-504, -204
-514, -452
-632, -680
-776, -868
-988, -1052
-1156, -1140
-1324, -1098
-1454, -996
-1536, -770
-1536, -478
-1596, -160
-1492, 218
-1258, 618
-1042, 1012
-744, 1396
-490, 1704
-266, 2036
-42, 2222
138, 2336
216, 2348
302, 2194
378, 1990
412, 1684
376, 1270
402, 796
444, 358
494, -176
632, -640
758, -964
850, -1288
1010, -1510
1242, -1612
1406, -1630
1554, -1548
1704, -1386
1828, -1052
1814, -758
1816, -452
1734, -162
1560, 96
1378, 294
1146, 538
802, 722
484, 810
178, 846
-146, 826
-422, 780
-588, 724
-752, 642
-710, 526
-586, 424
-354, 342
-22, 326
402, 298
910, 296
1398, 368
1918, 402
2384, 488
2782, 550
3210, 608
3616, 736
3828, 788
4002, 866
4064, 898
3968, 902
3770, 900
3578, 872
3354, 848
3130, 752
2896, 700
2656, 682
2406, 624
2220, 612
2016, 582
1840, 556
1726, 522
1594, 578
1486, 638
1368, 652
1280, 676
1198, 654
1104, 578
996, 498
876, 408
710, 358
630, 248
552, 148
452, 108
378, 58
316, 36
286, 72
288, 168
312, 262
434, 370
512, 464
696, 558
858, 700
1064, 922
1198, 1070
1344, 1290
1458, 1438
1464, 1554
1548, 1594
1590, 1688
1552, 1668
1502, 1636
1456, 1640
1258, 1664
1048, 1638
856, 1622
594, 1576
378, 1526
142, 1488
-228, 1526
-582, 1472
-952, 1494
-1384, 1528
-1782, 1514
-2104, 1522
-2484, 1536
-2846, 1452
-3108, 1384
-3412, 1378
-3630, 1216
-3724, 1114
-3752, 1100
-3734, 1082
-3552, 1074
-3282, 1136
-3044, 1230
-2694, 1318
-2384, 1548
-2118, 1750
-1860, 1970
-1620, 2206
-1458, 2394
-1326, 2488
-1266, 2550
-1284, 2554
-1490, 2436
-1692, 2254
-1970, 1986
-2228, 1572
-2412, 1050
-2618, 460
-2818, -206
-2916, -902
-2910, -1540
-2900, -2146
-2704, -2706
-2466, -3140
-2192, -3404
-1886, -3526
-1520, -3518
-1200, -3370
-894, -3108
-632, -2680
-438, -2144
-342, -1554
-392, -852
-510, -184
-670, 482
-964, 1026
-1282, 1512
-1524, 1866
-1838, 2066
-2028, 2096
-2088, 1976
-2100, 1880
-2102, 1580
-1988, 1268
-1784, 936
-1554, 550
-1272, 144
-978, -160
-662, -436
-346, -676
-68, -746
90, -786
236, -798
304, -688
204, -570
98, -422
-40, -240
-206, -130
-350, -82
-532, -22
-674, -20
-912, -146
-984, -262
-1024, -490
-1010, -750
-874, -998
-676, -1186
-526, -1372
-298, -1494
-42, -1504
108, -1466
262, -1340
380, -1114
332, -846
246, -510
98, -144
-44, 208
-246, 454
-374, 704
-550, 914
-764, 1092
-884, 1134
-926, 1166
-968, 1042
-898, 818
-718, 532
-480, 176
-130, -160
282, -498
722, -754
1154, -1006
1560, -1256
1910, -1438
2168, -1604
2362, -1724
2542, -1770
2664, -1706
2666, -1632
2662, -1478
2600, -1304
2484, -1160
2400, -980
2378, -798
2364, -624
2320, -518
2364, -402
2498, -316
2680, -242
2830, -144
3014, -38
3140, 42
3198, 156
3126, 256
2926, 356
2660, 414
2280, 558
1746, 584
1250, 608
670, 624
72, 616
-522, 628
-1092, 558
-1550, 540
-1972, 372
-2154, 298
-2194, 228
-2090, 172
-1770, 148
-1414, 198
-950, 260
-418, 310
210, 464
730, 598
1172, 786
1608, 1066
1824, 1272
1928, 1546
1892, 1776
1666, 1936
1346, 2004
892, 1982
354, 1962
-318, 1814
-908, 1614
-1454, 1446
-1998, 1158
-2358, 872
-2642, 672
-2850, 458
-2848, 250
-2668, 156
-2402, 170
-2030, 152
-1548, 344
-1086, 612
-624, 900
-264, 1186
84, 1464
348, 1666
624, 1830
786, 2014
806, 2020
824, 1966
800, 1752
708, 1402
678, 1040
586, 576
520, 36
498, -470
536, -936
614, -1436
744, -1862
916, -2250
1132, -2480
1356, -2606
1546, -2604
1730, -2494
1858, -2246
1960, -1974
2082, -1558
2108, -1020
2098, -514
1998, 28
1842, 540
1630, 982
1374, 1308
1168, 1580
940, 1818
770, 1898
654, 1872
574, 1840
572, 1598
628, 1336
768, 1014
906, 686
1150, 338
1362, -22
1498, -378
1706, -684
1830, -892
1872, -1060
1978, -1280
2016, -1380
1938, -1434
1804, -1512
1750, -1434
1534, -1376
1312, -1334
1176, -1244
950, -1086
722, -928
518, -778
308, -534
96, -400
-122, -296
-236, -98
-410, -40
-508, 38
-636, 96
-774, 138
-772, 162
-846, 158
-876, 102
-912, 14
-920, -110
-926, -220
-914, -316
-858, -288
-862, -278
-888, -316
-868, -274
-820, -246
-746, -232
-622, -164
-536, -68
-460, 92
-346, 222
-292, 406
-248, 538
-212, 690
-154, 776
-138, 756
-108, 714
-74, 588
-28, 490
38, 330
88, 80
148, -132
186, -402
164, -636
176, -922
214, -1186
198, -1402
250, -1610
310, -1718
380, -1790
506, -1840
652, -1818
848, -1792
984, -1738
1218, -1680
1390, -1518
1690, -1440
2086, -1322
2426, -1148
2806, -1058
3174, -916
3478, -752
3758, -610
4032, -570
4222, -374
4348, -238
4378, -200
4346, -48
4180, 76
3952, 184
3670, 314
3280, 406
2836, 456
2376, 556
1860, 590
1400, 588
990, 532
622, 566
264, 512
-30, 496
-218, 492
-348, 430
-384, 382
-350, 366
-312, 430
-218, 456
-110, 520
-28, 602
24, 690
126, 750
146, 888
86, 948
22, 974
-102, 1046
-322, 1002
-490, 842
-642, 644
-816, 456
-944, 192
-974, -44
-1016, -320
-966, -648
-816, -908
-706, -1022
-446, -1170
-184, -1240
70, -1214
310, -1144
550, -1036
666, -824
720, -644
694, -464
588, -266
432, -174
214, -92
-36, -76
-426, -118
-836, -310
-1266, -576
-1618, -934
-1900, -1372
-1984, -1810
-2032, -2136
-1904, -2460
-1730, -2762
-1426, -2980
-996, -3116
-522, -3110
92, -3100
788, -2840
1490, -2504
2116, -2072
2688, -1522
3100, -964
3368, -410
3562, 84
3598, 478
3448, 818
3236, 1062
2836, 1202
2328, 1150
1864, 1038
1360, 892
768, 614
214, 238
-204, -194
-666, -578
-910, -1034
-974, -1306
-1016, -1478
-888, -1642
-660, -1608
-454, -1456
-194, -1268
164, -1016
504, -634
810, -354
1086, -30
1362, 322
1428, 578
1570, 780
1574, 928
1554, 1012
1528, 962
1436, 1016
1306, 950
1146, 838
1066, 808
892, 672
844, 626
850, 558
756, 522
834, 504
906, 510
938, 590
988, 658
1054, 702
1114, 766
1116, 778
1190, 786
1210, 770
1182, 686
1162, 614
1102, 614
1048, 558
956, 568
842, 594
710, 622
634, 784
572, 996
546, 1170
482, 1362
450, 1570
432, 1758
446, 1994
508, 2170
610, 2230
728, 2244
884, 2232
990, 2098
1180, 1910
1218, 1724
1294, 1404
1316, 1104
1346, 736
1362, 384
1408, 104
1314, -84
1252, -284
1164, -418
1044, -364
786, -340
534, -268
310, -46
56, 146
-80, 272
-276, 476
-470, 652
-620, 698
-706, 694
-730, 670
-722, 606
-560, 476
-412, 376
-238, 218
-12, 46
140, -52
286, -148
410, -274
490, -336
536, -290
574, -210
544, 10
376, 278
212, 550
-76, 818
-416, 1054
-716, 1214
-990, 1350
-1278, 1490
-1534, 1598
-1746, 1572
-1928, 1496
-2034, 1420
-2136, 1240
-2178, 1060
-2204, 820
-2178, 518
-2130, 248
-2030, -38
-1926, -314
-1840, -552
-1772, -750
-1766, -886
-1728, -998
-1758, -1080
-1824, -1252
-1882, -1336
-1896, -1488
-1948, -1548
-1926, -1670
-1874, -1782
-1790, -1854
-1652, -1948
-1438, -1956
-1290, -2006
-1018, -1956
-764, -1922
-570, -1752
-452, -1586
-320, -1388
-174, -1160
-116, -820
-142, -468
-258, -136
-390, 180
-606, 428
-792, 556
-980, 654
-1192, 658
-1348, 528
-1360, 332
-1320, 76
-1256, -216
-974, -494
-666, -748
-274, -930
190, -1054
606, -1006
1000, -922
1458, -766
1848, -398
2100, 20
2318, 588
2378, 1194
2272, 1820
2082, 2352
1762, 2812
1320, 3156
902, 3370
368, 3456
-158, 3346
-680, 2992
-1038, 2452
-1274, 1852
-1398, 1124
-1242, 488
-1118, -92
-840, -552
-492, -936
-144, -1128
258, -1194
638, -1070
1040, -718
1290, -160
1522, 460
1538, 1266
1406, 2034
1122, 2756
688, 3448
166, 3900
-408, 4198
-956, 4250
-1544, 4174
-2040, 3808
-2410, 3338
-2712, 2664
-2832, 1860
-2758, 1100
-2566, 352
-2262, -356
-1822, -930
-1278, -1374
-734, -1526
-164, -1516
322, -1300
672, -924
828, -426
848, 108
850, 660
728, 1252
452, 1792
146, 2212
-222, 2590
-746, 2762
-1254, 2738
-1708, 2506
-2114, 2150
-2442, 1680
-2606, 1098
-2642, 548
-2594, 4
-2370, -472
-2170, -808
-1806, -1048
-1432, -1120
-1186, -996
-940, -762
-740, -388
-534, -2
-436, 456
-360, 844
-406, 1346
-604, 1718
-770, 1942
-984, 2112
-1262, 2114
-1534, 1984
-1792, 1760
-1974, 1498
-2068, 1076
-2098, 690
-2152, 244
-2140, -252
-1984, -628
-1862, -944
-1670, -1240
-1456, -1432
-1294, -1502
-1130, -1540
-962, -1570
-814, -1512
-768, -1512
-682, -1570
-692, -1596
-686, -1712
-644, -1856
-580, -1986
-558, -2156
-480, -2392
-392, -2606
-404, -2828
-398, -3026
-356, -3102
-264, -3176
-252, -3166
-212, -3114
-154, -2896
-142, -2694
-166, -2364
-250, -1978
-286, -1592
-356, -1182
-450, -846
-514, -600
-496, -404
-410, -282
-332, -198
-134, -200
54, -272
256, -354
508, -520
750, -630
1004, -836
1280, -974
1510, -1120
1830, -1184
2030, -1166
2154, -1044
2264, -842
2306, -612
2228, -358
2070, -136
1896, 96
1648, 322
1392, 414
1220, 554
984, 538
816, 488
706, 390
640, 234
598, 52
578, -210
684, -406
748, -604
886, -858
1020, -980
1122, -1058
1262, -1130
1408, -1144
1532, -1128
1670, -1010
1790, -864
1906, -646
1980, -392
2046, -168
2128, 40
2156, 212
2216, 322
2286, 486
2322, 564
2362, 506
2370, 530
2330, 432
2312, 314
2284, 138
2254, 2
2168, -218
2072, -358
1912, -520
1738, -616
1550, -734
1372, -742
1202, -738
998, -656
840, -518
662, -410
554, -218
466, 32
426, 242
412, 520
448, 830
442, 1138
472, 1372
542, 1630
546, 1904
500, 2074
470, 2264
348, 2458
102, 2522
-26, 2496
-234, 2432
-476, 2342
-718, 2108
-900, 1898
-1036, 1668
-1200, 1382
-1216, 1120
-1182, 800
-1068, 544
-912, 336
-678, 108
-384, 18
-110, 34
156, 110
456, 256
708, 448
874, 594
994, 834
1026, 1056
1008, 1248
900, 1406
722, 1516
478, 1578
238, 1542
-38, 1448
-328, 1228
-536, 934
-658, 678
-808, 356
-822, 38
-756, -252
-742, -564
-532, -830
-312, -1056
-94, -1236
226, -1396
536, -1376
754, -1302
944, -1254
1156, -1094
1212, -944
1238, -868
1324, -770
1390, -626
1304, -528
1240, -440
1140, -384
1026, -348
956, -400
882, -410
886, -564
950, -662
1052, -716
1158, -770
1380, -850
1506, -822
1646, -690
1780, -562
1856, -284
1796, 2
1756, 206
1682, 430
1550, 646
1414, 872
1238, 1098
1016, 1300
786, 1512
552, 1624
322, 1674
154, 1580
112, 1590
-6, 1554
-32, 1522
-72, 1458
-124, 1330
-136, 1162
-70, 986
26, 878
146, 738
242, 618
384, 544
512, 366
614, 294
684, 288
774, 230
888, 210
940, 210
1036, 164
1136, 166
1264, 198
1350, 242
1422, 354
1490, 530
1552, 694
1590, 838
1600, 1032
1520, 1132
1432, 1314
1422, 1466
1246, 1566
1128, 1580
928, 1620
770, 1622
618, 1514
508, 1530
412, 1422
296, 1390
200, 1304
106, 1310
38, 1236
22, 1152
-2, 1100
40, 1070
100, 1122
60, 1232
14, 1272
18, 1286
-82, 1328
-228, 1388
-362, 1340
-504, 1394
-676, 1296
-846, 1238
-972, 1178
-1080, 1050
-1196, 914
-1208, 748
-1206, 676
-1176, 584
-1038, 488
-956, 462
-768, 396
-582, 424
-420, 532
-296, 666
-166, 852
-62, 1030
-68, 1224
-94, 1476
-196, 1722
-390, 1874
-636, 2022
-888, 2064
-1140, 2078
-1376, 1946
-1562, 1750
-1758, 1522
-1866, 1240
-1920, 890
-1870, 608
-1816, 242
-1664, -44
-1526, -296
-1374, -516
-1168, -686
-1016, -770
-888, -774
-802, -704
-756, -646
-786, -462
-876, -294
-1044, -116
-1258, 60
-1482, 142
-1644, 198
-1888, 192
-2008, 204
-2094, 210
-2100, 180
-2028, 114
-1870, 102
-1774, 20
-1522, 42
-1286, -6
-1076, -26
-812, -48
-640, -18
-546, -80
-430, -104
-366, -88
-410, -110
-586, -144
-826, -144
-1086, -208
-1334, -340
-1562, -440
-1868, -538
-2042, -720
-2138, -870
-2194, -984
-2162, -1050
-2006, -1040
-1840, -1006
-1636, -978
-1358, -932
-1106, -794
-842, -694
-550, -592
-282, -484
-46, -322
118, -150
240, -12
266, 146
258, 172
252, 294
190, 248
80, 180
-36, 114
-160, -10
-142, -182
-110, -346
-18, -504
90, -660
314, -708
496, -730
692, -660
876, -552
988, -398
1092, -256
1148, -50
1136, 178
996, 440
872, 684
652, 974
304, 1152
-46, 1330
-440, 1432
-840, 1392
-1208, 1388
-1552, 1262
-1804, 1098
-1988, 860
-2070, 618
-2028, 348
-1920, 70
-1698, -186
-1538, -420
-1336, -600
-1160, -782
-912, -932
-636, -1058
-492, -1094
-396, -1250
-402, -1270
-376, -1334
-464, -1424
-472, -1502
-462, -1466
-530, -1404
-508, -1398
-494, -1236
-530, -1140
-430, -1056
-352, -962
-222, -848
-58, -712
168, -596
356, -384
576, -256
814, -88
976, 102
1070, 180
1094, 308
1036, 434
944, 448
860, 458
772, 506
552, 474
414, 432
156, 426
-60, 290
-270, 122
-466, 4
-596, -150
-722, -326
-796, -464
-846, -552
-930, -712
-886, -804
-798, -908
-728, -1020
-620, -1084
-558, -1078
-498, -1148
-424, -1138
-378, -1146
-306, -1260
-258, -1278
-178, -1310
-28, -1374
86, -1356
228, -1308
358, -1228
484, -1092
660, -976
810, -766
976, -602
1104, -366
1166, -118
1198, 90
1166, 334
1126, 446
1074, 642
934, 702
792, 822
620, 814
406, 818
240, 784
76, 636
-66, 554
-242, 422
-346, 304
-394, 182
-424, 70
-346, -12
-266, -12
-158, 100
-92, 206
-98, 406
-88, 612
-116, 790
-184, 956
-276, 1130
-410, 1268
-572, 1372
-780, 1404
-1004, 1352
-1178, 1228
-1360, 1044
-1524, 788
-1586, 440
-1596, 122
-1576, -242
-1508, -572
-1312, -934
-1092, -1234
-872, -1486
-554, -1664
-294, -1732
-54, -1784
232, -1792
426, -1652
612, -1560
758, -1388
824, -1170
876, -1022
924, -786
918, -556
834, -334
758, -182
646, 0
514, 126
436, 104
404, 138
358, 44
434, -22
488, -58
486, -56
532, -108
568, -154
622, -120
592, -228
666, -260
678, -232
670, -228
780, -180
684, -70
532, -4
434, 64
302, 162
144, 246
-10, 246
-196, 278
-310, 230
-448, 146
-548, 78
-650, 2
-642, -96
-628, -140
-562, -170
-516, -166
-418, -150
-366, -142
-260, -34
-168, 4
-92, 110
-54, 238
-62, 390
-54, 516
-32, 610
-64, 680
-146, 690
-150, 728
-204, 778
-282, 764
-378, 766
-518, 734
-640, 680
-704, 502
-772, 378
-814, 226
-768, -16
-686, -92
-672, -222
-596, -344
-462, -408
-364, -490
-212, -526
10, -580
118, -536
308, -560
504, -536
666, -480
854, -452
1064, -388
1110, -268
1152, -188
1154, -110
1140, 20
1058, 72
1012, 124
928, 202
866, 248
726, 336
734, 456
656, 532
574, 624
532, 732
444, 790
422, 836
406, 884
354, 920
358, 920
358, 910
320, 900
250, 826
232, 798
156, 740
34, 624
-38, 534
-120, 400
-216, 232
-282, 78
-248, -36
-242, -92
-252, -208
-216, -238
-248, -222
-164, -196
-94, -174
-16, -120
90, -54
134, 40
196, 96
234, 192
156, 268
148, 254
96, 276
-4, 300
-112, 286
-200, 230
-346, 198
-434, 138
-436, 36
-456, -52
-438, -140
-372, -212
-278, -250
-164, -222
2, -138
204, -22
362, 102
518, 262
640, 396
784, 506
924, 634
1018, 824
996, 962
952, 1062
850, 1158
704, 1210
452, 1168
270, 1104
28, 952
-218, 774
-448, 538
-602, 366
-688, 214
-740, 48
-626, -56
-514, -158
-320, -208
-134, -192
92, -70
338, -14
596, 114
828, 332
1004, 462
1168, 690
1224, 926
1180, 1100
1092, 1240
906, 1306
652, 1370
422, 1296
188, 1258
-114, 1126
-286, 990
-424, 824
-552, 706
-648, 540
-690, 404
-650, 322
-584, 234
-516, 200
-338, 180
-178, 184
12, 250
192, 334
306, 444
422, 526
436, 660
376, 742
312, 824
160, 872
16, 902
-224, 828
-466, 760
-686, 664
-896, 490
-1044, 334
-1184, 188
-1234, 4
-1236, -124
-1168, -280
-1088, -372
-972, -394
-776, -434
-622, -400
-472, -402
-334, -360
-198, -336
-94, -244
-44, -160
-12, -172
68, -72
26, -32
74, -46
56, 38
-14, 74
-56, 42
-130, 70
-208, 78
-300, 58
-314, 30
-370, 14
-418, -22
-444, -4
-508, 72
-516, 20
-508, 56
-588, 84
-690, 18
-762, -32
-836, -4
-906, -122
-882, -166
-878, -116
-904, -178
-806, -198
-744, -176
-622, -172
-514, -216
-354, -150
-232, -142
-74, -90
58, -26
118, 0
254, 26
394, 100
406, 106
416, 106
444, 62
380, 38
350, -18
284, -88
224, -140
174, -202
192, -124
158, -76
162, -10
138, 46
100, 142
56, 190
40, 244
90, 320
98, 390
186, 496
182, 526
214, 550
250, 490
198, 412
128, 268
44, 152
-32, -48
-134, -218
-174, -390
-290, -552
-322, -758
-288, -880
-350, -912
-424, -996
-438, -1014
-448, -966
-500, -884
-514, -770
-524, -596
-558, -428
-550, -298
-584, -146
-596, -64
-550, 76
-584, 230
-614, 312
-534, 330
-422, 314
-386, 270
-246, 186
-84, 102
22, 36
146, -100
310, -174
442, -204
538, -214
658, -186
712, -86
672, -14
660, 32
508, 154
312, 240
160, 338
-78, 448
-240, 542
-344, 604
-438, 664
-554, 706
-592, 674
-516, 648
-468, 616
-308, 558
-102, 392
144, 286
384, 164
576, 46
854, -2
1018, -78
1134, -136
1228, -148
1220, -120
1164, -146
1102, -94
904, -40
696, -20
482, 18
196, 70
-6, 74
-194, 78
-346, 56
-438, 22
-490, -74
-404, -76
-340, -120
-264, -152
-170, -140
-20, -132
160, -140
328, -124
552, -10
712, 32
816, 142
872, 238
816, 298
748, 274
644, 288
532, 320
372, 254
252, 168
74, 62
-126, -32
-224, -180
-364, -344
-448, -440
-488, -580
-498, -632
-488, -670
-452, -714
-346, -708
-246, -684
-128, -676
-48, -660
36, -626
-2, -582
26, -604
26, -590
-32, -630
-70, -714
-186, -770
-286, -856
-366, -986
-354, -1094
-362, -1156
-404, -1302
-360, -1352
-392, -1362
-354, -1368
-212, -1336
-152, -1236
-128, -1128
-50, -1032
-12, -796
-62, -668
-54, -546
-96, -350
-222, -252
-316, -126
-378, -36
-518, -40
-604, -16
-626, -84
-692, -98
-712, -192
-706, -282
-724, -314
-634, -418
-592, -484
-486, -506
-440, -566
-362, -552
-326, -506
-314, -486
-222, -412
-176, -296
-152, -188
-116, -4
-146, 116
-176, 266
-198, 376
-274, 536
-280, 612
-288, 724
-268, 794
-202, 876
-152, 926
-24, 900
138, 870
248, 866
310, 816
358, 788
456, 754
514, 728
528, 646
514, 554
488, 548
428, 432
378, 348
372, 240
314, 162
232, 48
176, 24
80, -64
92, -170
100, -244
98, -346
106, -472
134, -468
84, -480
78, -628
74, -594
-12, -618
-46, -624
-62, -566
-194, -484
-240, -442
-252, -372
-250, -194
-244, -120
-132, -74
-58, 48
24, 102
216, 114
364, 172
476, 136
626, 120
730, 100
814, 60
916, -20
950, -82
912, -186
846, -264
728, -298
580, -368
398, -380
232, -374
54, -314
-152, -278
-260, -238
-398, -122
-494, -30
-446, 68
-442, 178
-358, 338
-266, 456
-64, 596
72, 702
210, 752
350, 776
426, 740
442, 766
360, 704
362, 554
246, 446
78, 282
-146, 68
-388, -80
-614, -234
-818, -366
-1052, -446
-1206, -390
-1272, -318
-1226, -184
-1090, -34
-912, 182
-644, 450
-414, 678
-118, 982
194, 1298
502, 1620
774, 1852
976, 2032
1180, 2180
1282, 2248
1304, 2230
1284, 2160
1140, 2002
1024, 1744
808, 1454
592, 1244
404, 958
238, 688
118, 510
36, 306
88, 168
154, 138
278, 162
456, 238
662, 358
862, 502
1062, 644
1244, 770
1388, 918
1474, 1010
1524, 1008
1502, 1028
1444, 926
1346, 826
1206, 698
992, 524
810, 346
630, 140
446, -50
324, -296
304, -476
244, -642
284, -748
376, -760
442, -784
522, -762
610, -714
714, -530
836, -446
908, -240
888, -60
874, 128
810, 250
708, 422
564, 514
418, 572
246, 584
22, 476
-70, 342
-214, 146
-366, -114
-460, -368
-544, -592
-552, -824
-514, -1104
-452, -1224
-410, -1372
-340, -1462
-276, -1514
-154, -1504
-130, -1444
-142, -1372
-108, -1226
-154, -1028
-234, -852
-320, -722
-452, -570
-614, -360
-798, -254
-928, -124
-1056, -46
-1216, 30
-1268, 56
-1332, 88
-1414, 50
-1426, -44
-1420, -48
-1400, -102
-1316, -136
-1244, -172
-1258, -146
-1196, -178
-1158, -72
-1160, 6
-1124, 44
-1104, 170
-1132, 282
-1124, 442
-1094, 590
-1122, 816
-1132, 854
-1110, 960
-1078, 1118
-1112, 1064
-1052, 1052
-1066, 1038
-1086, 960
-1064, 840
-1040, 704
-1072, 542
-1090, 386
-1032, 314
-1066, 274
-1054, 172
-982, 148
-994, 70
-902, 98
-782, 156
-710, 230
-566, 248
-418, 340
-300, 402
-196, 426
-6, 500
74, 476
152, 462
250, 388
210, 284
206, 150
88, 32
-32, -130
-210, -230
-394, -250
-644, -392
-898, -386
-1188, -366
-1486, -308
-1712, -208
-1886, 30
-2096, 282
-2228, 560
-2346, 862
-2414, 1186
-2458, 1512
-2428, 1750
-2378, 1936
-2338, 2080
-2214, 2184
-2190, 2198
-2144, 2106
-2028, 2016
-2036, 1814
-1984, 1544
-1914, 1298
-1854, 1072
-1832, 808
-1752, 598
-1686, 466
-1610, 374
-1526, 376
-1408, 466
-1350, 568
-1218, 638
-1020, 832
-858, 1002
-718, 1156
-546, 1352
-398, 1550
-290, 1612
-146, 1616
-72, 1616
0, 1502
78, 1414
130, 1282
132, 1096
184, 872
154, 680
130, 510
214, 440
250, 416
310, 378
332, 368
436, 358
560, 442
674, 518
806, 634
928, 778
978, 814
1078, 884
1130, 916
1122, 930
1160, 852
1218, 830
1140, 766
1100, 652
1078, 624
1016, 516
908, 420
870, 360
830, 352
768, 318
692, 292
714, 390
638, 438
674, 514
630, 594
542, 684
502, 782
352, 840
258, 862
96, 846
-32, 794
-176, 742
-328, 604
-424, 474
-494, 314
-560, 142
-592, 40
-602, -76
-570, -140
-522, -156
-420, -150
-302, -28
-192, 74
-84, 182
70, 340
222, 518
318, 728
514, 816
592, 930
676, 982
772, 944
808, 918
806, 838
824, 634
778, 466
718, 250
644, 36
456, -114
296, -262
162, -488
44, -586
-96, -618
-176, -650
-250, -632
-334, -556
-358, -456
-380, -350
-372, -212
-390, -198
-268, -142
-190, -106
-104, -158
102, -202
260, -228
372, -328
540, -472
676, -612
814, -828
940, -1060
1062, -1188
1088, -1350
1078, -1420
976, -1436
812, -1454
648, -1496
416, -1428
112, -1328
-198, -1300
-474, -1118
-822, -950
-1168, -808
-1416, -646
-1646, -422
-1794, -268
-1850, -84
-1818, 84
-1788, 200
-1612, 276
-1400, 342
-1128, 376
-858, 354
-630, 360
-398, 300
-188, 282
-94, 238
-48, 184
-62, 146
-190, 74
-380, -10
-604, -122
-902, -160
-1188, -194
-1382, -220
-1522, -124
-1730, -162
-1772, -98
-1764, -32
-1658, 42
-1408, 172
-1192, 338
-866, 474
-478, 682
-142, 876
138, 1028
418, 1088
610, 1240
652, 1264
646, 1210
534, 1100
298, 898
-48, 678
-336, 522
-730, 304
-1096, 38
-1438, -182
-1852, -358
-2176, -508
-2368, -608
-2516, -550
-2542, -500
-2428, -408
-2260, -210
-2042, -26
-1738, 138
-1418, 350
-1078, 522
-716, 672
-426, 826
-242, 906
-66, 880
56, 816
126, 768
134, 596
164, 428
80, 280
50, 82
2, -54
-78, -208
-84, -368
-82, -480
-60, -526
-28, -550
50, -510
122, -440
180, -382
286, -306
292, -236
334, -140
310, -108
254, -70
190, -102
78, -190
12, -300
-80, -440
-194, -616
-210, -826
-214, -1022
-158, -1254
-34, -1446
102, -1546
274, -1600
452, -1632
654, -1618
790, -1518
946, -1416
1066, -1332
1156, -1174
1186, -1030
1090, -910
972, -882
810, -862
684, -922
516, -964
430, -994
228, -1056
42, -1082
-42, -1182
-198, -1218
-254, -1204
-282, -1164
-282, -1006
-276, -846
-186, -612
-90, -316
4, -94
96, 144
274, 416
370, 684
364, 866
338, 916
268, 904
262, 730
230, 604
262, 434
274, 142
392, -144
426, -410
506, -716
620, -874
628, -1008
704, -1122
834, -1084
972, -988
980, -868
1014, -680
988, -340
854, 12
716, 412
474, 810
194, 1108
-118, 1354
-420, 1534
-752, 1650
-994, 1626
-1160, 1500
-1268, 1354
-1302, 1108
-1132, 832
-928, 570
-624, 288
-186, -36
270, -292
716, -490
1128, -660
1522, -796
1840, -882
2146, -890
2268, -770
2240, -654
2076, -500
1750, -286
1298, -118
756, -26
146, 36
-476, 118
-1100, 138
