45, 168
175, -66
-19, 13
78, -153
191, -54
3, 280
208, 207
61, 74
-209, 203
-60, 269
-120, -149
118, -127
357, -136
-47, -81
-55, 36
103, -41
-17, -201
-259, -55
-103, -90
-91, 23
14, 182
41, -47
-49, -73
-56, 155
100, 189
417, 4
275, -205
-9, -409
-46, -150
82, -43
49, -171
-159, -135
-200, -131
139, -72
149, 273
29, 254
-141, -102
-135, 11
20, 79
110, 0
-52, -20
-63, -35
26, -79
-3, 15
30, 57
179, 58
146, 36
-6, 1
77, 75
73, 83
-117, 109
-220, 177
-22, -100
14, 30
105, 109
16, -229
-192, -34
75, 411
339, -257
172, -498
-119, 222
-84, 21
-132, 60
-38, 141
101, -10
-205, -126
-181, 180
105, 10
-47, -182
-42, 45
123, -46
-8, -85
138, 128
278, -36
-76, 11
-473, 323
-73, 18
65, -103
1, 55
-33, -46
-81, 3
56, 19
33, 15
-133, -90
38, -76
132, 20
57, 110
177, 6
-113, -115
-204, 75
104, 63
63, -257
-168, -201
-57, -25
20, -37
73, 60
110, -40
-139, -185
-17, -60
212, -138
93, -100
0, 33
86, 49
72, -69
-51, 41
66, -68
-15, -31
53, 301
137, 12
-2, -136
-118, -142
-176, -63
-49, 12
78, -148
-28, -166
-138, 21
-21, 51
105, -15
7, -88
-42, -58
142, 93
121, 157
-271, 177
-27, -3
-22, -30
116, -1
60, -34
27, -28
336, 56
71, -28
-84, -201
87, -22
29, 6
84, -47
134, 26
-67, -61
-30, -64
-46, -47
-48, 78
25, -21
-25, 60
88, 60
171, -95
-22, -269
76, -194
-164, 150
-226, 303
115, -28
-33, -137
-101, 22
148, -25
282, -78
203, -85
117, -33
8, -370
89, -68
186, 234
86, -52
-37, 31
84, -99
-38, -73
-120, 52
62, -52
-146, -8
-7, 75
162, -8
114, -90
131, -12
-126, -116
2, -42
85, 143
-98, 73
-225, -179
-104, 189
99, 13
-4, -118
-25, -21
-36, -246
-106, 11
29, 179
-89, -175
-317, -201
-59, 220
52, -4
104, -233
10, -44
20, -95
-46, -54
63, 200
110, 173
-12, 106
14, 196
55, 68
-176, 178
-65, 213
191, -54
129, -67
308, 89
26, -162
0, -106
66, 65
-40, -62
49, 146
18, -137
-121, -341
-249, -65
-167, 141
182, -310
-12, 7
-180, 72
-87, -237
-176, 83
34, 153
163, 89
59, -30
89, -100
101, 4
-17, -24
127, 140
10, 129
-315, -181
-9, 59
-33, -48
-63, -44
41, 100
-10, -9
79, 79
150, 158
137, 85
-27, 137
61, 125
164, -78
53, -230
143, -96
289, -81
162, -124
228, -21
23, -93
-315, 191
-130, 331
312, 31
209, -178
-186, 76
-169, -158
-98, -136
-79, -112
135, -98
7, -3
-103, -4
65, 100
72, -20
-142, -54
-36, 10
-93, 105
42, 141
-19, 179
-46, 110
19, 123
-105, 209
-126, 109
-204, 112
-39, -93
69, -126
140, 176
151, 4
-70, -155
-13, 14
4, -183
-92, -281
106, -216
108, -300
57, 172
280, 281
179, -18
4, -84
-209, 90
-121, -89
-261, 65
-94, -22
154, -219
-95, -66
-155, 192
-28, 212
-71, -65
1, -24
-30, 27
-311, -33
71, 48
22, -104
16, -61
78, 47
32, -16
184, -249
39, -41
-109, 122
-20, 26
-159, -51
-126, -74
45, -125
-109, -39
-69, 57
89, 239
69, -30
-64, -147
-156, 46
42, 3
129, -34
18, -194
-24, -81
117, 290
-39, -55
161, -264
142, -24
-106, 207
-30, 67
37, 160
-66, -107
-62, 93
-147, 304
249, 12
-118, -13
-54, -266
-125, -124
38, 378
347, 86
108, -234
-307, -212
-135, 13
-118, 205
57, 64
125, -201
-159, -216
-196, 66
104, 142
76, 251
108, 160
-87, -73
-13, -60
211, 167
9, -88
-216, -249
-128, -53
-35, -90
-49, 77
-113, 13
38, -374
-17, -5
8, 87
50, -208
10, -13
59, -32
59, -57
-89, 151
-1, -129
-142, -106
-341, 274
179, 236
169, 88
68, 104
202, 75
278, -27
205, 203
351, 261
55, -257
-108, 0
47, 95
-44, -30
44, 50
164, -24
25, -51
-116, 110
-79, -63
183, -79
45, 56
-54, -8
43, 78
73, -26
1, -285
-120, -219
38, -55
19, -13
9, -95
53, -17
-177, -10
19, -15
167, -181
-188, -275
-614, -198
-40, 37
99, 156
-55, -42
88, 123
37, -3
-10, -85
-168, -111
-199, -72
-212, -40
27, -104
-81, 92
-118, 61
125, 70
197, -67
49, -180
39, -171
59, 22
17, -69
53, -34
26, 116
123, -18
80, -105
93, 97
131, -37
-43, 560
-167, 170
-2, -164
-53, -95
-60, 47
82, 71
103, -94
-68, -135
30, -402
79, 86
-65, 152
-28, 13
-44, 6
11, 18
11, 6
28, -68
-105, -33
-25, -10
132, 77
6, -69
-140, 32
90, 82
95, -112
126, -156
69, 126
-215, -121
-76, -144
-25, 30
49, -38
22, 38
60, 12
90, -84
326, -82
287, -80
102, -69
-82, -174
-43, 67
54, 62
-113, -50
-54, 135
106, -59
-60, -149
-179, 99
17, 104
32, -4
-55, 6
-71, 2
-54, -83
-53, 143
268, -110
72, 91
116, 152
182, 1
-33, 110
-78, 102
-78, 109
-129, 117
-239, 260
-118, -138
66, 162
175, 127
-5, -55
-7, 78
95, 13
-46, 25
-94, 91
-21, 57
-138, -127
-206, 25
-74, 22
106, -112
111, -282
-122, -67
-125, -331
-17, -88
32, 139
201, -7
25, -152
-72, -67
146, -133
-32, -101
119, -87
225, -116
-47, 36
25, -51
66, 54
268, -32
31, -94
-47, 132
105, -31
2, -192
-128, 72
-33, 79
84, 16
-77, 34
-74, -35
1, 63
115, 206
71, 169
-79, -393
-350, -209
-70, 177
219, -167
127, -224
-58, 144
-164, -262
-105, -61
-19, 101
-47, -136
40, -25
80, -181
-110, -162
-38, -193
-25, -81
-5, 19
24, 6
16, 182
155, 201
171, -146
-253, -142
-156, -3
292, 53
202, 75
32, 15
219, -152
-68, 13
-188, 140
135, 35
250, -107
-144, -134
-79, -89
-260, -33
-271, 42
82, -14
-111, 98
-165, 167
-35, 189
135, -79
-189, -222
-197, 66
143, 18
18, -181
-98, -77
-195, -91
-121, -87
62, 82
170, -19
261, 80
-101, 227
120, 157
275, -128
-31, 8
181, 1
167, -247
-227, -71
37, 133
109, -200
132, -263
112, -157
-25, -118
-113, -204
-31, 108
114, 42
-78, 30
-113, 46
-77, -188
-126, -53
-105, 255
-135, -17
-192, -37
86, 145
34, 247
-115, 174
-28, 41
107, 55
297, -94
75, 79
70, 6
41, -40
229, -42
120, -35
63, -132
-4, -241
157, -114
105, 117
-52, 39
-50, -25
-201, 74
-233, 197
-118, 301
-38, 8
-88, 43
-119, -37
-131, 252
-119, 4
-80, -25
-37, 194
-9, 50
5, -94
4, -145
24, -104
-64, 145
10, 297
71, 68
54, -21
11, 70
150, -206
-159, 8
185, 228
494, -463
74, -280
-113, 93
3, 41
-64, 2
24, 298
210, -172
-89, -221
66, 31
238, -19
-236, -82
-32, 123
105, -142
-240, -80
-62, 111
119, -64
-93, -224
-213, -33
23, -86
-101, -25
-71, 150
211, 95
212, -20
-144, -75
-79, 79
22, 290
-135, 153
-72, 13
94, 29
73, -148
-46, -178
-28, -72
85, 134
-156, -176
-55, -16
136, -107
-259, 27
77, 208
67, -165
-120, -129
2, -9
-41, -149
-231, 4
64, 105
-7, -245
-156, -114
201, 67
104, -16
95, 11
39, 123
27, -56
-70, 62
-55, 77
25, -106
-242, 174
-87, 218
20, -160
-249, -194
46, -49
17, 0
103, 72
71, -121
-133, -89
-150, 40
-47, -7
-8, -23
83, -7
-31, -27
-4, -28
75, -26
-8, -44
-57, 232
101, 289
42, -335
29, -238
17, 26
120, -49
125, 29
-2, 3
-87, -56
-104, 166
105, 244
7, 72
-57, 82
-68, -77
132, -64
-13, -136
-65, 27
-4, 17
-6, -52
-107, -195
-122, -14
58, 45
-28, -30
57, 34
274, -3
111, -126
-84, 4
14, 0
-7, -73
40, 378
9, 214
-137, 22
90, 132
181, -16
12, -80
-51, 100
-44, 69
199, -89
254, -42
74, 27
-2, -152
-108, 54
52, 0
-4, -128
9, 3
2, 27
-106, -26
-114, -56
69, -4
30, 31
-26, -38
-47, 17
60, 34
-15, -105
-28, -115
14, 180
-33, 240
131, -170
-19, -38
2, 19
-11, 122
167, -61
-49, -180
-338, -533
-10, -405
-44, -157
-148, -75
169, 89
130, -159
-71, 127
-12, 148
-40, -36
-55, -34
-93, 31
9, -25
20, -34
25, -38
6, -29
115, 339
-188, 463
-247, -200
-97, 12
107, 73
-57, 16
-34, 56
-73, -11
-15, 44
245, -10
-147, -65
-103, 130
130, 170
120, -195
-110, -123
-64, 39
-11, -29
27, -34
168, 79
88, -50
-138, -77
-117, 183
38, 190
-217, -199
-91, -355
64, -193
-22, -132
-70, -105
-8, 21
-94, 34
-42, 1
-25, -36
260, -12
73, 114
78, 2
-30, -127
-131, -155
-24, -98
-66, 177
-69, -8
27, -187
11, -110
-14, -25
-21, 17
24, 59
144, 68
29, -257
-156, -132
240, 136
136, -37
-242, 191
-115, 188
23, -109
-83, -144
249, -12
182, 113
-156, 20
77, -108
50, -145
-70, -25
194, 26
-4, -40
-242, 34
11, -99
-229, -56
-270, 97
5, 31
-1, -77
74, 102
146, -16
-253, 207
-74, 355
207, -199
-52, -211
-189, 105
46, -59
-114, -46
-120, 95
93, -10
-32, -127
-109, 1
244, -31
180, -209
-16, 143
301, 25
-38, -81
-82, 146
37, 186
-263, 57
-214, 49
3, -70
-17, -212
-143, -48
-99, 182
234, 200
135, 184
-58, 43
173, -86
285, -45
-33, 87
-149, 154
-22, 60
154, -59
13, -47
67, 322
155, 164
151, -27
-22, -243
-221, -194
13, 180
58, -62
-215, -114
-87, -112
-137, -132
-110, -20
-71, -51
45, -21
-78, -110
-245, -83
-77, 113
133, 74
327, 133
149, 182
36, -201
-222, -251
-284, 170
185, -15
-44, -122
133, 28
294, -188
77, -159
283, 220
158, 59
-72, -38
-58, 256
125, 157
-131, -184
-144, 140
187, 96
12, -101
82, 202
219, 94
-98, -63
-61, 41
37, -71
-63, -12
66, 3
8, -113
-274, -38
126, -112
324, -525
-245, -100
-63, 55
24, -120
-151, 58
216, 197
60, -3
-216, 52
247, 105
66, -255
-3, -134
200, 130
86, -278
-132, -49
160, 120
-162, -421
-423, -116
160, 39
-38, -147
-350, 151
165, 78
189, -371
-79, -89
40, 240
67, -190
-224, 11
155, 381
112, 120
-122, 22
57, 88
113, -19
-82, -72
-149, 161
71, -76
83, -47
58, -6
-60, 153
-80, 131
-136, -65
-50, -54
35, -117
-58, -75
-199, 174
-64, 130
18, -49
-29, 89
-148, 165
-78, 1
-9, 24
248, 239
169, -90
-145, -54
262, 109
264, -165
-175, -274
15, 56
154, -150
-125, -204
-17, -47
131, -283
-231, -210
-164, 34
108, -213
-144, -68
-60, 328
230, -117
-87, 63
12, 371
160, -78
-174, -182
-125, -21
287, -42
47, -174
36, 173
296, -142
-152, -238
-271, 113
128, 76
24, -49
112, 3
162, -37
-6, -79
197, 64
17, 71
-86, 29
-274, -67
-146, -216
-145, -64
11, 141
250, -137
38, 33
233, 277
53, -25
-31, 175
252, 218
-65, 8
-200, 160
64, 115
77, -39
-132, 198
70, 54
4, -157
-153, 42
145, 86
73, -159
-141, 45
93, 254
-13, -344
-239, -169
123, 203
180, -3
-112, 81
8, 161
-10, -47
-182, -26
116, -54
162, 263
56, 243
390, -73
340, -113
-85, -37
31, 177
164, -4
-28, -85
122, 14
360, 37
122, 156
-119, -43
-101, -181
-31, 0
-34, 37
-11, 115
-144, 101
-260, -101
-115, -270
-218, -190
-69, -41
-1, -93
-28, 93
88, 2
-141, -77
-251, 42
118, -86
8, -111
-47, -7
58, -17
30, 104
228, -62
-12, 12
-64, 83
62, 179
-127, 175
-37, 53
190, 81
-38, 23
-79, -26
26, 64
200, -136
171, -409
-122, 86
-189, 216
31, -28
-42, -97
-56, 97
-58, 286
-66, 176
-162, -117
-133, -57
47, 6
83, 24
133, -89
-9, -37
86, -104
4, -97
53, -155
173, -242
58, -20
-98, 26
-37, -1
34, -37
-99, -106
-65, -52
183, 282
569, 425
-76, -40
-142, 17
-38, 73
-28, 81
-84, 119
216, -75
-3, -171
347, -447
376, -86
-4, 80
95, 52
190, 30
-151, -195
-100, -42
-16, 86
-182, -145
-30, 100
88, 13
-114, -172
-234, 205
-54, 71
-38, -304
-126, 54
-111, 72
4, -338
-234, -65
60, 90
218, -235
-225, -136
-82, 51
-31, 125
-202, 12
-180, -34
-181, -94
-58, 42
142, 242
159, -28
-103, -63
67, 325
268, -66
-29, -78
47, 285
161, -30
-115, -176
-165, 102
116, -125
-107, -83
31, 8
269, -228
-356, -41
-84, 147
340, 200
110, -95
-50, -97
180, 114
-73, -50
10, 61
-150, 34
-142, -316
-190, 32
-90, 177
40, -73
-122, -66
-47, -63
33, -15
-136, 50
195, 154
284, 41
-20, -35
38, 103
177, 45
-122, -384
-120, 46
53, 134
-113, -281
-279, -46
80, 333
297, -32
-133, -41
8, 132
98, 98
-107, -19
-125, 87
200, -23
-222, -109
40, 200
201, -29
-134, -82
140, 291
449, -27
-3, -424
-205, 33
29, -103
28, -184
-53, -40
221, -89
-102, -347
-399, -187
38, -50
-288, -157
-149, -15
143, -128
-227, -73
-290, 263
308, 77
-11, -169
-64, 114
27, 203
-188, -21
-107, 186
91, 143
0, -254
-314, 73
-17, 110
190, 40
-97, -244
-121, -91
-75, -105
-145, 13
36, -57
108, -121
-140, -8
81, -165
-81, -17
-237, 53
-186, 76
-265, 204
158, 152
48, -130
-64, 63
13, 120
400, 28
111, 179
-19, 251
364, -76
352, -396
40, -209
-106, -103
-2, 0
25, -34
-52, -280
-47, 119
87, 12
-99, -111
-142, 123
210, 56
225, 34
166, 126
-28, -61
-148, -97
59, 181
194, 222
-166, -49
70, 227
206, -123
-131, -126
27, 249
10, -256
-126, -136
-3, 228
80, -153
-97, -43
74, 436
108, -100
-135, -94
-74, 207
126, 5
-45, -157
-30, 110
162, -139
-256, 58
-54, 238
293, -281
28, -1
94, 140
199, 9
-50, -229
-44, -230
121, 73
112, 121
197, 122
-97, -218
-30, -48
75, 26
-74, 161
-38, 147
19, -50
-31, -79
73, 93
135, 125
-78, -7
100, 23
-1, -74
-114, -26
-13, 50
-65, 17
-49, 108
222, 202
164, 113
-196, -81
23, 200
137, 8
-57, -140
85, -2
37, 53
-129, 60
-53, 39
-74, -95
-303, 91
-134, 124
69, -69
-12, 88
134, 245
89, 70
-38, 5
-80, 9
-98, 54
210, 215
-18, -49
-168, -85
252, 32
161, 47
-282, -126
-83, -40
-74, -136
-98, 46
113, 71
-95, -173
-104, -119
79, 94
32, 29
60, 74
69, -58
-33, -275
-14, 105
94, 211
351, 70
-94, -4
-82, 33
69, 38
-75, -71
213, -15
277, 135
52, 58
88, -194
-73, 5
-148, 36
3, -38
92, -37
-93, -23
-166, 201
167, 46
-27, -161
-253, 24
41, -4
65, -219
-89, -173
99, 93
109, -149
-84, -53
-81, -34
21, -260
-107, -185
78, -80
-165, -106
-215, 11
119, -133
-50, -271
83, -36
12, -122
-198, -2
-5, 131
71, -3
-49, 147
-73, 121
-178, -83
-116, 55
111, 160
154, 12
0, -142
143, -135
330, -119
-119, -92
-143, -99
84, 111
16, 56
-26, 99
-168, 26
-170, -44
-53, -276
-35, -224
50, -142
102, -192
133, -37
157, 84
-78, -31
-47, -56
-155, -20
3, 97
125, 40
27, -165
-55, -131
114, 148
89, 142
-70, 5
154, -82
26, 25
-322, 105
-19, 126
42, 54
-71, 59
1, 91
27, -63
22, -137
184, -57
155, -175
54, 57
-22, 154
160, -14
80, -142
-146, 129
63, 81
-20, -71
5, 67
152, 43
0, -48
-141, 13
30, 147
216, 106
220, 40
-19, -135
16, -180
-59, 130
142, 43
-8, -134
-167, 31
59, 155
123, -5
-97, -85
-156, -258
-3, -211
9, 31
31, 45
66, -109
-109, -138
-45, 98
-40, 14
-142, 53
0, 126
-44, -46
-59, -70
117, -65
16, -111
-84, 132
206, 114
58, -52
37, 83
-328, 293
-298, -22
3, 57
115, 39
15, -93
54, -3
56, -214
-183, -109
-84, 314
329, 53
73, -128
20, 30
-96, -55
-86, 209
233, 123
52, -167
-240, -48
147, 19
-5, -233
-80, 106
241, -18
-53, -411
-348, -88
2, 142
95, -244
96, 109
240, 123
28, -333
-253, 91
75, 210
-41, -173
-98, 133
446, 204
-71, -378
-313, 88
233, 311
102, -164
-36, -3
148, 90
50, 29
-27, 103
28, 91
103, 71
316, 18
188, -260
-147, -58
129, 211
161, -35
-52, -141
29, -126
177, -195
22, -35
103, 72
73, -105
39, 11
42, -175
-250, -132
-311, -8
125, -38
-187, -270
-267, -50
-53, 209
74, 106
-22, -57
3, -117
-75, -89
-70, 16
-97, -57
-80, 70
79, 52
-83, -91
-197, 13
172, 243
145, 129
-84, -1
64, -135
121, -77
-91, -82
-179, 59
-133, 116
191, 160
461, -147
127, -70
7, 59
-195, 40
1, -4
214, -45
125, -234
-14, -222
-52, -45
-75, -19
-13, 75
240, 24
53, -36
-74, 214
279, 108
143, -160
-44, -86
-88, -255
84, -71
272, 38
235, -50
-126, -37
-153, 102
-81, -67
-174, -2
-35, 55
-58, -269
-297, -17
82, 223
287, -27
102, 166
89, 174
251, -179
-117, -98
-12, 106
-39, 0
-78, 136
103, 182
96, -75
-26, -106
-131, 23
-314, 299
-52, 155
132, -86
-305, 31
-87, 218
190, 9
-34, -55
70, 58
6, 30
-122, -22
137, 45
-27, -97
-53, 116
183, 230
-222, 34
-177, 178
114, 183
161, -85
-115, -125
-153, 63
-65, 82
-84, 84
0, 20
-72, 58
-57, 108
-45, -22
-86, 61
-168, 15
-408, 7
-145, 223
154, -18
101, -160
-22, 123
94, -65
-44, -171
-188, 22
-44, -8
-215, -241
-296, -67
337, 123
188, -127
-6, 77
209, -112
33, -229
-55, 165
-15, 178
-128, -54
37, -70
141, -72
51, -29
209, 192
-64, -15
-272, 97
-99, 86
-111, -108
-124, -63
36, 24
8, -6
-161, 122
106, 110
-38, 66
-321, 145
15, 75
-86, -71
-116, 376
47, 128
-129, -78
-23, 213
183, 3
-220, -379
-296, -36
64, 31
-74, -115
320, 111
220, -39
-110, -147
-33, -84
148, 14
183, -55
96, 15
176, -144
-33, -87
52, 119
105, -157
-318, 43
-192, 356
-119, 9
-248, 169
-120, 35
-114, -209
33, 87
105, 4
0, -89
17, -123
-219, -50
-176, 80
20, 180
25, 35
-194, 130
-35, 13
78, -117
-82, -77
-116, 52
4, 95
-48, -73
-126, -9
-46, 7
109, -107
41, -117
-86, 18
189, 164
28, 10
-74, -38
-51, -325
-62, -132
56, 131
96, -40
43, -170
18, -211
41, -243
-117, 36
108, -209
177, -160
-30, -163
-103, 5
160, 38
-69, -76
-147, -8
36, -57
14, -115
-42, -24
-29, 86
-89, 30
-90, 6
-206, -14
-12, -39
-125, -223
-341, -345
53, -90
110, -104
62, -123
-115, -106
33, -13
204, -307
-58, -36
-227, 179
-78, -118
-16, 30
106, 19
-5, -91
-34, 10
175, 34
133, 177
141, 61
61, -67
40, 48
4, 131
73, 188
109, 5
62, -117
161, -77
306, -70
-34, 64
17, -119
20, -142
99, -67
60, -56
194, -91
199, 119
-69, 237
17, -52
87, -122
-76, -188
-102, 88
185, 90
192, -152
27, -135
121, -38
113, -46
-56, -127
-41, -156
-44, -30
71, 19
15, -183
-318, -36
-98, 152
-22, -131
-8, 103
134, 81
-13, -110
-133, 170
142, 98
-226, -39
-428, -50
182, 61
185, -130
16, -211
8, -49
-16, -11
-26, -6
167, 14
73, -178
-150, -135
-96, -24
-37, -65
-59, -55
-116, 40
-46, 11
65, 43
146, -202
236, -152
69, 237
15, 70
11, 114
30, 42
35, -236
-10, -121
49, -372
378, -637
41, 164
38, 49
11, -257
-89, -127
-36, 79
-26, 43
-51, 55
147, 146
67, -108
-194, -81
-33, 53
134, -177
-40, -151
1, 125
243, -15
39, 3
13, 105
-89, -93
-64, 23
149, 77
153, -21
46, -334
-143, -27
-309, 109
-116, -107
44, 48
-7, -47
-46, -29
34, 81
151, -118
49, -240
15, 16
177, 47
91, -195
-65, -121
-157, -177
-87, -80
-76, -28
-145, 35
-166, 165
45, 57
163, -50
22, 159
-41, 32
-105, 89
11, 247
220, 82
116, 84
-146, 321
156, -67
20, -96
1, 187
187, 50
-33, -247
-263, 48
-67, 172
72, -46
40, 83
182, 55
-23, -159
-79, 166
145, 180
26, 93
-116, 263
120, 388
149, -7
-200, 9
-6, 0
6, -39
-146, 133
57, 92
249, -289
135, -131
142, 261
132, -40
-149, -151
-155, 46
58, 30
-124, -111
51, -124
319, -22
147, -150
58, 113
25, 200
85, 158
130, 228
-28, 173
-281, -99
-204, 96
-88, 254
219, -183
-57, -109
-106, 422
224, 102
-67, -130
-254, -54
19, 40
-141, -151
-117, -27
398, -67
-45, -61
14, 129
353, 202
118, -74
-10, -40
180, -152
-160, -162
-156, 169
191, 146
-132, -82
-228, 302
90, 315
3, 170
-103, 125
170, -1
-172, -291
-116, 62
150, 118
263, -287
152, -170
15, 111
-35, 224
24, -129
-30, -122
135, 46
85, -57
-133, -40
106, 10
82, 28
-24, 171
32, 263
76, 19
25, 64
32, 251
179, -69
104, -186
-151, 371
115, 152
64, -3
-29, 200
-2, 219
-181, -26
-89, 23
42, -36
-260, 116
-142, 465
205, 259
143, -105
-58, -39
-20, -126
95, -56
233, -1
6, -148
-118, -84
-85, 104
-120, -45
-21, -167
130, -246
-19, -208
25, -60
50, 109
27, -67
-87, 92
-137, 365
-89, -47
-204, -25
98, 17
96, -203
-149, 22
148, -60
190, 151
-17, 208
119, -159
89, 71
85, 63
208, 148
-109, 185
-50, 107
47, 166
-134, 59
53, 111
45, 223
-115, -91
-62, 159
27, 210
-70, -153
-234, -305
-50, -127
12, -67
67, 12
-83, -4
-30, -19
-92, 24
-4, 134
146, 43
-131, -122
-143, -77
100, 58
83, -17
-61, 93
73, 94
-69, 60
93, -128
167, -128
-8, 31
-96, 185
13, 13
187, -17
-12, 218
20, 52
123, 43
29, -218
213, -43
112, 92
-5, -158
-76, 178
6, 111
115, -199
-29, -44
-29, -68
11, 6
-85, -89
73, -93
-133, -128
-284, -116
-52, 0
-167, -86
-300, -62
186, -38
95, -85
-125, 97
52, 42
37, -176
68, -235
-27, 91
-120, -86
134, 11
118, 258
-41, -15
34, 63
17, -30
3, -80
23, 191
130, 68
-29, -147
-65, 149
1, 265
111, -117
34, 51
-59, 51
-82, 70
-1, -29
-46, -316
77, -62
279, 21
148, -148
-53, -256
-42, 27
-68, -143
-96, -150
214, 1
29, -55
-337, 158
-130, 106
20, 63
104, 81
36, 6
-27, -62
54, -1
98, 7
142, -96
-112, -236
-123, -117
-157, -9
35, -9
114, -42
88, 109
-15, -17
206, -259
21, 52
16, 141
25, -20
-53, 42
121, 46
-39, -182
-315, -111
-126, 76
-100, 121
104, -140
30, -56
36, -8
113, 41
3, -37
-69, 150
57, 137
-152, -206
-379, 72
40, 196
191, -121
-61, -1
87, 107
4, -53
-135, 163
446, 21
-164, -55
-552, 133
19, -78
57, -119
-85, -14
175, -35
-6, -218
-117, 53
454, 226
274, -78
-140, 94
112, 45
81, -283
15, -58
122, -112
-208, -80
-213, 241
197, -38
-42, -126
-175, 154
-27, 13
-146, -39
91, 147
85, -194
-188, -50
70, 134
65, -148
-105, -94
33, 255
23, -240
-399, -161
64, 324
162, -66
-275, -430
210, 98
300, 133
-80, -77
74, 336
193, 7
-119, 118
96, 552
183, -64
-89, -91
155, 341
250, -193
-162, -156
25, 186
222, -107
-64, -112
-365, 667
-136, 113
