670, -1398
876, -860
678, 214
-486, 830
-882, 856
-394, 1136
-208, 788
-2, -144
572, -154
662, -8
380, -482
592, -590
1114, -560
1458, -706
1046, -244
134, 90
-314, 126
-46, 544
188, 490
512, 30
574, 360
54, 1200
-332, 1468
-622, 1058
-1200, 236
-1018, -546
86, -738
526, -670
154, -256
-60, 304
-290, 388
-722, -132
-616, -796
138, -1012
866, -256
878, 824
494, 1072
114, 462
-184, -556
-114, -1346
10, -1140
-452, -238
-1242, 432
-1600, 630
-1680, 436
-1504, -304
-944, -874
6, -324
558, 700
314, 996
-100, 1156
148, 1734
364, 1356
102, -2
54, -302
312, 468
332, 382
612, -448
1296, 82
1730, 1804
1208, 2284
118, 996
82, -658
1314, -1100
2222, 336
1812, 2226
846, 2470
336, 1534
646, 646
1472, 112
1504, 908
426, 1954
-330, 1042
-86, -402
120, -382
-168, -242
-496, -872
-824, -1132
-604, -1312
370, -1428
804, -1326
402, -1116
246, -832
258, -804
176, -1450
690, -1936
1584, -1968
1580, -1490
1412, -720
1846, -1148
2166, -1754
2140, -840
2096, 30
1406, -72
428, 444
-170, 956
-904, 796
-2118, 1058
-2540, 704
-1702, -652
-844, -1276
-36, -914
712, -372
78, -282
-1080, -1076
-570, -1530
612, -944
268, -560
-552, -1064
-244, -1814
498, -2068
1090, -1584
1364, -872
1052, -94
660, 724
736, 764
558, 346
40, 204
92, -68
496, -44
432, 888
194, 1046
-62, -106
-378, -1084
-490, -1360
-494, -1014
-446, -730
250, -976
734, -450
158, 542
-632, 178
-1252, -506
-1194, -640
410, -1370
1872, -1398
1206, -314
-34, -298
-300, -666
-84, -126
364, -112
768, -796
720, -582
358, -132
-174, -16
-990, 206
-1766, -182
-1906, -1394
-1002, -1964
12, -1360
114, -328
-172, 96
-334, -450
-76, -858
762, -260
1172, 192
802, -412
1086, -718
1166, 220
4, 1048
-768, 680
-732, 216
-992, 262
-812, -22
-98, -652
222, -576
780, 4
1150, 174
564, 90
324, -26
236, 16
-952, -368
-1782, -1246
-1292, -1340
-932, -540
-822, -386
-332, -962
184, -1050
494, -698
488, -152
184, 668
-298, 720
-526, -120
-44, -796
534, -1232
492, -1682
292, -2120
62, -2526
-442, -2130
-860, -1152
-818, -1126
-298, -1878
592, -1242
494, 76
-954, 126
-1264, -464
-260, -486
-276, 64
-980, 404
-1174, -24
-906, -666
-330, -574
174, 150
70, 634
282, 808
1024, 836
848, 398
-118, -54
-536, -222
-278, -404
-46, -458
-158, -2
-324, -374
306, -2078
1502, -2230
1550, 98
362, 1568
-126, 1250
668, 1266
848, 1672
316, 1468
250, 1316
-178, 1808
-888, 1834
-308, 270
986, -1574
1176, -1526
348, -294
-680, 266
-1670, 176
-2154, -424
-1598, -1312
-164, -1116
590, 288
-106, 856
-594, -254
226, -1158
1070, -506
1006, 158
948, -300
888, -850
672, -1020
1208, -1170
1624, -670
662, 332
-486, -24
-846, -1046
-786, -976
-316, 32
-104, 1262
-694, 1974
-1218, 1178
-1396, -196
-1672, -1070
-1442, -1694
-718, -1572
-408, -760
-566, -572
-822, -704
-394, -80
616, 574
506, 774
-952, 928
-1712, 226
-1046, -1182
46, -1284
894, 212
758, 1296
-410, 1454
-1624, 1154
-1944, 330
-1106, -294
-196, 194
-396, 478
-1058, -360
-1010, -1234
-438, -1226
438, -576
910, -74
378, 278
-522, 828
-1238, 1300
-1586, 982
-1218, 420
-534, 236
-542, 82
-362, -452
808, -1078
1768, -940
1576, -158
762, -86
390, -712
952, -594
1308, 298
570, 888
-114, 978
-214, 578
-356, -264
-378, -558
232, 174
884, 924
546, 924
102, 558
932, 474
1470, 676
668, 594
294, 272
470, -216
180, -626
-164, -678
-280, -578
-364, -622
-250, -632
-158, -416
54, -626
858, -1248
1322, -1116
926, 216
206, 1036
-740, 348
-1046, -660
-190, -1170
200, -1164
-286, -620
-492, -372
-206, -640
568, -168
898, 822
-346, 1282
-1724, 998
-1356, -180
-22, -1080
786, -418
630, 142
-286, -368
-1212, -686
-1178, -1246
244, -2312
1716, -1740
1340, 142
56, 954
-26, 624
308, 140
152, -286
276, -636
380, -434
-68, 340
-484, 946
-412, 374
72, -352
562, 72
-140, 892
-1672, 712
-2056, -570
-1148, -1214
-406, -106
-296, 944
-364, 600
-366, 100
-208, -78
112, -394
542, -210
1014, 352
1130, 352
562, 152
-304, -414
30, -1172
1194, -498
1158, 1088
4, 796
-440, -858
192, -1202
374, -116
-684, 694
-1682, 544
-1328, -258
-958, -1160
-1106, -1366
-482, -514
482, 784
-102, 1784
-1360, 1946
-1566, 1340
-1152, 196
-618, -1236
238, -1586
616, -682
-224, -398
-978, -1134
-188, -1222
1128, -314
1268, 450
242, 488
-408, 272
-360, 856
-482, 1674
-1012, 1086
-792, 268
-124, 438
-422, 294
-936, -408
-154, -414
438, 342
-334, 966
-580, 724
340, -274
480, -398
-196, 530
-694, 838
-1474, 648
-2312, 636
-1966, 358
-1244, -126
-1008, -136
-538, 456
-218, 1258
-752, 1256
-1224, 578
-930, 472
-506, 670
-134, 344
86, -60
-4, -304
22, -608
-80, -570
-154, -146
280, 22
678, 96
414, 116
-342, 230
-1164, 488
-1076, 716
-60, 880
288, 1092
-186, 1264
-748, 1102
-1426, 326
-1106, -678
550, -798
1200, -114
318, -4
-272, -512
-496, -572
-630, 130
-426, 680
-500, 278
-528, -246
-10, 158
-226, 802
-874, 378
-740, -616
60, -914
700, -394
604, 164
-30, 316
-636, 46
-756, 146
-618, 780
-970, 934
-1826, -8
-1546, -860
164, -420
876, 900
378, 1300
364, 368
328, -350
-292, -214
-568, -308
-398, -476
-490, 130
-932, 314
-1020, -150
-926, -222
-1124, -66
-1108, 222
-710, 604
-1132, 306
-1810, -268
-1270, -162
-652, 444
-758, 1454
-1126, 1678
-1774, -232
-1930, -2016
-1138, -1516
-1040, -594
-1350, -310
-386, -290
672, -802
700, -926
752, 166
994, 1116
1070, 1072
1232, 1198
714, 2464
-378, 3550
-978, 2662
-684, 1276
68, 1480
736, 2440
640, 3086
-574, 3438
-1794, 2782
-1562, 1612
-736, 1302
-1290, 1604
-2018, 1152
-788, 68
690, -904
374, -1186
130, -634
1092, 246
1546, 962
1434, 1292
1954, 1006
2504, 544
2458, 538
2018, 1292
1162, 1664
122, 420
78, -1320
862, -1788
1224, -1178
944, 40
572, 938
98, 688
-282, 292
-282, 562
32, 624
90, 126
-422, -338
-820, -514
-782, -610
-206, -842
722, -770
1182, -492
612, -1168
-138, -2214
-264, -1580
-126, -54
-72, 704
-104, 554
-170, -108
-10, -364
516, 48
674, 146
106, 76
-434, 240
-556, 84
-660, -116
-884, 274
-776, 594
-566, 630
-634, 564
-294, 194
404, 126
594, 566
36, 944
-468, 922
-788, 324
-766, -532
-264, -538
166, -60
412, 204
108, 464
-646, 362
-1208, -196
-1210, -460
-632, -240
-104, 352
-196, 678
-252, 250
326, -60
324, 70
-44, -346
296, -1056
840, -910
1442, -218
1862, 630
776, 1580
-676, 1780
-494, 938
136, 268
394, 300
464, 288
284, -98
98, -598
414, -678
668, -422
798, -216
1070, -418
1054, -90
844, 1222
570, 1904
188, 1564
-6, 1482
152, 1350
518, 1100
336, 1266
-808, 908
-1532, 400
-1000, 220
-504, -368
-218, -334
-320, 1212
-1360, 1292
-1936, -162
-1590, 36
-2124, 510
-2360, -612
-952, -1194
234, -300
334, 236
424, -368
600, -1332
1154, -998
1608, 252
1024, 700
228, 368
-108, -12
-784, -792
-1114, -1182
-314, 58
-264, 1384
-784, 1172
202, 128
1554, -70
1348, 804
830, 1622
1408, 2216
962, 2562
-822, 1920
-1514, 588
-1082, -446
-826, -1020
-390, -874
296, -340
760, -4
984, 656
450, 1338
-510, 856
-340, 10
322, -106
664, -140
1590, -252
2058, -360
1196, -982
1088, -1226
1484, -520
322, -2
-1148, -188
-920, -428
-86, -400
-274, 188
-1148, 972
-1668, 698
-1290, -296
-428, -400
142, 512
424, 1360
512, 1684
402, 1560
332, 852
660, 162
804, -110
138, -360
-264, -704
-336, -862
-774, -848
-834, -804
-662, -252
-1130, 590
-1504, 816
-828, 652
206, 506
822, 402
958, 456
832, 1012
1140, 1306
1188, 666
856, 50
964, 98
600, 272
-418, 562
-304, 776
768, 668
348, 624
-792, 528
-856, -298
-188, -562
392, 596
442, 1690
122, 1766
-238, 1512
-364, 1000
-152, 118
446, -466
748, -212
182, 108
-466, -692
-414, -1360
-34, -528
-16, 352
-126, -46
6, -398
56, 4
-358, 402
-1180, 282
-1924, -404
-1728, -692
-982, -206
-390, 120
-106, 204
-446, 524
-1066, 102
-508, -468
866, -92
956, 294
128, 114
-338, -114
-336, -230
-56, -354
26, -178
-568, 212
-1222, 406
-986, 244
100, 294
1012, 1026
662, 1830
222, 1882
-20, 2050
-1012, 1860
-1862, 238
-1108, -1368
-50, -1480
296, -554
572, 294
918, 938
844, 1090
-30, 688
-572, 106
10, 104
500, 764
-24, 1030
-88, 710
158, 32
-130, -548
40, -566
402, -278
-106, -258
-66, -94
840, 526
364, 1084
-916, 1152
-1230, 1108
-1188, 1200
-868, 856
454, 110
1394, 412
880, 1560
-2, 1278
-300, -168
-362, -404
-394, 262
-150, 186
-36, 296
-952, 1010
-1440, 696
156, -398
1746, -488
1616, 258
910, 288
232, -660
-384, -1374
-336, -1564
50, -1454
282, -756
224, -106
-402, -464
-822, -1026
-220, -300
20, 730
-322, 720
418, 664
1302, 1066
824, 972
292, 388
330, -64
0, -740
-198, -1928
446, -2530
814, -1738
500, -428
258, 34
68, -140
-264, -346
-568, -644
-402, -874
-234, -834
-202, -516
-318, -50
-624, 80
-818, -356
-444, -352
-86, 88
-480, 40
-1014, -2
-1252, 186
-1364, -76
-1100, -760
-142, -1706
542, -2322
200, -1502
40, -100
688, -10
650, -276
-482, -72
-1440, -362
-1560, -902
-1614, -678
-1668, -90
-1496, -102
-974, -568
28, -640
818, 138
732, 528
706, 368
1268, 660
1304, 958
584, 574
-154, 14
-400, -114
-696, -272
-994, -462
-524, -298
-8, 454
-652, 1576
-1316, 1616
-972, 690
-410, 462
94, 950
874, 724
824, 334
-138, 620
-840, 730
-1056, 200
-840, -358
2, -676
680, -894
788, -526
162, 210
-1094, 364
-1628, -250
-308, -1148
1140, -1232
1024, -58
158, 1150
22, 1362
284, 816
488, 28
684, -420
584, -80
334, 188
510, -32
830, -130
1190, -248
1476, -332
1262, 298
642, 1076
204, 1096
116, 708
226, 556
574, 474
794, 482
628, 590
226, 814
-106, 766
116, 132
458, -186
364, 174
-92, 246
-650, -598
-632, -1678
398, -1638
988, -374
322, 684
-90, 842
220, 564
332, -116
416, -858
598, -928
522, -506
392, -244
-62, -348
-518, -282
-414, 420
-198, 962
-226, 866
-244, 1134
-590, 1552
-802, 706
-334, -190
-16, -144
66, -474
688, -962
1022, -70
638, 1186
360, 1582
202, 1820
-566, 1742
-1282, 794
-492, -352
1024, -950
1242, -1028
680, -592
1136, -84
1528, -176
928, -264
482, -74
290, -734
-358, -1548
-924, -1202
-800, -1034
-430, -1360
-70, -550
264, -102
666, -1344
852, -1682
888, -402
870, 380
648, 150
540, -166
838, -584
820, -946
514, -444
412, 602
-174, 774
-958, 18
-806, -16
-290, 460
-314, 720
-290, 998
-322, 952
-744, 6
-924, -880
-442, -1538
366, -2284
856, -1962
694, -648
390, 56
306, -42
186, -164
-58, -372
-24, -550
470, -512
758, -70
242, 34
-290, -856
-180, -1392
-112, -688
-378, -182
-440, -382
-430, -474
-238, -628
-96, -934
-306, -1186
-114, -974
714, -70
780, 450
376, 168
210, 472
-414, 900
-912, -86
-340, -966
468, -678
390, -396
-110, -340
-440, -12
-656, 496
-1204, 746
-1190, 152
-268, -530
132, -92
28, 478
292, 322
196, 124
-52, 362
-144, 818
-878, 802
-1124, -20
234, -310
1018, 814
62, 1422
-692, 554
-352, -320
598, -36
776, 1006
-420, 804
-632, -740
1018, -930
1530, 562
-234, 1062
-1502, 320
-916, -160
-324, -126
-684, 150
-670, 560
52, 148
766, -1058
1000, -1274
332, -294
-338, -254
648, -938
1788, -562
1120, 66
558, -292
1134, -828
1726, -516
1538, 506
460, 1166
-418, -112
556, -1382
1912, -26
1308, 1600
-192, 1200
-780, -60
46, -942
1152, -1060
574, -276
-710, -108
-306, -296
548, 384
300, 424
-118, -212
-258, 198
-346, 318
-60, -556
66, -582
-64, -28
346, 14
596, 382
-546, 914
-1848, 884
-806, 490
1022, -294
524, -840
-640, -390
96, 50
818, 88
512, 332
972, 780
1456, 1206
1350, 1320
1844, 872
2128, 726
1266, 1300
614, 1474
436, 860
196, 120
58, -580
266, -728
670, -574
672, -348
82, -72
-208, -692
-306, -1754
-824, -1364
-716, 172
-346, 814
-532, 472
-370, -334
234, -1180
270, -912
512, -58
1316, -102
1256, -234
256, 400
-338, 520
-396, -74
-126, -144
390, 258
880, 700
888, 826
508, 438
394, 114
522, -54
674, -346
834, -92
382, 390
-152, 170
628, -236
1756, -354
1432, -742
692, -988
770, -788
1124, -700
1092, -654
802, -4
758, 524
944, 418
484, -40
-168, -778
180, -1370
834, -1154
702, -408
84, -104
-650, -814
-700, -1344
32, -868
192, -324
-474, -66
-866, 84
-774, -212
-410, -470
362, 174
708, 908
-102, 862
-506, 550
416, 422
490, 236
-608, 322
-334, 780
544, 1172
-100, 1006
-950, 214
-650, -196
-568, 70
-832, 436
-1178, 498
-1756, -274
-1468, -1296
-388, -840
-50, 418
-282, 404
62, -184
686, -92
1262, 168
1532, 492
960, 962
202, 886
-66, -10
98, -872
634, -714
870, 712
190, 2018
-726, 1538
-1174, -100
-1112, -1134
-442, -1042
224, -130
-106, 858
-942, 832
-1282, -22
-786, -502
232, -596
1070, -648
894, 178
-380, 1130
-1394, 426
-1042, -720
-360, -420
-160, 10
-2, -444
162, -598
264, -680
758, -1038
1082, -408
198, 648
-902, 458
-1360, -440
-1460, -730
-760, -828
68, -404
-442, 898
-1252, 1374
-822, 274
-306, -236
-766, 334
-1050, 294
-456, -142
-168, 344
-474, 518
-534, -226
-144, -388
-320, -112
-668, -366
128, -80
1022, 1004
502, 1846
-440, 1732
-928, 970
-1040, 696
-562, 694
-4, -362
-126, -1598
-108, -1474
374, -822
346, -454
588, -172
1164, -40
1042, 622
874, 1562
1062, 1280
778, 354
294, 300
152, 686
-62, 578
-198, 194
-94, -224
-136, -480
-44, -644
270, -884
198, -764
32, -708
12, -780
2, -312
-24, -60
-240, -538
12, -214
906, 590
648, 584
-668, 392
-814, 326
-746, 284
-1774, 600
-2122, 456
-992, -56
-60, 238
366, 460
722, 4
618, 436
164, 1320
-318, 798
-146, -272
530, -502
342, 124
-590, 860
-958, 238
-818, -1428
-682, -1676
360, -438
1494, 366
1028, 156
-152, -486
-476, -808
104, -536
702, -270
816, -558
330, -1036
-446, -848
-724, 80
-524, 732
-564, 566
-738, 278
-210, 266
440, 320
140, 424
-550, 132
-768, -692
-648, -966
-586, -248
-522, -88
-154, -716
416, -398
378, 704
-314, 590
-264, -358
452, -546
552, -146
460, 66
762, 478
862, 948
724, 1034
504, 1166
-140, 1004
-626, 46
-278, -834
586, -626
688, 212
-68, 624
-650, 62
-388, -90
-468, 810
-954, 824
-252, -144
498, 0
-146, 814
-908, 246
-516, -470
294, -320
506, 4
490, 212
394, 534
446, 714
708, 750
1264, 754
1510, 1102
1030, 1834
380, 2362
16, 2208
-2, 1768
668, 1682
1378, 2114
736, 2500
-280, 2212
240, 1090
1480, -116
1690, -174
854, 398
404, -318
940, -1906
1564, -2066
1768, -1420
1736, -1362
1828, -1386
1918, -678
1532, 44
578, 310
296, 116
1008, -258
1314, -384
1080, -338
1326, -536
1654, -814
1128, -382
580, 396
210, 404
-306, -454
-758, -1004
-544, -590
-28, 12
-134, 226
-746, 222
-536, 408
384, 670
746, 678
256, 406
74, -26
866, -390
1244, -398
302, -90
-374, -364
212, -626
582, 86
324, 878
370, 630
430, -138
736, -260
1178, 98
1112, 34
654, -570
496, -526
222, 160
-604, 320
-946, -118
-396, 66
320, 810
296, 1216
-82, 874
-284, 200
-308, -452
98, -654
918, -480
878, -416
760, -560
1368, -596
1010, -656
-134, -740
122, -598
734, -458
384, -382
14, -28
-210, 188
-248, -154
326, -630
912, -668
1302, 16
1368, 1022
46, 992
-1026, -324
34, -1130
1044, -556
606, 0
556, -460
1004, -560
844, 34
322, -202
-318, -782
-492, -4
-376, 964
-1170, 408
-2086, -244
-1942, -518
-1584, -1342
-1058, -2140
276, -2006
1130, -894
590, 442
-398, 586
-556, 22
-388, 272
-882, 410
-1312, -248
-326, -298
1010, 30
1286, 28
716, -86
204, -266
242, -394
402, -82
-176, 266
-820, 412
-594, 576
-480, 176
-552, -288
76, -206
430, -420
462, -948
1376, -654
1742, -214
946, -478
992, -458
1408, 620
258, 1422
-654, 382
86, -1012
780, -748
396, 278
-296, 400
-620, -230
-198, -882
392, -790
374, 180
136, 670
-420, 402
-1114, 16
-632, -374
478, -416
244, -156
-402, -534
-168, -1254
-136, -1382
-376, -1402
-218, -1304
-196, -650
-166, -160
274, -98
532, 20
448, 148
490, 174
594, 316
428, 552
-4, 614
-212, 372
-206, -30
-614, -160
-830, -8
-326, -142
102, -544
146, -364
324, 696
-46, 1580
-998, 1540
-1222, 1040
-612, 474
232, 114
1272, 258
1640, 256
1282, 210
1140, 632
916, 738
318, 204
230, -192
502, -354
604, -626
488, -562
394, -454
686, -658
740, -458
100, -148
-430, -568
-214, -1004
148, -502
210, 4
78, -324
-182, -320
-72, 518
-30, 758
-314, 446
-44, 612
634, 806
906, 706
1088, 376
948, -318
146, -512
-206, 204
530, 68
776, -304
-82, 442
-698, 546
-566, -668
10, -1018
954, -334
1452, 252
740, 450
-78, -24
178, -570
496, -84
218, 626
-436, 206
-1150, -550
-862, -310
80, 218
114, -326
-162, -812
238, 80
266, 756
-408, 310
-556, 84
6, 168
598, 242
98, 590
-1190, 424
-1472, -654
-680, -1218
-502, -618
-1202, 86
-1614, -348
-1284, -1582
-304, -1650
490, -300
656, 460
614, 818
390, 1802
-312, 2332
-1238, 1368
-1660, -296
-856, -1182
342, -268
224, 888
-414, 404
68, -300
678, 486
264, 1276
-730, 1324
-1198, 1320
-816, 1586
-676, 1824
-1458, 1680
-1914, 696
-1270, -596
-330, -696
-74, 130
-874, 30
-1298, -742
18, -706
830, -18
-198, 248
-546, -4
254, -300
206, -512
86, -736
1022, -754
1542, 54
988, 916
220, 834
-270, 710
-568, 784
-266, 344
246, 278
36, 1328
-750, 1968
-936, 1352
-732, 764
-878, 644
-1016, 166
-628, -768
-344, -1344
-430, -1306
-486, -1270
-278, -1260
92, -992
282, -616
244, -120
18, 430
-110, 504
-400, 716
-894, 1424
-1122, 1720
-1036, 1008
-874, 226
-166, 128
824, 500
964, 718
600, 502
776, 192
880, 78
436, 134
-90, 10
-574, -444
-718, -648
-306, -224
-254, 20
-650, -250
-334, -28
72, 216
-254, -142
-282, -728
384, -884
612, -274
440, 780
1022, 1212
1768, 994
1172, 1244
252, 1470
422, 1096
860, 1082
502, 1566
80, 1354
176, 782
694, 790
554, 482
-226, -526
-28, -804
936, -374
964, -144
610, 82
976, -62
1122, -530
810, 200
422, 1108
226, 284
828, -478
1402, 136
832, 214
82, -464
448, -1096
822, -1316
374, -310
-548, 804
-1512, -2
-1660, -1250
-834, -1160
-236, -528
-482, 50
-536, 420
8, 316
-76, 38
-700, -514
-336, -1448
954, -1478
1406, -762
732, -198
222, -78
460, -420
694, -502
90, -244
-594, -732
-446, -1140
-228, -482
-296, -358
-220, -730
-304, -216
-892, 272
-1402, 6
-1340, 86
-858, 168
-460, -152
-112, -18
304, 454
10, 402
-1070, 134
-1526, 384
-1074, 824
-1174, 734
-1878, -32
-2008, -876
-1120, -1194
-260, -424
-198, 904
-586, 1334
-862, 908
-952, 458
-514, 120
312, 212
530, 880
28, 1416
-436, 1536
-776, 1496
-882, 912
-576, 252
-74, 278
196, 424
-134, 554
-794, 748
-1146, 476
-1364, -36
-1868, 88
-2196, 286
-2078, -228
-1562, -800
-812, -674
-476, -336
-344, -138
-192, 168
-168, 90
-24, -406
478, -244
498, 470
326, 732
518, 672
304, 730
-32, 602
-36, 438
66, 380
252, 564
562, 664
314, 408
-230, 194
-310, 240
-230, 156
-678, 298
-1294, 624
-1034, 426
-266, 38
-162, 150
-232, 262
176, 58
482, -148
528, -398
806, -670
960, -566
732, -266
514, 70
282, 640
44, 934
-522, 216
-1392, -630
-1266, -226
-560, 250
-770, -66
-1270, -392
-704, -398
164, -220
166, 404
-530, 1096
-1024, 1114
-712, 784
-404, -22
-488, -1022
-286, -1156
638, -810
1010, -682
286, -548
-342, -702
140, -1104
862, -1108
380, -592
-776, 316
-1466, 836
-1594, 330
-1456, -122
-1108, -10
-790, -50
-930, 54
-1258, 512
-1098, 680
-540, 508
-184, 60
-20, -610
390, -366
714, 588
266, 766
-594, 446
-630, 126
96, -136
50, 282
-572, 680
-636, 110
-350, 0
-366, 660
-632, 846
-1342, 18
-1428, -692
-394, -24
42, 570
-146, -318
70, -658
-176, -222
-466, -1194
806, -1966
1912, -780
1476, 66
1440, -140
2168, -266
2446, -42
2054, 296
1044, -120
36, -1010
-116, -986
-6, -912
-128, -1874
84, -1830
608, -710
772, -100
468, 496
30, 514
136, -588
792, -536
760, 736
-382, 812
-1300, -492
-724, -1674
-168, -1750
-576, -1064
-548, -1038
760, -1352
1348, -832
422, -122
86, 10
478, 4
352, -26
108, -16
294, 64
224, -96
350, 278
736, 1112
396, 910
-106, 260
222, 372
568, 284
300, -288
406, -254
524, 166
-238, 230
-1014, -66
-816, -364
-316, -318
100, -114
526, -64
302, 236
-530, 348
-656, -2
300, -78
648, 550
26, 560
-230, -84
138, 104
148, 884
122, 824
570, 148
742, 290
184, 396
-366, -282
-86, -652
464, -206
332, 400
-184, 570
-480, 372
-614, 110
-738, -158
-642, -524
-38, -522
494, -66
294, 28
-140, 18
-46, 500
240, 916
326, 684
350, 286
-44, 120
-788, 100
-1040, -76
-852, -252
-796, -342
-602, -478
-44, -594
398, -182
636, 274
272, 34
-344, -126
-612, 270
-666, 142
-414, -432
328, -320
618, 458
158, 1078
-440, 1016
-1034, 134
-1094, -626
-86, -250
782, 484
672, 646
40, 458
-348, 242
-266, -212
-76, -372
422, -516
1536, -860
1926, -630
630, 132
-662, 414
-618, 96
-414, -60
-818, 86
-714, 184
-36, 302
-8, 286
-402, -592
-236, -1502
484, -838
766, 438
614, 518
190, 192
-554, 806
-916, 902
-772, 194
-472, -112
204, 196
844, 584
668, 654
294, 186
424, -656
900, -1040
1538, -780
1232, 254
-256, 1092
-478, 784
730, 394
120, 492
-1690, 448
-1178, 282
484, 324
302, 736
-852, 1102
-568, 540
720, -322
1166, 56
538, 1104
174, 1192
490, 514
1022, 42
1012, 332
236, 674
-66, 252
960, -156
1452, 72
732, -310
670, -898
1614, -532
1754, 248
994, 818
2, 942
-602, 82
-154, -548
832, 560
926, 1654
194, 1108
-106, 76
342, -424
1198, -490
1704, -488
1406, -772
1092, -686
1244, 12
996, -198
296, -1018
-316, -718
-1154, -122
-1782, -448
-870, -1008
686, -1310
1060, -1084
456, -246
34, 530
246, 472
538, 44
466, -44
496, 138
894, 210
884, 86
534, 62
698, -18
908, -250
382, -518
-150, -826
-26, -940
286, -688
304, -518
154, -608
-152, -480
-266, 78
-26, 648
-118, 1132
-206, 1344
-254, 994
-252, 824
-258, 1110
-32, 1154
444, 340
598, -492
12, -398
-516, -200
-28, -888
790, -1294
1116, -604
990, -90
582, -14
458, 522
428, 1148
-218, 904
-974, -30
-970, -716
-774, -312
-734, 666
-558, 768
-594, 6
-420, -234
198, -164
394, -146
46, -294
-126, -194
-160, 384
-392, 546
-538, 124
-494, 310
-374, 836
-390, 534
-544, 212
-328, 166
54, -636
116, -1432
110, -1252
474, -498
916, 124
964, 52
508, -612
-190, -542
-1170, 232
-1894, 514
-1918, 150
-1596, -438
-1600, -734
-1822, -322
-1844, 116
-1482, 58
