652, 1076
2121, 588
736, -336
-738, 657
353, 694
-220, -1018
-1232, 476
834, 1435
584, -915
-1528, -592
-522, 601
214, -808
-1220, -86
-411, 1820
1180, -315
137, -1803
127, -68
1073, 56
489, 387
655, 1480
366, 360
-384, -165
544, -399
492, -1183
-444, 85
134, 885
-87, -847
-1178, -505
611, 1315
1546, 523
-227, 898
390, 1410
126, -1118
-2081, -1156
-475, 255
1241, -913
-93, -863
-18, 503
792, 24
-123, -446
395, 16
1667, -126
929, 1029
707, 1927
552, 799
258, 702
929, -406
-489, -2141
-1347, 228
617, 1694
136, -368
-1138, 54
599, 1311
759, 78
-571, 361
752, 730
673, -1492
-759, -761
392, 1062
64, -116
-760, -76
924, 627
668, -176
-967, 120
-490, 147
55, -965
417, -76
1413, 1453
1271, 731
65, 412
-270, 803
-409, -28
-268, -296
-119, -277
-419, -300
321, 498
-44, 571
-1077, 106
764, -123
1871, -543
-45, -407
-1064, 303
-633, 152
-628, -580
144, -160
1181, -399
-12, -1131
-912, -87
-216, 690
-6, 489
-266, 405
-516, 87
-375, -30
-388, -171
-766, -411
-628, -452
-697, -260
-676, -140
-133, 43
346, 409
417, -239
153, -537
345, -1
657, -112
12, -199
-962, -347
-319, -892
558, -866
-240, 58
201, 254
1147, -724
84, -634
-194, -3
404, 25
12, 145
110, -83
661, -577
28, -682
-779, 204
-634, 390
-967, -350
4, -240
1523, -625
1022, -860
715, -146
832, -453
57, -670
397, 1
1280, -336
918, -1268
58, -469
81, 387
438, -548
609, -652
556, -192
648, -261
959, -272
505, -331
861, -348
1239, -265
276, 262
279, 302
367, -279
-193, 67
457, 125
452, -181
-408, 289
-86, 543
300, -188
-44, -687
209, -232
205, -176
-15, -127
976, 645
65, 929
-1415, 962
-53, 389
141, -163
-889, 289
-259, 180
18, -216
-17, 143
1111, 161
962, -828
-298, -537
305, 417
602, 46
-343, 1053
-420, 2007
-1040, 522
-886, 101
510, 467
-291, -269
-1084, 136
-394, 838
-390, 188
-291, -114
653, -68
558, -962
-187, -559
-222, 537
-600, 242
-277, 199
530, 460
369, 558
545, 830
388, 580
-506, 47
-649, -523
-85, -536
736, 173
773, 660
124, 214
-330, -257
-479, 303
-694, 280
-529, 95
159, 590
13, 310
-296, -264
-68, -759
-184, -862
231, -45
257, 576
-411, 966
16, 676
277, -552
265, -729
973, 444
913, 451
-239, -229
-352, 568
-113, 91
-629, -1343
300, -985
786, -995
-407, -784
-14, 124
244, -805
-585, -1482
88, -142
816, 275
-39, 78
-130, 964
353, 331
-637, -729
-692, -133
21, -606
-258, -774
280, 49
454, -388
-188, 389
463, 1734
890, 489
215, -613
343, 263
756, 487
-273, 407
-572, 1123
838, 321
1366, -688
1367, -620
1066, -485
614, 200
918, -355
879, -1265
792, -63
815, 570
213, 192
-388, 761
-108, 916
767, -34
860, -210
330, -41
-794, -376
-1468, 156
157, 333
1581, -445
1032, -769
-36, -1237
-792, -788
-1266, 797
-729, 1510
121, 703
-848, 119
-1478, 1240
-169, 1547
-215, 12
-754, -227
243, 786
1034, 531
765, 55
1085, 791
1414, -450
109, -1423
-377, 837
32, 811
-432, -1226
-540, -579
-658, 612
-512, 257
-196, -525
-1099, -499
-1194, 322
469, 757
873, 89
-834, 15
-717, 984
680, 423
-316, 78
-765, 947
596, 576
488, 135
-422, 86
439, -371
1484, -497
77, 256
-588, 1374
775, 1070
572, -426
-453, -865
-437, 135
91, 265
280, -497
391, 221
135, 871
-332, -92
-45, -1414
97, -1500
639, 330
1621, 979
368, -397
-1084, -748
-996, -464
-996, 23
-676, 853
262, 656
543, -263
103, 187
289, 849
879, -453
736, -781
650, 505
516, 848
275, 232
-486, -730
-726, -693
1183, -673
1485, -1279
-61, 202
-354, 988
-469, -1177
-538, -1666
825, 154
1513, -75
-6, -546
-785, 881
-38, 438
340, -698
411, -128
-311, -140
-375, -274
392, -422
-436, -455
-486, 259
474, 458
357, -6
696, -109
1425, -116
181, -317
-549, 674
1227, 1051
929, -352
-448, -159
682, 520
1002, 117
151, 60
113, 239
268, 459
40, 10
-1062, -621
-1517, -379
-353, -234
617, -550
363, 3
970, 723
1198, -301
-1109, -260
-1216, 1184
458, 147
40, -498
109, 347
67, 248
-1590, 566
-1780, 607
-868, -863
-777, -1409
380, -213
2130, 252
386, 761
-1725, 2015
-741, 918
110, -698
130, -20
250, 702
233, 689
184, 154
-83, -659
117, -1193
426, -1000
213, -110
228, -129
1067, -1006
1016, -1419
-209, -184
-79, 851
-326, 96
-1570, 173
-514, 607
397, -140
-709, -312
-866, 78
-247, -452
-681, -951
-401, 439
1305, 904
807, -562
-622, -474
48, 400
570, -83
81, -349
36, 66
548, -108
260, -763
-243, -703
350, -380
510, 290
498, 766
938, -115
765, 175
191, 1189
-413, 691
-831, -67
-600, -276
277, -293
852, -213
598, -113
369, -95
-251, 40
-681, 39
-329, -503
-85, 23
517, 418
972, -42
590, 854
242, 1300
-32, -62
-538, -550
-395, 6
623, -117
175, -221
-572, 187
219, -639
131, -962
-214, 192
455, 148
227, -89
-930, 346
-1069, 187
-270, -610
-316, -696
-85, -133
385, -624
-234, -1052
-51, -450
697, -60
724, 181
293, 592
-62, 680
-691, -224
-1043, -601
170, -341
664, -586
158, 133
469, 846
332, 377
-159, 68
-79, -641
-141, -1323
-12, -483
584, 459
269, -247
-655, -640
371, -29
1390, -439
206, 7
-24, 1117
372, 378
-142, -78
-455, 455
-562, 221
-767, -296
-567, 134
-50, 134
-282, -289
-210, 641
335, 624
-197, -830
-381, -773
527, -187
1054, -673
515, -715
-655, 570
-1140, 760
-1246, -83
-778, 396
-93, 267
-629, -400
-1002, -145
-21, -381
747, -632
719, 327
1013, 357
1163, -731
577, -136
415, 392
-330, -580
-1139, 506
-616, 1075
-868, -460
-567, -360
898, -225
495, -898
-373, -49
-129, 631
-742, -529
-1664, -646
-330, 87
682, -812
-10, -252
423, 1448
364, 763
-791, -32
-630, 257
49, -227
-19, -901
-398, -789
-760, -723
-832, -288
-49, 919
346, 593
-436, -665
-138, -640
421, -294
140, 139
173, 779
234, 1189
214, 142
-474, -1350
-1029, -790
-259, -255
223, -1211
-150, -1347
166, -278
1133, 353
825, 422
-377, 805
-804, 691
-550, 285
226, 17
11, -322
-682, 551
331, 534
619, -828
49, -322
435, 38
-97, -437
-812, 604
-206, 875
132, -672
-241, -794
-105, 444
-215, 442
-629, 444
193, -1
-148, -774
-1103, 282
48, 394
1265, -441
1041, 531
-19, 943
-628, 41
-256, 36
321, -80
101, -1041
-556, -239
183, 731
644, -811
-323, -1134
-1139, 155
-1527, 509
-1191, 53
-348, -769
261, -637
397, 665
501, 1418
926, 823
338, 81
-885, -275
-1343, -368
-436, 612
1333, 664
867, -88
-820, 1072
-696, 1590
197, -355
84, -1600
-65, -879
-240, -639
-1176, -154
-180, 999
1425, 158
255, -435
-462, 209
-204, -927
-534, -1632
-336, -1090
-944, -1163
-1707, -686
-495, 130
231, -381
-374, -362
485, 541
203, -113
-1929, 320
-456, 1457
773, -418
-403, -1177
1443, 346
2489, 721
680, 974
525, 452
-258, -1255
-2032, -758
-588, 722
319, 28
-1094, -211
726, 118
2006, -1042
54, -709
-271, -188
-1169, -868
-2016, 354
313, 585
693, -544
-831, 112
-210, 54
-128, -1023
-1622, -329
-1307, 75
-411, -1129
-38, -101
1415, 1976
1254, 1820
191, 1392
848, 703
772, -12
219, -290
-483, -1225
-1922, -877
-853, 173
1497, -644
938, -1010
-769, -78
-709, 61
-326, 9
107, 1084
367, 947
-1387, 114
-1957, 787
18, 832
805, -398
-223, -1383
-1260, -935
-598, 50
662, -313
1005, -454
903, -502
629, -585
861, 908
817, 1920
-323, 972
-1591, 92
-2021, -189
-991, -877
468, -649
969, -89
349, -1235
440, -753
1646, 1082
1467, 771
551, -122
-63, -404
-401, -19
136, 414
46, -30
-1128, -392
-1123, 237
-204, 280
-315, 114
-165, 1426
795, 1585
-45, 620
-1026, 826
-588, -115
-38, -1010
778, -90
681, -280
-412, -658
-1016, -74
-1328, -553
-1162, -1023
-332, 7
-244, 89
-1065, -383
-555, 788
653, 479
-358, -442
-939, 704
23, 578
311, -399
-3, 241
118, 702
67, -111
-555, -133
-122, 153
413, -912
-478, -956
-434, -268
298, -625
178, -217
106, 638
-4, 140
-733, -1069
-948, -1370
211, -676
794, 418
1036, 1129
959, -43
-826, -118
-944, 1674
517, 352
80, -1830
-187, -423
1224, 1149
1306, 300
-121, 275
-187, 826
-380, -64
-680, 45
674, 110
597, -884
-462, -221
164, 749
541, 123
-258, -301
-495, 256
-88, 31
-604, -428
-1050, 321
-589, 185
-107, -283
1309, 550
1731, 1178
520, 1634
128, 1431
-340, 571
-1242, 22
-1213, 110
6, -97
255, -953
-264, -840
205, -472
80, -898
-511, -370
-178, 341
46, 145
-333, -85
-806, 192
-732, 80
-713, -282
-503, -47
-90, -307
-392, -243
-321, 276
105, -157
243, -232
394, 134
239, 138
269, 151
90, -158
-630, -555
-979, -626
-657, -155
-305, 162
-388, 147
398, -379
710, -1161
-80, -845
282, -928
629, -1041
243, 291
485, 126
423, -418
-219, 560
-485, 384
-336, -276
-534, 144
-663, -254
-748, -841
-551, 233
521, 277
504, -411
-165, 780
294, 636
115, -496
-187, -118
142, -482
67, -379
469, 757
846, 431
58, -204
-345, 45
411, -356
125, -700
-432, 344
-203, 75
-1152, -622
-1308, -147
-186, -263
-142, 292
518, 590
1144, -659
150, -114
-362, 1262
-110, 792
-1108, 381
-1222, 580
193, 34
178, 770
143, 1457
265, 10
-569, 92
146, 1117
1646, 578
1306, 373
183, 91
-29, -671
-102, -635
-727, -286
-877, -1145
-898, -1698
-566, -584
-302, 49
-590, 453
-68, 656
289, -347
22, -265
374, 1136
717, 1262
422, -66
-221, 191
-252, 1529
-28, 607
-53, -805
245, -1175
-51, -1158
-276, -390
54, 17
-71, -47
99, 95
638, 229
352, -50
-739, -855
-1143, -1397
-802, -846
-395, 149
576, -84
1198, -406
1162, 175
500, -576
-979, -256
-953, 1285
-692, 375
-1530, 224
-1056, 1767
174, 998
177, -642
142, -493
782, -154
-47, 189
-1067, 1124
-545, 203
-614, -511
-15, 480
777, -146
251, -904
811, -920
1078, -1345
-836, -413
-1846, 534
-812, -274
-27, -546
244, 394
583, 1201
112, 2013
202, 1877
-49, 100
-1811, 76
-1756, 294
-300, -1055
635, -928
816, -5
267, 539
244, 593
392, -254
-46, -416
-474, 651
-224, 633
-235, -760
-292, -1061
807, -699
601, -510
-809, -280
-672, -866
-215, -881
-206, 40
-86, -367
-115, -519
-181, 221
-44, 385
-137, 173
-1145, 162
-863, 119
503, -497
66, -125
-592, 1045
88, 549
836, -1196
975, -2050
1071, -1278
879, -773
624, -658
1067, -692
154, -612
-811, 1070
379, 1745
252, 301
-841, 86
-757, 216
-961, -273
-428, -474
1669, -927
1820, -1331
407, 519
1342, 2230
1210, 1282
-990, 958
-1370, 595
-1763, -1030
-1853, -800
47, -125
592, -438
-539, -128
-843, 534
25, 617
1221, 288
1289, 5
-365, 169
-918, 1143
388, 939
109, 153
-463, 968
-11, 1053
-614, -209
-662, -265
-362, 434
-1517, 540
-1366, 520
787, 756
1331, 56
223, -449
-95, 275
-428, 520
-538, -101
-355, -635
-817, -499
-340, -339
493, -538
848, -191
1093, -382
-257, -518
-1511, -99
-776, -600
14, -1199
-249, -922
-286, 316
72, 1383
-97, 849
191, -432
138, -743
-93, -117
807, -405
993, -355
1100, 517
1372, -21
-77, -159
-788, 346
-28, -778
-15, -1829
-257, -1602
295, -490
810, 1140
1028, 1697
354, 595
-1600, 288
-1189, 920
507, 145
-229, -497
-624, -488
55, -372
144, 463
397, -5
523, -981
78, 67
470, 1695
971, 1602
-462, 910
-1137, 668
-462, 329
-607, 318
-248, 99
669, -429
861, -417
395, -827
-827, -469
-862, 577
205, -218
325, -1061
-109, -368
-100, 788
-334, 1095
-1408, 497
-1591, -226
-1328, -310
-1106, 366
-221, 164
-283, -155
-742, 480
-282, 429
177, -6
154, -204
259, 154
717, 688
407, 31
-2, -360
254, -36
-266, -43
-852, -395
-513, -509
-186, -542
-249, -838
248, -272
922, 350
503, 119
158, -228
-176, -25
-422, 1249
307, 1069
-396, -369
-1238, 402
46, 1305
723, 202
-177, -525
-376, -227
-136, -345
-265, -179
914, 163
1600, -338
454, 221
203, 963
550, 560
382, 399
-522, -209
-1467, -406
-830, 155
-342, 72
-221, -395
928, -820
1131, -959
-121, -40
-317, 1196
-17, 1184
-1047, 650
-835, 584
234, -166
-16, -6
836, 834
894, 91
-939, -478
-833, -685
377, -1033
459, -535
274, -545
137, -946
-186, -318
100, 491
765, 550
354, 526
-894, 79
-1748, -851
-547, -220
1213, 431
241, 493
-719, 904
-613, 106
-792, -832
109, -816
989, -502
793, 374
1039, 1103
766, 824
-454, 455
-460, 216
-335, -187
-1610, 498
-1006, 1070
-60, -512
-508, -683
669, 86
1036, -433
-58, 337
411, 1062
668, 45
-4, -53
164, 860
-122, 560
-1189, -342
-883, -562
-345, -876
-471, -312
522, 809
159, 530
-912, 40
-79, -227
357, -275
371, 211
617, 240
-266, 219
-778, 479
306, 702
994, 428
722, 214
754, 242
93, -201
-513, 109
9, 685
-705, 724
-1159, 760
-113, 38
-13, -1076
136, -1235
697, -270
-210, 687
-1220, 545
-240, 67
786, -317
654, -194
992, 181
423, 149
-994, 563
-780, 286
-152, -1033
187, -1503
499, -622
699, 172
341, 7
28, 369
-181, 585
-754, 241
320, 744
1385, 1508
-109, 1459
-1406, 158
-606, -1107
349, -983
354, -318
148, 47
-477, 201
-676, 502
689, 16
251, -727
-1072, 228
2, 742
796, 48
122, -28
-259, 85
-459, -548
-714, -1039
284, -436
1334, -446
426, -860
-246, 72
-166, 691
-518, 527
-348, 829
296, 1356
841, 849
268, -453
-893, -228
-103, -34
789, -530
736, 78
1264, 115
1350, -1010
-205, -63
-97, 2125
1593, 1053
394, -36
-837, 1602
-176, 698
-1058, -1197
-1375, -275
-411, -64
-668, -626
-547, -84
99, -289
-703, -756
-1165, 407
180, 1039
523, 689
426, 1692
356, 1657
-976, 580
-513, 352
596, -535
-241, -790
171, 222
1186, 560
317, 395
-359, 85
699, -873
804, -1487
-90, -290
243, 1
-396, -616
-1010, 689
635, 980
1527, -870
-241, -1516
-1650, -646
-511, -574
385, -1284
-28, -1230
-271, -890
-1107, 224
-1228, 1349
-7, 386
376, -556
-289, 76
-83, 734
334, 630
-441, 996
-101, 1217
794, 595
736, 877
1161, 514
1138, -987
-24, -1069
-349, -138
795, -63
1452, -879
817, -804
711, -146
859, -697
677, -668
595, 442
-119, 588
-810, 204
-563, 843
343, 1122
611, -171
280, -87
558, 522
838, -336
638, -608
-422, -212
-1337, 241
-379, 326
266, -181
-142, -196
161, 453
670, 337
-458, -513
-1775, -45
-764, 486
-121, -565
-303, -405
614, 609
965, 781
406, 147
257, -887
602, -871
125, 245
-640, 1186
-943, 801
-1180, 96
-228, -1096
288, -2416
-139, -1349
587, -455
702, -966
-433, 164
27, 1180
1032, -242
-33, -953
-758, 610
278, 793
-60, -345
-610, -157
14, -185
24, -124
557, 484
855, 311
-174, 601
-346, 940
241, 142
415, -373
1194, -50
1881, -118
479, 64
-383, 1097
348, 279
-195, -1010
-103, -307
814, -358
-63, -852
-336, -53
506, -141
-221, -780
-1195, 102
-117, 830
622, -514
-463, -243
-321, 1577
249, 748
-182, -242
-198, 422
80, 472
343, -13
-52, 206
-352, 171
531, -574
971, -29
-194, 456
-1020, -256
15, -838
29, -1007
-617, -182
409, 373
595, -362
-21, -667
392, -441
198, -185
-578, -263
-447, -155
95, -146
-129, -614
-464, -412
-1104, -151
-1272, -356
-214, -683
112, -87
433, 628
352, -307
-1231, -154
-548, 875
1435, -330
622, -895
-212, 432
486, 409
-79, -2
-425, 765
495, 180
149, -1066
-165, -417
231, -364
-511, -791
-168, -678
596, -969
445, -420
826, 215
526, -175
-258, -219
-21, 433
29, 779
-372, 597
-213, 64
-307, -892
-46, -1101
1590, -728
1428, -762
60, -125
146, 509
-183, 549
52, 308
795, -156
-111, 637
-103, 693
555, -921
-441, -428
-772, 1501
171, 919
-222, -1029
-396, -898
824, -125
926, -64
527, -78
-239, -136
-612, 168
955, -364
925, -767
-193, 196
391, 302
505, 168
-262, 469
-71, -129
251, -992
164, -915
581, -187
215, 517
-416, 552
103, -348
-582, -492
-1041, 339
-234, -229
-605, 123
-71, 1120
742, 1
-231, -592
-558, -69
190, -132
188, -67
215, 118
77, -206
-771, 439
103, 1197
1123, -150
-5, -722
-461, 39
-519, -78
-747, -122
-108, -257
-106, -399
263, 93
802, -174
-124, -336
-397, 95
227, 224
-42, 386
51, 971
833, 749
-381, -407
-1557, -795
-590, -940
-412, -912
-336, -215
-74, 134
-505, 621
150, 416
964, -590
568, -153
-14, 853
-260, 362
-715, -667
-762, -324
-302, -961
-734, -2250
-36, -645
1048, 311
-468, -956
-1546, -716
-839, 250
34, 294
627, 292
703, 500
492, -72
22, -290
13, -78
292, -608
275, -113
224, 144
-15, -544
-307, -49
-880, 533
-606, 457
1110, 20
1823, -732
915, -844
-23, 237
-113, 531
145, 144
677, 855
738, 333
-830, -802
-1029, 70
-63, 5
-400, -130
583, 1184
1845, 401
260, -1214
-757, -442
460, 339
-229, -313
-1150, 350
778, 967
759, 167
-514, 540
779, 812
701, 579
-255, 1106
632, 1087
1025, 438
747, -553
707, -1273
-536, -618
-806, 430
1331, 8
1121, -607
-549, 606
254, 710
30, -334
-751, 400
346, 196
-217, -1008
-1002, 339
626, 1412
543, -550
-1252, -1198
76, 348
1590, -436
111, -1148
-363, 39
341, 261
540, 544
562, 1190
212, 1028
353, 571
219, 8
-906, -672
-1150, -961
-543, -759
-743, -500
-991, 393
-143, 537
439, 62
1088, 929
1210, 933
-382, 422
-1449, 903
-1658, -11
-1345, -1032
590, -683
1429, -1115
31, -1323
-858, 254
-328, 571
-660, -582
-1255, 294
-185, 1071
408, 420
-9, 323
-62, 130
176, 87
-242, 91
-1135, 292
-9, 773
973, -894
-520, -2008
-472, -12
927, 182
385, -1461
-519, -157
-32, 920
-101, -914
-949, -405
-738, 996
-351, -193
115, -728
368, -782
-226, -549
535, 22
774, -1068
-298, -467
765, 1351
1284, -190
-789, -982
-1210, 1229
179, 67
-894, -2276
-920, -145
1583, 12
1109, -1503
259, 309
1387, 204
433, -1563
-665, -314
521, 921
972, 821
551, 1333
996, 1083
357, -203
-873, -318
-181, 177
155, 849
83, 1267
394, -146
-277, -344
239, 383
1054, -627
-22, -162
-466, 1218
198, 642
51, 393
358, 946
1143, 62
-3, -496
-478, 861
995, 618
646, -375
799, 74
1704, -559
-12, -207
-599, 1954
598, 1539
-246, -275
-799, 357
482, 466
-196, -1178
-716, -287
827, 732
-188, -566
-985, -60
860, 452
689, -534
-242, -84
-435, 756
-1443, 666
-1186, 639
491, 116
290, -867
59, -231
1062, 124
480, -291
295, 523
804, 157
-899, -532
-1270, 600
279, 324
-116, -748
-1020, -264
-781, 464
-488, 426
-187, 234
959, -253
1095, -449
-216, 599
-782, 996
-585, 756
-29, 247
162, -1404
-44, -811
-48, 942
-448, 351
-313, -357
163, -509
-206, -695
-236, 61
-478, 659
-1157, -249
-810, -420
537, 168
149, -349
-1097, 378
-319, 605
411, -952
424, -186
737, 1394
560, 591
3, -623
-29, -410
482, -327
406, -463
332, 164
217, 926
-690, 912
-1059, -663
-570, -1694
275, -852
602, -819
170, -150
423, 1836
174, 1305
-520, -269
-11, -468
687, -406
230, -327
-492, 144
-72, 173
642, -74
1460, 154
1535, -520
-387, -220
-519, 811
730, -220
-5, 138
-132, 1231
590, -250
394, -534
352, 824
659, 369
-119, -281
-535, 77
609, -857
521, -1086
435, 410
722, -138
-635, -396
-534, 897
339, 492
-188, 166
380, 487
833, -126
-708, -398
-975, -426
523, -978
451, -397
88, 1015
-77, 671
-1231, 238
26, -24
1586, -1356
102, -730
-536, 579
9, 73
-188, -175
19, -141
170, -353
-480, -328
-227, -106
630, -3
-105, 321
-516, 991
-114, 813
-295, 563
179, 336
247, 235
-372, 240
-162, -336
152, -295
-5, -249
-97, -1033
240, -417
550, 707
16, 507
-925, 223
-898, 618
371, 202
340, 76
-142, 1435
-124, 1143
-956, -65
-971, -571
-402, -1367
-528, -1092
-366, 408
44, 1020
-32, 205
-92, -69
623, 295
343, -169
-435, -121
-385, 652
-831, 931
-816, 490
-61, -285
-57, -161
-91, 251
34, -117
-478, -766
-658, -591
668, 138
1149, 167
-176, 300
-265, -122
-34, -1306
-410, -497
-168, 829
-415, 634
-1077, 747
-590, 1531
273, 743
68, -510
323, -320
864, -864
102, -1508
185, -187
740, 384
31, -259
-62, -424
40, -482
-244, -489
133, 45
370, 588
-401, 241
-329, 47
1005, -201
881, -1079
142, -973
346, -75
24, 376
-438, 374
-443, 715
-17, 979
130, 214
-143, -250
39, -294
207, -279
10, 411
-517, 965
-484, 422
-468, -533
-537, -191
-213, 431
-834, 610
-382, 1271
1049, 660
-12, -59
-1060, 641
-40, 478
197, -655
-212, -895
863, -646
940, -1056
-726, -514
-484, 331
84, -73
-360, 512
136, 923
140, 282
-119, 520
730, 137
664, -1077
179, -372
737, 907
815, 81
-424, -620
-592, 187
1, -337
-81, -714
248, 789
-165, 2099
-455, 2283
215, 1045
208, -336
-43, -720
-16, -293
136, 292
-20, 37
-522, -77
-217, 471
427, 307
55, -267
-841, -187
-657, -200
-674, -683
-1429, 213
-925, 729
-843, 292
-487, 969
373, 195
-434, -869
-178, 553
1144, 960
72, 6
-813, 907
853, 1294
930, -425
-553, -148
193, 461
203, -784
-385, 458
932, 1836
588, 883
-203, 765
215, 362
-250, -1029
-74, -775
1319, 446
1216, 451
198, -1
429, -6
379, -100
-357, 395
-411, 434
-781, 59
-174, 279
609, -477
-393, -461
-145, 1136
1160, 1296
623, 568
-236, 952
640, 677
1080, -999
223, -283
535, 1145
306, -402
-594, -1064
113, -40
837, -53
513, -317
-124, -545
-636, -951
-743, -169
2, 875
589, -383
-93, -903
-10, 925
973, 776
877, 60
339, 1054
-311, 1092
-67, -83
523, -1160
-64, -1159
-55, -387
801, -142
409, -662
-1017, -867
-829, -126
53, -382
-332, -658
-182, -481
-85, -608
-760, 418
-769, 1257
-366, 14
69, -1086
570, 35
823, 1474
-74, 980
-914, 135
-673, -431
-338, -1015
543, -1317
1077, -1191
734, -528
488, -465
-252, -298
-466, 784
627, 704
1021, -334
-176, -646
-742, 151
399, 298
388, -85
-437, 572
-209, 418
-299, -551
-323, -372
391, 211
262, 335
-572, 105
-364, -159
456, -260
729, 387
1322, 400
559, -711
-766, 89
266, 922
330, -27
-881, 79
-31, -367
54, -2100
-1114, -1277
246, 594
1059, -170
-1006, -414
-350, 961
862, 46
-1011, -285
139, 950
1626, 569
-709, 1390
-1070, 2444
-167, 113
-1336, -1440
-470, -430
1441, -895
-390, -791
-874, 1530
993, 536
-256, -1505
-378, -273
1168, 143
18, 301
-102, 1350
1076, -37
-120, -1334
-972, 290
62, 446
-375, -1570
-1131, -996
-39, 142
191, -570
-319, -370
-550, 310
-483, 722
264, 457
-118, -624
41, -370
1092, 535
-307, 458
-1196, -167
680, -438
1033, 53
-337, 1120
-173, 888
-447, -813
-1014, -501
462, 427
330, -231
-791, -15
144, -249
548, -862
489, 257
365, 619
-527, 155
-10, 606
652, 377
-507, -871
-661, -791
187, 183
-957, 748
-1241, 1039
116, -437
-206, -1541
159, -770
842, -1090
-272, -1177
-69, -336
882, -318
35, -287
-965, 420
-841, 791
-908, 696
-1073, 312
-784, -564
-288, -869
190, -298
-267, -161
-591, -103
452, 3
305, -20
-134, -1
413, -622
-438, 2
-1074, 895
97, -205
629, -541
-59, 303
-60, 430
232, 318
-288, 40
-247, -1087
244, -1279
76, -370
-242, -453
-265, -489
-192, -414
-706, -838
-149, -502
909, -807
840, -609
1452, 840
1792, 468
600, -270
-95, 935
-132, 733
-791, -879
-811, 246
433, 1012
8, -829
-862, -635
22, -275
-59, -1476
-673, -1023
-176, -293
498, -530
1062, -132
1218, 272
498, -609
-707, -1102
-1176, -49
-911, 707
-375, 359
382, -531
425, -847
372, -979
98, -1501
-271, -688
532, -71
344, -674
-641, -256
-90, 199
768, 8
255, 203
-370, 361
-210, -568
-501, -1162
-174, -709
677, -627
594, -493
688, -805
376, -1648
-58, -919
833, -139
817, -182
-465, 396
-616, 998
-242, 360
-1382, -191
-1414, 757
235, 802
443, -188
238, -238
-476, -267
-2002, -196
-1361, 67
-105, -137
-219, -48
110, 350
386, -5
-818, -146
-872, 1140
461, 1201
-66, -202
-500, 4
162, 136
-333, -279
-475, 174
-579, 349
-1201, 703
-462, 1437
115, 937
-508, -234
-363, -206
531, -98
90, -685
-65, -331
749, -470
-182, -1095
-1041, -284
-366, 234
-114, -40
-266, -127
-334, 270
-209, 762
-554, 265
-712, -393
29, -689
457, -1091
223, -1284
-282, -351
-849, 607
-1176, 628
-266, 831
1405, 48
841, -1632
-1337, -1346
-2719, -349
-2468, -211
-743, -295
352, -723
265, -1222
121, -1002
233, -153
71, 231
11, 132
477, -570
-157, -1083
-840, -715
-268, -1025
23, -1218
-443, -391
-706, 400
-452, 750
-856, 652
-1190, 632
-677, 205
-379, -27
783, 293
1936, 319
1373, -38
464, -878
-69, -1176
-430, -902
-726, -450
-732, 161
-1029, -530
-1393, -1188
-447, -186
307, 635
-278, 820
-688, 1326
304, 947
725, -1064
-222, -1333
346, 500
464, 1230
-889, 1122
-413, -34
188, -452
-352, 1077
-129, 682
-144, -879
-776, -142
-70, 291
349, -1147
-787, -398
-59, 784
285, -574
-1271, -139
-506, 1185
475, 733
73, 987
697, 779
949, -421
185, -552
167, -71
201, -68
-590, -236
29, -15
847, -40
-808, 190
-1497, 184
-230, 131
726, 942
543, 662
-110, 90
46, 136
-43, -769
-330, -1065
422, -766
864, -1447
349, -1317
-232, 642
-457, 1351
-735, -427
-431, -1325
151, -800
420, -513
741, -564
377, 182
34, 1345
-132, 1036
-1266, 456
-715, 17
710, -1103
90, -514
195, 650
1207, 81
385, -412
-587, -208
591, -13
739, -425
-489, -896
-226, -832
-294, -453
-852, -276
39, -58
471, 356
-16, -517
67, -717
780, 846
685, 579
420, -456
767, -208
-157, -69
-1091, 616
-623, 1498
-95, 583
-11, -439
-41, 156
-57, 406
155, 286
641, 608
253, 99
-304, 230
851, 849
1481, 659
757, 658
-73, -169
-334, -689
601, 125
784, 354
57, 394
287, 950
460, 684
-347, 384
-26, 1124
1087, 234
-348, -678
-1246, 1156
256, 1286
118, 0
-295, 425
439, -346
-39, -1681
-816, -1246
-156, -487
344, -603
-196, -433
195, 27
436, -29
-702, 37
-778, -206
191, -448
607, -257
312, -74
598, 402
983, -367
-321, -712
-847, 976
-260, 1176
-168, -212
136, -1156
163, -1351
15, -371
-28, 245
-273, -304
-34, -430
713, -71
916, -1067
199, -1156
449, 428
571, -100
-327, -802
40, 101
589, 138
-240, -419
-991, -519
-346, -591
634, -852
310, -420
338, 335
776, -18
-63, -752
-925, -653
-301, -59
670, -132
506, -439
496, -131
364, -160
-157, -224
87, -647
-246, -985
54, -371
1095, -584
849, -204
498, 1030
636, 210
276, -994
41, -315
444, 462
575, 518
256, 1093
226, 756
-93, 27
45, 703
433, 543
-250, -10
-219, 231
441, -67
672, 366
758, 867
-40, 361
-563, 408
-25, 407
474, -178
476, 90
169, 499
-889, 13
-1536, 696
-72, 533
392, -1814
-423, -1089
163, 413
-261, -771
-885, -319
304, 805
495, -234
-168, -902
170, -545
553, -619
480, -197
1130, 662
695, 258
-695, 63
23, 241
820, -223
517, -132
1099, -121
1253, -387
686, -487
443, -887
301, -177
21, 797
539, 690
1066, 70
404, -97
347, -228
398, -399
-85, 384
317, 600
368, 166
-215, 95
-52, -509
69, -1132
-206, -1166
467, -618
1311, -29
