382, 796
532, 404
176, -126
-630, -278
-1224, 86
-1048, 788
-320, 1318
398, 1466
524, 958
20, 134
-708, -416
-1208, -172
-984, 774
-206, 1406
440, 1242
576, 424
288, -662
-100, -1110
-292, -838
-200, -688
-182, -812
-542, -850
-902, -414
-846, 624
-134, 1500
564, 1488
702, 600
-26, -452
-1114, -802
-1484, -154
-1076, 626
-332, 948
278, 956
494, 834
782, 850
1116, 686
1070, 168
352, -718
-884, -1284
-1654, -1056
-1552, -422
-742, 310
164, 528
712, 356
1010, -126
956, -576
750, -932
298, -998
-82, -894
-182, -566
68, -210
416, 10
530, -122
142, -506
-296, -806
-432, -958
-258, -762
-220, -388
-376, 108
-256, 320
170, 408
788, 102
1056, -340
620, -432
-230, -96
-570, 430
-330, 694
2, 530
234, 258
166, 48
92, 100
8, 140
-16, 46
-204, -222
-370, -32
-120, 518
300, 1008
446, 1044
100, 776
-220, 514
-4, 296
636, 26
650, -380
-76, -490
-1048, -110
-1246, 496
-540, 800
258, 292
-48, -596
-1638, -844
-2740, -4
-2210, 1496
-234, 2148
1552, 1426
1822, -126
1090, -1106
318, -1034
356, -464
720, -184
606, -512
-210, -714
-872, -416
-678, 472
254, 1134
878, 1024
888, 208
400, -694
-240, -986
-520, -620
-604, -14
-632, 260
-544, 334
-306, 34
-64, -204
-10, -314
-82, -456
-270, -598
-318, -686
-434, -404
-386, 268
-144, 1076
712, 1632
1722, 1380
1990, 206
1258, -832
-150, -1024
-1278, -176
-1490, 1082
-864, 1984
-18, 1890
552, 1050
854, -72
606, -1098
-158, -1812
-1310, -1824
-2354, -1054
-2448, 248
-1382, 1144
198, 1224
1262, 294
1186, -792
630, -1276
316, -1260
538, -1044
654, -1236
396, -1186
184, -672
388, 168
940, 442
1252, 114
788, -566
78, -754
214, -348
816, -26
1286, -418
648, -1396
-616, -2040
-1506, -1572
-1250, -410
-316, 464
376, 588
346, 302
-164, 62
-442, 112
-490, 102
-434, 100
-328, 170
34, 482
690, 840
1456, 786
1774, 306
1478, -278
768, -412
224, -376
-116, -220
-506, -298
-810, -154
-504, 194
342, 456
1104, 348
1094, -150
284, -548
-576, -642
-806, -520
-616, -600
-572, -666
-784, -370
-616, 308
364, 812
1374, 58
1140, -1368
-624, -2204
-2566, -1152
-2648, 1118
-910, 2500
1026, 1688
1204, -232
-10, -1140
-1148, -230
-744, 1288
756, 1608
1518, 322
666, -1218
-706, -1178
-1026, 422
192, 1636
1232, 1058
966, -374
-334, -976
-982, -118
-136, 1012
1164, 992
1660, -240
1074, -1392
84, -1364
-308, -586
114, -126
474, -332
352, -758
132, -852
352, -698
736, -1022
220, -1838
-1094, -2200
-2384, -1470
-2692, 286
-1442, 1672
64, 1834
762, 976
688, 204
420, -132
256, -312
-122, -566
-880, -666
-1692, -218
-1816, 788
-916, 1788
640, 1890
1930, 858
2178, -684
1444, -1686
570, -1724
24, -1172
-144, -574
64, -150
496, -130
704, -354
642, -700
134, -778
-750, -240
-1330, 524
-1012, 1210
-380, 1480
318, 1284
724, 984
794, 552
610, -40
156, -616
-418, -854
-1054, -374
-1136, 604
-570, 1324
344, 1270
970, 370
976, -776
472, -1414
-10, -1436
-160, -1140
-226, -840
-404, -390
-498, 6
-354, 274
8, 506
158, 698
32, 960
-230, 1182
-298, 826
-412, 110
-580, -654
-882, -778
-1062, 2
-916, 1020
-290, 1466
184, 1140
234, 532
-176, 262
-392, 224
-292, 30
-126, -398
-240, -636
-554, -444
-464, 346
246, 1000
1262, 920
1784, -8
1378, -1350
150, -2206
-1010, -2232
-1480, -1542
-1144, -376
-402, 616
230, 926
402, 706
450, 118
178, -482
34, -706
-144, -774
-496, -898
-1212, -1006
-1762, -798
-1702, -200
-866, 266
466, 156
1298, -614
1084, -1430
74, -1524
-818, -970
-870, -90
-22, 224
848, 22
1088, -358
666, -422
258, -356
56, -170
-126, -6
-460, 382
-614, 894
-508, 1064
74, 722
646, 218
502, -140
-310, 252
-930, 1142
-754, 1704
124, 1814
1152, 1472
1490, 870
1144, 184
532, -558
114, -1198
-132, -1078
-256, -288
-338, 926
-44, 1536
536, 1238
882, 286
668, -500
-96, -606
-1204, -64
-1648, 588
-1242, 856
-140, 814
822, 564
1316, 204
1186, -110
460, -304
-484, -454
-1376, -196
-1856, 480
-1758, 1368
-1108, 1818
-160, 1482
660, 548
976, -598
522, -1160
-330, -678
-1150, 412
-1410, 1258
-1170, 1164
-684, 312
-86, -580
250, -1146
122, -1374
-190, -1256
-410, -1150
-276, -800
308, -394
918, -124
1180, -238
808, -532
38, -742
-642, -356
-612, 182
-224, 236
162, -64
308, -400
262, -470
170, -102
374, 428
516, 518
514, 534
254, 398
8, 248
-214, 30
-248, -314
-248, -386
-204, 20
18, 754
286, 1360
674, 1396
782, 720
480, -154
-220, -944
-1090, -1060
-1598, -698
-1468, -90
-808, 264
-114, 140
84, -370
-332, -614
-808, -34
-788, 998
-148, 1408
386, 644
8, -518
-958, -896
-1614, -86
-1204, 1184
-126, 1582
842, 774
872, -446
366, -1092
190, -1002
402, -760
588, -1074
190, -1550
-850, -1286
-1278, -454
-840, 304
200, 160
792, -530
718, -1086
78, -1048
-260, -636
-174, -468
152, -560
258, -412
232, 332
436, 1258
976, 1450
1608, 768
1828, -184
1370, -868
516, -1066
-402, -958
-1152, -756
-1372, -232
-988, 916
-154, 1724
524, 1632
526, 708
14, -444
-424, -1000
-590, -750
-478, -294
-324, 138
-138, 350
68, 382
308, 176
190, -352
-524, -658
-1192, -374
-1256, 272
-464, 712
230, 372
26, -234
-754, -212
-918, 778
170, 1730
1752, 1178
2142, -648
688, -2048
-1210, -1676
-1730, -18
-676, 922
730, 170
750, -1440
-516, -1956
-1314, -664
-690, 688
696, 596
1102, -828
-6, -1778
-1408, -1052
-1642, 618
-872, 1602
64, 1212
274, 590
220, 766
1010, 1198
2020, 602
1986, -1152
314, -2598
-1608, -1980
-1908, 206
-414, 1958
1452, 1636
1962, -64
930, -1348
-106, -1254
-118, -444
454, -458
384, -1178
-672, -1404
-1742, -78
-1350, 1956
446, 2628
2002, 1194
1872, -1174
408, -2554
-1276, -2086
-2008, -620
-1686, 418
-1140, 704
-746, 722
-352, 898
34, 1136
256, 876
-44, 460
-544, 204
-866, 508
-816, 1050
-586, 1344
-242, 1266
344, 834
614, 238
540, -260
-50, -344
-594, 156
-608, 970
0, 1446
524, 1062
180, 156
-832, -396
-1432, -52
-978, 680
202, 834
926, 314
770, -222
148, -18
262, 932
1254, 1466
2098, 864
1838, -420
758, -1250
-122, -1124
-286, -638
-116, -542
-196, -724
-674, -752
-820, -288
-252, 216
440, 114
494, -422
-242, -778
-1094, -580
-1546, -378
-1654, -528
-1872, -932
-2234, -570
-2078, 454
-1034, 1636
488, 1398
1228, -28
430, -1278
-848, -1006
-1018, 582
194, 1598
1658, 782
1892, -1304
742, -2554
-464, -1986
-554, -450
384, 686
1776, 584
2226, -118
1762, -380
810, -36
118, 444
10, 570
336, 580
1218, 766
2052, 976
2374, 646
1890, -114
854, -686
132, -380
86, 360
442, 748
406, 316
-182, -262
-678, -252
-534, 330
96, 858
516, 440
344, -514
-514, -1428
-1434, -1628
-2010, -1264
-2460, -838
-2706, -246
-2342, 496
-1210, 1334
206, 1478
1090, 860
870, -86
120, -460
-370, -146
-184, 530
352, 1140
628, 1610
766, 1880
1116, 1888
1902, 1114
2282, -582
1482, -2386
-430, -2998
-1822, -1744
-1640, 304
-282, 1734
1288, 1940
1842, 1262
1398, 542
872, 90
748, -560
550, -1386
-150, -1528
-1106, -336
-1100, 1496
290, 2456
2096, 1546
2810, -498
1610, -1828
-564, -1500
-2024, -24
-1766, 978
-546, 866
500, -56
664, -740
82, -686
-676, -420
-1068, -350
-870, -672
-462, -944
100, -944
614, -806
860, -434
720, -110
110, 196
-538, 342
-946, 278
-772, 96
-352, 26
-44, 86
-68, 316
-224, 512
-366, 712
-494, 1066
-520, 1456
-370, 1798
-180, 1426
-106, 484
-122, -396
-396, -760
-604, -234
-440, 632
68, 1088
844, 656
1058, -332
456, -1258
-770, -1544
-1732, -990
-1744, 194
-640, 1360
910, 2016
1800, 1556
1568, 378
490, -706
-768, -1074
-1292, -346
-756, 576
104, 782
688, 50
312, -916
-540, -1172
-1140, -506
-998, 380
-398, 760
88, 316
130, -426
-134, -718
-240, -550
-42, -464
218, -716
208, -916
-26, -778
-262, -284
-134, 202
112, 354
30, 96
-336, -132
-696, 92
-444, 230
266, -170
580, -936
66, -1384
-808, -878
-1204, 144
-614, 806
748, 838
1772, 72
1938, -768
1448, -1286
696, -1350
46, -1048
-440, -474
-682, 326
-522, 876
-122, 584
-12, -342
-288, -1110
-750, -918
-908, -64
-364, 636
388, 406
554, -396
-16, -550
-588, 230
-466, 1180
266, 1094
592, -54
148, -1104
-788, -954
-1296, 288
-812, 1390
88, 1196
466, 346
344, -278
-102, -28
-246, 504
-86, 708
14, 216
-134, -354
-288, -594
-138, -308
160, -54
356, -130
328, -270
362, -584
418, -802
240, -874
-242, -492
-398, 362
54, 956
824, 864
1122, 106
552, -618
-386, -506
-678, 92
-220, 594
572, 284
614, -470
-176, -722
-990, -116
-974, 634
-344, 582
120, -72
-178, -604
-952, -356
-1132, 418
-530, 1102
548, 876
1202, 286
1178, -260
714, -322
324, -142
128, 16
148, -184
64, -556
-78, -848
-466, -890
-980, -554
-1330, -176
-1216, 118
-1010, -38
-1094, -270
-1420, -146
-1426, 326
-916, 736
-58, 542
324, -348
-444, -898
-1902, -264
-2418, 1516
-1144, 3000
1174, 2888
2856, 1048
2708, -1176
1316, -2382
-96, -2240
-846, -1262
-856, -278
-524, 498
12, 830
424, 866
766, 602
764, 300
388, 186
0, 344
126, 508
528, 390
642, 140
24, 350
-596, 1094
-626, 1888
358, 1922
1548, 1072
2056, -202
1572, -1148
456, -1282
-304, -976
-738, -496
-768, -102
-688, -136
-582, -484
-610, -718
-606, -756
-596, -336
-618, 140
-868, 246
-1154, -54
-1452, -196
-1368, 272
-582, 1018
396, 1184
784, 488
208, -240
-320, -178
-58, 634
1038, 1210
2146, 536
2042, -1028
710, -2072
-706, -1602
-900, -266
-246, 692
464, 594
552, -34
462, -420
722, -642
1212, -948
1038, -1434
-98, -1402
-1366, -530
-1846, 244
-1444, 194
-1232, -562
-1710, -952
-2032, -172
-1568, 970
-436, 1076
98, -304
-700, -1514
-1932, -908
-2020, 1228
-508, 2586
1034, 1918
1086, -188
-166, -1414
-818, -664
174, 952
1952, 1754
2660, 1010
1546, 380
496, 928
1000, 2006
2690, 1774
3322, -166
1618, -2010
-1050, -2102
-2352, -156
-1468, 1692
154, 1916
602, 450
-484, -818
-1458, -530
-1020, 714
184, 1438
792, 724
132, -772
-804, -1776
-948, -1648
316, -780
1742, -92
2034, -150
1098, -578
-58, -968
-772, -1072
-1056, -944
-1230, -618
-1442, -12
-1212, 642
-604, 1012
158, 796
312, 118
0, -430
-434, -148
-222, 434
600, 880
1418, 552
1494, -400
734, -1224
-628, -1130
-1644, 50
-1628, 1298
-836, 1422
32, 398
396, -802
-140, -1354
-708, -976
-746, -468
-344, -658
-148, -1490
-656, -2056
-1442, -1480
-1598, -176
-796, 832
324, 898
652, 322
122, -272
-380, -236
-212, -88
504, -286
1154, -670
956, -758
294, -294
-180, 222
-166, 488
244, 374
476, 172
496, -38
276, -146
266, -358
228, -588
-62, -616
-372, -404
-676, -212
-664, -332
-484, -464
-314, -292
-176, 454
48, 1310
516, 1720
876, 1546
906, 942
666, 458
498, 94
246, -50
64, -58
-72, 170
20, 466
196, 856
320, 1142
274, 916
-42, 496
-430, 356
-604, 382
-336, 418
36, 458
472, 348
872, 176
1060, 94
1078, 124
912, -12
478, -370
-22, -516
-224, -434
-236, -192
-70, 164
108, 522
176, 636
146, 368
74, -270
220, -828
178, -1322
-70, -1388
-432, -908
-540, -196
-348, 78
108, -202
286, -730
-32, -926
-606, -668
-1048, -48
-1070, 370
-578, 364
-138, 160
182, 300
240, 694
290, 1148
622, 1280
994, 814
990, 74
340, -570
-732, -430
-1520, 174
-1540, 852
-856, 1096
60, 628
330, -190
-72, -622
-724, -406
-778, 216
-324, 774
398, 820
780, 352
590, -182
94, -506
-408, -468
-570, -316
-452, -162
-280, 14
-190, 396
-126, 632
-128, 618
-42, 344
98, 50
154, -226
-58, -132
-384, 272
-490, 946
44, 1290
830, 966
1360, 212
1240, -720
462, -1262
-446, -872
-696, -34
-356, 488
256, 128
330, -448
-90, -798
-452, -388
-296, 272
226, 482
612, -114
382, -646
-146, -528
-176, 100
228, 474
818, 34
706, -868
-96, -1360
-932, -1028
-1130, -50
-390, 734
550, 766
964, 262
588, -164
-20, -134
-476, -30
-502, 98
-328, 96
-6, 134
156, 198
178, 400
438, 416
494, 270
644, -92
458, -682
-14, -1252
-800, -1298
-1450, -556
-1304, 618
-346, 1238
910, 738
1472, -366
866, -1254
-436, -1076
-1508, -8
-1370, 720
-358, 432
396, -420
200, -1004
-614, -742
-1178, -40
-1164, 320
-612, 238
-262, 134
-224, 438
-148, 820
214, 582
562, -510
314, -1572
-594, -1474
-1434, -310
-1222, 1106
134, 1664
1576, 728
2020, -880
1150, -1900
-122, -1974
-588, -1384
-206, -852
610, -858
634, -1118
140, -896
-124, -26
484, 528
1548, 148
1924, -1250
900, -2446
-1046, -2568
-2448, -1516
-2456, -172
-1660, 408
-1210, 276
-1616, 326
-1956, 1272
-1234, 2346
526, 2730
2134, 1682
2144, -32
450, -994
-1482, -290
-1838, 1340
-530, 2256
1336, 1800
2312, 630
1934, -374
1148, -736
598, -796
416, -1160
208, -1478
-736, -1584
-1956, -966
-2496, 0
-2082, 300
-1246, -172
-872, -1112
-1276, -1524
-1898, -1098
-1982, -118
-1378, 906
-558, 1524
12, 1716
322, 1472
840, 1012
1332, 234
1534, -610
1116, -1182
252, -1014
-458, -166
-572, 944
118, 1528
988, 1308
1536, 688
1650, 148
1602, -138
1350, -260
864, -616
28, -1086
-888, -1156
-1564, -688
-1522, 238
-834, 748
-38, 528
258, -324
-294, -828
-1030, -504
-1494, 470
-1134, 1414
-424, 1648
156, 1252
390, 506
180, -74
-108, -440
-78, -314
420, 88
844, 486
796, 802
334, 904
-144, 830
22, 640
636, 254
1048, -360
858, -1018
38, -1252
-328, -808
138, 238
1102, 1046
1532, 1088
914, 468
-166, 192
-476, 634
464, 1460
1846, 1770
2286, 1018
1348, -252
-70, -1094
-846, -1042
-574, -458
-58, 90
-186, 450
-986, 250
-1524, -60
-900, -356
360, -708
880, -1034
324, -980
-782, -480
-1136, 126
-318, 494
1014, 496
1658, 294
1162, 192
80, 180
-554, 256
-312, 102
414, -132
646, -310
-2, -24
-1028, 606
-1560, 1410
-944, 1966
400, 1840
1464, 1196
1570, 468
1124, 302
878, 456
1134, 258
1416, -556
1068, -1348
4, -1478
-882, -514
-912, 672
50, 1198
1198, 400
1262, -610
494, -1024
-338, -678
-854, -178
-936, -110
-906, -290
-1102, -104
-1052, 832
-360, 1648
826, 1786
1772, 1006
1704, -16
998, -490
170, -272
-50, 62
70, 70
432, -196
542, -380
266, -288
-10, -248
-128, -398
-240, -630
-390, -608
-558, -530
-792, -466
-770, -486
-612, -414
-474, -300
-336, -206
-424, -276
-528, -392
-408, -612
30, -588
388, -616
436, -832
30, -1112
-336, -986
-626, -490
-472, 298
-194, 690
-38, 566
74, 142
164, 28
500, 172
870, -142
750, -680
318, -1150
-114, -1202
-414, -654
-476, -80
-630, 222
-688, 236
-502, 240
98, 450
888, 502
1410, -78
846, -1046
-204, -1488
-1216, -1062
-1406, -154
-782, 684
32, 756
322, 266
184, -238
-82, -342
-188, -280
-238, -416
-378, -564
-750, -514
-922, 4
-1004, 632
-760, 1100
-264, 1080
184, 570
366, -26
266, -386
106, -438
148, -176
394, 164
666, 218
740, 76
394, -108
146, -152
134, -74
338, -148
376, -356
14, -520
-462, -252
-496, 356
98, 932
790, 734
1006, -94
530, -794
-342, -760
-560, -156
-50, 214
486, -88
458, -910
-260, -1320
-984, -948
-1188, -24
-592, 780
192, 898
638, 468
684, -18
558, -172
584, -274
566, -398
380, -594
-20, -668
-366, -608
-496, -130
-24, 324
430, 624
734, 532
738, 208
672, -336
442, -834
10, -1088
-584, -1120
-1586, -704
-2444, 404
-2550, 1650
-1582, 2722
10, 2928
1594, 1962
2298, 306
1780, -1028
802, -1304
-180, -750
-828, 12
-1112, 318
-1070, 574
-570, 970
530, 1356
1772, 1136
2384, -212
1794, -1926
258, -2812
-1162, -2072
-2040, -442
-1790, 984
-1018, 1354
-76, 1016
658, 706
1276, 850
1640, 920
1520, 334
914, -716
-226, -1390
-964, -1002
-892, 172
-18, 1140
918, 1160
1320, 238
1026, -848
384, -1434
-274, -1294
-616, -662
-630, -176
-526, -404
-498, -1086
-460, -1352
-224, -906
270, 8
630, 622
696, 596
328, -186
-18, -896
96, -1012
366, -640
244, -366
-300, -520
-1026, -580
-1288, -292
-914, 434
-256, 1068
36, 1106
-410, 492
-1082, -40
-1120, 10
-408, 370
438, 364
804, -208
314, -1024
-682, -1228
-1152, -634
-646, 172
132, 558
458, 258
32, -442
-688, -832
-942, -630
-340, -216
606, 78
1100, -56
954, 22
618, 368
520, 816
820, 732
972, -190
500, -1426
-406, -2030
-908, -1492
-510, -306
480, 394
1170, 172
1098, -584
344, -1050
-436, -804
-672, -324
-642, 30
-502, -20
-472, -420
-726, -520
-1076, -172
-1286, 476
-1188, 836
-918, 776
-542, 208
-396, -344
-796, -526
-1128, -106
-920, 448
-218, 718
482, 490
684, -34
302, -464
-84, -600
194, -428
962, -500
1436, -794
1484, -860
1344, -590
1444, -488
1504, -840
840, -1468
-146, -1832
-1014, -1486
-1012, -606
-366, -134
152, -228
-224, -434
-1134, -22
-1670, 986
-1168, 1698
-634, 1372
-828, 580
-1738, 338
-2346, 1462
-1500, 2908
228, 3194
1680, 1950
1698, 234
924, -538
534, 16
972, 718
1476, 502
1052, -652
-578, -1550
-2106, -1378
-2336, -430
-1494, 238
-426, -166
-360, -1158
-1122, -1692
-1924, -1204
-2136, 10
-1526, 818
-860, 622
-710, 40
-788, -50
-606, 556
118, 1462
974, 1784
1422, 1102
964, -164
-56, -858
-642, -240
-384, 910
518, 1588
1238, 1296
1226, 614
796, 212
582, 244
902, 292
1326, -548
888, -1744
-318, -1914
-1144, -606
-794, 1330
696, 2158
2028, 1154
2208, -658
1170, -1838
-58, -1412
-824, -126
-754, 690
-492, 800
-198, 564
188, 544
444, 736
660, 600
350, 50
-312, -478
-958, -470
-898, 66
-282, 542
298, 646
538, 466
390, 288
24, 340
-214, 322
-260, 272
-46, 262
134, 378
266, 408
34, 296
-278, 96
-456, -68
-434, 32
-140, 198
-12, 330
-138, 514
-332, 696
-92, 974
602, 1158
1334, 762
1506, 22
882, -748
30, -880
-438, -558
-320, -94
-54, 124
-92, 152
-294, 328
-232, 634
162, 648
498, 376
632, -108
408, -426
246, -398
48, -436
-328, -482
-886, -524
-1450, -124
-1450, 664
-792, 1448
316, 1700
1154, 1184
1306, 418
914, -186
500, -576
224, -680
32, -598
-122, -540
-170, -232
-122, 134
330, 248
736, 126
1054, -62
1124, -86
950, -186
540, -218
150, -166
-88, -132
-98, -106
-8, -68
32, 84
-30, 202
-48, 234
130, 206
454, -102
664, -582
378, -820
-268, -616
-716, -236
-604, 12
-138, -124
322, -600
244, -946
-546, -850
-1272, -202
-1424, 258
-984, 238
-338, 28
76, 26
278, 288
114, 538
58, 396
250, -246
330, -980
168, -1390
-326, -1224
-874, -766
-1138, -122
-874, 322
-104, 492
678, 232
954, -224
768, -684
84, -1200
-820, -1318
-1548, -792
-1620, 158
-1160, 1040
-254, 1540
550, 1418
866, 650
268, -310
-536, -808
-984, -724
-698, -158
130, 376
716, 382
676, 0
16, -312
-694, -264
-1050, 264
-978, 456
-650, 80
-502, -548
-496, -862
-462, -754
-332, -366
-242, -182
-252, -352
-336, -452
-320, -248
-136, 150
8, 218
-24, 0
-106, -504
-142, -790
-94, -716
-126, -664
-436, -844
-1002, -1022
-1474, -726
-1402, -10
-860, 614
-404, 612
-208, 160
-332, -308
-460, -160
-30, 208
642, 272
934, -282
942, -880
646, -912
592, -486
800, -102
782, -172
524, -398
-144, -220
-230, 646
454, 1414
1544, 1118
2080, -232
1472, -1424
68, -1556
-1242, -574
-1636, 604
-1108, 1118
-150, 946
318, 686
472, 844
330, 1076
238, 964
274, 356
218, -220
-82, -154
-216, 678
176, 1436
616, 1300
794, 314
620, -718
216, -1044
110, -652
468, -212
682, -316
154, -860
-862, -928
-1566, -188
-1164, 786
-96, 1174
416, 560
-272, -354
-1188, -464
-1158, 416
346, 1450
1976, 1680
1964, 1124
256, 680
-1554, 1032
-1812, 1826
-642, 1722
296, 584
-114, -668
-1296, -924
-1682, -230
-904, 338
0, -22
-340, -722
-1456, -510
-1878, 694
-322, 1716
2034, 1294
3434, -400
2774, -2116
1368, -2634
902, -2116
1284, -1486
1648, -1406
1076, -1198
-270, -394
-944, 390
-560, 440
166, -516
188, -1504
-588, -1378
-1328, -314
-1310, 622
-896, 610
-640, 170
-472, -64
-100, 172
278, 190
74, -118
-1058, -428
-2012, 102
-1878, 1016
-578, 1408
640, 730
730, -10
-172, 178
-648, 1264
414, 2002
1810, 1322
2028, -200
558, -1018
-952, -246
-936, 1240
468, 1748
2066, 662
2072, -954
846, -1704
-258, -1300
-348, -572
416, -436
880, -658
586, -834
-292, -614
-1096, -170
-1392, 318
-996, 792
-346, 1360
498, 1782
1046, 1606
1066, 854
414, 112
-260, -6
-436, 276
-188, 442
126, 258
256, -104
-14, -104
-342, 110
-476, 204
-410, -108
-422, -680
-318, -970
82, -940
330, -826
66, -752
-640, -418
-952, 404
-128, 1150
1268, 1066
2056, 32
1524, -1030
360, -1216
-490, -556
-458, 268
-4, 470
154, 314
-106, 318
28, 748
962, 828
1864, -242
1602, -2054
-52, -3166
-1710, -2460
-1990, -588
-970, 934
264, 1242
434, 340
-506, -332
-1470, -112
-1586, 874
-942, 1596
-80, 1428
172, 554
-42, -102
-150, -160
80, 60
498, 220
576, -228
380, -756
16, -910
-374, -608
-314, -28
196, 240
744, -156
546, -918
-258, -1256
-1276, -716
-1628, 438
-876, 1198
234, 1056
624, 324
-86, -206
-1108, 300
-1224, 1044
-312, 1310
700, 642
836, -382
-8, -832
-912, -260
-966, 1048
-54, 1834
986, 1370
1166, 118
358, -884
-634, -934
-814, -104
-164, 818
726, 978
1266, 360
1008, -254
410, -190
52, 440
200, 1018
858, 836
1226, -342
776, -1390
-304, -1576
-1144, -744
-1072, 360
-108, 842
930, 254
1066, -706
270, -1260
-660, -1060
-1090, -512
-790, -62
-290, 118
44, 166
30, 94
158, -114
358, -496
664, -692
682, -526
452, -162
96, 112
-100, 4
-136, -360
-108, -442
32, -416
282, -320
284, -364
22, -404
-246, -314
-138, -100
228, -122
626, -464
524, -1000
24, -1218
-290, -674
-372, 146
-162, 638
0, 644
-120, 300
-382, 12
-456, 52
-98, 80
362, -56
534, -286
288, -278
-166, 14
-404, 538
-252, 828
-58, 838
76, 708
-14, 386
-280, 216
-512, 190
-524, 400
-330, 638
108, 874
594, 796
868, 524
1112, 296
1146, 134
986, -160
408, -572
-480, -868
-1188, -654
-1156, 74
-254, 958
1050, 1368
1900, 914
1910, 100
1264, -530
400, -570
-156, -172
-152, 144
210, 122
540, -280
690, -406
328, -278
-392, 158
-1144, 510
-1372, 656
-826, 514
224, 150
1020, -392
1152, -928
756, -930
412, -492
324, -190
342, -246
56, -460
-342, -480
-370, -12
258, 534
1116, 630
1562, 216
1064, -388
28, -422
-846, 196
-1122, 708
-884, 838
-480, 412
16, 50
512, -106
652, -62
228, -172
-594, -416
-1330, -476
-1216, -20
-400, 270
550, -200
718, -1128
50, -1868
-754, -1792
-986, -932
-948, 66
-770, 790
-790, 938
-812, 900
-470, 760
-24, 360
92, -320
-464, -568
-964, -128
-808, 746
362, 1392
1550, 1200
2062, 354
1672, -620
1130, -1086
970, -1304
1056, -1504
936, -1664
158, -1436
-590, -648
-558, 288
282, 700
1324, 290
1474, -368
620, -434
-580, -164
-1476, 382
-1626, 744
-1320, 936
-994, 896
-798, 866
-526, 830
-216, 640
102, 376
22, 354
-160, 434
-310, 288
-492, -128
-610, -320
-628, 62
-452, 464
-122, 242
72, -678
-40, -1766
-296, -1938
-596, -984
-414, 200
204, 600
784, -112
1080, -1014
1024, -1186
964, -784
1206, -480
1366, -716
1094, -1084
384, -942
-114, 16
80, 1148
954, 1340
1826, 440
1930, -992
1014, -1832
-490, -1648
-1634, -582
-1620, 426
-826, 666
14, 62
186, -676
-422, -1118
-1650, -916
-2562, -42
-2834, 1112
-2118, 2206
-656, 2652
914, 2370
2088, 1192
2152, -320
1338, -1346
142, -1256
-526, -48
-470, 1248
264, 1746
902, 1152
832, 150
658, -224
638, 116
934, 362
1212, 202
998, -170
538, -230
190, 114
192, 564
248, 566
8, 74
-292, -312
-300, -106
252, 228
1004, -136
970, -1048
64, -1658
-980, -1230
-1026, -138
-80, 466
900, -118
852, -1204
-320, -1674
-1504, -782
-1408, 642
-316, 1308
660, 446
526, -716
-480, -1072
-1228, -370
-938, 386
-224, 258
-110, -650
-862, -1090
-1648, -212
-1338, 1360
88, 2022
1232, 1030
964, -788
-714, -1934
-2394, -1158
-2568, 518
-1518, 1920
-150, 2552
780, 2664
1434, 2510
2292, 1768
2724, 122
1896, -1734
-272, -2488
-2216, -1426
-2464, 612
-728, 1914
1274, 1440
1902, -26
926, -1020
-128, -690
40, -118
764, -466
646, -1354
-680, -1818
-2112, -550
-1844, 1270
10, 1942
1452, 690
974, -1078
-742, -1210
-1650, 384
-494, 1968
1576, 1738
2222, 44
928, -1174
-774, -700
-990, 850
542, 1634
2126, 586
1996, -1304
464, -2472
-1318, -2170
-2194, -1016
-2112, 190
-1616, 962
-828, 1326
188, 1210
1028, 570
994, -250
168, -492
-518, 148
-322, 986
554, 1166
1092, 572
876, -138
56, -536
-458, -404
-550, -234
-492, -262
-510, -96
-504, 252
-32, 386
500, -244
354, -1072
-450, -1236
-1052, -554
-616, 522
636, 620
1598, -456
1334, -1700
208, -1930
-548, -1046
-362, 40
302, 414
602, 156
464, 116
174, 312
208, 520
326, 422
-224, 316
-854, 740
-712, 1534
386, 1716
1588, 958
1778, -260
656, -726
-436, -106
-434, 628
452, 660
878, -86
400, -396
-480, 170
-704, 1180
-126, 1534
474, 860
384, -202
-58, -692
-90, -414
290, 50
610, 254
342, 406
-330, 816
-630, 1466
-172, 1796
480, 1526
694, 554
304, -608
-144, -1494
-568, -1956
-1012, -1726
-1246, -476
-1000, 1236
-106, 2542
1054, 2502
1686, 994
1308, -798
372, -1824
-236, -1774
-124, -1246
208, -912
144, -694
-36, -450
0, -220
308, -312
664, -728
416, -1106
-152, -1018
-430, -576
-154, -174
496, 138
750, 350
702, 652
832, 862
1206, 540
1512, -108
978, -470
-164, 22
-1280, 744
-1556, 1204
-1018, 734
-258, -148
82, -540
226, -108
322, 414
532, 468
508, -24
58, -466
-482, -394
-842, 104
-798, 486
-716, 368
-590, -14
-444, -260
-90, -360
228, -364
204, -424
-452, -106
-1046, 560
-1128, 1126
-558, 1432
216, 1248
490, 540
130, -194
-550, -512
-778, -432
-606, -60
-192, 444
146, 600
200, 364
-44, -64
-416, -266
-694, -14
-752, 416
-472, 386
78, -118
652, -784
916, -1224
424, -1226
-466, -1016
-1226, -726
-1150, -380
-322, -98
816, 66
1258, -252
646, -860
-458, -876
-1064, -384
-538, 434
534, 834
1368, 302
1390, -724
708, -1508
48, -1448
-152, -878
110, -292
182, -128
-120, -28
-572, 146
-882, 534
-558, 558
144, 160
654, -316
666, -654
388, -610
86, -462
66, -406
254, -384
404, 12
322, 526
-274, 1012
-458, 1330
-16, 1222
900, 620
1486, -398
