270, 394
208, 434
48, 502
104, 640
-112, 580
-406, 276
-318, 70
-16, -156
58, -232
96, 124
50, 232
-198, -174
-236, -234
60, 40
226, -12
148, -2
26, 204
-112, 206
-98, 180
204, 380
346, 592
-2, 600
-316, 522
-198, 170
-2, -284
110, -524
358, -500
538, -372
464, 40
144, 544
-206, 632
-354, 34
-318, -396
-336, -340
-182, -250
60, -210
52, 12
-14, 164
52, 138
46, 16
56, -182
278, -250
430, -46
378, 182
220, 286
34, 334
-178, 244
-334, -28
-356, -310
-298, -206
-360, 6
-276, -88
152, -220
334, 42
164, 356
94, 242
86, -40
-24, -134
88, -88
344, -142
388, -140
420, 116
292, 222
-182, 92
-554, 60
-466, -64
-246, -368
64, -434
346, -206
280, -126
8, -42
-68, 2
-24, -16
8, 102
28, 174
-92, 122
-204, 126
-62, 82
132, -92
236, -126
296, -80
236, -42
58, -14
0, -220
-58, -342
-220, -62
-228, 130
-122, -54
-138, -216
-246, -138
-286, -146
-102, -286
212, -298
448, -48
438, 46
280, 2
172, 52
154, -68
168, -300
292, -208
342, -48
222, -208
22, -172
-48, -28
-136, -118
-160, -44
-24, 230
-16, 298
-142, 126
-58, 4
172, 2
278, 64
276, -16
348, -110
426, 24
404, 332
208, 420
-84, 188
-276, -126
-286, -226
-140, -286
10, -348
104, -328
262, -152
452, -10
462, -2
402, -154
356, -104
252, 196
96, 264
42, 160
-26, 58
-40, -148
188, -154
310, 320
-16, 530
-252, 228
48, 116
238, 182
-50, 140
-262, 106
-208, 138
-126, 164
-142, 114
-152, -26
-112, -106
-182, -40
-174, 24
36, 126
128, 196
-68, 118
-226, 14
-236, -40
-138, -170
236, -230
422, -104
124, 6
-86, 14
112, 44
188, 50
128, 80
116, 160
0, 134
-66, -36
112, -134
306, -12
474, 214
450, 314
210, 242
-28, 64
-124, -146
-134, -196
-12, -16
-100, 88
-512, -80
-496, -436
-6, -506
228, -294
142, -2
38, 28
-160, -122
-242, -238
14, -142
152, 106
26, 144
0, -52
214, -154
440, 8
420, 412
-116, 786
-594, 798
-606, 356
-286, 52
-74, -58
150, -158
228, -156
60, -46
-114, 90
-220, 208
-378, 96
-270, -134
34, -190
328, -310
560, -242
458, 184
52, 404
-120, 116
-170, 16
-294, -50
-168, -270
74, -290
4, -64
-268, 206
-454, 250
-430, -192
-120, -754
412, -646
730, -258
512, 70
-118, 206
-404, 58
-312, -42
-338, 84
-382, 104
-226, 56
-252, 12
-360, -230
-122, -282
-24, -108
-256, -184
-68, -296
452, -30
410, 202
70, 226
36, 122
136, -166
200, -340
352, -72
284, 312
-58, 252
4, -6
232, 152
-32, 256
-238, -190
112, -436
458, 32
414, 262
130, 20
-46, -66
-62, 20
76, -116
240, -242
250, -104
56, 174
-196, 250
-306, 208
-378, 166
-270, -26
-150, -64
-310, 152
-362, -56
-148, -488
10, -466
88, -8
22, 382
-200, 260
-142, -366
70, -540
-136, -264
-96, -270
270, -38
60, 516
-544, 472
-602, 54
-462, 24
-558, -146
-604, -500
-328, -512
-50, -164
-6, 50
-48, -184
110, -388
212, -26
38, 346
-278, 270
-472, 216
-508, 292
-460, 312
-730, 344
-860, 152
-370, -296
180, -278
236, 198
-68, 596
-530, 526
-686, -128
-410, -572
154, -302
508, 214
348, 422
-126, 330
-170, -132
270, -476
500, -124
380, 428
102, 562
50, 242
298, 68
302, 248
-54, 220
-142, -176
102, -416
312, -344
414, -192
286, 64
-24, 252
-78, 110
170, -136
314, -216
198, -46
-56, 134
-174, -72
-20, -364
186, -234
410, 130
436, 392
104, 236
-62, -80
162, -164
252, -152
254, -182
406, -2
52, 266
-576, 42
-670, -240
-396, -222
-32, -240
324, -368
350, -64
16, 414
-204, 424
-264, 134
-200, 188
72, 376
330, 376
274, 472
-212, 466
-654, -168
-432, -762
122, -434
96, 68
2, 148
150, 322
-84, 430
-482, 66
-204, -186
170, 46
162, 258
254, 464
374, 832
178, 1194
-166, 1180
-328, 1038
-240, 662
114, 366
490, 602
378, 1104
-90, 1180
-376, 584
-400, -86
-208, -568
184, -614
476, -268
234, 140
-282, 226
-564, 156
-534, -158
0, -494
570, -340
740, -186
962, -78
1306, 720
750, 1464
-22, 772
-22, -240
544, -580
1162, -578
1396, -158
990, 548
158, 298
-192, -382
-50, -460
80, -324
-40, -286
-150, -392
108, -620
374, -144
32, 632
-404, 246
-408, -600
-350, -722
-96, -730
486, -1156
830, -1046
800, -638
494, -296
234, -102
328, 30
522, 270
266, 320
182, -56
438, -174
290, 88
14, 64
-78, -4
-424, -50
-746, -528
-406, -712
-388, -54
-988, 284
-1308, -30
-1356, -164
-1136, -412
-500, -730
354, -392
552, 300
80, 686
-518, 636
-462, 56
64, -336
124, -316
-104, -478
-56, -680
10, -178
148, 408
268, 808
-226, 1030
-656, 792
-172, 320
336, 604
202, 1364
-172, 1360
-474, 796
-466, 166
-212, -110
-172, -292
32, -318
412, -150
332, -10
364, -74
772, 72
588, 160
104, -170
444, -304
826, 138
480, 580
174, 504
100, 172
222, -156
482, -106
446, 366
314, 590
292, 482
266, 236
312, -106
394, -264
-42, -60
-520, -196
-172, -810
486, -854
518, -242
212, 26
-116, -192
102, -466
798, -494
776, 38
142, 650
-4, 528
246, 116
342, 236
644, 964
582, 1508
-262, 1240
-872, 236
-832, -252
-728, -290
-560, -396
-262, -356
-360, 50
-690, 314
-814, 298
-796, 222
-548, 126
-300, 120
-34, 146
110, 290
-46, 572
-172, 568
14, 138
110, -148
436, -164
1030, 156
550, 742
-656, 792
-996, 430
-684, 464
-690, 822
-532, 1134
-720, 1368
-1396, 1218
-972, 566
30, 296
266, 288
72, 82
6, -142
-40, -520
476, -892
942, -510
466, 378
-158, 234
-146, -594
68, -642
282, -104
274, 334
-226, 592
-438, 556
-44, 196
266, 200
192, 622
-270, 386
-458, -738
36, -1524
562, -1182
390, -42
-42, 642
-320, 600
-404, 198
158, -182
730, -188
400, 336
-442, 836
-906, 482
-582, -186
-6, -336
258, -58
158, -42
224, -212
454, -116
512, 140
204, 322
-368, 348
-792, 86
-828, -152
-610, -158
-130, 10
204, 386
144, 640
406, 396
874, 184
756, 422
572, 614
668, 490
620, 278
682, 86
458, 332
-326, 774
-718, 536
-376, 384
-346, 498
-656, 182
-824, -264
-924, -196
-312, -92
472, 204
480, 548
330, 406
444, 272
174, 224
-46, -450
352, -826
458, 38
-10, 870
-346, 652
-230, -88
26, -334
-6, -24
-338, 154
-538, 8
-442, -76
-292, 98
-352, 306
-602, 416
-726, 286
-780, -48
-644, -128
-96, 180
200, 578
-328, 446
-688, -22
-278, 172
-6, 772
-70, 852
184, 732
290, 726
-188, 618
-576, 240
-574, -252
-432, -484
-506, -460
-438, -450
-86, -274
136, 140
88, 214
122, 112
-24, 236
-354, 380
-164, 616
236, 974
-10, 814
-214, 558
242, 560
350, 256
-10, -28
90, 114
510, -30
610, -326
490, -108
128, 60
-452, -200
-714, -250
-420, -254
-208, -298
-334, -120
-330, 242
-226, 568
-544, 818
-854, 782
-334, 346
174, 0
-18, 100
-172, 288
120, 218
410, 8
634, -62
812, -166
738, -376
766, -458
854, -206
684, 238
284, 614
132, 872
12, 454
10, -280
324, -384
742, -96
858, -76
962, -72
990, 146
634, 306
78, 302
48, 108
74, -148
-146, -220
-18, -290
192, -418
-344, -380
-908, -464
-666, -758
-198, -676
344, -262
726, 22
554, 132
72, 114
-198, 48
-358, -140
-382, -708
-128, -1128
80, -1072
126, -822
-6, -612
-388, -380
-388, -306
178, -312
476, -42
274, 208
10, 68
-140, -430
-24, -676
288, -356
502, -226
378, -464
174, -422
84, -386
232, -624
456, -672
406, -546
182, -516
-122, -388
-340, -156
-268, -58
-86, 94
-122, 264
-244, 146
-160, -96
-28, -354
-56, -476
-44, -242
192, -188
366, -562
244, -782
170, -576
256, -548
38, -770
-238, -670
-200, -346
-252, -24
-570, 494
-852, 870
-1032, 592
-820, 372
-168, 402
72, 188
-12, -188
122, -264
204, -300
-10, -384
-80, -260
-176, -154
-510, -250
-618, -246
-364, -188
-112, -122
-64, -12
-14, -100
284, -340
546, -178
460, 330
182, 588
220, 394
268, 98
138, 42
32, 132
88, 156
188, 108
8, 268
-264, 300
-454, -98
-548, -432
-526, -486
-102, -494
356, -342
508, -74
304, -236
4, -370
-42, -28
162, 236
438, 300
700, 270
774, 52
372, -80
-66, -44
-302, -236
-346, -316
-38, -24
392, 194
498, 266
574, 328
482, 220
114, 90
-42, -38
172, -212
352, -122
354, 136
36, 204
-338, 254
-70, 280
356, 98
444, -124
760, -242
1106, -254
958, 66
766, 350
588, 258
166, -94
-246, -502
-254, -700
68, -530
230, -336
-46, -54
-236, 256
56, 100
240, -254
156, -260
228, -90
272, -40
18, 18
-86, -98
32, -330
-56, -402
-76, -360
210, -372
274, -352
36, -300
-44, -230
-118, -278
-476, -300
-546, -28
-336, 174
-266, 218
50, 466
358, 770
142, 892
-16, 798
46, 354
-232, 52
-326, 210
-58, 332
8, 82
56, -144
184, -152
56, -148
-390, -234
-734, -144
-764, 216
-402, 406
-22, 318
124, 258
278, 132
134, 50
-302, 324
-342, 448
-200, 222
-64, 312
300, 426
552, 222
310, 198
88, 188
30, -16
-88, -72
-156, -70
16, -62
80, 130
-146, 300
-250, 334
-88, 190
114, -256
300, -494
440, -280
448, 52
328, 422
184, 758
58, 678
122, 436
110, 168
-238, 24
-398, 248
-194, 534
-138, 600
-228, 610
-216, 512
-8, 232
256, 92
300, -36
198, -132
310, -6
354, -124
208, -354
148, -140
160, -198
88, -582
48, -404
-12, -92
-190, -106
-258, -34
-132, -26
-8, -22
-86, 342
-276, 366
-340, -184
-204, -428
-46, -390
172, -368
310, -290
228, -284
-2, -398
-212, -464
-80, -532
148, -490
-8, -184
-42, 6
250, 80
206, 428
-36, 790
76, 650
-22, 314
-212, 296
70, 400
344, 380
156, 336
-160, 298
-168, 10
108, -278
308, -138
286, 206
236, 232
140, -34
-96, -250
-108, -406
180, -462
522, -130
592, 306
372, 342
246, 284
468, 276
306, 130
-114, 108
-146, 182
24, -62
-26, -282
-80, -178
-116, -158
-134, -228
-216, -194
-256, -286
-22, -328
78, -96
-202, 178
-288, 150
-24, -92
190, -140
250, 38
58, 142
-392, 304
-578, 438
-458, 212
-274, -12
-266, 230
-464, 346
-588, 174
-586, 104
-718, -134
-682, -282
-276, -164
-132, -106
-74, -74
76, 70
0, 138
-102, 72
0, -54
48, -100
46, 168
86, 328
12, 120
28, -32
-6, 22
-76, 112
6, 336
-38, 464
-312, 216
-472, -2
-574, -224
-546, -444
-132, -338
136, 2
132, 148
130, 202
-108, 196
-374, 36
-232, -296
70, -342
124, 112
-138, 354
-370, 16
-214, -326
-18, -386
-56, -470
202, -370
358, -66
-34, 180
-358, 358
-494, 332
-806, -24
-720, -230
-516, -86
-458, 146
-146, 232
-92, 236
-466, 188
-438, -82
-174, -390
-64, -284
176, 72
234, 122
74, 12
140, 48
-66, 72
-474, -96
-230, -336
96, -484
196, -432
468, -238
440, -14
-64, 38
-224, -218
-200, -366
-306, -280
-114, -336
120, -398
-48, -284
-136, -344
-118, -540
-142, -516
-92, -422
-100, -306
-172, -154
-88, -104
28, -60
-22, -12
-82, -48
38, -126
126, -206
18, -74
-232, 366
-426, 384
-474, -96
-290, -380
-14, -234
32, -234
-172, -382
-278, -354
-226, -266
-122, -328
146, -402
504, -180
642, 88
364, 258
-2, 326
-114, 234
-162, 40
-256, 0
-162, -152
-170, -432
-256, -576
16, -550
298, -480
216, -458
600, -478
1186, -274
1160, 334
564, 760
-78, 824
-530, 554
-508, 102
-294, -418
98, -562
684, -138
672, 400
46, 348
98, 22
300, 222
-2, 308
-54, -134
176, -428
260, -312
376, 34
102, 462
-318, 348
26, -54
404, -80
386, 108
496, 434
298, 848
-278, 724
-234, 74
184, -164
424, -6
522, 328
4, 718
-646, 650
-550, 306
-128, 74
22, -150
232, -470
542, -562
786, -238
812, 384
560, 676
250, 508
296, 220
324, 280
154, 560
-168, 670
-486, 520
-632, 122
-518, -196
-228, -330
-48, -234
-204, -196
-412, -330
-270, -430
0, -546
358, -550
538, -226
218, -14
84, -448
602, -510
684, 198
-54, 480
-378, 52
-98, -8
-88, 378
-348, 504
-400, 508
-476, 446
-628, 140
-412, -212
-94, -390
100, -588
120, -304
-72, 34
-236, -458
12, -1048
386, -1084
712, -780
1092, -194
952, 484
614, 418
560, 382
348, 514
234, 4
766, -98
812, 642
112, 772
32, 366
84, 474
-404, 394
-778, -104
-584, -718
144, -1132
974, -636
716, 222
192, 182
344, 64
556, 266
556, 136
636, 340
344, 766
-176, 572
-288, 96
-130, -132
188, -266
396, -94
232, 54
444, -98
856, 12
760, 462
564, 900
176, 1226
-288, 776
-142, 186
196, 318
-62, 474
-164, 166
80, -66
86, -48
54, 172
58, 360
-220, 236
-412, -8
-196, -154
198, -122
302, 222
-2, 346
-124, 56
-60, 150
-70, 288
190, 80
406, 200
126, 354
-150, 174
-242, 166
-320, 32
148, -314
608, -48
376, 372
26, 450
-164, 438
-240, 330
-110, 284
-166, 464
-84, 254
448, 98
246, 500
-418, 346
-250, 4
144, 286
132, 432
272, 504
180, 872
-398, 678
-460, 170
-342, 62
-182, -238
162, -212
-48, 532
-702, 540
-592, -120
74, -102
318, 260
224, 578
-2, 864
-244, 648
-216, 496
-366, 500
-574, 24
-102, -334
406, 160
182, 470
-112, 324
-282, 360
-502, 274
-754, 142
-958, 98
-972, -336
-468, -518
10, 24
54, 492
-48, 560
-110, 620
-408, 456
-766, 60
-826, -238
-216, -448
282, -312
138, 186
-70, 386
84, 128
264, 42
418, 356
362, 596
12, 320
104, -24
416, 490
-48, 1176
-868, 706
-1004, -302
-698, -528
62, -250
488, 194
-196, 650
-726, 692
-328, 276
-32, -6
-48, -104
160, -188
26, -340
-140, -672
86, -648
-42, -10
-656, 318
-972, -50
-816, -422
-158, -400
424, -24
334, 334
182, 514
246, 762
-132, 960
-414, 552
-104, 246
-70, 388
-602, 30
-650, -718
-170, -762
276, -360
234, -178
-48, -16
-238, 464
-410, 968
-822, 1036
-766, 412
8, -326
684, -396
738, 14
614, -34
636, -204
554, 422
10, 1322
-468, 1128
-432, 490
-344, 174
-772, -198
-944, -488
-702, -592
-292, -890
58, -886
286, -200
-82, 190
-558, 4
-506, -288
54, -660
628, -694
812, -402
936, -170
980, 44
556, 416
134, 516
50, 656
-226, 804
-540, 470
-358, 58
-312, -18
-276, 34
-16, 318
-318, 556
-676, 154
-210, -304
66, -246
-312, 76
-258, 234
-44, 134
-232, 120
-308, 132
-294, -390
-188, -1062
264, -1084
512, -678
136, -460
-96, -366
6, -482
-176, -782
-438, -768
-72, -586
582, -314
660, 66
2, 266
-558, -120
-300, -660
284, -552
248, -100
-192, 24
-70, -118
168, -220
-98, -426
-38, -734
194, -810
-138, -574
-434, -470
-252, -802
126, -1136
492, -878
470, -414
-54, -482
-124, -810
294, -948
230, -712
4, -118
-154, 112
-62, -240
502, -320
638, 78
48, 214
-298, -112
-148, -574
180, -702
572, -348
518, -32
78, -66
118, -288
474, -440
422, -508
434, -484
588, -250
466, 68
64, 56
-78, -38
30, 82
-8, 28
-138, -384
0, -740
328, -918
532, -640
320, -170
52, -134
128, -182
112, 148
-210, 200
-324, 90
-380, 130
-606, -216
-332, -818
252, -878
402, -896
416, -624
268, -44
-224, 56
-338, -242
-218, -90
-424, 26
-360, 36
-388, 198
-1026, 218
-1078, 8
-572, -24
-422, 90
-344, 150
-72, 216
106, 100
180, -32
8, -18
-290, -66
-346, -314
-404, -534
-412, -404
-26, 80
80, 408
-192, 344
-174, 234
-42, 88
14, 30
98, 322
-106, 630
-382, 554
-154, 224
188, 98
180, 202
86, 330
28, 212
-38, 78
52, 248
-150, 204
-910, -346
-1176, -580
-414, -256
436, 138
384, 560
-134, 790
-508, 516
-716, 110
-680, -96
-338, -596
78, -420
112, 728
-350, 1140
-798, 460
-700, 162
-510, 390
-354, 222
-134, -302
290, -512
476, -310
218, -84
52, -72
456, 58
488, 234
4, 196
-8, 148
206, 124
84, 32
214, 120
502, 304
502, 228
440, 294
354, 324
164, 4
176, 32
-50, 304
-412, 54
-72, -152
622, 154
628, 284
252, 110
156, -12
332, -250
268, -456
-104, -412
-46, -352
346, -284
210, -32
66, 80
500, 100
688, 194
320, 186
100, 54
-30, 132
-148, 310
-88, 362
174, 244
548, -38
762, -346
502, -384
38, -264
-308, -314
-564, -460
-710, -398
-506, -144
-46, 258
-30, 448
-612, 206
-1108, -200
-970, -518
-558, -366
-126, -72
8, 96
-54, 188
108, 386
352, 422
288, 264
92, 228
-66, 268
-184, 128
-302, -60
-410, 26
-526, 338
-640, 540
-700, 506
-704, 492
-680, 566
-816, 578
-736, 594
-158, 440
186, 222
68, 176
-6, 322
22, 492
-124, 518
-402, 246
-344, 52
-14, 266
152, 498
58, 330
36, -10
300, -154
516, -4
466, 206
276, 252
-4, 38
-302, -36
-426, 104
-120, 246
158, 162
66, 142
-8, 306
230, 198
342, -156
6, -176
-310, 22
-130, 270
306, 418
408, 248
146, 124
-58, 300
-60, 296
-148, 112
-432, 216
-504, 160
-330, -76
-152, -276
24, -656
416, -818
580, -288
608, 118
594, -6
354, -60
-68, -152
-256, -358
-166, -252
162, -154
458, -244
386, -132
254, -78
406, -370
452, -416
232, -218
-26, -282
-158, -364
-76, -212
-58, 68
-200, 272
-92, 162
218, -58
448, 148
636, 474
556, 534
112, 452
150, 326
490, 90
354, 84
150, 200
280, 30
372, -278
284, -446
250, -272
236, -24
-14, -192
-412, -420
-464, -174
-240, 172
-260, 384
-222, 472
254, 150
670, -140
668, 106
556, 242
404, -68
268, -230
214, -416
176, -776
186, -668
294, -272
236, -174
60, -318
24, -284
162, -22
106, 122
-90, 106
66, 218
364, 426
346, 384
128, 176
20, 136
-144, 134
-386, 110
-626, 214
-600, 306
-192, -58
42, -506
16, -498
252, -170
552, -164
432, -224
412, -126
546, -134
372, -48
98, 194
166, 284
376, -50
440, -426
390, -528
300, -570
262, -456
184, -124
-102, -92
-208, -246
-2, -40
196, 222
260, 90
120, -6
-90, -132
-168, -576
-130, -906
-66, -756
214, -576
434, -366
118, -174
-240, 46
-80, 208
100, 202
-8, 252
-22, 440
316, 134
680, -164
696, 92
510, -50
370, -482
246, -130
206, 246
304, 162
376, 168
400, -16
554, -210
546, 20
250, 120
172, 148
126, 256
-62, -226
172, -820
638, -602
746, -290
624, -492
640, -850
918, -1090
1038, -712
608, 34
-86, -56
-270, -242
-28, 128
284, 152
624, -270
820, -230
628, 218
184, 402
-248, 526
-300, 728
-236, 628
78, 26
702, -450
892, -694
524, -772
300, -392
60, 146
-284, -52
-198, -344
130, -144
214, 62
40, 372
-222, 528
-114, 8
186, -550
-28, -440
-220, -258
218, -116
244, 146
-200, 374
-326, 602
-334, 686
-548, 304
-504, -98
-246, -180
102, 24
340, 340
320, 462
162, 450
-114, 380
-350, -24
-78, -660
354, -870
448, -590
324, -212
128, -270
50, -456
228, -160
82, 126
-296, 130
-402, 400
-450, 508
-716, 64
-852, -158
-720, -174
-300, -278
-190, -256
-352, -356
-72, -702
26, -612
-576, -724
-688, -1496
-194, -1538
-222, -790
-606, -234
-754, -180
-656, -512
-316, -602
-170, -410
-436, -418
-418, -470
-376, -206
-476, -148
-130, -254
144, 148
-94, 548
-296, 570
-474, 430
-480, -40
-98, -596
-100, -574
-546, -442
-454, -470
-190, -358
-580, -198
-862, -282
-450, -578
-28, -640
-174, -376
-516, -16
-508, 28
-510, -120
-612, -390
-214, -674
214, -594
252, -394
404, -246
688, 18
316, 162
-48, -84
108, -324
32, -288
-380, -124
-500, -62
-558, -238
-846, -446
-794, -448
-344, -352
-124, -432
-188, -448
16, -414
36, -438
-398, -216
-734, 20
-620, -150
-354, -284
-164, -238
110, -442
566, -722
620, -342
24, 126
-384, 182
-198, 186
10, 276
52, 324
66, 358
66, 340
38, 212
-132, 90
-528, -254
-476, -634
-38, -672
148, -348
176, -28
150, 324
-416, 302
-868, -82
-576, -294
-124, -286
-222, -226
-424, -74
-448, -150
-352, -454
-68, -654
250, -578
364, -358
166, -14
44, 190
-100, 398
-520, 514
-658, 190
-362, -188
-424, -38
-660, 124
-382, 226
-242, 556
-650, 468
-792, 122
-526, 406
-748, 618
-1092, 256
-782, -282
-502, -548
-466, -468
-372, -188
-108, -158
118, -174
218, 130
-68, 152
-440, -118
-430, -116
-428, -282
-506, -602
-262, -584
-62, -294
-46, -38
90, 314
2, 504
-356, 458
-538, 156
-678, -344
-632, -492
-198, 28
14, 300
8, 98
298, 98
304, 80
-50, -222
16, -196
30, 116
-402, 106
-530, -80
-452, -114
-460, -176
-410, -296
-216, -304
106, -214
390, 206
-126, 598
-784, 178
-588, -466
-216, -522
-160, -218
-58, -148
-186, -258
-444, -582
-262, -970
-40, -846
-214, -646
-218, -626
96, -208
-36, 430
-492, 322
-394, -192
-122, -440
-214, -566
-150, -602
336, -162
300, -10
-30, -380
132, -448
368, -296
508, -382
900, -24
846, 732
86, 654
-182, 206
-112, 264
-392, 214
-496, -114
-96, -156
314, -264
638, -428
810, -190
682, 204
284, 248
-96, 240
-238, 136
-90, 124
-98, 162
-222, -220
106, -716
760, -506
952, -40
686, 356
216, 688
-128, 734
-244, 338
26, 242
336, 476
216, 446
-12, 156
102, -52
328, 40
260, 234
64, 186
-146, 154
-232, 256
-242, 392
-490, 456
-976, 104
-894, -788
-94, -1178
666, -766
834, -4
632, 444
416, 570
230, 262
200, 30
304, 204
150, 474
-252, 448
-262, -76
328, -430
522, 42
-28, 502
-388, 290
-174, 28
-30, 64
-250, 68
-448, 154
-502, 166
-354, -122
20, -124
42, 222
-334, 290
-386, 104
-36, -58
434, -24
590, 520
-8, 818
-580, 466
-682, 100
-698, -346
-608, -1104
42, -1108
400, -496
466, -102
500, 354
138, 664
-172, 232
268, -32
392, 368
-166, 556
-486, 408
-590, 266
-460, -128
-2, -380
300, -322
364, -160
416, 64
-38, 154
-558, -154
-238, -344
50, -68
-434, 96
-728, -258
-222, -730
444, -748
478, -224
250, -108
360, -288
582, 64
346, 602
44, 606
-196, 388
-352, 232
-330, 54
-108, -72
110, 22
106, 390
-304, 714
-770, 330
-540, -496
84, -694
370, -182
150, 286
-10, 362
-20, 336
-134, 292
-372, 208
-308, 58
-100, 74
-370, 332
-764, 270
-548, -30
-46, -164
56, -70
68, -86
194, -30
30, 224
-146, 340
110, 278
344, 346
208, 570
-104, 906
-310, 1162
-598, 948
-724, 566
-742, 84
-650, -322
-336, -464
-20, -122
-80, 372
-452, 618
-644, 382
-454, 88
-398, 170
-494, 176
-406, -88
-168, -26
-136, 164
-10, 52
202, 156
64, 428
-322, 282
-224, -24
306, 14
594, 296
334, 604
-302, 494
-694, -216
-502, -914
292, -1022
698, -472
240, 6
-138, 130
62, 202
140, 434
-50, 426
-104, 204
40, 92
360, 254
392, 790
-296, 1076
-968, 526
-744, -326
-226, -476
136, -156
278, 16
30, 14
-266, 108
-412, 126
-462, -200
-188, -538
142, -226
-244, 188
-502, -44
210, -510
950, -182
892, 764
426, 1456
-236, 1234
-826, 674
-1010, 112
-888, -402
-386, -808
504, -604
1096, 134
826, 960
158, 1170
-122, 796
-252, 336
-324, 62
-130, -346
206, -450
186, 92
-112, 396
-254, -10
-148, -170
-232, 274
-496, 344
-484, -116
-114, -384
24, -398
-6, -422
68, -248
106, 18
-20, 84
176, -4
694, -52
934, 118
806, 396
562, 484
358, 222
88, 124
-82, 356
-48, 314
70, 48
252, 36
250, 398
14, 742
-134, 760
-128, 560
-340, 184
-470, -134
-70, -188
420, 48
448, 310
414, 176
458, -178
212, -308
-2, -442
146, -780
142, -670
-194, -130
-474, 198
-584, 162
-526, 76
-276, 16
-96, -14
-220, -370
-140, -858
352, -980
688, -674
708, -434
534, -94
394, 182
258, 204
122, 96
-32, 12
-136, 8
-204, 52
-222, -152
-88, -358
188, -170
444, 72
454, 170
224, 398
294, 360
532, -38
212, -76
-296, 82
-194, -216
86, -592
92, -550
212, -322
508, -84
392, 236
