-38, -120
48, -130
-160, -74
-176, 46
218, 204
342, 254
-72, 388
-666, 408
-960, 64
-534, -192
30, -50
162, -160
84, -612
220, -668
356, -434
162, -320
96, -278
96, -242
-196, -124
-548, 22
-632, -34
-534, -124
-478, 88
-464, 370
-394, 302
-380, 88
-434, -72
-296, -258
188, -228
560, -10
454, 184
114, 130
-142, 52
-194, -278
210, -870
720, -950
984, -396
792, 246
148, 508
-428, 408
-262, 136
-58, -156
-238, -370
-46, -314
340, -28
214, -4
-80, -304
-60, -390
194, -130
342, 146
36, 398
-522, 234
-370, -276
308, -138
708, 282
648, 170
200, -80
-248, 90
-224, 116
-136, -10
-322, 84
-420, 492
-462, 842
-578, 798
-408, 226
-336, -692
-424, -1188
62, -1062
886, -590
1080, -452
774, -310
580, 16
538, 164
664, -90
724, -66
498, 444
182, 820
18, 470
224, -378
598, -674
892, -388
882, 52
558, 478
272, 480
114, 188
-298, 420
-1072, 692
-1234, 128
-760, -430
-414, -426
-568, -268
-586, -84
-206, -408
340, -804
408, -484
-114, 62
-178, -310
292, -856
632, -956
868, -1094
1066, -882
986, -410
624, 40
174, 420
-808, 436
-1440, -50
-1322, -414
-938, -890
-270, -1130
692, -604
998, 218
524, 412
-194, 590
-928, 450
-1280, -96
-992, -426
-374, -88
-124, 396
-644, 486
-956, 110
-676, -278
-662, -442
-950, -898
-488, -946
202, -220
156, 596
-204, 902
-360, 926
-134, 268
334, -572
182, -710
-162, -364
-92, -12
-258, 236
-598, 232
-156, -50
404, -32
398, 476
104, 900
-438, 758
-1100, 16
-1328, -532
-966, -688
-158, -500
512, -354
410, -274
190, -216
144, 46
-282, 188
-702, -48
-676, -134
-480, -88
-128, -404
168, -388
96, 8
-16, 152
-150, 190
-630, 490
-1064, 606
-902, 386
-974, 32
-1226, -326
-874, -670
-458, -698
-330, -902
-114, -980
360, -656
796, 98
1158, 658
1304, 886
1234, 890
834, 688
270, 430
-126, -100
-102, -562
-84, -686
-192, -712
-442, -590
-984, -452
-1212, -662
-890, -978
-586, -702
-918, -46
-1162, 478
-1064, 540
-1042, 256
-882, 178
-442, -34
-84, -550
326, -1046
680, -1050
904, -902
910, -660
806, -384
508, -166
424, 230
314, 792
-160, 990
-660, 768
-870, 594
-928, 184
-704, -172
-174, -210
388, -12
454, 236
-110, 600
-780, 716
-940, 474
-814, 140
-616, -126
-468, -420
-194, -554
26, -412
-82, -16
-156, 374
64, 632
-10, 738
-488, 658
-674, 344
-112, 32
418, 120
286, 428
-10, 322
244, -94
384, 38
-40, 468
-428, 502
-548, 244
-748, 54
-556, -80
-154, 18
-140, 312
-398, 162
-628, -238
-534, -260
-78, 38
210, 246
44, 436
-126, 672
-206, 890
-466, 684
-782, 260
-738, -192
-376, -512
282, -606
478, -424
470, -148
586, 160
404, 274
12, 152
-118, 10
-218, -74
-190, -120
32, 120
52, 376
-94, 264
-44, -42
58, -260
108, -268
160, -176
116, -64
0, 84
-104, 360
-296, 346
-342, -78
-246, -280
-280, -70
-216, 12
164, 120
406, 462
222, 680
-280, 496
-580, -74
-320, -652
290, -824
580, -516
700, -130
664, 236
308, 364
-202, 398
-562, 576
-916, 722
-988, 370
-546, -10
24, -56
216, -164
306, -464
526, -560
570, -256
256, 156
-36, 196
-116, -92
50, -196
20, 12
-344, 76
-450, -156
-308, -252
-494, -68
-612, -46
-310, -416
-58, -760
400, -598
942, -146
1012, 186
460, 280
8, 242
-274, 200
-384, 222
-132, 198
502, 254
938, 584
728, 688
130, 406
-168, 68
-136, 24
-86, 148
-138, 242
-252, 258
-224, 234
116, 322
36, 264
-534, -80
-666, -576
-286, -818
212, -618
404, 10
266, 492
24, 552
-170, 220
-420, -256
-402, -524
24, -434
406, -476
756, -386
1004, 52
1010, 456
548, 510
54, 476
-388, 38
-590, -442
-726, -484
-678, -524
-452, -822
-76, -718
410, -426
896, -316
1148, -282
1030, -48
640, 240
-64, 396
-534, 190
-618, -92
-558, -396
-308, -772
36, -768
-214, -188
-784, 336
-626, 522
6, 678
456, 780
568, 634
402, 234
232, 6
124, 226
-256, 584
-774, 314
-1002, -188
-946, -406
-758, -416
-354, -442
-346, -190
-864, 154
-1030, 154
-512, 182
-30, 518
70, 1124
70, 1716
222, 1710
438, 862
648, 14
482, -460
114, -770
250, -782
626, -448
518, 130
386, 620
172, 612
-440, 434
-1042, 290
-1058, -128
-852, -458
-470, -286
-36, -290
216, -474
22, -462
-132, -580
170, -648
370, -230
194, 110
-116, 220
-174, 408
-80, 156
350, -214
736, -28
624, 238
452, 254
8, 298
-660, 326
-912, 252
-658, 136
-556, -338
-276, -870
198, -1048
366, -678
-38, 80
-718, 442
-1016, -34
-662, -406
-206, -128
238, 138
594, 436
360, 548
-268, 200
-766, -164
-938, -290
-644, -482
-30, -294
184, 164
400, 450
646, 926
298, 1230
-540, 644
-952, -132
-1068, -422
-710, -684
-324, -528
-380, 18
-572, 332
-866, 156
-1178, -388
-826, -978
-30, -964
88, -614
-60, -272
-164, 262
-508, 678
-556, 552
-142, 432
18, 436
142, 262
464, 406
440, 818
242, 888
-158, 610
-486, 220
-122, -74
362, 116
186, 464
-36, 462
52, 528
182, 646
204, 534
-194, 530
-770, 482
-618, 174
-310, 4
-360, -128
-306, -466
122, -564
718, -512
1202, -306
1282, 222
654, 816
18, 836
-110, 432
250, -238
606, -542
446, -218
276, 118
516, 292
814, 398
794, 366
600, 438
502, 548
426, 252
388, -4
68, 264
-418, 428
-772, 88
-828, -310
-390, -648
106, -736
254, -550
470, -118
576, 396
360, 568
138, 162
78, 40
-26, 336
-124, 292
36, 2
192, 118
90, 460
-10, 568
-26, 244
-10, -254
-46, -288
-220, -148
-362, -392
-104, -566
324, -198
366, -42
66, -140
-164, 78
10, 346
242, 422
80, 664
-284, 918
-530, 680
-468, 368
-140, 122
182, -120
306, -294
346, -288
298, -392
128, -458
-96, -400
-160, -206
-106, -44
-108, 100
-248, 286
-610, 668
-798, 828
-700, 562
-378, 218
64, -40
474, -188
670, -14
802, 198
686, 228
350, 200
54, 164
-48, 218
-158, 436
-416, 496
-612, 338
-532, 160
-242, -120
-62, -416
208, -306
492, 182
594, 570
528, 722
488, 684
314, 604
202, 434
26, 104
-238, -272
-266, -380
44, -236
74, -194
42, -260
134, -160
-142, -12
-476, 190
-232, 502
126, 664
308, 482
518, 194
704, 130
752, 248
596, 318
222, 256
-46, 202
12, 278
98, 138
-8, 16
-240, 118
-410, 62
-154, -280
150, -380
30, -96
-158, 552
-300, 912
-468, 678
-330, 358
-270, 330
-550, -78
-712, -558
-494, -578
-388, -324
-12, -220
596, -186
1040, 98
1256, 474
1228, 720
720, 666
94, 802
-456, 684
-710, 14
-492, -624
-48, -598
98, -476
150, -450
134, -242
-192, 18
-614, 190
-744, 324
-764, 288
-710, 30
-420, -124
188, 90
490, 434
78, 340
-334, -152
-348, -482
-328, -322
-448, -284
-236, -788
500, -1400
1188, -1150
1444, -300
1024, 480
294, 456
-414, 130
-730, -98
-244, -164
532, 172
750, 800
256, 1032
-252, 612
-666, 256
-748, 82
-434, -90
88, -102
248, 98
204, 236
222, 454
-206, 710
-926, 778
-1270, 342
-1236, 4
-946, -324
-640, -566
-636, -682
-612, -640
168, -780
888, -988
1012, -656
1042, 62
998, 578
492, 396
6, 190
-354, 258
-544, 170
-132, -54
114, 206
-328, 498
-442, 252
-74, 212
38, 338
-34, 262
4, 298
-294, 390
-646, 174
-490, 30
-310, 72
-250, -208
72, -434
546, -176
582, 548
50, 1206
-470, 1194
-800, 488
-620, -240
28, -742
692, -440
592, 626
-108, 1030
-668, 614
-790, 276
-588, -104
-118, -646
334, -372
322, 286
-54, 476
-304, 186
-270, -132
-288, -240
-72, -272
536, -398
1160, -324
974, 438
170, 946
-168, 602
358, 212
564, 554
-178, 832
-858, 254
-726, -328
-554, -376
-346, -398
146, -410
448, -226
350, -130
288, 128
126, 496
-214, 416
-130, 138
400, 272
524, 374
150, 286
-130, 344
28, 78
586, -602
1100, -836
1220, -296
648, 524
-300, 674
-712, 24
-378, -454
78, -36
150, 426
222, 604
182, 858
162, 882
532, 616
592, 334
220, -52
420, -374
1102, -228
1080, 72
476, 460
258, 598
318, 148
136, -528
-180, -554
-310, -130
-172, -116
-170, -482
-296, -634
-196, -426
-30, -282
-54, -214
-138, -88
-212, -50
-128, -130
154, 84
398, 458
308, 428
222, -16
442, -124
964, 312
1288, 640
740, 388
142, -70
286, -336
522, -510
226, -520
-70, -64
78, 442
240, 474
310, 238
350, 278
106, 524
-174, 196
-222, -602
114, -1248
562, -1330
768, -1020
838, -242
842, 132
624, -280
320, -724
220, -626
234, -524
348, -564
432, -200
468, 180
390, 316
134, 372
-196, 32
-284, -732
72, -914
318, -350
156, 26
-44, -370
-42, -768
42, -562
40, -162
48, 108
-38, 262
-248, 420
-436, 322
-238, -72
202, -270
542, -36
670, 128
768, 118
770, 290
490, 438
14, 114
132, -130
784, 72
1086, 454
1062, 848
734, 834
214, 380
-200, -216
-76, -582
354, -716
724, -490
744, 6
744, 224
888, 140
668, 156
36, 44
-284, -168
-150, -236
156, -248
360, -300
334, -172
278, 18
458, -32
556, -224
496, -382
758, -364
952, -60
882, 70
670, 14
342, 238
-64, 488
-234, 346
-356, 52
-340, -278
32, -656
188, -598
-128, -190
-288, -26
-388, -198
-618, -546
-310, -714
282, -600
396, -320
56, -172
-276, -44
-366, -146
-130, -130
98, 232
-148, 264
-402, -174
-302, -358
-136, -450
56, -486
224, -200
48, 386
-334, 742
-590, 716
-716, 262
-646, -14
-482, 108
-438, 66
-182, -362
194, -522
120, -168
-188, 138
-58, -62
198, -402
24, -496
-286, -726
-468, -1078
-226, -832
-34, -182
-300, 62
-440, -148
-12, -226
380, -138
182, -12
-94, 204
-204, 498
-128, 236
16, -378
166, -614
350, -394
320, -40
170, 458
190, 578
160, 350
-214, 252
-448, -46
-122, -844
586, -896
732, -154
438, 180
154, -18
48, 10
38, 38
254, -284
504, -390
240, -68
-378, 88
-448, -156
2, -364
388, -4
238, 424
-170, 364
-392, -98
-226, -412
156, -382
604, -150
738, 278
116, 574
-884, 568
-1474, 342
-1262, -90
-538, -592
216, -520
232, -186
-340, -94
-536, -54
-170, -92
180, -348
152, -422
258, -346
638, -298
722, 100
186, 460
-270, 296
-198, -184
124, -604
542, -420
842, 510
340, 1176
-654, 764
-1218, 26
-1040, -566
-550, -658
-292, -402
-104, -114
140, 128
-26, 240
-322, -64
-132, -276
198, -134
262, -180
390, -482
572, -484
476, -136
160, 28
-114, -450
-38, -846
96, -208
-188, 670
-594, 688
-672, 224
-676, -466
-586, -864
-466, -816
-140, -558
312, -82
290, 598
-56, 608
282, 104
702, -28
162, 196
-462, 382
-408, 416
-186, 238
-368, 368
-486, 456
-288, -88
2, -376
34, -54
258, 16
618, -78
366, 4
-46, -46
124, 0
110, 382
-390, 576
-570, 282
-400, -154
-462, -208
-564, 44
-134, -52
484, -88
650, 182
404, 284
282, 60
68, -76
-348, -202
-452, -562
-108, -866
412, -834
852, -650
948, -442
892, -94
916, 530
768, 736
380, 540
354, 524
640, 642
1032, 978
1102, 1284
618, 1062
476, 600
178, 610
-604, 414
-800, -32
-128, -110
398, -190
990, -202
1512, 136
1276, 98
678, -68
716, -106
924, -550
976, -842
1010, -550
962, -376
908, 28
692, 480
596, 358
990, -42
1144, -200
938, -274
804, 50
612, 636
182, 742
-106, 612
-60, 208
220, -432
338, -608
176, -214
-94, 118
-336, 366
-502, 300
-136, -126
248, -352
44, -240
-108, -64
218, -36
444, -158
354, -354
12, -578
-248, -658
-104, -446
-154, -2
-398, 230
-354, 436
-310, 630
-544, 592
-478, 276
-72, -28
374, 6
458, 300
-4, 228
-414, -146
-270, -296
-8, -374
86, -432
238, -296
244, -206
16, -306
-444, -470
-664, -690
-276, -714
-158, -438
-630, -20
-698, 368
-98, 570
50, 584
-258, 534
-372, 308
-304, 14
-388, 132
-440, 386
-296, 156
-164, -262
-218, -462
-330, -528
-290, -478
-282, -346
-502, -148
-862, 150
-908, 402
-640, 646
-534, 998
-570, 1204
-504, 1062
-624, 688
-722, 404
-454, 36
-400, -244
-388, -346
-126, -230
-54, -118
-200, -86
-258, 40
-476, 130
-652, 86
-304, 132
-152, 180
-506, 290
-620, 326
-420, -90
-226, -418
90, -82
412, 140
494, 12
554, 268
434, 592
90, 520
-186, 362
-198, 108
216, -236
728, -416
816, -446
512, -424
190, -390
-26, -380
-154, -430
-56, -554
252, -634
376, -460
224, -120
212, 40
282, 282
-8, 408
-366, 290
-260, 124
6, -4
32, -120
-70, 102
-274, 184
-366, -104
-196, -272
-24, -452
50, -532
-76, 14
-438, 558
-754, 464
-694, 400
-682, 194
-648, -404
-456, -340
-298, 350
-362, 596
-362, 628
-218, 568
-2, 108
330, -72
572, 108
424, 60
74, 12
-156, 286
-396, 206
-414, -298
-98, -346
208, 74
54, 436
-372, 394
-526, 130
-322, -126
-160, -256
-406, -290
-626, -306
-580, -432
-468, -610
-314, -772
-228, -562
-578, 50
-974, 252
-858, 64
-540, 202
-444, 350
-370, 228
-396, 28
-418, -198
-52, -212
106, 294
-172, 828
-402, 838
-688, 600
-932, 262
-768, -400
-510, -688
-478, -568
-330, -550
-80, -878
60, -900
360, -396
316, 202
-52, 280
-334, 74
-304, -300
-150, -548
-138, -250
-534, -126
-434, -878
600, -1214
1220, -342
598, 548
-64, 544
-304, 132
-334, -438
-78, -554
132, -278
-4, -94
-272, -6
-636, -26
-618, -336
48, -678
644, -588
460, -396
220, 64
130, 586
54, 462
92, -124
340, -562
604, -904
818, -838
716, -208
324, 64
-66, -232
-200, -532
32, -798
366, -986
576, -474
658, 250
684, 566
306, 364
212, 54
746, -284
980, -150
654, 316
552, 464
610, 310
330, 36
-56, -150
-278, -162
-428, 14
-350, 380
2, 612
364, 418
378, 98
282, -4
286, 48
36, 80
-144, 50
240, 36
544, 432
250, 948
58, 634
396, 62
502, 92
162, 324
-354, 230
-652, -272
-142, -704
540, -546
632, 4
302, 216
34, -136
158, -442
446, -336
458, 116
204, 610
210, 740
278, 744
210, 634
396, 422
482, 500
68, 574
-328, 332
-456, -200
-372, -636
-16, -520
38, -54
-510, 24
-728, -182
-268, -6
32, 264
-26, 304
78, 366
40, 250
-264, -108
-350, -220
-310, 60
-316, 298
-146, 272
32, 56
-6, -132
8, -146
-134, -176
-800, -446
-1166, -628
-626, -586
-42, -348
280, -232
686, -258
906, -126
506, 358
36, 782
-450, 844
-648, 612
-392, 258
-124, -42
-150, -14
50, 190
198, 238
-196, 286
-460, 306
-358, 134
-416, 6
-506, 156
-162, 324
130, 324
10, 310
-66, 300
46, 218
216, 194
374, 394
210, 500
-244, 600
-336, 520
-298, 218
-292, 28
-54, 132
140, 230
122, 164
360, 196
672, 192
394, 218
-156, 494
-226, 558
64, 312
264, 120
226, 76
-24, 148
-232, 226
-264, -24
-268, -320
-268, -212
-324, -170
-510, -440
-662, -350
-492, 44
-200, 382
-146, 564
-174, 452
-76, 222
-120, 84
-318, 12
-328, 206
-254, 530
-184, 528
44, 150
380, 44
546, 170
220, 198
-468, 122
-618, 122
-308, 282
-360, 392
-562, 370
-426, 492
-32, 786
250, 1016
284, 1088
32, 962
-264, 758
-306, 584
-242, 492
38, 616
306, 706
254, 684
252, 856
338, 908
336, 680
344, 506
238, 634
124, 702
32, 510
152, 296
290, 74
144, -28
-248, -126
-400, -246
-238, -324
-446, -194
-804, 178
-742, 608
-526, 630
-288, 328
198, 102
642, -106
510, -240
136, -238
118, -584
330, -1054
438, -1040
138, -546
-150, -334
-66, -588
24, -826
-190, -634
-380, -272
-310, -288
-280, -628
-410, -456
-344, 166
-330, 248
-340, -202
8, -574
364, -780
624, -842
554, -236
-40, 522
-720, 242
-744, -660
-182, -996
124, -836
230, -396
94, 106
-250, 202
-266, -188
0, -354
58, -62
-132, 192
-272, 168
-432, -14
-532, -182
-202, -218
216, -418
106, -750
166, -852
540, -516
346, -358
-260, -300
-64, -226
430, -112
344, 154
144, 364
250, 240
512, 270
366, 638
-296, 456
-480, -148
-116, -126
-390, 4
-808, -358
-264, -510
306, -346
236, -400
160, -328
116, -288
10, -788
214, -1182
416, -898
286, -354
-24, -88
-62, -468
638, -764
1392, -288
1520, 422
1176, 560
710, 558
362, 236
166, -420
82, -888
32, -788
102, -454
58, -44
-376, -38
-260, -426
182, -552
180, -424
98, -414
480, -338
872, 364
618, 1214
-10, 1210
-564, 34
-450, -1040
20, -1048
230, -578
-80, -118
-360, 36
-176, -280
136, -450
226, -154
234, -288
490, -710
646, -570
712, -228
904, -170
1002, 160
774, 350
490, 110
292, -20
186, 106
160, 232
130, 304
94, 184
62, -266
148, -576
768, -276
1260, 500
450, 874
-340, 562
-100, 284
-158, 258
-514, -282
-6, -818
294, -678
-64, -490
-106, -462
-52, -200
-324, -12
-368, -126
-410, -138
-586, -62
-394, -168
-108, -318
-100, -234
22, -172
96, -468
152, -588
138, -132
-72, -22
-30, -452
376, -500
368, -76
192, 30
258, -14
86, 284
-246, 678
-308, 634
-140, 28
154, -384
428, 34
-18, 518
-674, 264
-474, 98
166, 420
62, 566
-358, 434
-522, 352
-632, 226
-734, -96
-364, -358
34, -544
-60, -686
-154, -730
-180, -668
-166, -614
-40, -268
100, 238
220, 150
386, -298
370, -276
30, 14
-448, -74
-592, -360
-80, -626
624, -528
490, 44
-22, 478
-308, 716
-762, 864
-1088, 430
-584, -400
-186, -798
-182, -852
110, -714
456, -420
388, -304
262, -400
184, -660
32, -958
60, -974
76, -642
-84, -434
-200, -328
-182, -102
-192, 100
-286, 274
-262, 246
22, 58
322, -106
530, -360
544, -678
504, -462
138, -262
-424, -640
-648, -870
-420, -804
-352, -882
-510, -1134
-354, -1006
96, -546
10, -210
-160, -396
-32, -622
74, -316
140, 50
282, 64
208, 44
-50, 36
-248, -168
-444, -352
-712, -342
-642, -14
-270, 172
-230, -18
-348, -236
-186, -204
-332, -24
-676, 128
-536, 236
-234, 184
-204, -50
-388, -230
-550, -246
-508, -84
-264, -22
-256, -40
-272, 74
-166, 188
-376, 238
-470, 264
-154, 234
-284, 60
-574, -98
-138, -152
462, -82
368, -52
74, -122
164, -152
402, -68
566, 4
524, -94
628, -374
650, -348
286, -118
-82, -130
-106, -64
-34, 226
-168, 168
-350, -240
-120, -636
190, -842
38, -484
-36, -32
292, -80
196, -204
-184, -38
-232, -14
-226, -224
-360, -430
-166, -634
-70, -646
-432, -628
-726, -854
-532, -1148
-162, -1142
-108, -564
-320, 236
-506, 318
-592, -160
-606, -406
-594, -396
-428, -176
-110, 120
-214, 186
-782, 254
-1040, 452
-792, 174
-426, -324
-138, -92
8, 526
-208, 862
-340, 846
-192, 848
-362, 766
-870, 440
-906, -8
-440, 202
-200, 740
-300, 674
-284, 186
-34, -76
-104, -144
-294, -324
-440, -238
-730, 372
-762, 856
-472, 608
-358, 350
-284, 388
114, 286
262, 442
66, 680
-24, 352
-152, -270
-540, -468
-678, -802
-238, -976
330, -718
518, -302
414, -194
176, -208
-106, 14
-444, 406
-466, 510
244, 596
1004, 874
1058, 890
742, 506
700, 30
812, -560
950, -714
882, -212
406, 54
32, 8
-402, 10
-742, -274
-406, -494
74, -110
-122, 86
-290, -404
4, -756
474, -448
978, 20
950, 96
752, -454
1194, -916
1614, -844
1012, -618
622, -520
706, -562
590, -640
456, -316
130, 90
-334, 126
-370, -40
-266, -256
-290, -546
-22, -576
-218, -318
-838, -502
-728, -1146
-28, -1150
226, -676
92, -678
-80, -922
-48, -594
420, -58
566, 74
250, 126
186, 260
500, 438
614, 800
274, 1096
-90, 1020
-480, 946
-694, 634
-630, -62
-120, -180
122, 390
-230, 852
-572, 1010
-506, 922
-158, 522
66, -64
60, -448
268, -436
660, -36
778, 430
668, 846
114, 1174
-384, 958
-212, 118
402, -250
794, 106
744, 446
212, 676
-340, 480
4, -72
580, -236
630, 88
432, 232
292, 22
204, 98
382, 502
452, 722
182, 552
-8, -22
220, -460
682, -328
886, -60
716, 46
632, 88
446, 62
242, -14
226, -20
210, -132
260, -468
664, -568
954, -152
964, 408
396, 744
-474, 304
-580, -366
280, -270
666, 416
390, 584
288, 44
106, -338
-190, -428
-164, -468
-82, -508
36, -562
352, -784
722, -648
778, -32
354, 452
-180, 478
-158, 420
402, 402
992, 486
1050, 918
436, 1032
-164, 686
18, 184
246, 74
196, 228
166, 278
-4, 172
-240, 140
-170, 300
-22, 432
100, 528
186, 706
190, 360
40, -202
-94, -292
-138, 102
-166, 444
-232, 488
-360, 318
-444, 110
-608, -28
-436, -36
-68, -62
254, -272
486, -420
646, -26
190, 550
-330, 624
-440, 284
-386, 96
-244, 54
124, -64
194, -28
-86, 186
-212, 12
6, -356
224, -686
76, -926
-156, -902
-94, -490
-34, 34
-164, 264
-220, 212
-182, 72
-36, -96
112, -14
116, 450
194, 758
98, 440
-268, -94
-362, -320
56, -418
112, -458
-34, -218
-46, 46
-150, -34
-242, -88
-112, 192
-20, 366
184, 146
470, 2
452, 136
196, 334
-20, 346
-18, 316
170, 276
276, 178
392, 134
484, 84
220, 106
-212, 186
-250, 200
-272, 146
-594, 162
-800, -88
-702, -428
-278, -348
144, 22
386, 90
410, -54
398, -168
360, -280
248, -344
108, -350
-26, -184
-56, 64
-24, 106
-62, -10
-248, 152
-534, 300
-732, 252
-582, 408
-406, 556
-284, 504
-258, 350
-452, 162
-366, -88
-122, -172
-150, -106
-316, -132
-428, -162
-564, -194
-394, -154
-24, 84
28, 440
-118, 444
-152, 382
-210, 394
-200, 402
-216, 396
-494, 582
-618, 530
-372, 28
-178, -26
-170, 302
-148, 342
-254, 222
-530, 214
-664, 280
-464, 248
-458, 236
-514, 268
-230, 384
94, 426
216, 388
180, 266
-112, 6
-216, -336
184, -462
250, -466
30, -396
238, -224
422, 62
-58, 356
-536, 450
-722, -2
-632, -464
-298, -168
256, 626
580, 1146
542, 1070
286, 638
162, 14
252, -296
328, -130
328, -128
562, -338
1034, -22
1084, 530
192, 620
-836, 240
-1266, -178
-1208, -774
-668, -746
-20, 90
0, 748
-464, 756
-550, 534
-240, 400
4, 252
242, 42
424, -178
534, -46
336, 316
-74, 304
-220, -246
42, -712
62, -924
-32, -718
-210, -166
-360, 120
-114, 170
106, 386
-304, 714
-546, 744
-340, 398
-374, -198
-334, -316
44, 474
-202, 1314
-942, 958
-894, 72
-556, -386
-558, -666
-366, -1030
-106, -932
-352, -1100
-482, -1450
-32, -1214
190, -722
564, -512
952, -230
576, 446
-186, 846
-350, 544
-348, -92
-290, -426
170, -142
522, 162
424, 288
330, 354
106, 334
-386, 326
-782, 326
-742, -224
-384, -854
152, -882
362, -594
292, -444
314, -430
428, -630
596, -578
970, -10
876, 198
142, -82
-120, -298
392, -432
750, -304
686, 38
646, 262
636, 190
320, 130
-82, 256
-534, 346
-956, 106
-982, -252
-628, -284
-514, -150
-478, -378
-8, -866
666, -1228
898, -1450
712, -1328
650, -1158
768, -942
864, -472
456, 8
-8, 146
-148, -58
6, -260
208, 160
70, 706
-438, 458
-602, -100
-366, -274
-486, -268
-400, -510
-166, -278
-494, 230
-812, -24
-372, -1064
386, -1854
814, -1730
1238, -1258
1084, -818
912, -524
904, -26
526, 470
-206, 252
-120, -256
274, -200
156, 94
-112, -58
-84, -312
288, -286
688, -104
420, -118
26, -390
378, -488
726, -114
402, 322
-66, 346
-276, -182
-392, -806
-384, -848
-94, -450
154, -220
192, 18
46, 350
36, 406
-10, 362
-132, 260
-38, -50
166, -132
410, -126
794, -410
834, -462
330, -190
16, -238
100, -302
208, 32
194, 342
46, 552
-490, 516
-710, 118
-396, -194
-136, -208
-12, -66
358, 164
596, 144
522, 162
262, 488
88, 532
28, 94
278, -88
316, 112
16, 120
-122, -132
-46, -264
0, -124
-12, 146
-154, 388
-330, 554
-544, 436
-486, -58
-122, -282
88, -62
-174, 38
-388, -238
-272, -564
-22, -582
400, -366
744, -48
690, 136
452, 228
232, 242
-168, 216
-570, 76
-678, -182
-420, -466
202, -458
666, -120
494, 340
44, 488
-146, 406
-324, 214
-330, -144
-14, -410
420, -114
378, 380
-18, 478
-226, 298
-172, 10
-270, -76
-358, 36
-248, 116
-106, 218
34, 470
36, 482
-142, 332
-284, 354
-204, 450
-180, 298
-138, 238
104, 284
302, 346
194, 360
98, 392
-138, 182
-528, -214
-660, -500
-202, -588
100, -680
104, -704
194, -406
296, -146
148, -318
192, -304
422, 160
202, 578
-194, 490
-340, 262
-340, -22
-68, -182
180, -174
144, -90
280, -48
426, 316
44, 800
-240, 916
-162, 648
-270, 488
-336, 148
-112, -248
-88, -386
-124, -394
-270, -490
-844, -380
-908, -26
-228, 244
-10, 366
-340, 480
-334, 358
-90, 148
86, 84
354, 366
336, 548
46, 362
108, 150
366, 216
126, 494
-548, 904
-728, 762
-408, 60
-202, -546
-214, -648
-66, -574
204, -462
500, -180
582, 482
438, 1026
-34, 1136
-360, 924
-368, 588
-160, -24
18, -368
332, -28
490, 444
66, 574
-418, 690
-436, 644
-250, 382
-238, -20
-234, -330
-208, -352
-282, -184
-48, -426
662, -670
1240, -402
1130, 324
664, 738
-118, 630
-724, 232
-572, 42
-258, 54
-378, 78
-334, 94
118, 226
200, 452
-20, 534
-6, 396
100, 278
-116, 76
-566, -18
-756, 0
-600, -78
-380, -312
-232, -446
40, -320
66, -170
-222, -102
-214, 82
16, 532
12, 490
-50, 192
56, 614
-138, 1202
-664, 742
-678, 122
172, -40
668, -198
420, -342
376, -218
496, -226
56, -276
-280, -452
112, -910
358, -790
324, -44
20, 300
-228, 136
62, 182
498, 324
300, 360
-2, 454
124, 262
272, -94
254, -166
290, -152
200, -328
