-438, 1562
-404, 1504
-300, 1466
-244, 1404
-158, 1370
-32, 1268
130, 1186
328, 1080
490, 1026
726, 944
924, 868
1148, 778
1324, 672
1434, 616
1422, 456
1212, 314
1038, 84
786, -76
548, -122
310, -192
40, -274
-194, -316
-414, -336
-524, -358
-610, -438
-704, -528
-750, -658
-776, -692
-788, -736
-836, -706
-792, -666
-696, -522
-520, -430
-346, -304
-182, -72
38, 234
300, 490
500, 660
624, 770
668, 844
694, 836
692, 744
636, 622
502, 408
180, 172
-82, -114
-396, -558
-696, -960
-948, -1406
-1194, -1900
-1492, -2288
-1818, -2544
-2162, -2584
-2470, -2452
-2634, -2204
-2580, -1936
-2408, -1594
-2220, -1232
-1992, -908
-1874, -482
-1732, -8
-1550, 540
-1384, 1096
-1176, 1682
-972, 2190
-864, 2726
-666, 3232
-438, 3556
-396, 3762
-368, 3808
-372, 3846
-276, 3654
-324, 3452
-456, 3150
-512, 2828
-442, 2544
-440, 2166
-470, 1844
-470, 1484
-516, 1068
-540, 646
-662, 284
-838, 24
-1074, -296
-1228, -478
-1252, -650
-1062, -838
-904, -1020
-716, -1210
-494, -1372
-244, -1530
34, -1566
330, -1508
698, -1432
992, -1382
1286, -1186
1598, -882
1826, -576
1876, -258
1900, 96
1954, 414
2054, 676
2066, 846
1936, 1058
1930, 1296
2094, 1458
2142, 1542
2014, 1592
1820, 1568
1770, 1446
1722, 1158
1540, 866
1334, 660
992, 308
670, 20
236, -308
-412, -582
-834, -740
-1040, -838
-1158, -816
-1212, -666
-1220, -476
-1312, -132
-1276, 482
-1102, 922
-1016, 1546
-884, 2088
-610, 2632
-170, 2944
38, 3004
150, 3052
314, 2750
364, 2540
432, 2198
576, 1812
840, 1502
1012, 1206
1246, 1014
1558, 816
1978, 572
2406, 270
2816, 98
3108, -84
3228, -98
3344, 94
3516, 266
3664, 342
3758, 234
3702, 158
3624, 62
3250, 40
2650, 360
2246, 750
1958, 1062
1424, 1172
668, 1268
-68, 1506
-600, 1738
-1038, 1814
-1532, 1926
-1870, 1902
-2152, 1762
-2222, 1734
-2092, 1660
-1744, 1430
-1206, 1140
-586, 788
74, 352
700, -110
1252, -568
1758, -958
2108, -1254
2342, -1526
2452, -1790
2440, -1936
2342, -2080
2180, -2134
1918, -2194
1588, -2166
1252, -2090
922, -1966
548, -1800
310, -1674
58, -1566
-166, -1522
-250, -1578
-388, -1688
-558, -1796
-706, -1896
-868, -2046
-1064, -2214
-1338, -2308
-1624, -2292
-1930, -2244
-2232, -2128
-2488, -1972
-2732, -1774
-2970, -1494
-3082, -1150
-3258, -790
-3352, -344
-3292, 94
-3114, 488
-2848, 860
-2438, 1234
-1848, 1464
-1308, 1624
-738, 1642
-286, 1636
228, 1636
676, 1490
950, 1322
1098, 1288
1158, 1264
1150, 1226
970, 1196
656, 1208
216, 1222
-240, 1300
-810, 1460
-1358, 1734
-1752, 2052
-1990, 2396
-2066, 2824
-1940, 3162
-1692, 3464
-1404, 3700
-964, 3912
-340, 3978
264, 3916
756, 3912
1330, 3804
1892, 3652
2452, 3352
2890, 2966
3220, 2532
3374, 2066
3320, 1552
3262, 1128
3086, 794
2846, 564
2520, 338
2188, 150
1860, -12
1498, -178
1166, -256
864, -334
626, -408
456, -440
540, -506
610, -480
786, -412
972, -354
1220, -156
1518, 160
1802, 516
1960, 800
1932, 1106
1804, 1514
1578, 1972
1350, 2448
958, 2884
538, 3272
50, 3610
-458, 3892
-944, 4094
-1384, 4182
-1640, 4210
-1830, 4052
-1918, 3780
-1856, 3276
-1718, 2670
-1532, 2054
-1162, 1480
-654, 766
-144, 14
416, -750
940, -1382
1322, -1846
1626, -2208
1762, -2342
1846, -2280
1800, -2120
1528, -1782
1150, -1330
620, -868
104, -314
-388, 192
-862, 676
-1252, 1068
-1666, 1380
-2122, 1680
-2462, 1922
-2704, 2066
-2804, 2154
-2822, 2184
-2656, 2072
-2420, 1892
-2160, 1726
-1832, 1544
-1420, 1366
-896, 1176
-396, 938
86, 816
416, 752
710, 694
960, 650
1150, 652
1254, 650
1248, 444
1106, 204
884, -24
644, -270
352, -460
116, -644
-14, -970
-16, -1316
-20, -1808
-18, -2274
-2, -2778
18, -3182
52, -3598
134, -3900
206, -4030
360, -4012
586, -3898
910, -3614
1324, -3286
1668, -2964
1936, -2522
2162, -2020
2266, -1484
2332, -908
2374, -306
2350, 274
2406, 736
2552, 906
2464, 822
2324, 588
2120, 274
1906, -122
1562, -622
1282, -1014
1104, -1498
818, -1936
544, -2312
192, -2564
-116, -2680
-442, -2678
-698, -2592
-928, -2474
-1248, -2272
-1456, -1932
-1678, -1514
-1784, -1050
-1818, -618
-1830, -160
-1838, 300
-1760, 686
-1662, 1012
-1548, 1298
-1366, 1496
-1244, 1550
-1130, 1574
-990, 1508
-858, 1488
-726, 1444
-498, 1458
-308, 1460
-206, 1406
-168, 1446
-98, 1528
-98, 1634
-46, 1766
-56, 1822
-162, 1826
-324, 1798
-502, 1750
-724, 1720
-958, 1652
-1158, 1490
-1358, 1266
-1570, 1056
-1752, 772
-2078, 474
-2346, 248
-2494, -30
-2574, -234
-2592, -376
-2498, -420
-2334, -470
-2136, -440
-1822, -316
-1538, -192
-1190, 48
-824, 318
-416, 622
-34, 936
298, 1212
554, 1462
730, 1682
944, 1816
1114, 1870
1204, 1886
1278, 1880
1294, 1722
1250, 1506
1170, 1270
1072, 996
876, 752
712, 476
468, 206
202, -74
-108, -274
-384, -476
-700, -542
-982, -596
-1194, -600
-1412, -582
-1632, -472
-1796, -378
-1918, -248
-2024, -80
-2034, 88
-1980, 186
-1908, 292
-1792, 332
-1632, 386
-1490, 420
-1332, 418
-1112, 480
-820, 566
-502, 622
-114, 672
262, 724
636, 758
1044, 824
1396, 880
1710, 926
1986, 966
2330, 922
2564, 818
2654, 686
2672, 462
2606, 194
2506, -172
2364, -540
2080, -902
1736, -1316
1380, -1752
1032, -2158
726, -2536
392, -2842
50, -3078
-140, -3180
-170, -3178
-174, -3096
-42, -2888
186, -2612
486, -2260
870, -1790
1342, -1254
1842, -632
2380, 60
2942, 720
3484, 1320
3936, 1892
4230, 2474
4412, 2970
4458, 3298
4252, 3620
3936, 3860
3454, 4048
2840, 4090
2066, 4034
1224, 3942
300, 3758
-624, 3588
-1562, 3324
-2420, 3064
-3272, 2776
-4028, 2504
-4618, 2168
-5038, 1848
-5222, 1430
-5268, 1022
-5102, 626
-4752, 178
-4278, -274
-3760, -654
-3148, -912
-2544, -1148
-1980, -1316
-1422, -1370
-922, -1292
-494, -1120
-110, -870
164, -548
366, -140
554, 254
700, 670
778, 1020
850, 1314
1012, 1472
1148, 1570
1244, 1562
1246, 1454
1218, 1202
1126, 910
1002, 604
794, 272
614, -22
344, -350
26, -718
-356, -992
-836, -1182
-1364, -1282
-1876, -1260
-2344, -1070
-2748, -808
-3100, -540
-3412, -230
-3700, 92
-3938, 400
-4046, 782
-3994, 1152
-3874, 1422
-3638, 1612
-3304, 1658
-2946, 1614
-2572, 1420
-2290, 1136
-2028, 846
-1832, 466
-1666, 24
-1524, -394
-1466, -854
-1438, -1286
-1546, -1676
-1640, -2020
-1884, -2276
-2142, -2398
-2350, -2458
-2588, -2512
-2746, -2492
-2872, -2432
-2944, -2312
-3014, -2162
-2974, -1942
-2902, -1716
-2710, -1520
-2496, -1268
-2234, -1080
-2036, -874
-1844, -676
-1620, -476
-1450, -286
-1360, -124
-1280, 30
-1218, 126
-1218, 330
-1182, 532
-1252, 692
-1294, 964
-1312, 1178
-1312, 1362
-1196, 1536
-1060, 1794
-800, 1942
-450, 2084
-32, 2128
360, 2048
746, 2012
1234, 2010
1652, 2006
2042, 1990
2316, 1972
2448, 1928
2516, 1870
2404, 1764
2202, 1674
1868, 1486
1470, 1366
1044, 1158
502, 966
12, 838
-444, 688
-844, 492
-1108, 308
-1272, 170
-1300, -16
-1172, -110
-870, -246
-408, -416
134, -620
662, -738
1188, -852
1676, -1028
2084, -1154
2390, -1250
2550, -1316
2516, -1376
2350, -1398
2100, -1468
1782, -1476
1314, -1464
804, -1392
248, -1320
-192, -1272
-652, -1236
-1092, -1226
-1344, -1274
-1484, -1356
-1454, -1524
-1280, -1676
-992, -1820
-694, -1956
-294, -2130
186, -2288
564, -2390
914, -2474
1136, -2550
1214, -2626
1156, -2628
946, -2586
642, -2492
196, -2314
-308, -2132
-908, -1908
-1472, -1592
-2074, -1180
-2680, -776
-3164, -358
-3524, 16
-3786, 372
-3956, 726
-3906, 936
-3736, 1132
-3426, 1242
-2940, 1272
-2486, 1172
-2020, 1044
-1500, 892
-1092, 700
-728, 562
-416, 416
-174, 200
-40, 88
-2, 16
-40, 20
-136, 122
-322, 204
-416, 346
-452, 484
-456, 656
-438, 786
-292, 834
-148, 924
36, 948
336, 912
642, 798
940, 624
1296, 384
1668, 160
1894, -130
2050, -442
2244, -818
2340, -1142
2410, -1336
2420, -1576
2488, -1716
2476, -1828
2494, -1808
2554, -1654
2594, -1450
2638, -1218
2700, -924
2794, -606
2880, -244
2908, 116
2984, 492
3070, 756
3134, 1006
3136, 1246
3046, 1418
2858, 1570
2554, 1628
2204, 1672
1772, 1770
1312, 1846
808, 1868
336, 1868
-120, 1852
-560, 1874
-912, 1858
-1174, 1834
-1340, 1848
-1346, 1840
-1310, 1844
-1164, 1760
-1018, 1636
-816, 1462
-598, 1206
-382, 884
-172, 580
-48, 274
60, -58
50, -390
-52, -638
-204, -772
-376, -882
-560, -796
-750, -674
-934, -482
-1078, -186
-1144, 178
-1184, 670
-1102, 1170
-1046, 1624
-972, 2064
-844, 2426
-698, 2714
-528, 2926
-356, 2988
-194, 2956
-138, 2732
-46, 2452
-32, 2102
-108, 1662
-170, 1194
-254, 746
-394, 342
-594, 74
-760, -66
-900, -164
-960, -172
-1004, -134
-968, 16
-898, 188
-788, 472
-588, 786
-368, 1080
-132, 1376
76, 1640
226, 1856
400, 1916
506, 1856
622, 1766
592, 1642
542, 1422
422, 1140
320, 830
306, 468
200, 170
54, -168
-90, -386
-150, -630
-222, -768
-282, -800
-284, -854
-348, -800
-334, -748
-360, -672
-474, -550
-568, -422
-704, -340
-862, -390
-1006, -476
-1218, -612
-1498, -800
-1848, -986
-2186, -1188
-2486, -1324
-2700, -1444
-2886, -1592
-3026, -1640
-3066, -1552
-2936, -1332
-2684, -1112
-2436, -806
-2066, -420
-1602, -38
-1094, 298
-544, 680
-6, 964
522, 1132
1002, 1166
1354, 1130
1498, 1022
1562, 814
1508, 510
1392, 168
1210, -250
934, -784
578, -1280
190, -1770
-162, -2232
-528, -2650
-890, -2924
-1138, -3132
-1272, -3116
-1292, -2974
-1192, -2810
-970, -2612
-704, -2324
-320, -2000
64, -1624
460, -1218
838, -864
1224, -592
1550, -350
1796, -114
1882, 20
1908, 206
1774, 270
1568, 318
1286, 386
874, 470
460, 512
24, 570
-328, 632
-646, 750
-984, 860
-1190, 1002
-1278, 1020
-1318, 1036
-1266, 1034
-1184, 986
-1128, 844
-1002, 644
-816, 390
-638, 190
-478, -12
-266, -192
-84, -414
80, -596
192, -722
282, -834
324, -890
376, -970
388, -1030
390, -1050
286, -1096
180, -1146
72, -1224
-88, -1322
-138, -1400
-242, -1514
-328, -1656
-388, -1886
-488, -2116
-504, -2354
-572, -2654
-670, -2940
-730, -3184
-788, -3394
-884, -3526
-966, -3572
-1054, -3598
-1126, -3496
-1200, -3290
-1260, -3078
-1336, -2796
-1472, -2448
-1594, -2020
-1702, -1536
-1832, -1116
-1944, -676
-1990, -318
-2022, 46
-1994, 306
-1894, 504
-1788, 654
-1584, 682
-1302, 648
-988, 626
-610, 508
-208, 376
220, 218
638, 92
1058, -42
1400, -142
1710, -212
1972, -246
2156, -296
2174, -264
2102, -214
1944, -192
1638, -208
1300, -284
876, -368
354, -506
-198, -602
-712, -786
-1128, -930
-1502, -1064
-1758, -1152
-1884, -1226
-1892, -1296
-1828, -1274
-1590, -1214
-1304, -1100
-1008, -934
-634, -758
-238, -556
206, -318
564, -124
928, 114
1206, 276
1462, 354
1630, 422
1726, 424
1762, 268
1722, 94
1616, -212
1478, -480
1270, -762
1066, -1052
830, -1282
548, -1508
282, -1572
44, -1596
-144, -1410
-294, -1154
-458, -906
-612, -584
-744, -208
-854, 182
-970, 566
-1020, 972
-984, 1318
-908, 1616
-810, 1844
-766, 1962
-654, 2016
-518, 2046
-282, 2050
22, 1946
366, 1852
806, 1668
1224, 1496
1600, 1330
1972, 1202
2258, 1170
2526, 1124
2798, 1178
2900, 1238
2944, 1328
2852, 1400
2640, 1476
2288, 1526
1774, 1474
1258, 1508
746, 1400
232, 1228
-326, 990
-870, 614
-1368, 180
-1700, -298
-2010, -838
-2300, -1292
-2406, -1630
-2366, -1978
-2226, -2220
-1934, -2392
-1618, -2432
-1284, -2392
-868, -2242
-426, -2040
-4, -1796
362, -1438
644, -1070
812, -754
856, -468
868, -200
762, 2
532, 50
264, 4
-10, -98
-284, -184
-472, -328
-714, -552
-922, -832
-1082, -1064
-1186, -1290
-1278, -1384
-1352, -1396
-1474, -1278
-1548, -1074
-1558, -774
-1582, -446
-1560, -110
-1544, 236
-1412, 528
-1300, 848
-1174, 1088
-1006, 1238
-850, 1250
-670, 1178
-490, 990
-242, 680
52, 212
390, -402
704, -986
1032, -1594
1384, -2158
1708, -2708
2110, -3124
2422, -3500
2718, -3680
2960, -3772
3108, -3770
3220, -3642
3196, -3396
3092, -3080
2912, -2756
2634, -2350
2308, -1936
1996, -1526
1604, -1128
1184, -772
752, -536
300, -358
-144, -204
-632, -138
-1094, -92
-1466, -130
-1858, -188
-2124, -266
-2356, -360
-2514, -496
-2588, -598
-2518, -694
-2346, -724
-2180, -810
-1894, -842
-1500, -918
-1106, -1014
-748, -1092
-418, -1110
-110, -1066
150, -1036
414, -992
666, -946
816, -858
888, -918
812, -936
676, -938
416, -860
72, -736
-348, -606
-702, -416
-1082, -250
-1432, -38
-1758, 148
-2128, 308
-2392, 526
-2590, 724
-2650, 876
-2638, 1000
-2560, 1072
-2392, 1106
-2170, 1026
-1888, 998
-1560, 902
-1250, 784
-988, 680
-694, 574
-448, 468
-258, 366
-58, 316
198, 232
344, 60
468, -80
596, -270
652, -472
718, -704
794, -894
844, -1090
956, -1288
1110, -1504
1188, -1696
1312, -1822
1470, -1934
1616, -1936
1796, -1902
1936, -1724
2082, -1484
2188, -1128
2254, -752
2206, -294
2022, 188
1848, 854
1624, 1444
1318, 2010
1042, 2610
838, 3080
588, 3452
346, 3740
164, 3828
42, 3764
-10, 3568
-42, 3182
-62, 2710
-88, 2066
-168, 1362
-204, 554
-250, -242
-300, -1044
-366, -1842
-466, -2524
-546, -3116
-646, -3548
-724, -3848
-820, -3980
-886, -3964
-862, -3810
-754, -3516
-620, -3158
-440, -2678
-218, -2230
108, -1768
342, -1262
676, -740
980, -210
1214, 238
1490, 716
1740, 1196
1828, 1638
1820, 1964
1750, 2256
1590, 2396
1352, 2478
1106, 2464
768, 2410
370, 2230
14, 2002
-280, 1658
-530, 1214
-738, 726
-826, 226
-778, -382
-602, -1124
-350, -1834
-50, -2586
318, -3332
712, -4068
1116, -4684
1464, -5130
1756, -5452
2024, -5626
2206, -5524
2286, -5426
2216, -5088
2028, -4552
1724, -3874
1358, -3048
996, -2056
658, -1078
328, -202
2, 634
-332, 1386
-550, 2052
-764, 2612
-882, 3064
-816, 3354
-718, 3528
-486, 3562
-262, 3450
110, 3262
542, 2940
986, 2546
1370, 2138
1556, 1700
1716, 1286
1816, 940
1816, 678
1764, 432
1538, 210
1304, -2
936, -166
536, -254
22, -330
-546, -450
-1030, -508
-1528, -596
-1938, -682
-2320, -786
-2638, -920
-2924, -1118
-3128, -1260
-3236, -1290
-3270, -1252
-3220, -1148
-3052, -1010
-2818, -772
-2520, -496
-2148, -138
-1776, 246
-1412, 618
-978, 970
-522, 1398
-70, 1726
338, 2014
734, 2198
1042, 2240
1310, 2166
1478, 2060
1554, 1770
1548, 1376
1486, 894
1340, 372
1180, -200
970, -794
722, -1414
502, -1990
286, -2468
76, -2878
-148, -3172
-294, -3312
-382, -3330
-392, -3200
-386, -2916
-314, -2604
-216, -2264
-194, -1870
-126, -1458
-40, -1022
18, -626
38, -192
144, 178
226, 440
252, 656
274, 772
316, 804
350, 786
322, 694
302, 510
330, 292
340, 44
374, -236
404, -562
342, -896
280, -1200
176, -1392
90, -1510
-26, -1600
-154, -1662
-276, -1706
-360, -1678
-528, -1606
-734, -1502
-880, -1360
-1052, -1302
-1104, -1216
-1146, -1088
-1114, -1020
-1050, -990
-908, -1074
-816, -1186
-718, -1286
-652, -1326
-518, -1386
-396, -1430
-196, -1522
-22, -1556
136, -1602
302, -1542
412, -1508
512, -1362
582, -1138
702, -868
748, -504
780, -170
758, 116
718, 488
596, 808
494, 1066
244, 1268
4, 1412
-162, 1482
-382, 1472
-594, 1372
-846, 1196
-1014, 938
-1182, 644
-1372, 372
-1564, 76
-1736, -226
-1894, -462
-2050, -652
-2154, -744
-2220, -786
-2220, -750
-2190, -598
-2042, -412
-1870, -142
-1648, 168
-1362, 500
-1020, 812
-720, 1080
-322, 1350
56, 1520
432, 1620
794, 1636
1050, 1536
1314, 1366
1510, 1150
1662, 870
1646, 554
1612, 266
1492, 48
1350, -132
1188, -216
1116, -266
1032, -302
914, -276
812, -328
686, -334
482, -258
296, -148
114, -24
-58, 86
-160, 130
-330, 130
-466, 92
-686, -70
-908, -240
-1076, -470
-1310, -760
-1520, -1018
-1778, -1248
-1960, -1522
-2126, -1820
-2250, -2048
-2354, -2184
-2396, -2222
-2424, -2172
-2304, -2040
-1998, -1788
-1730, -1446
-1418, -1078
-1034, -664
-606, -212
-202, 196
154, 550
372, 898
462, 1174
552, 1434
534, 1626
416, 1730
194, 1708
-82, 1606
-422, 1444
-828, 1246
-1264, 1070
-1638, 788
-1966, 490
-2132, 116
-2240, -216
-2294, -526
-2286, -714
-2142, -902
-1936, -996
-1660, -958
-1330, -840
-980, -650
-582, -396
-214, -132
154, 152
436, 504
636, 824
774, 1174
854, 1482
926, 1762
902, 1934
834, 1954
694, 1872
462, 1752
238, 1566
6, 1336
-322, 1060
-556, 746
-656, 392
-776, 60
-858, -256
-878, -558
-918, -790
-1012, -888
-1116, -900
-1208, -818
-1324, -646
-1434, -446
-1556, -118
-1684, 168
-1856, 488
-2070, 720
-2298, 946
-2544, 1090
-2720, 1210
-2934, 1136
-3056, 862
-3052, 516
-3046, 66
-2966, -448
-2880, -1020
-2660, -1608
-2338, -2266
-1942, -2820
-1504, -3300
-988, -3684
-458, -3994
68, -4178
628, -4162
1098, -4020
1514, -3752
1888, -3374
2224, -2828
2470, -2186
2710, -1506
2816, -846
2824, -260
2736, 294
2544, 754
2318, 1124
1998, 1360
1632, 1506
1306, 1540
932, 1468
534, 1282
102, 1028
-332, 668
-736, 342
-1094, 46
-1376, -188
-1508, -364
-1588, -490
-1534, -570
-1420, -576
-1254, -520
-1060, -426
-744, -234
-452, -108
-144, 70
194, 196
442, 288
720, 294
900, 270
1052, 252
1114, 128
1114, 72
1052, -70
942, -164
714, -206
442, -248
158, -224
-126, -130
-374, 20
-652, 194
-898, 430
-1062, 718
-1242, 1056
-1238, 1318
-1272, 1584
-1256, 1796
-1194, 1916
-1232, 2026
-1206, 2090
-1248, 2106
-1272, 2020
-1290, 1848
-1242, 1570
-1276, 1254
-1246, 888
-1300, 572
-1400, 210
-1534, -140
-1594, -448
-1696, -720
-1760, -918
-1832, -1068
-1800, -1064
-1760, -1038
-1684, -874
-1614, -704
-1464, -518
-1232, -292
-1000, -82
-718, 182
-442, 416
-134, 556
164, 652
488, 702
784, 680
958, 640
1116, 554
1178, 488
1266, 474
1304, 468
1310, 474
1256, 494
1186, 522
1136, 612
1066, 742
938, 880
796, 956
628, 1058
460, 1194
282, 1312
110, 1440
-48, 1498
-190, 1536
-222, 1482
-256, 1382
-264, 1220
-276, 972
-164, 730
34, 390
244, -12
434, -354
634, -676
806, -964
936, -1162
1084, -1230
1164, -1128
1222, -980
1172, -742
1046, -352
812, 142
476, 698
98, 1324
-322, 1966
-794, 2606
-1352, 3250
-1786, 3940
-2200, 4472
-2480, 4854
-2766, 5060
-2936, 5132
-3018, 4990
-3014, 4742
-2860, 4338
-2612, 3840
-2274, 3262
-1980, 2612
-1566, 2010
-1140, 1422
-666, 956
-258, 550
158, 186
418, -20
696, 18
868, 202
936, 442
962, 718
922, 1046
874, 1452
710, 1804
552, 2164
398, 2428
258, 2476
158, 2388
78, 2240
-30, 1872
-94, 1416
-98, 854
-90, 190
-14, -526
64, -1218
208, -1898
398, -2534
670, -3068
918, -3448
1070, -3700
1174, -3826
1232, -3722
1246, -3406
1178, -2942
1050, -2326
810, -1692
634, -954
424, -268
158, 334
-170, 832
-590, 1222
-982, 1572
-1384, 1780
-1744, 1894
-2046, 1858
-2312, 1752
-2480, 1540
-2572, 1268
-2502, 912
-2434, 482
-2242, 98
-2018, -242
-1694, -486
-1336, -712
-1022, -850
-678, -968
-440, -1024
-272, -934
-122, -718
-18, -526
-16, -310
-132, -142
-302, 12
-608, 32
-930, 74
-1266, 46
-1632, -34
-1990, -122
-2354, -232
-2582, -378
-2720, -556
-2726, -674
-2590, -794
-2298, -1018
-1850, -1200
-1326, -1304
-640, -1406
50, -1410
798, -1364
1556, -1286
2280, -1168
2890, -1008
3338, -784
3632, -538
3730, -276
3718, 50
3620, 316
3324, 606
2910, 840
2388, 1046
1832, 1156
1232, 1300
658, 1392
146, 1398
-308, 1354
-674, 1174
-974, 1010
-1124, 766
-1268, 532
-1314, 256
-1282, 52
-1180, -108
-990, -224
-782, -352
-588, -446
-456, -460
-344, -436
-254, -334
-198, -156
-166, 66
-100, 264
-22, 422
-8, 558
2, 686
78, 784
180, 824
274, 774
468, 650
612, 462
718, 134
820, -222
908, -626
870, -1006
758, -1300
636, -1594
448, -1832
228, -1962
-88, -2060
-412, -2058
-754, -1938
-1128, -1774
-1400, -1440
-1608, -1030
-1750, -590
-1754, -172
-1778, 240
-1646, 530
-1492, 786
-1312, 928
-1066, 1034
-838, 1020
-548, 960
-342, 742
-206, 492
-142, 194
-184, -98
-294, -320
-470, -534
-720, -690
-1004, -780
-1288, -818
-1526, -760
-1780, -660
-1958, -472
-1994, -244
-1934, 42
-1846, 404
-1678, 750
-1474, 1012
-1194, 1292
-774, 1538
-382, 1716
-16, 1818
410, 1858
774, 1772
1060, 1654
1224, 1526
1296, 1386
1310, 1242
1260, 1084
1174, 918
972, 760
714, 630
412, 556
188, 532
40, 554
-42, 602
-84, 572
-104, 558
-64, 474
14, 418
128, 428
248, 346
376, 256
476, 158
512, 60
456, -102
274, -220
70, -272
-178, -344
-456, -346
-752, -320
-1032, -314
-1316, -322
-1556, -332
-1710, -368
-1846, -352
-1894, -354
-1752, -366
-1580, -412
-1314, -492
-1062, -598
-826, -706
-570, -780
-306, -820
-64, -764
158, -634
356, -434
528, -200
662, 158
752, 532
742, 886
726, 1268
656, 1694
608, 2084
500, 2422
424, 2684
290, 2904
280, 3000
354, 3054
422, 3022
460, 2808
484, 2462
496, 2068
500, 1658
392, 1166
236, 720
-16, 254
-340, -138
-750, -386
-1162, -506
-1520, -528
-1860, -428
-2122, -236
-2402, 92
-2552, 556
-2538, 1062
-2388, 1582
-2054, 2048
-1674, 2432
-1330, 2722
-976, 2948
-554, 3098
-124, 3106
262, 3036
614, 2858
806, 2566
886, 2118
874, 1652
652, 1176
430, 782
104, 464
-166, 108
-428, -194
-694, -426
-890, -614
-1064, -770
-1074, -834
-1034, -906
-866, -896
-600, -920
-244, -908
186, -860
674, -776
1168, -674
1552, -604
1826, -438
2010, -304
2070, -136
1962, 78
1764, 294
1434, 506
936, 788
364, 1054
-204, 1348
-828, 1592
-1300, 1876
-1726, 2060
-2040, 2198
-2210, 2196
-2260, 2090
-2216, 1852
-2058, 1472
-1786, 1054
-1470, 494
-1128, -86
-696, -724
-416, -1268
-108, -1786
160, -2244
274, -2580
316, -2782
270, -2810
152, -2628
-62, -2300
-288, -1822
-452, -1246
-648, -630
-796, 70
-838, 700
-910, 1254
-918, 1788
-784, 2190
-596, 2490
-390, 2636
-118, 2586
166, 2360
424, 2018
672, 1572
874, 1032
1018, 462
1108, -152
1168, -656
1184, -1078
1200, -1466
1138, -1714
1120, -1816
1088, -1812
1108, -1674
1166, -1396
1252, -1008
1348, -590
1446, -174
1636, 380
1858, 868
2002, 1326
2148, 1744
2208, 2120
2196, 2308
2106, 2594
1956, 2818
1760, 2958
1480, 2948
1162, 2960
768, 2846
294, 2778
-224, 2706
-714, 2656
-1082, 2558
-1360, 2490
-1596, 2386
-1716, 2216
-1714, 2052
-1676, 1846
-1512, 1640
-1256, 1346
-990, 1026
-684, 646
-350, 270
-90, -120
122, -448
346, -704
486, -946
560, -1080
606, -1128
646, -1124
588, -1052
538, -860
460, -636
346, -390
240, -88
182, 266
120, 640
74, 954
-12, 1178
-102, 1346
-204, 1450
-260, 1466
-376, 1464
-562, 1418
-668, 1252
-794, 1052
-926, 848
-1016, 690
-1072, 442
-1168, 304
-1122, 224
-1018, 206
-810, 228
-474, 320
-30, 338
526, 438
1194, 572
1950, 682
2692, 754
3406, 728
4118, 680
4708, 594
5152, 422
5404, 170
5508, -190
5424, -568
5194, -1010
4726, -1424
4054, -1802
3262, -2148
2492, -2478
1632, -2674
794, -2826
-64, -2934
-804, -2918
-1382, -2844
-1798, -2730
-2072, -2524
-2180, -2250
-2134, -2020
-1838, -1788
-1528, -1534
-1144, -1336
-754, -1162
-380, -982
4, -902
246, -810
384, -730
398, -684
300, -642
118, -612
-164, -562
-594, -516
-1082, -398
-1580, -234
-2064, -60
-2462, 134
-2758, 268
-2982, 404
-3092, 474
-3034, 526
-2882, 516
