116, 1670
-734, 902
-444, 156
564, 76
792, 408
22, 772
-740, 580
-530, 24
450, -172
1136, 188
922, 482
476, 158
464, -188
640, 246
452, 688
28, 626
-598, 512
-846, -72
-182, -1106
884, -714
1352, 1078
558, 1746
-378, 762
-390, -84
-352, -126
-944, 38
-1228, 88
-670, 202
64, -52
276, -290
104, -268
258, -666
550, -688
500, 190
302, 396
24, -78
-458, 112
-560, -238
-274, -1546
-40, -1506
422, -324
594, 266
134, 510
134, 574
218, 282
-332, 282
-190, 352
742, 52
696, 198
254, 696
292, 556
-194, 514
-1008, 646
-702, -82
214, -736
666, 88
478, 556
80, 282
-70, 882
26, 1114
228, -18
528, -370
754, 148
118, -86
-640, -290
-748, -46
-462, -486
-198, -718
504, 16
932, 142
460, -102
208, 84
440, -140
146, -556
-180, -168
58, 18
132, -242
482, 194
862, 852
296, 700
-266, 196
-122, -312
-114, -654
-172, -210
100, 148
182, -498
54, -754
-246, -420
-538, -846
-280, -1322
-142, -548
-654, 202
-716, 220
-236, 40
-178, -2
-612, 306
-964, 626
-992, -4
-636, -738
-214, -308
120, 410
0, 568
-976, 502
-1504, 68
-880, -524
-454, -674
-710, -806
-656, -1406
-444, -1610
-898, -736
-1268, -300
-1098, -574
-862, 242
-886, 1596
-846, 1594
-296, 814
334, 438
526, 318
262, 420
-12, 360
-324, 128
-636, 522
-636, 974
-592, 566
-846, 406
-824, 710
-462, 308
-712, -368
-1232, -46
-770, 760
-156, 1014
-290, 844
-346, 886
-94, 1058
-72, 962
-190, 790
-224, 932
-488, 916
-948, 386
-722, -42
-24, 188
226, 336
196, -18
-196, -108
-918, 20
-748, -134
-74, -64
-456, 130
-822, 20
-552, 400
-964, 814
-1162, 400
-340, 150
196, 44
1094, -550
2090, -388
1224, -42
-24, -234
-104, 602
-628, 946
-1014, -470
-430, -632
-476, -32
-1136, -1048
-768, -1490
580, -860
1862, -898
1648, -530
182, 230
-566, 88
-1206, 114
-1956, -56
-1002, -872
590, -654
878, -550
890, -1312
634, -888
-138, -268
-176, -834
388, -994
1168, -702
1854, -400
1176, 686
158, 1056
514, -220
790, -820
788, -530
992, -326
214, 32
-558, 262
10, 110
174, -82
144, -84
1012, -32
926, -532
-24, -1530
198, -2014
732, -1466
556, -562
506, 44
516, -68
302, -522
370, -886
1226, -1080
1970, -826
1466, -628
952, -580
1312, 384
1160, 1106
414, 446
184, -30
80, -422
-6, -1326
236, -1446
14, -980
28, -534
508, 396
56, 396
-210, -408
424, -138
394, -48
182, -458
514, 496
150, 798
-772, -186
-710, -212
222, -230
914, -740
756, -226
-110, -170
-258, -752
342, 264
118, 1206
-612, 732
-564, -2
524, -554
1200, 56
422, 1474
-580, 1080
-404, -370
144, -170
588, 394
1124, 266
1164, 340
856, 528
742, 492
238, 168
-80, -74
398, 144
488, 364
162, 414
148, 646
406, 100
916, -672
1158, 68
650, 724
630, 224
890, 154
308, 588
-558, 266
-594, -380
92, -798
840, -690
1048, -122
562, 222
-370, 226
-1114, 118
-800, -586
326, -1138
634, -686
358, -480
354, -956
-34, -946
-50, -574
748, -614
1048, -486
836, 186
774, 652
418, 680
238, 786
318, 834
-352, 330
-776, -546
104, -1238
742, -846
144, 204
-558, 336
-484, -78
-456, 186
-1096, 72
-912, -588
216, -152
262, 566
-120, 192
400, -336
430, -566
8, -1028
678, -770
1122, 100
636, 26
788, -288
748, -64
-42, -316
-548, -702
-508, 6
-198, 658
46, 160
340, -4
880, 614
548, 572
-708, 314
-638, 402
524, 290
662, 246
380, 640
642, 262
654, -578
780, -536
810, -36
164, 48
-390, 96
-268, 178
-180, 166
-408, 220
-620, 314
-350, 576
-78, 720
-36, 580
340, 582
708, 650
542, 378
418, 504
274, 980
-322, 618
-688, 218
-424, 382
-216, 270
-324, -114
-600, -328
-494, -682
-124, -300
-244, 786
-62, 920
598, 456
482, 614
-162, 750
-508, 588
-692, 672
-130, 624
666, 460
142, 94
-434, -580
-44, -248
-154, 820
-342, 502
216, -362
866, 128
976, 608
238, 498
-624, 988
-290, 1550
230, 1328
-50, 1194
-164, 880
-466, 120
-738, 222
-480, 738
-876, 632
-1116, 614
-24, 814
232, 728
-622, 800
-724, 1072
-456, 924
-40, 682
350, 706
46, 332
-108, 0
-44, 306
-786, 648
-1114, 590
-390, 234
106, -382
856, -644
1368, 166
608, 692
168, 250
222, -26
-394, 34
-680, -290
-786, -630
-1230, -872
-752, -1454
146, -1692
450, -1262
636, -532
358, 112
-496, 220
-168, -232
768, -666
996, -762
514, -718
-704, -580
-1656, -788
-1436, -1014
-998, -708
-816, -576
-618, -1044
-602, -804
-576, 202
-484, 646
-164, 520
250, 754
-46, 784
-56, -98
1160, -566
1514, 168
580, 404
224, -422
12, -748
-304, 0
154, 584
404, 602
120, 418
1066, 186
2216, 30
1930, 226
990, 946
224, 1344
204, 578
1162, -296
1790, -26
1264, 486
212, 102
-496, -560
-92, -878
790, -784
328, -248
-578, 524
-230, 760
-182, 52
-912, -450
-296, -192
1172, -176
992, -674
-80, -1026
118, -1550
936, -2318
972, -1854
384, -516
-170, -50
68, -204
618, 398
28, 1000
-862, 520
-614, -170
-124, -174
180, 182
514, 352
164, 252
-680, 90
-494, -182
540, -550
1438, -380
1268, 340
130, 744
-724, 386
-836, -494
-366, -1324
730, -776
1362, 170
744, -354
332, -876
270, 46
-312, 234
-688, -664
-414, -786
-36, -934
1050, -740
1624, 1370
-104, 3162
-1956, 1836
-1148, -722
934, -1494
1190, -642
46, 100
-186, -50
130, -52
-326, 168
-536, -538
-150, -1196
-142, -782
-130, -618
24, -1022
-162, -1084
-170, -464
136, 202
18, 156
-4, -340
-242, 226
-1336, 566
-1732, -988
-724, -2110
250, -1470
330, -392
-160, 96
-406, -372
110, -1262
840, -1048
1128, -236
1148, -156
936, -440
466, -548
-406, -392
-1422, -416
-1022, -1064
604, -1008
1084, -28
662, 348
302, 574
-894, 800
-1670, -560
-378, -2024
1090, -1466
1176, -526
998, -270
690, -98
2, -610
-170, -1324
362, -1186
924, -1048
1110, -1100
778, -582
348, 104
-280, 530
-1306, 708
-1160, 246
-108, -154
-412, 30
-912, 170
-354, -58
-780, -66
-1492, -224
-114, -902
1134, -1098
708, -364
736, 328
990, 488
128, 672
-730, 278
-636, -1112
124, -1844
850, -416
396, 1634
-534, 1970
-400, 1128
-32, 738
-156, 550
4, 150
292, 762
-74, 1636
-572, 1578
-758, 1280
-918, 1340
-1066, 1034
-1092, 308
-724, -368
-212, -384
-236, 418
-890, 390
-1028, -588
-348, -508
36, -4
-550, -180
-870, 168
-808, 504
-1328, -154
-1186, -836
22, -874
306, -446
-502, 536
-580, 762
62, -236
558, -230
524, 976
-280, 1296
-1010, 670
-872, 550
-400, 676
-152, 308
-210, 90
-660, 32
-484, -378
6, -472
-426, 40
-890, -6
-610, -692
-64, -988
374, -850
396, -544
-212, 314
-788, 482
-612, -248
-356, -438
-330, -124
-196, 210
342, 442
474, 202
-162, -628
-480, -860
-312, -530
-706, -324
-940, -230
-390, -54
-272, 288
-848, 450
-1182, -4
-1116, -522
-604, -268
290, 388
382, 1136
-426, 1284
-898, 524
-540, -128
-208, -392
-188, -592
-66, -530
36, -40
-340, 456
-706, 536
-400, 160
-136, -144
-394, 10
-478, 154
-272, 80
-132, 164
102, 190
470, 80
348, -50
-8, -630
34, -726
200, -188
-36, -176
-538, -362
-786, -20
-504, -404
-132, -1216
-92, -730
-300, 86
-132, -78
-60, -240
-346, 210
-136, 286
458, -306
552, -532
368, 366
-56, 1382
-830, 1220
-660, 354
224, -188
-88, -292
-928, -508
-616, -752
-112, -696
-252, -254
-300, -280
-254, -474
-374, 220
-466, 1034
-652, 820
-774, 400
-186, 620
348, 880
176, 680
-124, 536
-456, 594
-600, 126
-76, -650
550, -950
506, -586
190, -114
-2, 334
-580, 74
-1032, -1130
-618, -1746
456, -1486
1146, -826
706, 458
48, 1162
-116, 392
-432, -140
-952, 116
-406, -316
526, -580
80, -184
-682, -176
-428, -288
188, -394
518, -538
578, 318
-252, 980
-834, 60
208, -552
1158, -532
622, -928
-78, -512
-50, 422
10, 254
-138, 140
-170, 750
280, 988
616, 1242
480, 1352
-126, 376
-1162, -340
-1966, -402
-1060, -966
474, -1698
552, -1628
138, -1090
506, -534
586, -378
246, -934
370, -974
1016, -68
1224, 710
428, 324
-500, -816
-256, -1334
446, -1336
826, -944
1104, -172
768, 48
320, -264
544, 854
86, 2304
-1036, 1614
-1052, 310
-754, 170
-878, 594
-570, 752
-666, -194
-874, -1578
-42, -794
154, 614
-682, -190
-800, -1408
-682, -1594
-594, -2068
-30, -2092
294, -1302
512, -780
846, 272
-314, 1660
-1534, 1684
-1494, 1104
-1924, 458
-1708, -830
244, -1328
1240, -856
680, -332
456, 690
-242, 1620
-1350, 1366
-1242, 764
-142, 320
624, 420
168, 1382
-830, 1284
-702, 196
-858, 380
-2010, 520
-1466, -642
432, -656
1074, 362
1010, 1024
908, 1380
122, 236
-482, -1414
-678, -748
-556, 150
50, -198
110, 564
-468, 1202
-280, -58
372, -746
884, 98
1282, 746
392, 1176
-1326, 1320
-2066, 1064
-1534, 668
-552, -268
158, -862
-102, -492
-242, -296
296, -4
-28, 834
-926, 1068
-786, 866
-508, 628
-646, -238
-194, -506
282, 196
248, 190
294, 184
292, 1452
-56, 1924
-266, 1276
-784, 1338
-1536, 1284
-1376, 350
-978, -126
-1368, -236
-1416, -702
-330, -1004
1006, -768
1828, -728
2130, -880
1990, -716
1566, -210
670, 142
-378, -124
-744, -492
-756, -470
-840, -364
-920, 86
-1372, 1024
-1992, 1010
-1800, -116
-1158, -40
-716, 1386
-88, 1954
-24, 1622
-574, 1510
-362, 1198
-160, 416
-860, -572
-1054, -1436
-550, -1708
-312, -1746
24, -1818
242, -1294
146, -644
792, -332
1480, 372
876, 1264
116, 1552
-118, 1512
-642, 1248
-934, 624
-204, -54
474, -578
694, -344
610, 976
208, 1826
-294, 1530
-402, 1014
-458, 732
-802, 248
-922, -418
-498, -532
-62, 70
530, 468
1284, 356
1246, 804
406, 1676
-354, 1386
-176, -42
590, -796
832, -60
128, 274
-74, -724
522, -656
692, 648
306, 978
-156, 952
-636, 1206
-662, 542
10, -88
466, 420
-162, 562
-984, 524
-710, 614
306, 122
604, -40
434, 452
886, 650
1070, 874
432, 1236
-312, 1182
-858, 848
-1006, 12
-542, -1062
-174, -996
174, -666
806, -810
760, -358
220, 256
26, 238
-294, 368
-436, 242
280, -50
658, 336
164, 512
-218, 0
-396, -306
-466, -268
-214, -366
-34, -324
184, -80
578, 444
244, 742
-558, 320
-616, 120
-320, 438
-242, 276
246, -266
982, -272
1176, 230
450, 874
-736, 846
-1362, -192
-900, -1108
-244, -1252
472, -1074
1020, -562
730, 96
238, 574
432, 1270
412, 1832
-216, 1526
-268, 544
128, -136
-74, -418
-494, -888
-454, -1386
92, -958
566, 36
160, 374
-482, 162
-332, -192
14, -2
-372, 594
-734, 462
-602, 110
-412, 702
-348, 920
-772, 6
-1142, -614
-374, -974
766, -1574
946, -1320
588, -402
278, 132
8, 556
-42, 822
52, 284
652, -722
1556, -974
1452, -382
424, 194
-70, 350
54, 346
214, 336
344, 416
38, 668
-72, 334
536, -306
422, 106
-618, 806
-1286, 498
-1352, -380
-608, -872
654, -612
1126, 122
734, 482
152, 406
-764, 330
-1022, 152
-374, -382
-272, -992
82, -1374
1150, -1298
1524, -830
1088, -136
548, 458
-480, 516
-1260, 408
-1104, 652
-1330, 466
-1670, -182
-1038, -468
-100, -906
318, -1666
536, -1890
878, -1456
1028, -490
476, 682
-248, 940
-674, 570
-1130, 270
-1412, -480
-842, -912
-240, 254
-220, 1490
184, 1082
1066, 234
1622, -114
1306, -156
500, -216
98, -354
486, 56
440, 976
-480, 1232
-1312, 884
-1422, 788
-1266, 470
-896, -106
-448, 254
-662, 1296
-752, 1396
38, 584
852, 274
1550, 946
2534, 1456
2466, 1078
1282, 6
396, -1104
-390, -1144
-964, -800
-558, -1162
128, -1290
676, -294
1262, 264
904, 218
-20, 1070
-538, 1788
-1114, 1028
-1340, 360
-648, 226
-248, -546
-324, -892
-424, -270
-826, -178
-594, -778
228, -586
170, -40
116, 296
514, 712
6, 228
-84, -930
838, -970
1000, -386
716, -358
440, 304
-328, 1346
-512, 1372
-318, 772
-1168, 220
-1580, -728
-982, -1544
-326, -1174
292, 308
40, 1404
-1024, 1030
-974, 332
-124, 262
414, -132
1262, -402
1066, 130
-346, 532
-996, 804
-1152, 840
-1130, -46
-208, -474
442, 50
798, -142
1912, -138
1762, 906
-66, 1152
-1102, 1054
-1488, 1108
-1558, 160
-776, -252
-102, 690
-8, 1026
-456, 1172
-1586, 1308
-1800, -122
-808, -1082
-510, -346
-444, -136
374, 442
276, 1500
-44, 1026
540, 184
692, 286
552, -134
1182, -172
1566, 472
1254, 482
530, 802
-320, 854
-110, -356
868, -650
966, 268
544, 314
818, 258
990, 272
826, 8
502, 838
-308, 1644
-470, 752
-86, 190
-502, 434
-1118, -74
-620, -786
118, -1436
752, -2040
1574, -1310
1568, 220
832, 896
184, 416
-232, -858
-226, -1430
76, -654
316, -180
820, -586
1278, -856
1068, -780
912, -242
1024, 122
454, -360
114, -592
368, 234
162, 806
-596, 846
-1082, 560
-1032, -306
-812, -802
-514, -750
178, -796
996, -484
940, -4
160, -312
212, -244
632, 496
254, 568
-60, 16
218, -56
640, 400
780, 504
316, 134
-370, -380
-306, -88
-250, 400
-932, 74
-878, -492
230, -676
352, -638
-246, -206
18, 348
594, 316
820, 6
1044, 572
1050, 1310
532, 1426
84, 1046
-2, 276
-216, -460
-336, -612
-244, -640
-260, -806
-492, -584
-532, -58
-244, 188
-30, 254
-60, 200
88, 602
380, 1448
292, 1704
60, 1208
0, 640
60, -194
170, -760
576, -700
922, -770
794, -694
448, -168
110, 60
134, 86
434, 518
266, 932
-170, 1044
-278, 748
-558, 56
-786, -446
-154, -594
902, -582
1330, -296
1394, -106
1236, -128
840, 4
550, 60
8, -44
-800, 32
-694, 10
-8, -246
-186, -152
-400, -276
-4, -340
-140, 344
-144, 886
724, 578
1088, 266
740, -52
516, -680
602, -980
822, -914
888, -644
282, 2
58, 360
362, 312
164, 74
-102, -2
-80, 630
-400, 830
-552, -180
-322, -750
-36, 18
802, 860
1224, 1228
322, 1022
194, 478
528, 614
-672, 858
-1530, 376
-948, 176
-456, 380
-278, -246
264, -1066
976, -1252
1796, -1230
1958, -1012
1352, -232
1082, 744
532, 1356
-940, 972
-1396, 18
-754, -308
-658, -372
-578, -550
-112, -336
-170, 480
-346, 1110
-118, 1360
-204, 1260
-650, 914
-462, 384
444, -306
962, -270
250, 286
-696, 98
-826, -272
-488, 216
-762, 662
-1458, -302
-1638, -1998
-520, -2804
1104, -2044
1576, -710
712, 94
-278, 742
-708, 1000
-406, 120
692, -670
1602, -126
1286, 604
242, 744
-328, 994
-504, 1074
-326, 256
186, -400
366, -150
404, -70
754, -96
786, 902
42, 1960
-678, 1728
-1070, 1286
-1190, 778
-1216, -4
-1414, 192
-1298, 358
-742, -1090
-458, -2196
28, -1736
1350, -1184
1738, -684
642, -268
100, 38
188, 818
-374, 946
-174, -92
614, 164
124, 1236
-410, 814
216, 92
416, 214
92, 28
456, 68
298, 810
-428, 1006
-246, 602
-22, 448
-522, 206
-498, -474
452, -924
1366, -166
1688, 1248
842, 1678
-316, 1320
-952, 496
-936, -1030
202, -1432
1538, 148
1020, 1216
-72, 1094
-260, 1036
-668, 434
-882, -758
116, -774
870, 114
482, 670
-48, 504
-446, 78
-562, 110
-382, -92
-112, -1412
620, -2104
1456, -746
1168, 928
288, 494
586, -768
1422, -318
794, 1294
-780, 1360
-1194, 358
-792, 228
-768, 2
-270, -844
286, -846
38, -472
408, -324
998, 364
128, 864
-242, 292
914, -380
986, -346
208, 160
256, 628
106, -46
-428, -1686
-78, -2458
928, -1804
1430, -122
452, 1282
-1040, 858
-860, -306
362, -178
778, 208
1042, 158
1308, 588
1156, 584
1276, -444
858, -574
-302, -176
-308, -1038
820, -1914
980, -1142
890, 144
1028, 330
382, -442
-744, -762
-954, 6
-366, 514
-312, 92
-924, -236
-1108, -134
-558, -200
-310, -330
-336, -186
-74, 176
-224, 346
-436, 88
186, -112
960, -48
810, -118
104, -516
286, -688
1504, -840
2112, -968
912, -420
-254, -40
-62, -722
-196, -1240
-722, -590
-232, 182
684, 204
734, -184
474, -508
792, -220
1018, 478
140, 528
-1098, -282
-1414, -1308
-1046, -1918
-506, -1764
554, -1098
1010, -938
-10, -1272
-662, -1076
-274, -594
-356, -716
-556, -1034
160, -728
664, -414
616, -302
616, 158
-188, 426
-1334, -308
-1028, -1016
234, -566
304, 0
-756, -228
-1250, -762
-674, -610
64, -154
284, -40
328, 164
264, 874
28, 1066
-470, 162
-478, -574
282, -638
648, -826
650, -1176
1196, -968
1212, -144
32, 376
-340, -142
606, -1016
1450, -1060
1898, -634
1716, -258
576, 162
-534, 264
-848, -292
-730, -1080
-96, -1240
668, -716
844, -698
842, -1182
828, -744
188, 238
-490, 342
-388, 64
-146, -340
-122, -838
30, -614
292, -324
476, -780
248, -942
-168, -916
70, -1360
744, -1360
788, -1030
468, -978
634, -272
648, 618
202, 590
-260, 584
-740, 302
-894, -756
-586, -822
-204, 138
-66, 416
-516, 490
-1308, 594
-1238, -202
-358, -1030
-42, -848
-46, -170
-166, 358
-614, 218
-196, -108
736, 34
290, 420
-642, 374
-676, 94
-668, -214
-702, -562
-64, -534
508, 232
658, 1026
306, 1236
-464, 986
-562, 788
-94, 906
-258, 754
-644, -136
-486, -848
-74, -198
148, 518
-186, -150
-622, -778
-624, -318
-1222, 26
-2008, -376
-1156, -566
124, 6
-146, 624
-648, 484
-208, -262
134, -574
24, -248
320, 378
690, 736
268, 312
-566, -336
-702, -672
-296, -838
178, -504
776, 180
996, 82
652, -54
322, 898
-560, 936
-1574, -774
-746, -1678
812, -988
668, -368
30, -316
300, -16
170, 156
-452, -662
-208, -1170
272, -150
-246, 824
-796, 240
-434, -562
474, -448
882, 124
274, 584
-586, 508
-682, -78
-264, -600
434, -904
1052, -600
736, 554
-270, 1838
-826, 2182
-1148, 1372
-1202, -116
-324, -900
116, -314
-582, 634
-652, 712
-246, -180
-384, -776
-586, -494
-398, -594
172, -1274
810, -786
680, 452
-42, 704
-550, 88
-882, -828
-130, -1224
1662, -526
1774, 744
44, 1666
-1294, 1644
-1556, 586
-1142, -88
-646, 126
-136, -100
566, -248
272, 378
-710, 414
-476, -346
258, -440
-92, -480
-400, -996
-96, -1242
200, -744
72, -46
-994, -270
-1268, -842
126, -198
954, 1152
462, 1602
-290, 1036
-1286, 222
-1636, -160
-1210, 42
-740, -204
344, -456
1242, 468
550, 594
268, -808
742, -1120
156, 182
-122, 1088
236, 752
142, 360
310, 980
282, 1238
-526, -22
-450, -562
166, 70
200, -412
488, -1052
350, -228
-288, 110
126, -354
602, 222
256, 1130
-130, 886
-608, 258
-698, 538
-228, 974
-102, 126
288, -814
908, -376
684, -32
212, -418
14, -46
-728, 526
-1290, -14
-1182, -778
-606, -1184
96, -1592
270, -1582
668, -1114
1666, -494
1540, -70
756, 156
818, 252
1242, -214
2132, -592
2646, -18
1450, 204
832, -318
1008, 262
-256, 1236
-842, 790
20, -74
84, -672
662, -1464
1732, -1796
1008, -1214
418, -626
644, -774
-180, -1616
-452, -1882
150, -1494
92, -1526
708, -1052
1220, 20
616, -398
698, -1518
824, -1460
230, -1216
780, -892
1300, 74
702, 664
478, 680
50, 242
-746, -856
-460, -1108
28, -294
58, 270
162, 800
-36, 974
-268, -200
-174, -838
-338, 110
-206, 396
320, -340
282, -762
-98, -652
-700, -300
-1084, -184
-558, -320
16, 182
-8, 720
306, 730
574, 936
302, 1254
-14, 852
-104, -70
408, -592
1024, -320
166, 254
-800, 376
-548, -16
-508, -306
-534, -414
-64, -480
-10, -608
-324, -352
-934, 380
-1606, 384
-1142, -382
-534, -162
-756, 1026
-154, 1124
932, 236
822, 284
396, 916
68, 778
-456, 298
-208, 624
228, 906
-152, 290
-612, -174
-746, -44
-960, -2
-884, -62
-602, 70
-552, 602
-578, 1398
-316, 1524
306, 1174
790, 1464
954, 1672
760, 1316
218, 1370
-152, 1272
-208, 618
-744, 450
-866, 390
-256, -134
-226, -40
-330, 184
62, 398
-312, 922
-666, 1028
32, 310
166, 240
-34, 1146
94, 1340
-554, 564
-930, 46
62, 60
470, -196
250, -646
946, -438
1264, 102
690, 460
314, 754
-100, 496
-234, -596
164, -1386
192, -1412
-104, -1002
-310, -516
-504, -200
-706, -38
-936, -360
-896, -1018
-296, -932
-22, -324
40, -350
612, -308
534, 414
-142, 770
-22, 410
32, -52
-206, -172
218, 354
112, 702
-468, 384
-432, -26
-706, -418
-868, -682
190, 142
430, 1178
-240, 1192
108, 1162
-170, 1076
-1292, 320
-684, 110
470, 528
412, 798
648, 956
634, 726
-118, -34
174, -574
798, -670
132, -700
-162, -306
410, 270
-70, 422
-956, 188
-524, -214
544, -152
622, 506
-68, 1020
-522, 844
-440, 182
-486, -84
-836, 326
-874, 578
-846, 374
-1126, 160
-1282, -256
-672, -206
-194, 1014
-606, 1648
-664, 874
18, 644
320, 740
2, 388
-282, 486
-518, 278
-100, -348
782, 200
1038, 1064
738, 1078
190, 1364
-586, 1394
-1070, 298
-1028, -84
-922, 360
-856, 52
-1074, -706
-924, -980
182, -668
768, 30
104, 440
-352, 376
-734, -136
-932, -604
-168, -22
-496, 982
-1876, -242
-896, -2218
1150, -1560
1228, 268
518, 728
-46, 384
-812, -196
-502, -634
136, -290
-144, 142
-310, 500
-644, 1020
-1318, 426
-830, -1020
-176, -1418
-358, -724
332, -88
1132, 492
350, 378
-346, -250
-476, -856
-966, -1624
-494, -1854
642, -918
454, -244
-550, -266
-902, -146
-1128, -668
-1068, -1386
-44, -966
1112, -504
1304, -530
536, 68
-80, -270
132, -1608
700, -1376
1018, -186
1142, -284
834, -632
76, -218
-352, 78
-396, 278
-320, 692
222, 892
1032, 402
840, -324
148, -438
194, -366
348, -384
-74, 200
-312, 380
274, -588
1158, -490
1282, 796
606, 478
248, -802
532, -676
642, 124
-126, 686
-1072, 486
-944, -784
104, -1430
856, -692
538, -56
-324, -222
-550, -686
126, -1012
652, -348
818, 464
1030, 344
1094, 280
814, 250
840, -304
988, -120
608, 626
62, 682
-852, 264
-1344, -266
-432, -648
208, -134
-712, 798
-1016, 688
66, 60
458, 136
342, 414
672, 312
256, 184
-670, 220
-620, 286
-130, 524
38, 754
266, 436
98, -36
-386, 14
-218, -36
-304, -26
-1294, 738
-1786, 972
-1014, 108
-348, -286
-138, -378
86, -1168
450, -1256
956, -106
1096, 780
546, 1224
108, 1302
-6, 500
-376, -58
-396, 224
268, 114
458, -156
98, 496
48, 926
-86, 506
-476, 672
-294, 1050
360, 470
484, 30
338, 386
264, 478
168, 168
454, -74
920, -328
730, 60
454, 910
404, 822
-152, 306
-412, 336
208, 222
364, -102
150, -2
628, -304
894, -854
576, -258
522, 842
522, 810
376, 144
328, -216
176, -114
130, 378
252, 600
-360, 142
-840, -116
-324, 156
-390, 210
-1128, 186
-1044, 586
-146, 640
554, 480
710, 658
472, 590
168, 130
-98, 146
-374, 426
-70, 590
578, 792
476, 642
14, 46
250, -488
776, -712
434, -184
-398, 824
-370, 878
298, 412
272, 710
-14, 946
314, 692
1016, 562
1626, 540
1700, 552
1164, 894
612, 1040
284, 800
350, 634
920, 420
1124, 284
920, 394
1388, 436
1668, 294
1210, 26
976, -30
1164, 216
1102, 392
940, 372
832, 144
640, -258
326, -88
-404, 550
-792, 366
-480, -134
-532, 450
-380, 1308
456, 1442
564, 1180
52, 676
448, -310
704, -1022
106, -718
-168, -164
-438, -570
-990, -1530
-742, -1522
-232, -466
-420, 78
-746, -568
-880, -1004
-892, -190
-480, 452
-546, 80
-1248, -278
-886, 112
288, 626
84, 608
-728, 18
-602, -768
-562, -1338
-580, -1672
502, -820
872, 918
-694, 1392
-1790, 134
-1420, -762
-950, -898
-328, -770
514, -24
238, 610
-556, 150
-496, -444
20, -162
226, 328
104, 480
-398, 506
-744, 542
-298, 2
-262, -792
-1176, -784
-1056, -862
-38, -1376
-244, -672
-856, 296
-306, -238
292, -974
528, -296
580, 308
384, -176
836, -524
1264, 294
-44, 1062
-904, 296
-26, -156
-320, 664
-1386, 666
-616, -350
-78, -692
-650, -694
-398, -662
-266, -470
-1176, -862
-1440, -1478
-740, -1334
-84, -598
-136, 132
-866, -314
-484, -1746
1190, -2060
1902, -1286
1532, -822
1060, -306
184, -80
-888, -706
-1220, -890
-1060, -646
-288, -674
260, -54
-374, 712
-866, -98
-456, -832
-468, -460
-680, -452
110, -1070
1396, -706
2268, 566
1412, 1326
-982, 768
-2020, -456
-1146, -938
-426, -606
-206, 344
-276, 750
-732, -294
-384, -898
360, -262
-152, -516
-580, -1448
50, -1142
356, -948
538, -1480
1218, -1162
1048, -656
284, -716
132, -346
272, -10
370, -48
450, 66
194, -108
-476, -434
-782, -612
478, -1368
2024, -1184
1212, 668
-86, 950
424, -118
264, 418
-1132, 428
-990, -1084
-438, -830
-974, 36
-820, -438
-160, -118
-280, 586
-468, 264
-480, 478
-502, 984
-438, 328
-590, -128
-486, 26
-120, -186
-652, -602
-712, -730
224, -162
-124, 324
-892, -520
-118, -1074
468, -222
108, -62
284, -520
570, 252
662, 1188
590, 884
-260, -76
-446, -780
742, -408
626, 862
-820, 1234
-296, 268
1064, -202
720, 408
0, 852
84, 834
-362, 1022
-994, 884
-732, -54
-552, -600
-984, -468
-1062, -368
-936, -302
-1000, -356
-214, -238
592, 242
212, -192
-212, -1186
144, -764
104, 202
-466, 516
-944, 424
-870, -720
38, -1604
624, -472
502, 470
746, 756
522, 1898
-748, 1716
-1240, -138
-1118, -670
-1274, -428
-710, -998
82, -1088
-42, -706
-208, -732
-542, -760
-1290, -822
-1036, -874
-374, -522
-572, -148
-580, -22
-178, 26
-12, 126
206, 568
260, 606
44, -48
150, -580
-222, -1058
-704, -1516
-106, -1094
-22, -354
-1314, 8
-1662, 154
-1032, -40
-1444, -270
-2014, -126
-1302, -374
-344, -610
-176, -134
-642, -196
-764, -634
-226, -368
252, -126
330, -422
274, -414
58, 30
-384, 198
-872, 218
-1040, 642
-326, 750
250, 350
-304, 290
-626, 282
-202, -40
-190, 412
-332, 1164
28, 828
134, 250
-240, 204
-636, 204
-786, 496
-274, 574
0, 176
-260, 300
-138, 338
178, 96
-136, 642
-56, 848
420, 172
-186, 452
-866, 882
-300, -142
376, -976
216, -502
-98, -36
-170, -314
190, -774
496, -730
188, -674
-132, -1158
44, -1072
-82, -338
-554, -72
-236, -72
480, 88
252, 248
-556, 370
-952, -394
-938, -1156
-546, -264
-68, 196
46, -786
-250, -592
-234, 322
-76, 94
-438, 50
-978, 264
-1006, -340
-764, -494
-1196, 132
-1722, 212
-1794, -338
-1626, -796
-704, -340
366, 794
86, 1052
-852, 628
-1066, 574
-1082, 632
-618, 386
214, 86
-68, 372
-542, 1300
-206, 1784
-470, 1000
-1102, 60
-186, -164
952, 318
840, 1080
640, 1102
936, 716
784, 1106
-298, 1536
-904, 1102
20, 762
926, 1102
426, 1222
-172, 504
-92, -68
-236, 120
-740, 142
-730, 230
-8, 1300
602, 1752
382, 894
66, 816
180, 884
388, 10
834, 52
1068, 794
366, 358
-622, 28
-1298, 572
-1826, 180
-1458, -786
-434, -1004
226, -782
118, -544
-122, -248
70, 336
194, 1224
150, 1232
1066, 32
2196, -624
1924, -472
1178, -548
664, -874
-88, -1434
-20, -1742
636, -990
282, -332
-50, -256
-228, 522
-1180, 880
-1044, -188
210, -262
-64, 504
-1024, -78
-962, -814
-50, -974
1164, -1344
988, -1086
-256, -1194
-10, -2580
570, -2704
-26, -1338
-154, -1108
