-1115, -200
-397, 1188
267, 1337
486, 818
70, 316
-146, -519
55, -567
-239, 40
-630, -50
-267, -25
14, 725
23, 1126
117, 791
-256, 416
-822, 342
-188, 50
698, -502
248, -807
-133, -828
324, -637
226, -458
221, -825
395, -950
-989, -422
-1810, -784
-16, -1063
705, 358
-356, 817
516, -524
1777, -714
427, -413
-1433, -1119
-1497, -1116
-64, -24
1541, 504
1038, 244
-883, -543
-1100, -1107
304, -250
838, 1055
353, 985
232, 87
780, 173
1036, 985
490, 658
-338, -623
-697, -703
74, 490
1102, 739
1220, -538
846, -1376
627, -391
563, 1086
618, 1371
180, 588
-262, -7
405, 934
528, 2772
-192, 2367
373, 148
518, -426
-1211, 228
-1145, 343
510, 657
285, 838
-98, 448
339, 629
-26, 897
361, 467
1438, 252
345, 52
-766, -458
527, -301
1363, 332
89, -169
-1094, -1314
-1180, -832
-477, 815
610, 857
1009, -596
-19, -1007
-1253, -608
-1323, -397
-312, -13
708, 34
8, -956
-1913, -1674
-1638, -339
342, 1977
563, 1448
188, -1193
1027, -739
769, 1012
-261, -428
-79, -1440
-286, 380
-968, 1181
-436, 164
149, -1400
-312, -2320
-480, -454
276, 1480
1136, -169
377, -1841
-1245, -559
-542, 1299
1524, 1473
1570, -260
301, -1126
-811, 864
-1034, 1473
731, -476
1934, -418
355, 466
-973, -885
-630, -1163
-779, 189
-1280, 77
-1014, -289
-650, 372
-328, 45
-57, -522
-271, 601
-38, 1211
944, -755
898, -2382
-563, -948
-1266, 1188
-143, 1158
707, 94
243, -466
-202, -462
-429, -28
-883, 499
-507, 1010
582, 1000
628, -209
-573, -871
-827, 293
395, 958
999, 0
124, -644
-174, -190
690, 138
1177, -627
963, -1756
463, -1133
-49, 807
617, 1088
1623, -7
420, -435
-1631, -31
-1025, 800
806, 1244
726, 146
-127, -1252
-379, -865
-569, 204
-20, 23
770, -428
-108, -483
-688, -556
461, 238
139, 1310
-1281, 692
-339, -88
1136, 465
748, 375
62, -619
-352, -594
-542, -54
98, -32
267, 177
-211, 410
337, -234
1093, -1167
960, -952
619, 576
78, 1267
-303, -26
26, -913
403, -706
686, -716
610, 65
-157, 1098
16, 86
668, -1204
-523, -380
-2039, 645
-1339, 129
776, -243
1767, 190
523, 59
-1534, -224
-1788, 350
-372, 653
618, 289
166, 172
-871, -26
-393, -230
930, 78
260, -218
-965, -750
-221, 142
421, 745
-154, -84
-247, -115
-87, 90
-176, -486
342, -508
637, -486
-414, -892
-1663, -293
-1187, 374
756, -44
1245, -267
-276, -197
-930, 366
-317, 1030
20, 260
-8, -726
-465, -255
-1091, -164
-426, -687
460, -415
-296, -429
-1152, -812
-542, -346
571, 180
695, -15
-266, -481
-492, -1011
519, -667
323, 508
-776, 1021
215, 816
1585, 636
418, 232
-1086, -405
-401, -186
266, 1263
-572, 1753
-982, 315
-438, -448
-150, 477
-550, 721
-1093, 113
-872, -304
342, -600
604, -173
-898, 363
-1288, -274
606, -705
1880, 22
1596, 111
786, -275
-346, 191
-659, 560
578, 129
1189, -243
197, -327
-684, -261
-822, -62
-524, -146
266, -211
387, 38
-451, -57
-574, -138
220, 431
653, 559
407, -316
-281, -725
-535, -119
557, 444
1400, 691
808, 420
361, -339
213, -517
-363, 91
-56, 589
567, 786
-32, 759
-30, 304
1017, -100
654, -438
-404, -638
-105, -371
555, -332
575, -842
75, -765
-833, -163
-1210, -32
-402, -129
949, 91
1343, 287
574, 45
-96, -215
-315, 206
-598, 744
-38, 522
1235, 276
849, 278
-437, 81
-586, 94
-300, 311
158, 0
654, -227
-125, -11
-987, -48
-167, -19
662, 229
467, 179
84, -37
-136, -136
-21, -416
431, -527
486, -344
351, -317
433, -337
251, 173
-154, 787
-404, 383
-344, -376
-33, -118
356, 322
893, 6
770, -121
-87, -87
-433, -234
-68, 115
-101, 252
-100, 75
-48, 354
-691, 142
-775, -282
238, 608
598, 1069
210, -248
37, -902
-150, -353
-441, -7
-476, 78
-272, 78
218, -67
445, -79
23, 16
-254, 545
-138, 1127
-170, 657
-197, -151
-210, 122
-320, 642
-69, 535
305, 255
404, 103
226, -84
-110, -548
54, -570
642, 160
745, 370
314, -293
-100, -480
-255, -122
-43, 213
170, 147
-297, -563
-660, -770
-159, 253
126, 614
-234, -160
-235, -345
254, -36
474, -34
286, -28
-25, -280
-163, -750
-7, -300
157, 557
159, 241
161, -551
-81, -363
-245, 319
428, 258
489, -463
-744, -609
-914, 236
434, 769
696, -87
-205, -831
-611, 29
-524, 705
-86, -30
414, -323
-12, 246
-672, 267
-434, -317
-198, -533
-438, -308
-239, 99
237, 440
410, 520
308, 446
-10, -25
-343, -398
-399, 126
-165, 526
109, -60
-170, -489
-590, -66
-403, 266
264, 152
531, -24
170, -356
-166, -498
-352, -307
-356, -34
112, 100
616, -159
574, -842
214, -877
59, -155
197, 187
215, 93
3, 191
51, 73
279, -179
-26, 224
-473, 743
41, 670
596, 533
-128, 207
-684, -289
-198, -100
386, 381
332, 173
-130, -138
-452, -103
-50, 106
264, 406
8, 352
-157, -148
-125, -302
-142, -235
296, -19
466, 420
-246, 453
-505, 44
-167, -120
-408, 59
-615, 231
29, 321
286, 164
-232, -223
-347, -125
-108, 478
-458, 715
-531, 71
411, -458
658, -146
-380, 201
-672, 296
-65, 597
146, 269
478, -688
575, -638
-291, 180
-530, 242
421, -183
550, -248
-267, -172
-279, -215
16, -199
-317, -135
-514, -74
39, -223
415, -297
258, -33
303, 275
457, 379
334, 296
150, 95
24, 47
176, 91
308, 156
-123, 263
-357, 165
207, 53
328, 96
-427, -43
-577, -208
9, -146
250, -113
178, -52
187, 41
4, -160
-403, -278
-578, -47
-90, 75
286, -106
-184, -256
-441, -167
-20, 100
195, 89
-37, -251
-89, -65
230, 388
276, 238
-139, -118
-199, 31
203, 332
211, 142
132, -271
279, 57
-349, 565
-620, 141
427, -263
641, -96
-412, -479
-487, -767
192, -32
138, 458
-62, 107
-85, 1
-693, -218
-923, -821
-247, -432
-53, 568
-436, 301
175, -227
761, 145
-83, 15
-356, -247
330, 558
337, 624
218, -909
110, -984
-838, 353
-800, 680
350, 293
404, -35
-61, -396
53, -2
-266, 611
-67, 436
619, 185
106, -143
-247, -794
566, -410
389, 365
-174, -129
328, -700
269, -151
-425, 306
44, 56
805, 2
589, 106
227, 50
229, 85
273, 254
-13, 410
-260, 460
-106, 200
215, -145
361, -148
-33, -238
-456, -494
70, -87
992, 487
924, 75
77, -532
-119, -339
192, -16
56, -64
-335, -106
-321, 71
-56, 365
-134, 411
-372, 178
-215, 302
-124, 426
-116, 213
659, -12
1115, -68
-133, 200
-1276, 498
-489, 301
681, -21
546, -192
-275, -441
-807, -425
-466, -459
674, -715
799, -118
-661, 553
-1194, -326
283, -855
909, 193
-42, 536
-227, -368
638, -819
85, -843
-955, -759
-147, -210
1010, 240
892, -111
181, -547
-518, -320
-644, 77
562, 494
1125, 231
99, -936
-632, -900
-615, 981
-278, 1330
939, -312
878, -569
-1039, 213
-761, 53
1252, 292
959, 696
-108, -129
273, -689
583, -318
532, -409
592, -651
-94, -163
-899, 257
-691, 42
58, -217
360, -109
165, -177
-64, -396
-111, 77
-28, 470
59, 90
-472, 276
-1133, 641
-423, 51
487, 34
-213, 865
-1031, 708
-793, -17
-487, -219
-165, -266
-232, -402
-577, -474
2, -288
650, 110
251, 327
-81, 659
-871, 1017
-1632, -38
-226, -881
943, -4
-489, -141
-1051, -1108
178, -316
440, 295
238, -359
675, 63
825, 525
466, -281
-91, -213
-606, 691
-171, 866
460, 561
-35, -46
-672, -654
-167, -378
347, 153
-224, 79
-888, -161
-357, -465
587, -180
666, 830
96, 294
-295, -1090
-191, -285
551, 670
1135, -470
409, -777
-783, 635
-159, 654
1465, -342
935, -195
-971, 118
-939, -42
-124, 397
-470, 596
-546, -30
123, -387
284, 21
336, 687
337, 752
125, 15
528, -387
692, -60
177, -322
724, -890
1218, -479
241, -147
98, -389
593, 108
-296, 782
-533, 312
413, -303
-82, -225
-648, -386
-270, -238
-757, 142
-753, -673
252, -1184
-829, -121
-2091, -294
-383, -1232
717, -425
-25, -138
74, -1123
-7, -698
-712, 304
-168, 142
-43, 122
-740, 182
132, 120
977, 341
61, -466
-709, -1362
-765, 64
-149, 1085
1282, -508
920, -1598
-941, -530
-829, 843
532, 518
609, -1447
32, -2077
-552, -452
-651, 321
274, -595
1248, -1006
925, -465
-136, -98
-351, -9
433, 306
693, 890
366, 1101
120, 583
-130, -307
69, -427
185, 382
-479, 455
-4, -246
1159, 571
-261, 1750
-1549, 576
86, -628
589, 414
-546, 1148
-195, 891
-65, 792
-754, 375
-122, -129
359, -160
-290, 175
-678, 968
-717, 1060
-455, 242
-117, 573
-599, 1143
-577, 121
503, -546
654, -50
70, 361
-183, 765
-655, 353
-406, -999
488, -993
-214, -142
-1596, -383
-1192, -427
61, 29
572, -139
496, 199
-301, 710
-651, -257
430, -765
668, 109
-935, -293
-1348, -1439
-138, -70
271, 1443
362, -120
932, -1461
117, -125
-1013, 527
5, -438
1167, -528
166, 249
-766, 885
97, 1062
1430, -65
1488, -1365
88, -403
-807, 1308
352, 594
1536, -1031
777, -791
-526, 231
-355, 201
1046, -106
1715, 105
802, 235
-192, -110
192, -560
612, -324
-243, 203
-876, -47
-549, -161
-831, 360
-1596, 168
-1271, 105
-599, 978
-205, 777
551, -604
880, -918
76, -847
-373, -786
-9, 516
507, 1798
487, 714
-719, -1508
-1905, -1329
-1500, 1353
-280, 2382
770, 617
1133, -440
23, -112
-1092, -139
-688, 171
38, 98
508, -1165
456, -1283
-919, -492
-1770, -925
-301, -572
1278, 769
1133, 314
398, -695
275, -61
642, 974
595, 1311
-98, 1090
-255, 486
481, 417
1079, 529
1336, -365
685, -1490
-773, -1756
-953, -1250
507, -358
934, 553
-143, 285
94, -696
1464, -106
857, 895
-490, 70
232, -273
1071, 743
480, -73
-233, -1392
-639, -609
-459, -397
62, -981
-771, -75
-851, 313
1483, -20
2056, 898
5, 611
-289, -709
689, -33
322, 367
-201, -763
-342, -435
-328, 992
250, 1296
891, 860
629, -30
-204, -860
-694, -587
249, 192
1373, 326
715, -170
-589, -398
-1037, 47
-793, 76
-421, -184
-734, 153
-917, 472
443, 468
1460, 544
671, 90
158, -90
435, 662
451, 376
524, -387
234, 488
-314, 1136
186, 679
763, 644
2, 24
-875, -1036
-613, -192
-129, 1048
-16, 343
310, -287
302, -121
-587, -379
-874, -129
196, 125
685, -1742
-21, -2905
-547, -1105
-652, 127
-849, -575
-776, -573
-396, 34
-295, 362
-968, 562
-1009, -213
344, -954
496, 73
-871, 381
-543, -1044
528, -1372
-624, -684
-1948, 27
-1188, 727
326, 270
998, -632
214, 95
-859, 771
-319, 505
605, 766
255, 638
-192, -563
-167, -781
-312, 331
-688, 708
-890, -242
-345, -753
264, -308
-158, -413
-599, -360
-253, 1143
172, 1660
948, 235
1484, -142
705, 654
-254, 692
-700, 401
-849, 467
-22, 318
993, 15
302, -423
-1106, -699
-690, -673
946, -748
1061, -985
102, -793
124, 138
32, 767
-664, -372
-291, -1565
332, -649
-145, 249
21, -490
677, -752
58, 164
-771, 1056
-374, 1321
522, 145
962, -1484
577, -1298
-110, -271
-281, 51
-69, -30
633, -431
1147, -834
189, -617
-1011, -145
-766, 485
0, 922
-43, 664
-680, 90
-403, -519
1359, -484
1276, 1004
-1167, 1715
-1412, 269
22, -392
-469, 346
-857, 114
468, -137
726, 729
-30, 1104
164, 408
397, -78
-353, 414
-729, 1037
108, 881
525, 353
-104, -86
-527, -295
-440, -56
-446, 138
120, -21
685, 697
555, 1681
1048, 1027
1590, -601
283, -1254
-1527, -524
-1358, 697
54, 1255
679, 618
71, -76
-316, 67
344, 659
1226, 514
1727, -309
1257, -475
-291, -75
-675, 240
732, 484
1170, 679
180, 457
-623, 119
-751, -75
-433, -162
-193, 181
-18, 517
614, 96
627, -603
-333, -612
-440, -343
-12, -421
-567, -750
-843, -653
91, -161
914, 332
548, 551
-389, 186
-470, -518
-132, -274
-578, 826
-944, 1098
-447, 452
-144, -15
-86, 27
100, 559
-333, 1354
-597, 1601
210, 526
447, -746
-397, -254
-275, 984
918, 684
677, -427
-823, -596
-754, -24
659, 199
987, -493
528, -1030
285, -296
-48, 419
-5, -338
364, -1449
-12, -1522
-117, -208
468, 1225
408, 643
-18, -724
53, -95
484, 971
1063, 432
545, -586
-1000, -657
-1146, 352
163, 1286
390, 741
-566, -200
-910, -142
-152, 260
1086, 663
1529, 544
786, -1059
-352, -1926
-1036, -577
-332, 644
1065, 488
785, -350
-578, -887
-392, -106
750, 684
413, -23
-547, -648
-332, -85
38, 415
21, 177
630, -456
876, -734
-228, 81
-587, 1070
535, 759
951, -472
253, -1067
-547, -210
-762, 736
129, 363
475, -392
-592, -354
-572, -125
377, -69
140, -287
-250, -441
183, 80
292, 455
160, -13
54, -63
-454, 459
-273, 358
659, -55
857, -216
477, -314
368, -216
341, 216
264, 486
328, -59
609, -834
434, -539
-241, 353
-231, 198
89, -457
-403, -213
-646, 543
-79, 849
115, 260
-215, -514
-279, -195
-360, 592
-481, 328
-591, -261
-665, 197
-267, 671
498, 124
642, -430
-69, -365
-605, -174
-387, 155
107, 597
514, 508
600, -216
-58, -818
-651, -552
-200, 320
343, 657
206, 56
0, -120
-69, 435
281, 367
752, -79
616, -194
521, -577
589, -878
-148, -341
-462, -138
332, -604
292, -240
-274, 307
88, -457
22, -1118
-710, -191
-557, 886
65, 541
192, -305
-230, -456
-706, 159
-531, 1023
-99, 987
140, -4
490, -225
582, 82
334, -99
215, 118
-291, 618
-865, 325
-300, 139
260, 257
-8, -403
-69, -771
51, 176
11, 971
211, 590
240, -150
96, -401
335, -179
501, -74
505, -44
496, 219
280, 102
-169, -29
-438, 390
-109, 590
711, 221
860, -243
61, -431
-404, -55
-148, 143
15, -255
-185, -9
-441, 816
-227, 474
272, -389
171, -554
-342, -148
-207, 282
407, 239
504, -391
-76, -445
-414, 371
-205, 740
61, 495
102, 76
78, -390
148, -383
274, 11
202, -5
-108, -308
-136, -160
-102, 190
-290, 202
60, 42
487, -22
12, 2
-200, 246
317, 335
178, -240
-450, -415
-533, 353
-333, 528
-285, -137
-442, -151
-536, 17
-318, -212
-79, 144
-131, 530
-190, -158
-94, -617
172, 207
460, 728
278, -142
-220, -925
-283, -178
522, 694
1067, 443
376, -146
-310, -142
72, 324
285, 651
301, 297
512, 143
-332, 712
-1143, 770
-140, 307
601, 281
15, 460
-32, 484
327, 326
158, 26
33, -16
10, 119
137, -21
316, 38
9, 330
-364, 97
-421, -142
-588, 175
-210, 288
633, -226
601, -791
14, -626
-431, 279
-564, 561
32, 330
380, 472
-313, 87
-565, -552
-185, -9
-79, 471
199, -187
425, -350
-36, 155
89, 27
751, -225
518, -30
-21, 220
288, 324
677, 502
283, 401
-111, 1
23, -194
358, 39
383, 330
-91, 379
-729, -162
-387, -651
560, -130
264, 444
-566, -107
135, -358
827, 431
247, 494
-437, -172
-682, -89
-343, 2
816, -231
1074, 229
-194, 452
-674, -117
49, -145
337, 519
-8, 533
-247, 143
-317, 308
-273, 617
-458, -8
-928, -804
-888, -512
-341, 189
112, -244
445, -851
435, -95
-121, 396
-207, -561
312, -772
-118, 65
-633, -41
-97, -242
-33, 284
-381, -42
91, -572
-82, -266
-595, -428
427, -586
836, 52
-39, -103
210, -427
408, 452
-544, 462
-257, -340
775, 227
626, 610
212, -339
-237, -306
-612, 291
147, 52
863, 162
409, 898
-122, 614
140, -95
120, 275
-408, 546
-220, -96
625, 92
122, 763
-819, 196
17, -366
789, 486
-307, 1110
-800, 490
55, -338
188, -677
-549, -395
-852, 168
-306, 208
504, -379
716, -787
465, -345
-56, 438
-470, -27
20, -585
108, 363
-778, 760
-460, -245
174, -532
-327, -272
-191, -188
186, 538
-553, 607
-464, -353
329, -367
-199, 144
-460, 127
173, 353
45, 428
-306, -166
-169, -437
-98, -218
-56, -159
31, -187
264, 230
380, 748
23, 444
-156, -79
-222, 261
-624, 274
-312, 87
185, 745
-395, 520
-407, -867
239, -855
-17, 114
65, 98
874, 46
592, 421
136, 498
396, 705
117, 635
-348, 25
-278, 230
-243, 439
52, -338
237, -547
-241, 60
-259, 155
386, -26
396, -83
19, -600
93, -582
117, 248
-4, 152
145, -621
104, -385
-388, -12
-327, -424
378, -217
349, 65
-577, -637
-946, -660
-321, 66
442, -117
590, -692
353, -303
165, 543
-165, 626
-328, 8
-6, 267
-136, 721
-325, -570
826, -1235
1262, 465
-422, 999
-1243, -137
-82, 131
528, 599
3, -108
-543, -60
-628, 303
-293, -367
346, -642
668, 140
432, 434
120, -469
466, -934
698, 227
-39, 1204
-497, 336
-55, -504
-101, 130
-672, 830
-595, 634
116, 151
639, -182
360, -148
-470, 125
-991, 98
-675, -400
196, -701
525, -241
-27, 16
-200, -153
-5, -279
-78, -620
21, -437
-295, 589
-785, 268
605, -852
1624, 310
-49, 1705
-918, 664
75, -414
5, -45
-339, 636
279, 1137
402, 484
74, -487
-18, 244
-445, 1374
-838, 992
-718, 135
-51, 19
374, 658
-502, 810
-936, -234
488, -587
999, 301
-82, 368
-347, 30
-216, 343
-400, 138
-411, -337
-571, -85
-454, -352
317, -822
332, 136
-182, 1275
-18, 532
227, -837
-17, -446
-493, 805
-531, 525
335, -395
732, -46
-154, 257
-353, -642
755, -1091
1191, -302
403, 31
-213, -772
-136, -998
133, -75
754, 169
1491, -40
934, 418
-220, 599
58, 571
513, 729
10, -276
83, -835
112, 597
-864, 788
-818, -736
39, -520
174, 393
324, -53
459, -530
-47, -709
-147, -526
202, 317
240, 17
402, -1266
267, -826
-146, 491
104, 451
394, -28
-181, 104
-618, 339
-446, 265
-161, 47
102, 40
19, -37
-347, 145
-736, 752
-898, 935
-364, 754
-115, 820
-880, 438
-1094, -825
-541, -1233
-493, -210
-540, 431
-114, -537
76, -1532
-68, -914
-116, 240
-12, 278
22, -383
503, -811
1198, -543
986, 81
328, 24
613, -535
1333, -491
1124, -194
-185, -51
-1263, 390
-670, 469
915, 69
1190, -27
188, -266
-364, -295
-473, 196
-363, 107
56, -406
-245, -289
-880, 14
-115, 569
1137, 1386
1070, 1367
144, 563
-283, 224
-115, 570
-527, 1306
-1254, 1556
-833, 685
44, -25
-342, 144
-1114, 40
-912, -231
-564, 56
-419, 301
124, 168
344, 102
-780, 93
-1674, -315
-584, -585
354, -325
-714, -32
-1520, -3
-723, 282
-126, 363
-401, -287
-460, -936
79, -1039
578, -127
-310, 1368
-1260, 1294
-299, -108
378, -483
-808, 48
-1054, 140
413, 380
1316, 469
691, -503
-666, -1365
-1088, -1028
12, -277
830, -63
323, -190
-23, -175
315, 325
537, 901
301, 282
93, -1070
351, -920
527, 187
192, -30
-421, -597
-1198, -392
-741, -557
1440, -360
1821, 531
-279, 49
-602, -889
798, -34
689, 499
136, -314
634, -577
949, -528
494, -610
-623, -122
-1293, 217
-286, 60
658, 101
-2, -229
-801, -530
-615, 492
-114, 904
177, -544
88, -1312
-255, -565
-490, -137
-347, 87
131, 775
601, 656
1043, -229
549, -331
-706, -115
-294, -129
1482, 244
1284, 547
-100, 566
-238, 704
46, 173
106, -678
254, -481
107, -327
688, -742
1753, -382
950, 286
-326, 275
-10, 419
-28, 619
-440, 375
390, 394
473, 475
-800, -276
-1298, -1130
-885, -939
-543, -281
-30, -93
433, 23
89, 636
-421, 889
-69, 583
629, 502
763, 244
354, 208
-267, 957
-251, 493
432, -1057
-90, -935
-1295, 0
-447, -98
1118, -43
753, 598
106, 786
654, 426
877, -421
532, -519
191, 459
-235, 478
-312, -390
-238, -300
-343, 69
26, -114
688, -177
716, -220
-42, -180
-864, 203
-900, 497
32, 575
1002, 503
1273, 61
740, -152
-123, -2
-828, -95
-1307, -574
-1153, -665
-170, -159
393, 143
178, -29
122, 81
56, 262
-199, -16
-91, 124
240, 702
466, 222
280, -469
-479, 20
-457, 363
665, -363
926, -960
388, -1086
15, -1338
-351, -997
-381, 237
140, 558
749, -400
1047, -697
336, -458
-893, -404
-549, 291
555, 894
659, 102
240, -557
-181, -299
-655, -192
-355, -185
316, 52
57, 206
-350, 461
-244, 254
-12, -365
43, -412
-1, -679
-50, -1142
-243, -199
-773, 573
-832, -397
39, -792
875, -11
1036, 114
732, 29
33, 440
-635, 428
-696, 132
-405, 359
64, 644
559, 290
544, -369
-63, -494
-507, -416
-152, -814
193, -938
91, -281
376, 173
1153, -97
1273, -372
523, -164
-397, 220
-387, 141
682, -245
1104, -849
55, -1618
-1082, -1581
-1226, -164
-506, 1058
716, 862
1373, 206
799, -249
-266, -489
-862, -187
-564, 305
317, -112
669, -970
166, -582
-341, 555
-386, 340
-180, -540
188, -379
877, 227
635, 86
-739, -298
-855, 148
315, 1249
489, 1429
270, 453
836, -81
400, 185
-478, 279
-93, 186
115, -60
-260, -465
-512, -54
-623, 778
144, 733
1069, 108
46, -319
-1300, -63
-728, 600
317, 516
613, -83
121, -307
-559, -295
-9, -168
1022, 145
771, -131
114, -957
-400, -1028
-868, 63
-234, 779
529, -102
-196, -828
-770, -12
-150, 434
209, -124
-159, -196
-126, -231
547, -489
642, -30
-416, -106
-875, -674
-147, 219
499, 961
577, -111
63, -601
-790, 169
-659, 485
24, 438
-185, 293
-145, 44
791, -318
1137, -848
463, -927
-128, -74
134, 492
1011, -70
1000, -1012
-78, -1387
-781, -1021
-702, -433
-582, -243
-741, -504
-728, -412
12, 593
742, 973
380, 104
-342, 36
-340, 648
41, 126
176, -161
55, 893
154, 1103
483, 81
281, -357
-44, -289
192, -468
-96, -692
-527, -503
-140, 7
-163, -130
-907, -456
-910, 219
-461, 828
-114, 529
545, 391
1140, -40
1025, -753
272, -548
-203, -226
104, -422
274, -428
73, -410
429, -10
568, 608
-164, -64
-472, -663
-60, 417
308, 1016
936, 52
1024, -712
-269, -871
-1093, -456
-466, 538
319, 757
554, -63
292, -167
-146, 586
-119, 675
184, 123
-79, -198
-462, -56
-315, 378
-185, 532
-382, 255
-367, 434
-21, 1058
364, 879
439, 249
-124, 87
-318, -98
196, -240
227, -17
-270, -166
-226, -524
-217, -247
-676, 243
-356, 510
323, 383
-72, -157
-198, 255
797, 1017
1524, -57
892, -1406
-336, -781
-299, 267
806, 285
905, -82
233, -225
-32, -187
-267, -160
-40, 23
791, 327
859, -61
0, -730
-566, -240
-451, 610
283, 302
519, -185
-239, 26
-451, 188
154, -185
-13, -404
-458, 75
40, 371
36, -214
-1081, -466
-1218, 44
-233, 789
-57, 1506
16, 1430
1148, 683
1374, 364
74, -86
-142, -602
551, 131
207, 720
-398, 54
-351, -130
-24, 141
683, -223
790, -563
75, -300
30, 10
451, 193
166, -120
-323, -610
-701, -385
-953, 122
-404, 135
479, -458
410, -847
-260, -605
-214, -29
709, 144
913, -69
-569, -367
-1475, -347
-426, 365
532, 674
473, -290
239, -1077
179, -380
198, 475
-92, -138
-770, -841
-751, 208
-53, 1087
356, 21
540, -814
294, -410
-237, -99
35, 196
970, 655
1013, 369
-86, 116
-989, 654
-581, 359
617, -600
831, -333
-79, 304
-127, -311
894, -583
948, 401
-45, 781
-84, 13
486, -294
-174, -350
-1138, -449
-559, -138
408, -53
137, -255
-515, 158
-786, 151
-398, -340
143, 5
-74, -124
-417, -935
-76, -332
306, 405
492, -375
256, -744
-372, -64
-396, 420
178, 536
136, 387
-81, -42
88, 38
52, 111
124, 52
628, 440
335, 426
-219, -435
274, -476
806, 642
442, 755
64, -748
-140, -1463
-493, -277
-235, 443
718, -70
920, -126
101, 414
-220, 662
19, 340
56, -329
-97, -554
-354, -152
-471, -353
422, -815
851, -581
-338, -241
-937, -317
