56, -414
-308, -750
-730, -1116
-1262, -888
-846, -282
26, 14
292, 524
270, 938
152, 274
-368, -544
-636, -720
-504, -992
-632, -904
-228, -296
140, 50
-346, 202
-658, 18
-544, -558
-114, -492
696, -60
576, -376
-396, -602
-734, -272
-1158, -196
-1942, -448
-1678, -778
-938, -1228
-800, -1112
-430, -246
6, 886
-92, 1428
-464, 912
-800, 318
-252, 152
648, -134
250, -344
-602, 86
-496, 336
-412, 14
-568, -148
-148, -48
128, 168
-328, 452
-376, 654
-130, 712
-546, 464
-852, 342
-416, 514
-128, 408
-214, 466
342, 954
880, 672
662, 48
618, 20
454, -504
20, -1424
440, -1566
840, -1342
256, -834
222, 102
764, 122
468, -524
56, -268
-66, 240
-408, 132
-340, 74
246, 564
930, 982
1428, 528
1094, -270
398, -486
140, -524
-256, -558
-388, -202
604, -168
1062, -440
534, -206
450, -284
116, -916
-660, -914
-452, -598
94, -440
14, -86
60, 232
224, 248
-106, 132
-154, -294
366, -422
764, -296
478, -320
-294, 176
-870, 644
-924, 192
-796, -364
-346, -818
302, -1318
638, -1220
298, -818
-96, -496
282, 154
870, 122
884, -670
638, -850
848, -712
912, -716
356, -366
-238, -346
-464, -362
-434, 18
-450, -260
-640, -222
-632, 508
-410, 166
-380, -100
-642, 796
-488, 766
-136, 70
154, 314
406, 314
270, 140
-70, 142
296, -424
860, -598
458, 444
-76, 916
-172, 664
-492, 550
-758, 154
-686, 94
-412, 570
-28, 930
-158, 922
-702, 752
-326, 424
216, 116
-372, -178
-234, -738
730, -1184
534, -1180
174, -586
596, -178
382, -606
-258, -962
-110, -816
470, -484
424, 58
-302, 370
-718, 70
-336, -518
-118, -642
-230, -228
-38, 378
-68, 742
-648, 690
-946, -30
-820, -1018
-332, -940
6, -606
-444, -846
-634, -622
174, -42
568, -186
-44, -72
-276, 530
-18, 440
36, 298
0, 436
150, 448
214, 628
-182, 600
-368, 124
382, -168
770, -36
112, 166
-436, 136
-412, -296
-84, -382
704, -122
1352, -284
1040, -42
430, 404
492, -50
984, -282
1130, 228
934, 300
1036, 688
952, 1146
370, 564
128, 224
80, 304
-88, -98
114, -282
338, -88
-30, -8
-218, 180
2, -188
110, -718
94, -278
-44, 112
-30, -58
156, -26
212, -416
354, -886
650, -268
674, 362
692, 704
574, 1192
-38, 866
-322, -46
-124, -276
-118, -390
144, -364
628, 136
260, 656
-430, 654
-266, -164
428, -574
702, 188
166, 682
-310, 524
-284, 804
-576, 598
-800, -212
12, -250
776, -224
1024, -262
1276, 578
1044, 1084
674, 648
894, 310
522, -116
174, -372
858, 50
856, 438
-28, 752
-162, 716
-226, -190
-312, -534
-102, -54
-234, -126
-70, -200
764, 462
306, 734
-618, 660
-614, 596
-882, 110
-920, -466
70, -176
320, 430
-72, 716
286, 704
32, 626
-558, 506
-258, 462
4, 606
-280, 914
-262, 948
-192, 760
-184, 558
130, 404
86, 294
-204, 88
-26, 2
100, 116
-88, 124
-398, 160
-230, 142
540, -358
1058, -462
746, 406
204, 954
-114, 450
-276, 212
-122, 686
132, 856
168, 602
-28, 562
-448, 594
-940, 14
-1078, -710
-550, -822
268, -596
456, -402
244, -18
424, 212
240, 316
-182, 688
-56, 1118
-380, 926
-944, 482
-660, 464
-1070, 404
-2172, -446
-1788, -1454
-408, -1824
666, -1436
1392, -600
1060, 160
190, 814
-452, 986
-1246, -124
-1020, -1388
266, -834
20, 30
-472, -546
224, -702
180, 148
-598, 530
-700, 316
-646, -282
38, -908
966, -460
166, 98
-778, -152
-488, -382
-496, -898
-20, -1688
1128, -1136
742, -26
-336, 128
-664, -240
-692, -850
284, -1272
1644, -640
1378, 16
404, 6
6, 132
-630, 494
-1320, 516
-1400, -78
-1078, -1172
-326, -1652
154, -1082
-188, -580
-368, -660
74, -960
726, -986
1206, -562
1222, 218
746, 772
154, 780
-146, 408
108, 376
454, 882
158, 998
-324, 828
-920, 758
-1228, -56
-424, -434
-202, 560
-1354, 654
-1282, -800
374, -1028
854, 174
150, 270
372, -444
1010, -472
1016, -352
1096, -382
1222, 218
650, 690
-130, 658
-654, 878
-662, 548
64, -208
236, 624
-780, 1712
-1478, 1402
-1738, 844
-2002, -310
-1294, -1632
-526, -1288
-636, -928
-194, -1354
-10, -362
-1336, -70
-1102, -1702
506, -1594
362, -494
40, -864
914, -546
1288, 694
562, 1510
-906, 1880
-2186, 576
-1302, -1112
0, -584
-412, -194
-688, -940
-616, -706
-830, -782
-88, -1582
826, -1012
674, 66
230, 342
-450, 342
-818, -122
-312, -314
-598, -120
-1478, -600
-1016, -1298
-226, -1798
578, -2278
1296, -1292
576, -50
-192, -546
438, -840
606, -146
-146, 44
-230, 18
50, -240
178, -716
518, -306
730, 350
342, 458
-426, 196
-460, -560
310, -704
280, 8
86, -136
458, -508
-44, -242
-622, -648
78, -820
442, -76
458, -40
684, 68
-278, 506
-1204, -282
-440, -1044
246, -726
562, -562
794, -376
424, -194
584, -598
644, -362
-624, -298
-428, -1118
1046, -468
598, 418
-128, -486
258, -890
14, -836
252, -1636
1242, -1086
1002, 172
560, 142
326, 418
-518, 488
90, -806
1664, -576
1142, 814
-202, 354
-356, -630
26, -990
658, -1394
984, -910
620, -500
932, -748
1170, 196
58, 868
-634, -468
12, -1136
470, -426
678, -362
1020, -124
1210, 414
1576, 554
1452, 1240
372, 1512
-140, 184
300, -848
520, -814
638, -900
914, -696
1248, 380
1256, 1042
226, 976
-850, 388
-302, -398
566, -640
120, -270
-386, -206
-398, -762
-156, -1378
326, -768
-30, 158
-582, -796
778, -2022
2058, -878
1466, 1204
728, 1646
-104, 574
-922, -650
466, -1044
1964, -590
992, -186
-24, -12
62, 216
-390, 108
-434, 270
-196, 1108
-738, 1136
-258, 104
1224, -164
1600, 778
1054, 1426
138, 1004
-712, -138
-408, -818
166, -856
114, -1286
818, -1636
1314, -674
388, -160
210, -712
1014, 8
636, 1664
-372, 1596
-726, 352
-620, 16
-140, 130
612, -390
1406, -1186
2168, -1158
1992, -142
134, 584
-1442, 234
-1252, -618
-868, -670
-1258, -100
-872, -814
856, -2178
1896, -1650
1224, -440
594, -152
930, 692
1170, 1580
802, 1384
-54, 1602
-898, 1656
-818, 212
180, -470
902, 362
782, 886
-344, 1002
-1554, 746
-1674, -42
-1552, -482
-1674, -834
-804, -1276
270, -970
376, -952
918, -1252
1444, -444
720, 256
364, 248
572, 262
222, -402
794, -878
1512, 170
314, 788
-584, 306
520, 170
810, -64
86, -266
356, -16
660, -4
236, 532
-446, 1826
-1228, 1632
-1538, 580
-690, 546
-68, 674
-378, 582
-492, 1204
-12, 1738
-152, 1182
-1142, 124
-1282, -688
22, -740
948, 334
246, 1416
-978, 856
-728, -142
372, 36
180, 348
-464, 82
-160, 566
-408, 1204
-1166, 1096
-512, 958
376, 1042
-64, 1332
-1028, 1792
-1604, 1222
-1370, 132
-350, 600
-312, 1366
-1270, 1256
-1198, 978
-256, 300
360, -236
190, 394
-884, 360
-1250, -656
-6, -604
552, 344
-134, 1012
-812, 1056
-1208, 172
-976, -576
-94, -62
-178, 370
-1050, 260
-1074, 388
-946, 558
-1230, 12
-886, -614
-118, -264
50, 230
-16, -146
24, -270
-4, 580
-418, 1166
-1204, 1260
-1586, 776
-874, -30
-78, 54
-334, 336
-262, -332
460, -268
574, 192
614, -70
874, 548
94, 1598
-1090, 1276
-1422, 1082
-1450, 920
-810, -216
390, -172
420, 720
180, 350
754, 234
644, 402
534, -88
1678, 376
1932, 1062
904, 592
734, 196
796, 168
400, -236
40, -326
-302, -96
-152, -78
396, 332
244, 788
102, 1140
300, 1176
84, 108
94, -808
636, -502
600, -162
170, -128
22, 34
50, -462
540, -998
1134, -578
596, -256
-240, -418
-148, -498
224, -606
238, -486
158, -44
114, -314
212, -460
874, 1042
1450, 2176
740, 1112
-574, -498
-410, -1160
846, -1270
1296, -532
1262, 416
1128, 656
202, 1232
-698, 1112
62, -928
1520, -1898
1736, -278
1258, 552
1178, -158
912, -210
106, 536
-740, 734
-1198, 196
-684, -114
-36, 110
-548, -320
-848, -964
46, -474
288, -130
-198, -444
-114, -140
-166, -166
-566, -870
-614, -774
-490, -774
-310, -1026
-216, -264
-324, -42
132, -578
836, 110
270, 574
-830, -662
-914, -1178
-338, -456
-158, -122
-660, 54
-986, 408
-286, 720
-44, 758
-810, 290
-566, -142
122, -100
-590, -420
-1038, -944
-426, -710
-82, -206
34, -178
452, -310
558, -434
122, -548
-660, -518
-1426, -166
-1336, 100
-426, 296
162, 662
400, 1094
772, 1240
822, 824
358, -192
264, -808
1026, -76
1596, 1184
1274, 1736
664, 1376
192, 424
10, -180
266, -108
276, -518
-140, -988
-226, -778
30, -408
298, -396
372, -198
354, 270
588, 400
1096, -72
1384, -384
1520, -180
1544, -110
1498, -300
1732, -222
1796, -204
866, -524
-100, -592
18, -336
350, -346
352, -728
566, -824
920, -200
696, 376
242, -200
146, -972
264, -702
78, -60
-444, 62
-810, -310
-592, -744
-216, -742
-48, -202
372, 320
848, 320
562, -226
-112, -436
-52, -214
374, -426
-18, -624
-758, -204
-464, 250
456, 294
614, -58
14, -850
-466, -936
-240, -344
370, -426
452, -556
252, -144
746, 10
1090, 56
572, 378
150, 452
-406, 840
-1306, 1118
-1376, 214
-818, -740
-966, -598
-798, -284
-62, 84
108, 774
112, 748
-152, 144
-902, -6
-836, -104
-354, -164
-848, 176
-1168, 272
-672, 44
-248, 296
-58, 742
-138, 530
-58, -26
522, -326
478, -308
-344, -28
-578, -362
-544, -1250
-518, -1412
172, -892
224, -630
-686, -638
-656, -480
-4, -416
-250, -400
-838, -8
-866, 480
-642, 320
-462, -260
-290, 26
124, 1048
592, 948
472, 66
670, -336
918, -546
-26, -494
-1180, -216
-1030, -606
-664, -996
-730, -326
-632, 118
-638, 334
-902, 962
-898, 1072
-672, 248
-560, -30
-412, 444
-292, 596
-328, -26
-166, -402
222, -58
208, -196
-178, -1006
-244, -1058
-126, -436
10, -256
248, -162
538, 104
1094, 182
1380, 8
518, 98
-550, 712
-504, 930
-460, 188
-1000, -340
-934, -78
-654, -68
-972, -358
-816, -240
8, -338
98, -654
-502, -370
-1010, 182
-1042, 438
-968, 624
-872, 592
-492, 80
54, 96
156, 596
-40, 226
-100, -544
-280, -434
-262, -144
62, 24
-126, 854
-550, 1518
-528, 1290
-652, 778
-1046, 180
-556, 78
390, 238
436, -220
-38, -482
140, -298
554, -638
-156, -582
-1260, -218
-1130, -834
-818, -688
-1112, 454
-738, 176
-78, -614
-322, -496
-462, -596
-478, -460
-1070, -60
-982, -424
-306, -536
-170, -306
-70, -700
86, 86
-742, 1324
-1516, 586
-1428, -316
-1340, 116
-1652, 652
-2316, 1084
-2510, 454
-1296, -708
78, -132
292, 794
214, -8
-44, -622
-1072, -80
-1582, -152
-1024, -856
-112, -856
728, -538
1090, -888
1042, -1002
236, -230
-1280, 168
-2076, 146
-1670, 746
-988, 566
-158, -394
424, 64
132, 806
-338, 232
-374, -244
50, -508
830, -818
524, -102
-794, 674
-580, 696
200, 684
-370, 194
-468, -458
546, -386
1044, -602
1054, -896
1182, -234
840, 574
310, 654
-118, 96
-320, -762
-90, -1092
102, -894
424, -708
670, 62
-198, 1038
-1296, 1166
-1310, 628
-792, -16
-464, 170
-432, 782
-532, 248
-170, -394
494, 92
926, -178
1152, -654
1150, 274
1138, 1034
1104, 870
292, 734
-134, 518
390, 696
-238, 1174
-856, 794
222, 1248
76, 2902
-1236, 2910
-668, 1548
652, 846
1058, 850
802, 1316
72, 1420
-218, 722
300, 856
308, 1264
296, 672
730, 522
92, 664
-312, -226
480, -846
894, -628
1082, -366
972, 310
-290, 1016
-678, 968
470, 1104
472, 1230
-202, 786
468, 728
1194, 1222
376, 1370
-588, 1108
-266, 760
730, 502
806, 388
580, 474
714, 1036
-46, 1350
-936, 766
-732, 378
-726, 204
-1120, -542
-478, -782
120, 8
-440, 442
-494, 368
396, 550
700, 548
544, 700
814, 1392
976, 1544
350, 936
-210, 766
-110, 856
-350, 606
-622, 614
254, 696
1252, 574
936, 754
218, 894
110, 516
-308, 494
-1456, 704
-1596, 118
-184, -332
854, 32
484, -8
202, -446
256, -574
162, -612
150, -590
140, -444
166, -224
618, 580
430, 1486
-470, 1232
-576, 532
-328, 52
-166, -622
646, -474
1454, 780
878, 1118
-4, 582
62, 516
492, 534
626, 526
270, 900
-302, 1088
-908, 742
-1004, 330
-378, -102
74, -312
314, -496
1192, -516
1412, 172
404, 730
368, 456
1178, 380
884, 172
674, -694
1436, -412
1522, 612
1052, -22
1566, -600
2060, 366
1180, 1132
238, 1256
250, 1206
504, 594
132, 290
-300, 332
-322, -332
108, -394
578, 536
626, 596
472, 650
364, 1442
26, 1328
-232, 580
-32, 240
114, -416
344, -882
914, -506
1028, 38
748, 1000
616, 1624
360, 426
208, -546
160, -170
-332, -382
-556, -526
-114, 414
-140, 424
-110, -308
650, 68
888, 618
558, 584
560, 634
424, 784
196, 726
-248, 472
-598, -506
448, -1008
1586, 120
782, 1310
-188, 1178
108, 574
46, 286
0, 392
274, 1200
-248, 1850
-780, 1482
-236, 1162
-104, 1332
-502, 552
216, -702
1132, -314
648, 654
-190, 716
-216, 1006
-208, 1314
-658, 180
-550, -558
-198, 526
-598, 776
-878, 114
-950, 318
-1528, -368
-1090, -1988
350, -1484
560, -78
216, -278
700, -236
850, 584
168, 438
-542, 40
-1252, 228
-1524, -298
-1004, -950
-380, -712
246, -270
616, -24
316, -38
238, -284
278, 278
-560, 1112
-1564, 424
-1638, -732
-954, -1060
82, -1290
866, -1210
836, -384
262, -278
-176, -1056
-32, -1098
214, -256
-200, 156
-548, -314
-338, -674
-24, -432
306, -56
600, -96
622, -392
1002, -474
1642, 306
1134, 1818
-592, 2184
-1742, 926
-1516, -448
-752, -1206
-172, -1382
-74, -734
-264, -160
-402, -506
-46, -926
748, -648
656, 238
-688, 550
-1078, -362
286, -960
1070, -206
362, 200
-44, -90
324, 58
728, 178
996, 68
616, 498
-186, 340
-76, -422
738, -310
906, 206
270, 226
-566, -126
-686, -1158
488, -1528
1358, -342
1148, 334
892, 818
196, 2174
-990, 2084
-1224, 548
-826, -168
-568, -862
314, -1368
678, -308
-476, 76
-624, -940
602, -926
1088, -304
1168, -38
880, 574
-200, 768
-756, 322
-712, 92
-762, -382
-34, -470
846, 652
238, 998
-390, 48
554, -20
1172, 894
50, 1398
-1302, 996
-1132, -12
-412, -176
-732, 304
-1040, -348
-254, -1296
418, -1112
566, -476
726, -110
654, 208
196, 254
-182, -28
-62, -618
876, -1004
1682, -154
734, 1188
-782, 1202
-914, 48
-110, -594
372, -612
292, -476
288, -386
712, -116
670, 182
114, 30
588, -270
1538, 108
1076, 624
-36, 380
-142, 86
-92, 144
-444, -34
-76, -428
570, -422
246, -482
-338, -802
-44, -990
720, -1298
1396, -1580
1768, -1176
1626, -354
1316, 258
870, 962
248, 1196
-136, 414
244, -474
1170, -672
1430, -126
800, 364
618, 96
918, 44
590, 476
204, 326
354, -170
194, -46
-236, -292
130, -858
766, -388
556, 264
-314, -110
-848, -890
-234, -1260
778, -796
1062, 598
304, 1878
-1154, 1586
-1776, 276
-670, -276
372, -14
92, -194
20, -816
480, -756
382, -246
74, -94
-288, -486
-216, -1470
1176, -1720
2154, -328
1236, 1126
4, 1160
-314, 236
-448, -258
-188, -32
400, 128
764, 28
704, 580
-92, 1120
-646, 402
324, -270
1068, 324
-372, 768
-1758, -130
-1058, -1750
390, -2732
1314, -2086
1874, -552
1802, 514
1124, 1288
194, 1732
-1098, 852
-1732, -982
-748, -2134
760, -2080
952, -1200
602, -372
582, 72
58, 558
-798, 698
-458, -142
534, -696
540, 106
40, 612
358, -178
1128, -254
856, 584
-106, 732
-460, 516
-342, 620
-272, 446
-120, -108
152, -98
-112, -4
-1054, -410
-1524, -884
-1036, -1256
-526, -1412
-444, -774
-160, -236
390, -418
466, -590
10, -196
-384, -160
-214, -764
564, -1160
982, -1136
696, -928
640, -230
742, 626
136, 546
-622, -262
-500, -846
-464, -712
-906, -226
-740, 174
-234, 534
-770, 1006
-1074, 1072
-48, 448
878, 84
1042, 176
956, 378
550, 242
134, 28
122, 550
-310, 1482
-1248, 1446
-1732, 586
-1598, 154
-1084, -154
-540, -640
-272, -638
-186, -348
20, -44
166, 96
372, 4
338, 286
-78, 764
-360, 314
-630, -426
-688, -596
-96, -796
84, -938
-854, -484
-758, -10
558, 72
378, 360
-698, 786
-720, 880
-526, 432
-916, -184
-680, -664
202, -836
300, -400
-368, -48
-904, -250
-796, -504
-598, -702
-926, -1050
-918, -976
136, -556
724, -512
-6, -46
-246, 536
332, 262
270, 272
-366, 744
-518, 458
-534, 596
-880, 1362
-1350, 824
-1140, -414
288, -718
1352, -696
1180, -82
794, 932
456, 704
-262, 102
-672, 2
-494, -356
-386, -240
-954, 758
-1792, 498
-1894, -1050
-1274, -1290
-764, -594
-188, -336
516, 38
1008, 716
1396, 1000
1290, 948
252, 440
-450, -428
-238, -634
-178, -86
-268, 60
-344, 22
-674, 104
-712, -374
-454, -516
-330, 468
-398, 1020
-662, 688
-1002, 234
-658, -278
-196, -368
-236, 134
-50, 300
224, 270
54, 180
-62, -430
112, -488
30, 132
-314, -196
-62, -818
570, -540
578, -488
124, -584
8, 194
8, 714
-260, 758
-472, 840
-496, 248
-168, -716
214, -598
122, -6
144, -136
598, -430
486, -186
-52, 482
-262, 368
-254, -324
-236, -168
-158, 592
-236, 650
-164, 174
124, 58
38, 526
-284, 762
-334, 120
-338, -638
-198, -762
326, -648
778, -226
552, 704
170, 856
-42, -318
-748, -916
-1184, -664
-752, -914
-346, -1008
-376, 46
-122, 1128
88, 1160
-260, 560
-512, 150
-384, 198
278, 344
1118, -2
1142, -436
642, -386
-42, -504
-1064, -798
-1220, -572
-304, -450
-94, -824
-348, -956
142, -612
582, 46
418, 752
-314, 890
-996, 366
-296, -490
644, -1380
582, -1438
846, -212
1120, 620
-176, 434
-1194, 236
-816, -170
-874, -808
-1358, -1076
-1100, -878
-422, -338
412, 588
774, 1088
562, 968
840, 918
1078, 574
436, -128
10, -232
476, -52
776, -278
304, -218
-142, -6
-194, -220
-718, -494
-1364, -496
-832, -652
96, -676
372, -492
372, -758
58, -1096
-312, -710
22, -196
418, -274
514, -554
922, -756
774, -896
400, -850
596, -658
800, -392
1086, -264
1232, -418
398, -448
-370, -44
-278, 126
-488, -292
-576, -804
-56, -916
104, -550
-132, -390
-588, -628
-1356, -270
-1282, 508
-634, 670
-216, 578
728, 790
1214, 646
230, 462
-412, 624
-206, 734
-664, 414
-1474, 146
-1324, -36
-728, -416
-274, -832
228, -948
684, -994
906, -1044
974, -760
804, -564
204, -396
-478, 266
-574, 488
-696, -270
-796, -642
-100, -360
368, -264
-170, -58
-896, 218
-980, 76
-600, -182
-140, -174
324, 216
874, 562
798, 134
-304, -636
-656, -1016
-68, -1316
-224, -1250
-802, -184
-806, 632
-488, 360
-348, 214
-778, 478
-1368, 332
-1194, -24
-598, -104
-432, -268
-542, -404
-1080, 184
-1274, 638
-400, -16
186, -384
-116, 310
-220, 542
-548, -22
-1370, -278
-1408, -220
-700, 64
-496, 558
-404, 990
500, 1362
1024, 994
166, -388
-996, -902
-1584, -226
-1532, 236
-864, 210
-354, 10
-526, -190
-546, 62
-542, -28
-686, -862
-6, -758
740, 66
370, 232
-10, 374
-236, 532
-984, -248
-1270, -606
-1110, -146
-1256, -364
-880, -936
-314, -898
-582, -332
-926, 294
-436, 322
432, -322
762, -436
416, 84
548, 188
526, 18
-666, 174
-1536, 16
-1490, -858
-1342, -1374
-442, -1174
364, -1188
-100, -1102
-292, -264
8, 220
-466, 248
-538, 478
-122, 280
-250, 152
-92, 896
120, 996
-180, 112
-76, 182
156, 664
438, 152
684, -382
-364, -354
-1150, -486
-550, -826
-982, -1260
-1852, -1208
-858, -418
-262, 126
-496, -266
366, -918
730, -870
-156, -22
-316, 642
18, 476
2, 222
484, -34
1298, -608
1518, -232
1352, 968
1154, 856
602, -80
-448, 88
-1194, -44
-1652, -1318
-2036, -1928
-870, -1378
972, -1046
920, -758
294, 6
256, 238
-516, -386
-694, -804
336, -388
840, 342
472, 656
-488, 158
-1384, -438
-690, -412
-58, -144
-1172, -258
-1382, -358
-170, 66
256, 576
290, 736
1098, 752
1754, 540
1110, 74
116, -52
538, 498
1170, 970
22, 768
-650, 352
306, 88
926, -54
1092, -2
900, 488
106, 870
-230, -4
-716, -828
-1492, 232
-616, 2084
146, 2170
-1026, 1380
-1534, 1184
-910, 278
-342, -1050
746, -564
954, 770
280, 748
326, -108
-62, -554
-570, -1036
-62, -1394
-172, -502
-106, 926
1140, 1390
266, 1098
-1796, 564
-1516, -296
-782, -1202
-498, -1282
496, -592
638, 256
-302, 616
-942, -78
-836, -880
368, -726
1706, -270
1564, 76
1160, 790
738, 852
-456, -304
-552, -610
862, 104
1620, 112
1392, 168
534, 1102
-810, 850
-1504, -384
-1268, -596
-334, -566
648, -874
634, -586
106, -144
-110, -246
-342, -298
-450, -330
-534, -490
-644, -86
186, 460
796, 788
278, 1096
398, 784
1266, -368
1024, -1068
528, -300
548, 804
610, 590
502, -650
212, -1312
230, -1368
878, -1314
834, -584
348, 554
780, 932
764, 850
-94, 688
-208, 358
-180, 86
-628, 160
-554, 554
-478, 972
-1004, 622
-622, -458
616, -1004
782, -770
98, -568
114, -944
512, -1302
246, -746
-304, 76
-164, -346
812, -1150
1656, -728
1302, 288
258, 406
-770, -246
-1722, -674
-1302, -440
502, -102
1208, 148
962, 442
1538, 492
1678, 696
692, 1084
130, 1330
-404, 1424
-1034, 1124
-592, -128
-154, -928
-384, -38
-212, 564
-170, -80
-378, -424
166, -90
320, -84
-286, -424
-18, -538
944, -282
1218, 654
888, 1758
256, 1480
0, -296
802, -796
1256, 1022
508, 1916
26, 970
-212, 550
-962, 782
-798, 278
436, 124
690, 806
358, 936
604, 564
254, 742
-546, 712
-556, -50
-418, -412
28, -156
1260, 64
1432, 554
274, 858
-194, 230
132, 66
212, 978
264, 980
330, 440
248, 1106
-96, 1882
-968, 1806
-1266, 1246
-664, 104
-468, -750
-380, -326
430, 154
736, 154
294, 348
-184, 344
-826, -48
-828, -842
358, -1692
1118, -1520
342, -596
-376, -544
-70, -804
390, -424
420, -98
616, -198
642, -4
414, 314
872, 632
1416, 1018
730, 1252
-134, 982
8, -144
296, -970
170, -366
58, 272
-88, 102
-904, -168
-1646, -1002
-678, -2008
592, -1586
-10, -772
-522, -1106
650, -1172
930, -734
232, -602
466, -276
532, -320
198, -1108
698, -576
556, 1320
-558, 1968
-1210, 1116
-1386, 284
-1062, 10
-692, -120
-1260, -576
-1432, -1086
-584, -1082
-358, -1216
-136, -1756
766, -1458
912, -180
476, 570
484, 540
456, 328
624, -104
858, -866
516, -1342
368, -1210
1052, -488
1376, 524
828, 1516
-206, 1628
-708, 506
-48, -330
374, 320
336, 1100
590, 1396
98, 1924
-1436, 1760
-2078, -66
-1152, -1380
380, -596
1276, 756
668, 1240
-776, 604
-970, -602
162, -1144
1032, -548
1048, -166
800, 110
632, 848
218, 838
-230, -258
378, -810
1542, -436
2148, 564
1902, 2208
566, 3026
-954, 2300
-1048, 1198
-422, 332
-532, -384
-378, -444
260, -58
268, 496
-82, 1138
62, 1084
124, 690
-412, 910
-932, 974
-906, 266
-694, 36
-604, 352
-332, 300
-300, -182
-584, -814
294, -950
1478, -96
636, 670
-610, 576
-236, 414
-92, 320
-844, -96
-540, -382
12, -606
172, -1568
1066, -2166
1630, -1180
1006, 166
434, 848
74, 932
-44, 104
1044, -788
1792, -682
1020, -474
54, -486
-384, -62
-370, 82
296, -266
664, 136
234, 216
190, -536
298, -122
-198, 1072
-962, 1286
-1440, 694
-1060, -258
-76, -800
272, -450
438, -694
1138, -1298
1380, -464
822, 554
