1516, 578
227, 270
183, 1499
359, 139
-96, -749
-177, -479
-1249, -921
-2088, 952
-1227, 2316
-989, 287
-928, 163
201, 596
-216, -1472
-1108, -792
-185, 546
-73, -2370
-598, -3444
904, -863
1869, 503
85, 979
-663, 971
1335, 316
2110, 1643
533, 2929
-365, 1209
-381, -201
-1073, 1157
-1859, 2703
-1862, 1674
-2002, -516
-2114, -108
-1842, 888
-2110, -927
-1536, -1905
386, -675
615, -423
-774, -396
-488, 299
1083, 84
1475, 66
1270, 970
1849, 446
883, -1100
-2007, -640
-1811, 632
977, -433
389, -1563
-1741, 48
-580, 872
459, -588
-870, -48
-1333, 1042
-791, -916
-518, -2200
-15, -694
602, 395
422, 498
-290, 990
-97, 616
1110, -741
1829, -951
1650, -363
1343, -126
537, 286
-610, 1006
-242, 574
864, -552
899, -348
427, -254
125, -1038
409, -882
314, -790
-1223, -1145
-1491, -83
61, 385
-739, -586
-2056, 283
-311, 997
-19, -1320
-1450, -1881
602, 789
1743, 1668
-1759, 269
-2685, -620
-204, -719
64, -687
-209, -806
330, -610
-1108, 462
-1605, 829
662, -413
786, -1157
-688, -372
624, -308
1790, -1168
412, -788
-130, -373
560, -1815
335, -1901
188, 577
260, 1287
-666, 465
-915, 880
111, 471
385, -414
-88, 244
-531, -80
-433, -1186
331, -602
439, -30
-736, 258
-1627, 1529
-1203, 1638
-452, 13
-479, -651
-1083, 71
-1044, 704
-11, 305
224, -601
-253, 79
-110, 1105
-686, 300
-1719, -531
-1048, -499
49, -631
-171, -418
-58, -281
772, -1055
601, -807
159, 478
-41, 657
-708, -35
-540, -835
349, -1208
-141, -353
-868, 320
-230, -273
37, -636
-518, -415
-160, -699
402, -829
234, -85
128, 435
-340, 247
-776, 51
-184, -115
157, -390
-311, -156
-249, 268
-111, -39
-553, -628
-204, -517
541, -98
300, 113
-43, 40
107, -264
97, -335
98, -356
357, -317
403, 41
122, 138
-99, -21
-57, -18
10, -2
-167, -22
-287, -122
-118, -292
52, -136
-66, 220
-347, -69
-326, -427
81, -219
248, -141
185, -141
143, -48
-192, 0
-170, 78
133, -96
-188, -91
-254, 311
270, 229
219, -153
-60, -6
148, -70
-16, -461
-307, -100
65, 172
102, -175
-173, -114
-128, -8
-146, -60
-132, 94
-100, 5
-174, -116
-101, 40
27, 56
-68, -62
-224, -81
-270, -234
-268, -366
-242, -133
-235, 24
-218, -29
-19, -56
110, -51
-89, -48
-453, -5
-512, 105
-132, 69
70, -96
184, -96
131, -379
-502, -342
-382, 228
306, -353
-394, -985
-843, 51
330, 401
304, -355
-212, 169
1091, 410
756, -356
-1282, 192
-701, 448
315, -225
-253, 439
206, 606
448, -349
-181, -95
581, -457
814, -1190
-355, 269
-461, 687
-747, -1092
-1688, -909
-634, 231
804, -108
64, -379
-1043, -490
-752, -445
329, 199
478, 145
-80, -48
374, 286
581, 142
-328, 156
-482, 431
-646, -350
-1565, -1285
-703, -877
1161, 95
1064, 240
18, -409
-467, -207
-792, 442
-1041, -84
-931, 147
-253, 1141
169, 218
-149, -389
588, 706
1536, 416
398, -329
-990, 341
-693, 574
142, 654
863, 249
958, -1607
492, -1721
944, -408
983, -297
-515, 969
-1008, 1977
-412, 394
-431, 340
-195, 1189
776, -238
1559, -314
933, 778
-828, -501
-966, -926
13, 621
-1146, 740
-2085, 190
-691, 28
33, -346
124, 66
696, 158
406, -479
455, -215
55, -568
-1969, -1174
-1478, -76
544, 165
-564, -340
-1430, 1197
-36, 1584
-227, -972
-769, -1473
-25, 621
-571, 722
-1463, -77
-808, 1437
155, 2279
1079, 156
1504, -966
777, -31
-491, 85
-819, 666
511, 2308
1241, 1778
-66, -317
-77, -1789
1768, -2990
1338, -2400
-116, -279
77, -518
-231, -1559
-1124, -958
-1035, -1615
-498, -2227
784, -652
1150, 211
-782, 706
-831, 2198
1549, 2163
1320, 1129
-546, 1585
-261, 1651
-171, 554
-1512, 125
-1060, -164
875, -171
1362, 605
147, 109
-543, -654
1134, 431
2582, 1215
1129, 486
-441, -103
-21, -815
-347, -979
-1117, 861
-347, 1576
-378, -183
-404, -1357
1048, -1323
-183, -589
-2378, 434
-673, -360
671, -1677
-371, -736
815, 420
1405, 799
-868, 1501
-43, 447
2820, -1212
2565, 82
1424, 1194
1082, 620
383, 1811
-505, 2862
-1483, 822
-1202, -1393
109, -1276
-382, -112
-704, -220
1422, -1028
2149, -56
1089, 772
1288, -378
1133, -279
303, 1033
621, 104
692, -1241
93, -902
-74, -166
-232, 384
-504, -447
-330, -1844
-170, -1323
-141, -894
46, -1427
193, -327
-455, 450
-1791, -467
-1084, 137
1589, 871
1991, -138
-111, -485
-1427, -648
-752, -1209
410, -332
-694, 652
-1851, 136
497, -940
1027, -1132
-1328, 409
-91, 730
1014, -876
-1266, -55
-560, 834
914, -1614
-723, -1929
-57, 273
797, -156
-1631, -613
-810, 279
971, -367
-1088, -475
-775, 437
1367, 408
-165, 607
-1254, 460
-566, -404
-1318, 135
-1605, 575
-1372, -434
-1865, -488
-432, -49
1360, -596
298, -486
-879, 186
-493, 99
-43, -410
71, -542
-169, 437
37, 874
1004, -529
912, -792
-157, 464
-298, -18
506, -1199
1098, -348
1031, 829
818, 599
894, -212
422, -499
-148, -43
399, 7
596, -203
-285, -27
-479, -102
199, 257
292, 947
-92, 746
140, 611
563, 616
293, -371
-370, -694
-348, 103
176, -123
208, -345
-50, 548
-156, 591
-338, 203
-784, 288
-939, -3
-266, -43
84, 253
-578, 21
-569, -304
47, -201
-12, -12
-378, 0
-368, -195
-304, -339
-277, -2
-164, 287
-239, 36
-239, -67
-113, -33
-81, -239
68, -373
71, -195
4, 3
32, 18
15, 144
39, 143
-95, 0
-201, 238
-117, 119
-204, -245
-278, 120
-99, 226
-151, -172
-171, 31
109, 168
29, -104
-54, 80
171, 132
-91, -236
-311, -134
-19, 22
-151, -104
-276, -36
-8, -91
-88, -98
-153, 162
-12, -63
-137, -241
-265, 141
-187, 69
-152, -274
-11, -57
204, 5
3, -273
-146, -123
38, 10
66, -76
122, 157
141, 201
-33, 34
-14, 97
-57, -21
-269, -239
-292, -128
-382, 19
-611, 8
-557, -26
-239, -119
42, 77
-135, 419
-628, 152
-290, -209
61, -121
-665, -74
-940, -205
-433, -102
-247, -299
-119, -603
164, -4
189, 407
-141, -29
-550, 232
-289, 660
566, -45
569, -571
-27, -460
422, -668
648, -631
-397, -86
-604, -80
160, -179
201, 115
-199, 93
115, 290
796, 656
850, 69
909, -522
1312, 184
754, 1131
-405, 592
-482, -564
283, 191
580, 1308
383, 29
85, -918
47, 251
262, 660
-275, -38
-1032, 27
-232, 444
978, 655
352, 395
-1168, -94
-1403, -78
-1004, -770
-1044, -1334
-789, -113
-769, -143
-544, -1176
986, -300
801, -16
-983, -525
-91, 301
495, 60
-1612, -648
-1040, 277
524, -68
-960, 68
-841, 2067
258, 610
-1296, -1415
-639, 691
1054, 653
-751, -1358
-634, 677
1066, 2106
-1000, -273
-1662, -1299
683, -344
-200, 252
-2134, 554
-883, 539
1013, 512
1747, 247
451, -470
-1677, -428
-960, -562
468, -833
-244, 518
-598, 1157
-396, 615
-1225, 1356
-1122, 1331
-378, -349
-578, -427
-259, 651
305, 1049
190, 747
350, -529
705, -238
811, 1282
1132, 256
1786, -155
1577, 1664
82, 1027
-665, -434
-118, 747
-804, 1470
-1731, -177
-421, -1997
1104, -2037
1195, -606
1501, -141
2379, 131
2484, 1969
1185, 1383
-207, -1381
681, -899
1684, 224
313, -135
-236, 1256
-21, 1329
-1763, -1245
-1889, -829
297, 1462
-62, 1425
-1073, 678
-91, -641
-341, -1828
-1137, -316
-572, 986
-831, 373
-222, 309
2446, 185
2460, -219
-110, 585
-337, 772
1346, -246
1391, 101
-198, 396
-1328, -527
-644, -713
287, -1105
19, -1783
951, -850
2711, -719
1420, -2251
-647, -1847
349, -344
1342, 129
-282, 1138
-1779, 1701
-1744, 679
-1189, 620
-514, 838
-344, 7
-240, 1223
230, 3436
-419, 2757
-959, 1165
906, -12
2119, -1560
291, -1403
-889, -25
231, 74
910, 736
935, 1213
1265, -1087
610, -2080
-720, -464
-543, -523
236, -1203
-549, 288
-953, 1061
239, -764
-202, -1887
-1128, -590
281, 57
4, -770
-2277, -471
-1331, 535
631, 395
150, 222
158, 391
618, -180
-71, -181
-321, 240
-1064, -640
-1640, -1385
-153, -869
-222, -57
-1667, 295
-51, -46
1629, 451
792, 1249
474, 24
419, -881
-301, -250
-227, -1241
-73, -1969
191, -166
960, 742
214, 1068
-179, 2141
1187, 865
903, -1032
-512, -779
-640, -619
-224, -296
765, 418
1298, -87
280, -68
19, 391
520, -889
-524, -1146
-1295, -39
-660, -578
-733, -514
-535, 730
818, 280
1260, -123
-132, 634
-1740, 838
-1433, 512
-497, -114
-726, -474
-333, 106
823, 152
483, -360
190, -241
927, -251
-41, -227
-1448, 442
-388, 602
879, 54
86, -301
-1314, -24
-1510, 550
-651, -236
-308, -1098
-141, 505
498, 1301
217, -10
-372, 260
114, 544
203, -784
-173, -503
-278, 105
-860, -727
-512, -204
1012, 462
588, -269
-275, -29
325, 29
-352, -569
-1034, 424
151, 875
91, -232
-885, -15
-121, 584
495, 10
131, -111
132, -10
-207, -336
-607, -140
-254, 16
-118, -286
-220, -65
23, 168
-68, -30
-239, 72
-104, 267
-169, 96
-312, -55
-272, 70
-206, 116
-172, -71
-127, -112
-85, 167
7, 258
-77, 39
-228, 16
-124, 191
22, 163
25, 5
-111, 69
-157, 312
91, 311
177, 63
127, 40
164, -7
-211, -110
-363, 53
61, 13
-82, -53
-398, 165
-5, 162
278, -96
98, -149
141, 8
12, 170
-356, 114
-274, -158
-78, -38
-50, 302
-191, 138
-302, -124
-105, -81
25, -5
-101, 13
-58, -133
277, -164
385, 205
253, 379
109, 292
-232, 411
-397, 282
-34, -206
464, -11
284, 609
-417, 588
-406, 243
-225, -61
-533, -36
-164, 316
182, 295
-500, 17
-664, -101
-33, -258
167, -292
93, 434
-123, 785
-451, 289
-154, 396
-143, 561
-900, -280
-628, -399
210, 759
-215, 981
-895, 110
-507, -514
172, -664
369, -11
230, 895
-78, 615
-130, 111
81, 320
-591, 402
-1674, 121
-1205, -413
42, -1117
57, -710
23, 553
450, 256
-390, -1009
-1111, -743
-334, 400
-5, 313
-492, -1158
-669, -1971
-618, -1117
110, -296
614, 58
-451, 708
-1082, 429
-309, -261
223, 60
228, -1
-215, -780
-685, -711
117, -888
728, -1187
-166, 647
-452, 2137
-292, 756
-506, 201
474, 1662
815, 1385
-750, 38
-463, 850
844, 1315
-632, -692
-1500, -1390
-25, 236
98, 741
-383, 273
-122, 555
-1634, 228
-2465, -937
601, -1172
2127, -825
-764, 276
-1578, 1466
79, 94
-1054, -1520
-1847, -430
1, 16
-331, -861
-1930, -81
-667, 872
451, 575
-496, 837
-287, 955
768, 481
791, 874
254, 432
-438, -867
-112, -462
1009, 386
1254, 617
1205, 1594
1228, 1892
469, 165
-168, -916
314, -481
684, -431
199, 58
-662, 1554
-1249, 1315
-1223, -724
-952, -1052
-126, 194
99, -371
-1293, -1171
-1019, 491
752, 1293
-467, -491
-2626, -714
-957, 1201
1609, 855
1419, -604
945, 251
1313, 738
229, -327
-1114, -156
-147, 339
809, 161
-885, 882
-2370, 803
-1628, -1070
-1549, -1359
-2053, -127
-1184, -1386
-645, -3690
-677, -2624
-56, -64
133, -442
744, -2264
2545, -1446
2367, 112
365, -441
246, -1179
1605, -781
1215, 370
-1126, 2492
-1889, 2985
-445, 310
-825, -529
-1462, 1474
200, 699
22, -851
-1225, -88
-176, -1358
-731, -2796
-2240, -535
-669, 906
67, 240
-674, 336
486, -317
869, -1085
789, -198
2073, -256
412, -578
-2076, 235
-981, -602
177, -1074
1805, 802
4162, 876
2149, 119
-339, 1361
1138, 1070
866, -517
-1077, -450
-708, -1115
-901, -2527
-1440, -2440
-546, -1367
-374, 795
-95, 2231
711, 1025
-66, 590
-852, 1237
-1038, 42
-1252, -499
220, 117
1356, -389
270, 154
277, 928
881, -616
-56, -909
-329, 18
170, -728
660, -127
1591, 857
683, -409
-695, 889
630, 2495
809, -471
-951, -649
-65, 2836
1214, 881
-81, -2120
-124, 130
931, 554
-355, -1350
-153, 239
2526, 945
1949, -1086
-601, -163
488, 1561
2349, -157
666, -1226
-732, 245
702, 477
1369, -571
689, -524
242, 396
-603, 921
-924, -21
85, -1006
357, -96
-295, 998
147, 209
806, -1018
122, -995
-454, -236
46, 527
350, 747
21, 348
27, -82
590, -465
711, -498
597, 292
1016, 500
908, -53
372, 197
651, -96
686, -1434
18, -1028
550, 394
1214, 86
85, -357
-445, 224
538, 76
603, -245
-208, -168
-382, -109
244, 81
656, -393
341, -911
42, -354
161, -145
71, -447
6, 311
581, 559
602, -492
-111, -310
-100, 331
120, -184
346, -323
675, -289
16, -384
-359, 349
616, 329
842, -657
88, -598
254, -121
432, -447
-132, -291
469, 107
1085, -643
235, -1232
-176, -919
-112, -675
-412, -416
-302, -188
-249, -262
-456, 19
71, 298
266, -193
-375, -274
-44, 253
518, -80
18, -660
-233, -427
-3, 91
117, 254
68, 39
-182, -154
-287, 70
-165, 388
-143, 150
-139, -252
88, -132
111, -17
-128, -86
-120, 52
-60, 0
-199, -104
-342, -20
-454, -63
-145, -3
306, -91
88, -440
-189, -516
-139, -538
-27, -794
189, -765
398, -533
378, -502
380, -135
407, 165
71, -96
139, -152
478, 27
171, 54
-149, -42
12, -391
261, -692
526, -563
799, -161
617, 88
356, 23
608, -91
710, 231
419, 504
142, 226
-234, 364
-608, 391
-650, -702
-85, -1248
823, -622
1065, -96
553, 66
154, -40
274, -175
422, 128
71, 302
-332, -264
-89, -604
497, -62
270, 307
-634, -240
-219, -1165
1552, -1099
2051, -99
832, 234
581, -23
1135, 447
222, 1321
-174, 1190
301, 455
-1365, 282
-1916, -420
1168, -1016
1931, 318
-580, 1105
-675, -63
561, -103
29, 806
-388, 109
-117, -191
119, 694
25, 284
-884, -443
-841, -342
420, -323
766, -58
1255, -120
2276, -183
1351, 1013
81, 1166
-146, -196
-885, 77
-626, 760
508, 19
149, 399
323, 1049
680, 359
-900, 339
-997, -24
279, -1447
-538, -1369
-435, 29
1082, 1272
-460, 1519
-2292, 264
-659, -555
932, -696
148, -1545
-378, -584
792, 2238
1399, 2066
150, 104
-273, 299
524, 526
-293, -403
-716, -144
309, 1112
97, 1428
-236, 578
-249, -260
-1011, -1017
-590, -1497
599, -321
319, 749
166, -461
-3, -1233
-1591, -540
-1632, -654
-93, -633
841, -248
1567, -770
676, -128
-1270, 1255
-488, 226
545, -1208
-489, -473
-276, 556
-77, 544
-826, 675
459, 1354
650, 1115
-1250, -120
-885, 591
-1306, 2031
-3815, 91
-2822, -1731
-614, -848
-1095, -1429
-525, -2026
1080, -434
109, -170
-850, -268
-145, 367
-997, -418
-1643, -84
-486, 1393
-927, 339
-2070, -256
-830, 719
169, -428
-773, -933
-491, 1073
901, 1362
777, 641
164, 1100
654, 1065
1062, 426
-38, 533
-1788, 1505
-2035, 1542
-747, -879
562, -2420
1106, -400
702, 1307
316, 438
1181, -651
1685, -859
543, -662
-14, -863
-257, -1416
-1457, -13
-718, 1880
1153, 1061
508, -148
-892, 58
-752, 141
174, 344
880, 1192
272, 1015
-656, -1080
486, -2140
1468, -81
215, 1219
-533, 132
-156, 389
-13, 1006
97, -141
-253, 828
-614, 2146
192, 217
740, 395
435, 2394
311, 1271
78, 202
164, 188
1126, -483
1259, -108
407, -216
516, -82
951, 3054
491, 3183
3, -235
113, 266
155, 847
-405, -1810
-148, -1687
748, -571
226, -533
-1252, 1261
-2174, 1410
-1911, -372
-981, -413
-885, -201
-819, 705
430, 2211
458, 764
-860, 52
-41, 1489
934, -506
-186, -2007
40, 351
782, 23
-299, -1562
250, -274
2078, -178
1244, -857
-575, 426
-868, 385
-810, -871
-989, -155
-494, 691
701, 42
1463, -343
875, 419
124, 879
141, -786
22, -2154
-193, -520
-214, 753
-526, -251
-568, -824
-530, -141
-414, 470
242, 72
204, -402
361, 293
1333, 308
360, -428
-808, 777
748, 1421
893, -276
-878, -339
109, 592
1347, -170
313, -142
-160, 523
-310, 301
-122, 1113
1292, 1605
1420, -147
485, -1019
882, -380
534, -367
-823, -4
-509, 513
-39, -106
-210, -192
592, 181
323, -300
-1200, 114
-746, 1349
923, 1033
1184, -188
260, -317
-235, 39
-40, 4
214, -134
-38, -617
-735, -703
-624, 297
288, 245
-26, -757
-1145, -209
-1149, 910
-354, 1194
325, 1035
620, 387
237, -25
-11, 307
284, 5
14, -240
73, 648
839, 440
261, -498
-660, 76
101, 399
295, -287
-442, 84
281, 604
874, -109
-222, -446
-541, 81
15, -35
-222, -405
-148, -39
275, 86
-142, -298
-440, 20
44, 418
43, -304
-526, -411
-485, 441
-52, 301
-197, 372
-569, 1065
-177, 423
382, -314
189, -18
-109, -459
96, -480
198, 924
98, 685
65, -644
89, -391
30, 210
-33, 422
49, 553
36, -69
118, -739
202, -756
-54, -457
76, 410
184, 1179
-194, 829
-141, 185
165, 311
-285, 677
-699, 255
-189, -474
-85, -631
-155, -704
897, -896
1196, -109
29, 568
-175, -112
698, -248
487, 388
-115, 319
278, 180
431, 430
-49, 590
-349, 834
-754, 244
-487, -1095
710, -736
974, 457
217, 325
-87, 63
-1, 149
70, -215
753, 8
704, 1069
-706, 1073
-1184, -140
-235, -691
190, 77
-478, 46
-312, -1109
733, -679
188, 375
-669, -344
413, -584
734, 788
-524, 805
-436, -196
292, -316
56, -236
343, -244
736, 65
145, 218
-56, 250
-179, 338
-819, -40
-597, -699
268, -806
801, -724
681, -641
317, -226
772, 51
1339, 55
1232, 264
1259, 862
831, 1313
-38, 752
510, 19
906, 802
-533, 1573
-705, 42
884, -1375
1581, 499
923, 2591
-858, 1790
-1837, 774
-707, 712
-585, -133
-1085, -502
427, 513
655, 1014
-1052, 1000
-1029, 1276
-406, 671
68, -371
1627, -357
1277, 361
-1288, 1169
-2545, 1127
-2024, -164
-488, -912
613, -871
347, -1496
795, -1160
710, 891
-1315, 985
-986, -551
828, -160
-233, 236
-372, -813
1380, -467
-312, 299
-1891, -725
649, -781
1621, 1162
-678, 1797
-1764, 566
-736, -110
289, 443
-480, 865
-1914, 175
-1406, -101
-345, 364
-1053, -11
-1531, -42
-966, 303
-976, -558
-725, -127
-231, 1726
-180, 538
537, -1640
1049, -116
275, 1376
-495, 237
-599, -136
90, -433
1199, -1153
648, 526
-727, 1542
154, -775
1097, -1697
-252, -298
-754, -477
66, -1162
81, -1042
313, -1616
938, -857
247, 1211
-892, 1108
-418, 669
825, 1286
674, 555
-563, 368
-830, 1406
-576, 87
-708, -941
267, 635
563, 218
-1546, -1150
-1918, -274
-40, -969
690, -2375
1155, -690
1289, 158
-299, -424
-98, 691
1136, 208
-254, -1270
45, 482
2299, 1067
1125, -1656
-337, -1847
442, -413
-103, -1716
-622, -2772
170, -1354
-245, -440
-789, -334
-571, 627
-1107, 795
-622, 11
745, 491
-69, 1430
-519, 690
808, -811
547, -1211
44, -793
1622, -636
2209, -1050
612, -849
-273, 659
255, 1150
528, 438
412, 721
414, 355
666, -1518
1033, -2087
420, -1144
-671, -384
-728, -211
-408, -221
-202, -94
1029, -518
1934, -1694
474, -983
-126, 1208
965, 432
585, -490
632, 1048
1279, 247
-268, -1228
-619, -77
1392, -509
1058, -2146
-676, -1631
-646, -1492
-445, -2438
-313, -2078
128, -1312
-744, -384
-1545, 678
-797, 111
270, -861
1066, -611
1228, -225
773, -127
107, -324
-747, -497
-770, 268
179, 501
-120, -897
-1419, -1171
-1472, 501
-355, 1165
501, 270
3, 84
-994, 894
-313, 1019
737, 871
325, 1394
427, 928
1027, -708
287, -1254
-705, -562
-317, 220
695, 85
728, -842
-50, -772
-375, 243
-192, 455
62, 50
329, -649
-188, -1111
-640, 124
464, 923
674, -224
-268, -115
245, 439
496, -163
438, 500
1535, 652
1116, -575
127, -238
729, -286
-38, -1055
-470, 159
1320, -22
573, -1727
-964, -745
114, -381
-766, -1598
-2309, 134
-339, 1556
533, 171
-387, 90
144, 603
236, 229
-85, 249
-149, 282
-493, 1083
894, 1432
1604, -536
-199, -543
384, 1177
1555, 43
386, -341
919, 623
1249, -822
-257, -1105
500, -198
468, -1322
-1122, -816
280, 184
498, -1237
-1526, -554
-439, 1099
631, -39
-23, -379
687, 278
273, -342
-375, -51
1156, 42
779, -1073
-237, -994
555, -528
-223, -39
-931, 815
101, 76
7, -853
-268, -405
-79, -355
-332, -178
443, 154
846, -392
-1, -176
291, 357
135, -306
-969, -226
-436, 37
-215, -988
-689, -504
403, 634
456, -145
-342, -304
367, 590
-108, 774
-676, 645
274, 180
-452, -165
-1135, -15
249, -611
124, -1027
-613, -292
268, -175
170, -511
-254, -115
518, 2
237, 341
-252, 701
521, -125
599, -42
-212, 925
-483, 416
-289, -294
-321, -80
-377, 26
-147, 190
-404, 165
-467, -948
921, -990
1311, 619
-151, 867
-231, 42
563, 82
-127, 134
-54, -456
1007, -233
664, 721
217, 775
82, 372
-339, 416
-35, 462
-206, 607
-1213, 362
-754, -580
400, -629
383, 228
7, 526
-384, 442
-669, 278
-389, -166
-393, -291
-320, -457
664, -566
783, 721
-560, 1279
-1031, -491
294, -1302
1328, 260
261, 1598
-1329, 949
-794, -578
875, -274
391, 1484
-1373, 1076
-1073, -572
86, -190
-575, 612
-1468, 0
-928, -559
-365, -1232
262, -1862
1229, -964
1016, 166
545, 154
848, -13
507, 483
120, 1180
25, 1242
-1128, 624
-1268, 131
375, 64
469, 348
-615, 923
-877, 831
-1233, -183
-638, -1068
858, -1265
659, -542
293, 354
496, 158
-595, 1
-1098, 67
16, -606
381, -358
-497, 839
-1456, 395
-1250, -336
-144, 235
-605, -287
-1423, -1619
83, -1011
755, 121
-724, -61
-1095, -577
-1292, -1167
-2179, -2026
-1247, -1699
335, -482
951, -440
1058, -796
-209, 105
-1298, 521
63, -223
410, 347
-1168, 1118
-558, -265
472, -988
-390, 127
-259, -46
199, -365
-871, 837
-896, 923
60, 495
-746, 954
-1613, 552
-972, -53
41, 139
1215, -362
1123, -547
-600, 753
-498, 1106
392, 178
-1348, -140
-2074, -847
-242, -1672
529, -1155
657, -519
576, -342
-1035, 34
-899, -422
1577, -1875
1809, -1869
1128, 317
1287, 1275
-300, -141
-1149, -548
91, 7
-450, -468
-662, -457
1189, 38
388, -681
-691, -771
1238, -574
951, -1035
-140, 1322
1728, 2994
1013, -719
-1434, -2177
614, 555
2296, 265
774, -251
982, 1493
245, 49
-2844, -1867
-1588, -1173
1272, -1976
-221, -1337
-1432, 1578
-568, 557
-76, -1000
1327, 557
1570, 814
-456, 516
-163, 1025
1089, -235
-184, -587
-2, 1007
1977, 808
1559, -406
100, -908
7, -809
566, 146
580, 424
-287, 346
-461, 1347
-153, 908
-1228, -160
-820, 936
1464, 911
613, -790
-1291, -484
147, 225
1361, 46
822, 430
560, -80
-607, -1063
-1017, -648
1017, -135
1512, -58
26, 74
-181, 316
199, 706
515, 87
1297, -1170
482, -1220
-1376, -1026
-1111, -792
143, 122
-111, -211
-528, -1240
423, -336
722, 891
-328, 1281
70, 812
957, -1526
-472, -2520
-1245, -860
24, -728
-406, -1042
-1625, 576
-879, 1055
-218, 310
-349, 507
439, 635
1028, 171
428, -391
-11, -522
299, 285
713, 270
681, -781
281, -341
240, 387
645, -172
1036, -391
1305, -502
1276, -944
699, -724
259, -422
908, -641
1236, -1207
-10, -1576
-937, -1061
-1038, -517
-1200, -24
180, 913
1964, -164
429, -2117
-1135, -716
539, 187
405, -1920
-1849, -1496
-1362, 561
-123, 387
-333, 160
-134, 311
73, -154
-36, 10
416, -13
288, -739
-557, -231
-126, 484
457, -281
-275, -436
-341, 377
644, 191
552, -498
-99, -90
783, 434
1232, -734
-193, -1613
-290, -971
355, -1276
-1053, -1195
-1424, 487
53, 421
34, -447
-236, -153
-221, -917
-1456, -883
-882, 807
996, 74
237, -727
-481, 307
198, -250
312, -277
372, 549
-10, -1009
-335, -1555
136, -393
-647, -366
-1128, 566
727, 1399
900, -246
-811, -629
-344, 127
111, -704
-824, -702
-643, -384
-517, -773
-830, 363
-259, 940
-87, 41
-256, 168
-258, 342
-750, 35
-593, 348
533, 498
719, 880
-295, 1093
-743, 154
