-510, 463
-360, 147
-16, -115
261, 194
31, 351
-263, 464
156, 771
492, 648
386, -59
-265, -647
-863, 212
-236, 849
229, 518
423, 506
419, -541
-651, -1173
-706, -55
-37, -63
-540, -300
-395, 678
380, 643
9, -88
-198, 219
437, 179
-259, 26
-336, 1182
1103, 335
18, -945
-957, 631
292, 674
-269, -314
-995, 731
-60, 784
1, -165
-302, 140
773, 143
741, -825
-608, -330
-529, 495
-281, 373
53, 590
461, -83
-519, -380
-997, 492
-287, 740
332, 606
446, 374
309, -110
65, -100
46, 326
259, -239
-367, -894
-771, -407
-579, -307
-439, 96
180, 608
-5, 719
91, 1395
1216, 1110
949, -32
-441, -91
-844, 414
-278, 192
-237, 166
-70, 1082
638, 660
397, -489
-178, -459
-333, 72
-47, 348
228, 97
90, 244
652, 322
627, -416
-224, -270
-94, 340
-54, 52
-268, -196
34, -117
-95, -182
-901, 152
-338, 972
730, 106
-453, -714
-615, 641
796, 356
166, -655
-260, 213
1036, 433
1086, -743
40, -750
139, -321
36, -840
-477, -17
437, 706
301, -205
-611, 13
137, 219
524, -350
-152, -59
-164, 342
602, -93
400, -202
11, 498
310, 360
190, -386
-45, -589
222, -535
343, -542
-285, -468
-267, 140
312, 9
-428, -275
-88, 614
1218, 313
456, -750
-220, -506
236, -333
-112, -203
-232, 816
754, 648
420, -1165
-858, -835
-144, 519
-87, -357
-1188, -367
-217, 253
132, -311
-706, 311
-93, 907
571, -45
-7, -376
-151, 284
283, -96
-80, -655
-441, -306
-487, -135
-420, 213
139, 150
64, -361
-322, -71
-127, 58
125, -77
58, -57
-496, -91
-597, -14
-342, 42
-352, -93
-673, -251
-818, 560
36, 928
506, 149
540, 5
332, -294
-657, -473
-723, 178
-31, 388
-127, 12
-744, 420
-188, 798
439, -460
39, -717
475, 33
-57, -652
-1565, -73
-850, 1025
161, 576
184, 455
202, 301
-135, -131
-107, 174
480, 13
153, -846
-582, -258
158, 613
727, -258
490, -596
269, -440
-632, -593
-705, 15
-19, 260
-256, 250
247, 467
668, -29
17, -646
-135, -617
195, -447
-306, -652
-491, -324
81, 121
-198, 358
-49, 769
201, 422
-378, 344
-146, 561
-182, 11
-825, -252
-587, -212
-179, -29
-118, -157
-110, -507
-47, -488
-179, -425
113, 93
640, 336
328, -64
-304, 67
-559, 921
6, 772
167, -280
-247, -43
378, -114
397, -813
-310, -65
-133, 317
75, -135
-118, 122
207, 451
438, 152
-259, 146
-293, 60
-183, -368
-456, 175
118, 600
163, 386
-259, 645
22, 147
-337, -367
-521, -93
107, -168
763, -5
501, -175
-104, -58
221, 526
364, 394
246, 138
315, 879
760, 849
467, -941
-405, -642
507, 385
871, -600
-84, -18
239, 633
140, -175
-388, 360
258, 443
463, -495
-117, 5
207, 468
427, -470
-414, 326
257, 1612
1020, 408
76, -23
-321, 633
-7, 296
52, -144
-253, -382
-473, -371
-144, -51
300, 132
430, 0
238, -3
149, 251
-122, 339
-396, 677
349, 564
290, -135
-390, 40
-229, 149
-101, 100
-218, 180
-286, 126
11, 215
272, 314
648, 304
514, -162
-239, -2
304, 143
528, -275
-173, 208
-24, 594
421, 286
-54, 169
-790, -83
-547, -691
-527, -402
-346, 683
781, -86
576, -1113
-122, -11
271, 624
-86, 250
-879, 82
-248, -162
713, -661
-129, -760
-458, 153
432, 430
-303, -95
-755, -233
165, -345
161, -237
-7, 122
483, 371
31, -251
-736, -345
565, 389
854, 54
-406, 353
186, 925
33, -141
-1181, -763
-584, -421
150, -849
-264, -1124
165, -45
1007, 347
340, 125
367, 389
794, -78
76, -118
-81, 379
32, 331
-314, 135
-680, -56
-413, 0
377, -124
201, -530
50, -346
522, 250
382, 265
-315, -437
-181, -145
563, 139
306, -266
377, 431
692, 258
-138, -525
36, 23
459, 214
-186, -84
46, 149
432, 333
171, -273
-187, -280
-187, 123
57, -605
421, -774
569, -261
271, -229
421, 303
260, 606
-350, -356
-48, -1131
340, -458
366, 193
284, 403
141, 664
94, 14
89, -85
190, 532
20, 37
43, -274
-8, -98
-148, 50
175, 312
-256, 455
-299, -13
421, -497
314, 151
247, 469
488, 507
294, 555
-272, 181
-371, 381
-560, 443
-360, -198
751, -715
574, -451
23, 200
385, 483
372, 264
12, 41
-97, 597
-158, 634
-390, -66
-357, 559
-207, 707
-300, -88
4, -23
-457, -112
-841, -172
164, 50
525, -226
-26, 81
75, 919
361, 656
-197, 214
-851, 806
-568, -11
-510, -828
-526, 259
-351, 29
-487, -522
-299, 67
-64, -139
82, -615
12, 25
-121, 196
-508, -37
-1089, 878
-557, 730
-152, -462
-346, 50
-318, 123
-313, -632
-593, -432
-701, -295
-398, -700
-436, -558
-196, -62
497, -212
263, -280
46, -13
46, -43
-428, 309
-404, 223
-365, 100
-141, 579
379, -101
442, -751
144, -52
-68, 730
45, 280
-251, -119
-177, 247
-79, 12
-586, 64
-237, 68
-38, -792
-263, -886
58, -774
297, -518
273, 232
-2, 350
-106, -368
-25, -1071
362, -807
969, -421
836, 122
209, 821
-441, 690
-513, 140
-135, -581
-69, -536
309, -10
252, -200
-162, -284
416, 53
536, 267
-376, -46
-677, -219
222, 130
-137, -70
-739, -279
103, -607
92, -604
9, -65
462, -400
69, -345
-153, 201
328, 75
243, -244
-231, -131
410, -153
433, -384
-328, 220
-132, 178
58, -381
37, 11
161, 260
-220, 11
-324, -338
71, -286
54, -157
-328, -643
279, -1012
916, -657
559, 346
497, 878
187, 515
-203, -56
206, -680
554, -547
533, -20
298, 240
666, 587
551, 336
-658, 313
-382, 513
403, 160
-2, 86
-391, -185
104, -530
141, -537
-293, -140
255, 9
216, -211
161, -273
964, -393
791, 344
315, 976
186, 281
-295, -77
-268, 213
326, 231
-51, -91
-394, -42
380, 217
-200, 265
-998, 206
-39, -352
37, -324
-235, 397
185, 61
79, -390
207, -299
694, 87
263, 638
-461, 695
-308, 609
-443, -70
-840, -515
209, -602
634, -776
324, -247
476, 445
-51, 571
-328, 101
155, 227
230, 653
-366, 22
-326, 92
8, 282
-714, -433
-548, -528
393, -231
671, 83
717, 158
162, -114
-533, -87
-234, 385
393, 575
28, 106
-201, 124
490, 20
73, -299
-315, 588
-69, 330
-650, -611
-428, -298
657, 8
932, -80
713, 274
627, 501
158, 352
-127, 1102
104, 990
-581, -375
-522, -244
331, 9
-200, -392
-351, -332
190, -268
290, -548
799, -278
1386, 83
870, 82
260, 923
294, 1221
-379, 282
-611, 593
32, 889
-241, 543
-619, 647
-1079, 113
-1044, -974
-62, -947
531, 52
732, 284
392, 299
-30, 558
140, -135
243, -165
-89, 162
-286, -81
492, 199
529, 109
3, -164
269, 263
-312, 896
-808, 582
-618, -336
-227, -307
503, -197
608, -38
272, 271
-433, 288
-1192, 382
-889, -307
90, -563
274, 344
-466, 511
-387, 150
-386, 296
-606, 516
-375, -145
-1001, -508
-763, -479
735, -609
904, 89
179, 515
-27, 357
-299, -82
-573, -486
364, 294
499, 711
-759, 509
-517, 571
-453, 416
-1159, 301
-766, -121
-609, -964
-650, -1186
155, -282
574, 216
-496, 14
-652, 435
-18, 86
-495, -134
-55, 572
437, -183
-175, -704
-107, 130
16, 289
-504, -184
-759, -220
-268, -178
-127, -308
-82, 235
96, 365
-927, 21
-1169, 162
-112, -505
144, -787
387, -248
513, -346
-14, -216
-473, -83
-373, -206
-195, -101
-426, 473
-175, 331
-198, -524
-338, -618
177, -703
570, -659
427, -271
-310, 143
-278, -56
30, -901
274, -368
806, 150
273, 80
-259, 631
-150, 375
-409, -431
-546, -344
72, -341
445, -957
23, -385
262, 252
242, -382
-409, 140
200, 776
168, -79
-317, -341
446, -343
760, -34
395, 413
686, 376
1272, 494
456, 418
-378, 115
-190, 35
-565, 481
-599, 830
-60, 662
-164, 743
-397, 323
-630, -161
-655, -642
-625, -1097
-381, -314
-155, -198
-169, -949
435, -536
606, 113
223, 444
274, 738
538, 841
526, 370
36, -181
-199, -167
-105, 132
-265, 785
-706, 354
-1126, -459
-516, -240
379, 16
595, -146
-288, -632
-634, -609
523, -963
508, -1354
-19, -336
750, 372
910, 385
374, 630
298, 984
162, 1055
-814, 643
-957, 86
-12, -797
53, -659
54, -11
-155, -315
-568, -157
-59, 207
674, -97
411, -398
-356, -165
-264, 77
-138, -405
-498, -429
-34, -193
316, -215
219, 50
319, -119
363, -407
248, 92
374, 1046
609, 675
1, -230
-291, 291
177, 125
-180, -232
-107, 785
275, 815
-34, 492
-74, 485
16, -164
-229, -418
-445, 371
78, 300
198, -326
45, 383
498, 304
452, -320
150, 156
31, 181
157, 150
357, 16
-265, -702
-389, -127
386, 406
395, -427
-381, 15
-553, 1206
-8, 420
281, 464
879, 1364
740, 116
-180, 105
-329, 753
-682, -220
-732, 95
-474, 930
-652, 127
-357, -135
157, 340
-18, -551
-625, -529
-257, 555
137, -319
-404, -722
-263, -137
321, -171
844, 359
228, 430
-903, -22
-280, -129
55, -457
-409, -415
190, 161
925, 219
481, 105
-243, 1074
-438, 1386
-773, 569
-277, 218
517, -524
47, -674
-1, 331
75, 267
-667, 203
-353, 616
357, 31
181, -559
-20, -93
287, 386
-399, 574
-1017, 968
-347, -13
-29, -835
150, 25
148, 600
-334, 771
-379, 496
-308, -89
-20, -302
-316, -282
-1027, 44
-915, -31
-531, -7
-391, 343
-439, 167
279, -739
1108, -1051
1089, -128
555, 90
-142, 85
-219, 261
-449, -365
-456, -240
197, 681
-15, 987
-768, 854
-745, 526
-332, -49
-569, -464
-770, 19
333, -9
994, -635
661, -245
301, -447
-31, -1106
-73, -647
-83, -80
339, -211
678, -247
572, 208
-12, -562
-815, -941
63, 109
1265, 124
806, -300
168, -145
189, -331
217, -627
-44, -68
-74, 475
2, -260
108, -723
400, -231
142, -1
17, 282
-125, 348
-426, 281
670, 49
1217, -640
106, -404
-145, 156
580, 115
496, 172
-44, 907
-269, 1154
-767, 243
-260, -688
324, -1299
-306, -679
-60, -66
122, -567
-103, -534
34, -225
7, 170
402, 248
992, -130
610, -119
-279, -17
-73, 12
251, 79
-347, 413
-427, 577
-165, 600
201, 621
392, -292
-403, -410
-133, 276
606, -554
66, -740
-260, 64
-370, 65
-314, 243
5, 645
-471, 652
-776, 611
605, 50
1205, -951
211, 77
892, 1092
887, -469
-205, -738
1031, -220
1234, -773
-172, -95
-253, 546
-505, -152
-1020, -151
-51, 302
389, -186
-374, 103
322, 817
701, -102
135, -669
442, -195
420, 295
425, 212
705, -95
131, 643
-548, 1079
-944, 462
-853, 61
50, -391
783, -649
855, 140
993, 522
678, -100
-34, 345
155, 686
-570, 189
-1095, 859
124, -43
-568, -1286
-1160, 266
40, 385
-509, -631
-461, 47
1187, 271
842, -45
-141, 656
458, 681
-20, 114
-402, 362
817, -570
395, -628
20, 1089
204, 216
-1136, -632
-950, 338
-212, 197
-1158, 679
-447, 992
623, -502
-488, -417
-915, 597
-137, -206
-72, -271
479, 637
429, 56
-568, 211
91, 103
-67, -1090
-698, -149
262, 282
-323, -142
-1194, 697
-111, 573
493, 10
-288, 439
-207, 224
475, -629
592, -667
765, -717
411, -115
321, 849
228, -450
-333, -772
288, -47
158, -1083
-566, -579
145, 598
-76, 236
-1049, 527
-667, 972
30, 308
-99, 29
-131, 133
110, -240
85, 55
155, 157
-429, -172
-436, 485
-210, -79
-1110, -398
-118, 1034
1163, 505
14, -436
-966, -338
-1032, -562
-654, -41
277, 580
765, 30
567, 8
291, 281
-434, -498
-951, 133
-120, 575
-157, -1067
-384, -748
326, -165
-276, -627
-395, 431
216, 647
-345, 32
-398, 876
-81, 964
-111, -487
85, -928
-244, -826
-1069, -754
-76, 505
1079, 480
326, -474
686, 181
821, 1
-614, -361
-648, 17
-686, -154
-492, -495
591, -826
36, -753
-734, -263
-110, -29
-236, 113
-398, 187
737, -484
556, -956
-376, 178
-201, 191
-1046, -492
-908, 104
510, -607
377, -1173
656, -278
861, -260
-369, -422
-780, -201
-406, -472
-352, -152
312, 796
425, 100
-946, -758
-474, -221
360, -385
-788, -245
-217, 531
745, 196
130, 107
61, -342
-228, -435
-679, 998
-115, 1168
-132, -579
-966, -1053
-23, 65
1166, -6
318, -444
218, -387
266, -590
-397, 118
129, 300
409, -403
-29, 72
336, 819
678, 217
-509, -633
-1048, 155
328, 798
389, 552
-55, 1261
782, 1463
669, 260
-354, -170
-219, 61
-267, -489
-597, 173
1034, 940
1210, -443
-332, -270
525, 610
722, -666
-393, -592
590, 835
1492, 500
495, -316
215, 83
741, -335
-354, -1071
-1038, 40
-229, 656
-412, 351
-482, 395
-119, -48
159, -578
196, -1029
-507, -132
115, 1309
905, 563
367, -77
265, 418
159, 325
-768, 289
-828, 659
234, 493
243, -36
-584, 227
-742, 285
-830, 72
261, 370
1471, -485
201, -914
-1135, -95
-868, 212
-318, 627
289, 793
700, -176
354, -1053
-136, -486
365, -208
-111, -591
-806, 245
85, 633
385, 50
-367, -2
-335, 495
677, 425
272, -458
-705, -96
-285, 488
163, -57
460, -714
538, -990
30, -960
-559, -727
-864, 512
-275, 1276
19, 296
-225, -84
153, 256
523, -31
276, -393
53, -318
-15, -492
-573, -326
-664, 853
238, 922
590, 253
1060, 271
997, -360
-400, -384
-127, 247
827, -640
229, -913
430, 342
1442, -162
-184, -1734
-1788, -181
176, 1151
785, -524
-387, -739
379, -114
699, -730
-238, -527
-57, 325
515, -152
-232, -631
-282, 429
694, 486
273, -238
-223, -101
20, -401
-305, -710
-562, 22
-114, 599
319, 307
523, 86
732, -418
-95, -1183
-749, -238
125, 353
-499, -348
-1025, 445
737, 854
1192, 98
163, 151
220, 353
668, -466
66, -595
-45, 324
305, 470
462, 669
966, 503
464, -487
338, -490
750, -709
-61, -602
23, 200
635, -172
-112, -485
-585, 159
98, 196
260, -689
-176, -426
597, 257
805, -375
-117, -76
29, 179
158, -895
-13, -978
166, -292
164, -180
-381, -38
-777, 820
-77, 944
436, 175
702, -206
511, -1380
-1005, -1454
-1185, 604
250, 1157
540, 70
115, -561
86, -911
-668, -718
-1159, 577
-312, 242
-749, -825
-1146, 293
-212, 815
-40, 690
561, 679
713, -227
-247, -25
128, 178
129, -1051
-1072, -362
-406, 1020
776, -73
-34, -640
-257, 436
214, -135
-443, -174
504, 925
829, -659
-1174, -772
-366, 496
582, -599
-336, -456
251, 320
151, -758
-1396, -323
-998, 1223
-20, 479
-381, 28
501, 442
805, -545
-657, -113
-314, 982
404, 449
905, 406
1880, -384
643, -1716
-1403, -924
-1442, 594
-275, 992
561, 805
513, 207
-375, -255
-630, 352
95, 586
187, 12
21, 12
77, 337
703, 555
1104, -236
-109, -484
33, 414
1212, -439
-248, -1128
-1146, 510
427, 797
635, -930
-522, -982
-245, 217
-121, 284
-116, 326
741, -270
251, -883
-31, -417
136, -819
-1001, -539
-835, 531
-324, 30
-875, 28
-104, 677
778, 285
-68, 97
-209, 814
468, 402
-544, -17
-570, 951
791, 630
317, 145
18, 595
136, 113
-529, -83
-629, 495
-98, 566
115, 59
222, 309
833, 584
645, -267
10, -586
266, -423
7, -151
-26, 654
673, 323
84, -593
-868, 296
48, 1340
695, 121
-785, -79
-348, 1501
1151, 515
15, -267
96, 1080
1659, 489
1171, -992
-124, -848
9, -62
717, -99
553, -342
56, -139
-89, -49
357, -136
359, -630
-551, -82
-225, 842
333, 538
760, 75
970, -1135
-407, -1393
-871, -132
-764, -87
-1347, 286
-448, 770
339, 41
364, 272
1283, 149
748, -1349
-806, -297
824, 1186
1821, -1235
-788, -1591
-357, 992
1138, -55
-336, -834
-11, 243
428, -560
-623, -400
421, 186
645, -970
-830, -886
-223, 42
268, -495
-807, 284
704, 1317
1204, -827
-1251, -1320
-580, 101
848, -202
301, -134
154, 70
-138, 15
-136, 404
502, 137
407, -457
89, -472
411, -667
-103, -986
-492, -89
485, 377
339, -86
150, -74
604, -399
-6, -350
-251, -319
-207, -950
-575, -863
-866, -745
-1309, -182
-711, 1243
319, 1161
-154, 405
-321, 663
821, 203
788, -516
210, 306
678, 360
-130, -467
-959, -22
-427, -26
-516, 154
12, 347
228, -1001
-850, -963
-658, -123
130, -625
178, -144
736, 495
455, -708
-1361, -328
-1098, 1334
70, 262
-585, -656
-346, -193
-41, -653
-828, -31
-350, 739
108, -39
-451, 65
-9, 708
712, -462
-793, -1295
-1840, 185
-343, 539
299, -785
-591, -1176
-1223, -531
-1059, 302
-360, 632
388, 569
144, -131
-1197, -41
-815, 1111
173, 546
-647, 106
-735, 1058
207, 755
439, -188
265, -103
76, 478
282, 108
363, -942
-245, -1231
-1002, -315
-502, 1033
87, 618
-351, 335
310, 689
681, -98
170, -160
537, 314
640, 210
697, -104
288, -634
-501, 139
273, 846
666, 8
-411, -109
14, 619
952, -426
-686, -998
-999, 480
359, -106
-318, -247
408, 1511
1107, 74
-853, -864
-310, 723
877, 130
-776, -118
-394, 1741
1526, 745
408, -1180
-203, 75
417, 368
-595, -313
-41, 156
642, -150
-108, 199
591, 675
179, -238
-927, 221
503, 892
1123, -174
42, -167
726, 811
968, -265
-917, -930
-344, 642
1199, 765
887, 87
830, -285
45, -415
-383, 711
937, 539
395, -713
-599, -23
387, 599
461, -387
-779, -625
-271, 94
597, -645
-27, -1204
-116, -390
-296, -315
-1228, -160
-801, 404
561, 416
1112, 156
355, 576
109, 531
276, -1306
-403, -1266
73, 924
521, 930
-912, -183
-1492, 78
187, 601
901, 142
39, 142
439, 397
744, -84
397, -467
233, -876
-183, -624
378, -157
1185, -845
91, -874
-1168, 178
-245, 250
600, -588
-142, -447
132, 232
333, -132
-1089, 137
-1323, 722
-833, 192
-546, 183
539, 497
688, -63
-1009, -657
-1101, -206
1014, -428
470, -1144
-1287, 80
-600, 371
-105, -765
85, -434
731, 34
428, -151
7, -215
66, -191
-225, -120
-611, 283
-260, 109
-724, -429
-972, 423
246, 481
-171, -407
-927, 311
60, 422
441, -191
-4, 343
-101, 1172
128, 947
-297, -133
-587, -829
-411, -484
-229, 383
-139, -164
-743, -785
-480, 373
862, 601
865, 181
-162, 520
-479, 202
521, -842
670, -753
-65, 386
-258, 351
-961, 80
-735, 769
873, 942
985, 441
-376, -24
-471, 260
281, 142
-234, -141
112, -71
552, -935
-154, -1070
681, 61
1337, 161
-685, -500
-1776, -21
-139, 327
932, -427
1129, -73
1439, 277
268, 55
-312, 1164
495, 1404
67, 290
-35, -76
212, -636
-336, -1231
166, -853
837, -148
-5, 524
-396, 1238
320, 540
-131, -633
-500, 343
189, 621
-249, -704
-8, -1076
826, -1277
1, -1174
-627, -357
-148, 97
523, -75
470, -463
-420, -541
-1171, 197
-565, 1457
45, 787
-882, 253
-124, 1818
1360, 1460
774, -307
74, -498
-235, 33
-382, 162
109, -224
17, -1121
-895, -1402
-655, -116
459, 182
-397, -358
-1103, 253
-218, -43
114, -162
59, 1048
-341, 1088
-716, 301
-631, -21
131, -63
1546, 91
1267, 131
-332, -418
-592, -1255
-384, -713
-1044, 373
-855, 730
243, 222
-284, -200
-478, 604
575, 198
333, -985
388, -758
354, -497
-500, -681
-311, -1001
-336, -914
-1368, 29
-670, 906
1010, 167
350, -879
-139, -236
719, -461
-637, -808
-1343, 848
129, 1436
575, 681
454, 283
603, -479
165, -671
-244, 536
333, 567
-68, -888
-687, -647
520, -491
791, -905
227, 596
573, 1283
329, 163
-457, -469
-536, -673
34, -496
251, -13
94, 531
38, 273
-438, -459
-372, -716
122, -501
158, 163
330, 624
487, 1105
45, 603
-408, -563
453, -920
684, -524
314, 554
1263, 319
1123, -985
-45, -536
235, 71
775, -396
165, 72
-209, 989
165, 64
-61, -269
589, 723
1140, -655
-418, -1407
-396, 86
985, 190
685, 353
44, 919
-128, 139
-705, 112
-828, 932
-17, -308
-186, -1258
228, 682
1229, 1022
-139, 213
-39, 943
1853, 302
367, -464
-1050, 189
586, 45
1073, -397
45, -41
145, -257
-48, -935
49, 128
1684, 1477
1003, 1201
-454, 309
150, -413
101, -148
-288, -28
9, -968
-316, -1026
-542, -294
379, 105
679, -79
407, 87
1414, 339
1301, 354
325, 1231
542, 1517
347, 529
-195, -135
-152, -83
144, 177
176, 196
-216, 0
-660, -932
-1159, -899
-599, -1
864, -278
1433, 148
354, 1122
-570, 295
-175, -463
-229, 621
-200, 650
-531, -1221
-1490, -1190
74, -381
1203, -434
-220, 853
223, 1003
1001, -692
-582, -488
-78, 303
1474, -835
-725, -1675
-1838, -729
197, -302
36, -172
-212, 388
857, -88
-92, -614
-489, -760
-161, -928
-1503, -167
-1338, 518
761, -116
378, -742
-838, 750
-141, 1573
-361, 327
-754, -131
-349, 20
-701, -229
-578, 18
-420, 228
-717, -704
-128, -723
520, 1145
14, 1184
-175, 161
657, 522
608, 263
626, -620
507, -787
-918, -235
-595, 260
713, 144
598, 38
505, 181
524, 641
-618, 604
-1577, 188
-647, -345
80, -1401
171, -1106
852, 362
778, 1392
336, 1577
415, 921
602, 110
-131, -182
-1199, 543
-535, 1293
188, 775
-866, -106
-1449, -341
-652, 44
21, 54
-175, -142
301, 575
980, 108
423, -643
-208, 410
-529, 898
-280, -109
132, -716
-193, -51
-193, 754
13, 1204
-233, 847
-631, -7
-611, 119
-606, -250
-707, -533
-328, 501
-348, 668
442, 37
1439, 188
-108, 747
-1340, 599
-468, 749
425, 643
141, -205
-130, 598
-201, 1143
-687, 282
-200, 44
562, -630
455, -1561
86, -646
4, 502
262, 27
-94, 31
54, 489
685, -553
-256, -385
-1528, 981
-1724, 1085
-1138, 626
-330, -562
433, -1543
829, -517
665, 323
214, -277
-605, -111
-247, 472
671, -405
196, -124
196, 776
73, -116
-840, -648
-366, -1091
228, -1378
-311, 70
-281, 647
350, -943
115, -1442
425, -477
653, -958
-1055, -1168
-1341, -225
-546, -672
-713, -1012
-46, -280
384, 379
-432, 442
-332, -17
941, -3
819, 148
-173, -86
286, -623
904, -1168
734, -864
126, -123
-772, 282
-916, -338
34, -942
1626, -482
1591, 241
403, 1116
211, 1099
-15, 807
79, 518
231, -482
-462, -294
-348, 458
488, -85
-26, -780
-1133, -107
-351, 187
177, -425
-58, 321
561, 619
-12, -302
-97, 191
1368, 635
1125, -57
422, -262
585, 293
94, 214
50, -671
1029, -696
572, -234
67, -129
1094, 67
610, 508
-3, 733
577, 319
14, 703
-42, 1126
-40, 46
-1243, -291
-629, 783
592, 1060
-747, -137
-985, -163
1245, 972
424, 833
-951, 909
469, 630
82, -899
-797, -790
-30, 670
-394, 639
-803, -366
131, 7
-48, 482
-953, 242
-291, 210
-194, -403
-869, -452
-149, -93
-86, -753
-438, -841
175, 161
590, 526
54, -193
-511, -144
328, -167
536, -1320
-95, -947
771, 547
1009, 788
-585, 251
-963, 242
114, 586
-520, 518
-1532, 724
-985, 188
-935, -990
-9, -805
991, -462
-479, -402
-755, 3
252, 278
-860, 482
-995, 351
998, -557
614, -992
-784, 264
-9, 282
-367, -1087
-394, -319
1080, 12
203, -913
-365, -796
802, -743
557, -650
218, 388
942, 834
129, -124
-659, -426
356, 3
-139, 229
-820, 378
-233, -481
-1022, -378
-1270, -232
-317, -1968
-165, -2098
-23, -499
332, 57
102, -25
-439, 83
-506, 204
-516, 399
-240, 900
194, 109
-334, -916
-495, -518
-95, 66
-257, 228
-28, -273
-120, -447
-560, 29
-313, -495
381, -1060
547, -973
-37, -562
71, -184
336, -738
-20, -1093
46, -59
495, 603
367, -268
-554, 69
-294, 725
343, -900
241, -765
655, 779
-232, 492
-1555, -127
-699, -547
930, -1088
927, -948
19, -146
-61, -437
-252, -1297
321, -998
1348, -175
614, 762
-175, 810
-216, -146
-593, -541
-1040, -314
-554, 105
122, -466
41, -987
721, -329
838, -467
-69, -604
128, 163
46, 172
-390, -306
209, 17
957, 439
595, 321
-174, 973
-399, 826
-590, -291
-70, -67
628, -195
290, -686
-126, 308
-498, 939
-417, -262
-59, -1195
375, -213
576, 227
34, 161
