85, -9
109, -24
-228, -313
-142, -167
-270, 154
-109, -81
-134, -10
-117, 237
211, -263
112, 35
67, 82
53, 85
36, -48
-134, -26
-9, 194
288, 430
111, 10
-179, -80
28, 54
234, 353
-194, 432
-114, -16
122, -20
61, -76
63, -61
122, -101
186, -103
99, -264
-207, -74
-67, 58
-115, -57
-207, 294
42, 328
-97, -224
-65, -128
137, 52
210, 92
115, 25
-124, 12
-15, 89
260, -41
-91, 3
-107, -83
-61, -61
59, 174
231, 867
-159, -12
-15, 101
25, 61
-19, 86
43, -43
24, -10
-124, -27
-186, -311
-31, 114
-98, -32
-264, -106
-62, -21
-16, 41
130, -48
102, -31
-182, 113
-4, 123
31, -80
196, -511
-43, -43
-108, 33
-97, 18
-92, 53
-114, 454
-70, -99
57, -113
-47, -111
79, 70
-61, 155
-35, 155
-153, -43
-132, -278
73, -56
78, 50
-17, -1
218, -120
142, 359
129, -175
104, -270
96, 9
-4, 48
-38, 141
-64, 21
13, -348
294, -329
402, 17
-143, -164
-177, -31
-283, -173
58, -249
443, -240
-60, 30
-49, -38
23, -80
147, -78
149, -83
89, 187
69, 390
-263, 124
-255, -143
-55, -252
-46, -70
299, 156
-13, -226
156, -219
-37, -30
-136, 43
-217, -7
-101, 26
120, -88
539, -119
70, 2
-173, 348
35, 39
165, 104
513, 245
40, -153
-135, -362
-70, 40
5, -38
13, -138
46, 167
155, 252
-139, -131
-379, -306
-150, 123
-21, 128
291, 114
106, 146
-115, 134
59, 448
106, 150
44, 121
199, -30
30, -22
-322, -26
-78, 58
134, -82
44, 1
-45, 83
89, 319
-49, -177
-132, -49
74, -401
115, -220
117, -29
128, 299
-71, 58
54, -669
-78, 30
93, 69
83, -60
-29, -118
231, 136
330, 33
-43, 249
-37, 162
97, 106
305, 108
-87, 13
-388, -197
-116, -171
-21, -90
-53, -115
-45, 105
-8, 126
-161, 136
127, -144
195, -138
-15, 63
113, -52
-147, 82
-56, 72
214, 218
304, 206
99, 62
70, -11
134, -168
-101, -149
-79, 48
276, -52
-27, 19
-95, 137
197, 164
367, 273
10, 50
-46, -63
21, -11
-29, -10
-121, -105
-68, 55
-20, -38
313, 242
20, 171
2, 44
1, 197
357, 111
-149, -91
-155, -159
-50, -155
29, -16
39, -37
-4, 78
-23, -67
181, -42
62, 92
93, -10
-170, -63
-130, 67
24, -133
-52, -47
103, 13
32, 79
-1, 33
4, -42
-446, -335
-300, -576
208, 80
109, 25
51, -11
93, 614
-101, 1
-92, -34
95, -59
11, -50
-77, -68
-81, -40
-86, 104
-458, 108
-144, -158
119, -161
14, -19
-153, 47
-60, 404
149, 163
-151, -95
-97, -52
40, -85
145, -62
20, -37
88, -58
-105, -21
301, -260
64, 104
162, 23
-123, -37
-30, 243
94, 214
-51, -63
20, -47
-144, 9
-152, 59
-124, -8
18, 42
99, -26
-304, 21
148, -18
156, -14
397, 63
157, -40
-4, 150
65, 30
-91, -39
-136, 3
-55, 63
71, 52
-361, 9
-290, -143
-41, -42
-5, 36
75, 241
203, 79
378, -306
50, -142
-27, 50
-15, 14
-91, -27
153, -71
227, -90
-86, 458
-123, 32
-75, 28
-73, -96
56, -58
-163, -57
-176, -99
-109, 89
44, 50
-59, -1
-73, 2
127, -184
128, 96
-286, -233
-193, -11
-113, 56
-172, -58
-196, -105
100, -169
211, -323
-23, 104
-201, 186
-183, 136
138, -243
-36, 75
199, -323
84, -316
74, 66
131, 75
-24, 14
-521, 329
-280, 126
-366, 281
154, 69
194, -177
-63, 25
6, -13
51, -196
116, 91
133, -124
79, -98
80, -51
-345, -101
-144, 21
204, 216
3, 191
79, 87
-92, -66
-167, -64
-377, -68
148, 150
220, -38
-73, -84
-5, 81
102, 101
-89, 118
-80, -65
-96, -407
106, -113
232, -62
187, -37
169, -169
273, -146
57, 107
22, -78
-65, -105
20, 105
203, -19
14, -255
93, 257
-46, -6
-8, 130
258, 155
31, -147
-193, -185
-89, 86
33, -26
40, -7
10, 114
67, 53
249, -116
319, -69
65, 110
40, 53
33, -88
14, 330
-373, 192
-185, -67
-140, 104
20, -22
-38, -116
-45, 2
-29, 130
54, 47
-394, 73
105, 106
64, -101
-20, -88
-158, 61
-194, -74
-57, -139
31, 9
34, -22
-16, -137
85, -157
115, -220
-583, 80
-130, 43
39, -64
30, -189
-401, -816
86, 3
187, 150
203, 79
-5, -63
-28, 65
44, 65
-38, 63
261, 165
246, 229
-15, 166
-48, -49
-176, -343
16, -240
84, -17
256, 184
129, 87
-24, -22
-170, -70
-124, 144
-362, 393
-70, -66
-152, -174
53, 89
66, -129
188, -187
-39, 43
177, 117
92, -90
92, -119
67, -30
3, -6
94, -196
107, -142
-20, 15
-129, -60
-164, 32
-213, 227
-147, -114
46, -58
62, 17
-10, 154
-55, 106
-93, 137
27, 97
-9, 219
-95, 128
99, -193
103, -132
-120, -54
-157, -183
-112, -389
-75, 25
-144, 17
37, -121
4, -26
176, -6
317, 43
365, -242
-43, 31
-65, 140
67, -245
176, -164
139, -220
-83, -332
-68, -54
-19, 102
-2, 69
87, -180
35, -145
308, -78
-45, 28
-146, 6
-97, -109
89, -142
-57, 360
-222, -37
-29, -27
-126, 13
-120, 18
39, -87
131, -110
-130, 157
-281, 40
27, 69
-219, -244
1, -94
263, -162
67, -43
-94, -320
181, 31
7, -28
43, -184
107, 79
176, -248
-22, 138
-62, 355
-2, 258
-22, 60
-114, 102
-145, 188
-165, 236
-474, 226
-95, -28
-167, -100
71, -372
58, 98
49, 146
68, 128
44, 285
29, 40
267, -153
223, 123
183, 125
-168, -127
-4, -183
-27, -50
-240, 111
200, -134
140, 88
-119, 34
-3, -102
31, -173
181, -113
223, -31
-126, -222
257, 270
242, 113
171, -20
104, -54
-22, -129
6, -169
89, -87
-65, -186
13, -12
143, 153
227, 21
-60, -63
-369, 55
-35, 323
186, 43
-9, -9
312, -440
420, -142
115, -55
-10, -226
-206, -151
34, -236
-30, -81
-3, 14
233, -178
256, 188
105, -56
-12, 19
-83, -222
-238, -78
-50, 147
70, -153
-157, -89
-55, 171
53, 258
-66, 65
-114, -120
18, -80
-50, 120
100, -187
60, -14
386, -215
68, -60
-57, -82
-176, 4
-104, -106
-291, -83
-42, -40
121, 161
-87, 932
-160, 171
-108, 178
56, -111
-493, -311
-11, -20
142, -120
331, -150
-3, -153
-299, -78
-152, -20
-201, 75
-132, -204
19, 122
14, -131
-33, -42
464, 105
374, -268
66, 47
42, 58
-78, -58
-307, 293
59, 332
76, -1
-41, -274
-91, 75
57, 57
-111, 44
100, -30
9, -183
-225, -120
-59, 24
-196, 189
119, -112
74, -356
-87, -203
-300, -98
-329, -46
-65, 51
78, 99
160, -177
154, 227
36, 301
-53, -186
5, -39
-16, 4
-122, -159
-154, -71
-154, -90
-123, 90
-248, 41
-164, 63
-179, 172
107, 17
123, -52
203, 96
111, -117
81, -146
-88, -179
-159, -35
-164, -70
-156, -89
305, 91
62, 147
-4, 42
-115, -102
54, 25
-191, 7
-105, -106
-119, 64
-85, -52
32, 38
-199, -29
-221, 15
189, -98
163, -161
-77, 76
-170, 50
-441, 226
87, 184
367, 216
46, -138
316, 140
342, -25
166, 28
-21, 53
61, 204
107, 46
-25, -139
-46, -15
-127, 109
-129, 45
-245, -66
74, -137
291, 151
218, 79
86, 134
2, 266
49, 7
92, 43
12, 171
-9, 46
93, 39
-29, 49
-36, 121
-173, 42
-440, 24
-157, 117
-79, -118
74, -75
122, -199
345, -323
72, -102
201, -304
21, -127
-150, -83
-72, -25
-80, 28
-48, 50
-232, -89
26, -129
184, -228
-131, 142
-89, 123
268, 117
279, -286
86, -199
-185, 36
115, 150
120, 29
-78, 67
-71, 93
-145, -102
219, -13
-69, -30
-99, 64
-53, -166
-227, -151
44, 426
15, 141
103, -104
-185, 9
80, 160
63, -78
-216, -233
-246, 233
-477, 285
13, -61
86, -135
-41, -102
132, -153
-374, 156
-3, 122
-165, -131
-148, -152
-154, -136
-59, 133
208, 202
67, 140
585, 477
99, 61
-265, 70
-196, 16
-17, 68
-107, 230
-30, 119
-124, 96
-64, 36
48, -21
7, -42
-82, -150
347, -584
28, -274
-50, -136
35, 60
-486, -15
23, -80
3, -51
-104, -135
-101, -88
-27, 27
-3, 149
94, 94
195, 56
328, -190
60, -89
11, 31
31, 158
-372, -21
-226, -119
88, -27
26, 52
12, 16
64, -10
6, -58
-59, 50
279, -91
36, -103
-43, -11
9, 62
-88, 317
-99, 5
25, -135
-59, 1
69, -15
58, -142
-64, -111
-14, 10
-258, 177
63, 293
-119, 79
38, 5
-136, 64
-170, 257
-252, 152
-35, 36
-66, 21
-62, -43
-17, -16
10, 33
59, 27
-115, -101
-206, 221
12, 183
19, -114
-161, 68
-179, 103
-206, -350
58, -161
18, -42
48, -115
-95, -92
-85, 13
249, -102
52, 122
26, 432
64, 64
56, 30
123, -23
268, 42
164, -89
31, 187
53, 57
-87, 27
-120, 64
-52, -230
-10, -124
-301, -221
-28, -75
-343, -133
-98, 11
13, 154
-115, -125
-34, 59
22, -42
34, 10
4, -29
-22, -38
-37, 188
-323, 19
95, -217
144, -82
-68, 210
66, 220
193, -67
-262, 384
-123, 93
-34, -211
30, -166
108, 225
107, 59
196, -19
196, -33
61, -108
-73, -116
-314, -205
-306, -51
158, -343
-12, 4
73, 148
189, 194
75, -47
288, 25
3, 96
-36, -77
48, -89
-25, -132
169, -227
355, -115
-324, -2
-92, -165
-39, 107
-205, -122
-187, 168
-51, 10
27, -137
-223, -61
91, 149
6, 86
20, 99
-97, 202
216, 1
-13, -83
-23, -79
-54, -78
-180, -163
60, -240
-75, 90
-99, 154
-17, 18
-160, 105
-285, 20
-42, 105
167, 199
83, -198
66, 276
56, 290
-52, 57
199, -383
304, -175
102, 57
103, -48
-144, -77
-219, 82
-266, -99
-206, -106
-251, -5
46, 23
118, -81
143, -19
-199, -214
107, -150
119, 6
165, -30
180, 139
155, 162
215, 95
179, 47
-190, -64
-305, -18
-165, 150
102, 72
828, 52
167, 145
-143, -39
-228, 118
-21, 102
134, 112
113, 76
-32, -29
291, 155
534, 414
103, 44
105, 112
32, 293
-200, 154
-5, -97
-2, -223
-81, -243
-8, -222
-11, 39
-49, 166
-47, -18
-75, 75
-29, 398
-41, 333
-210, -6
-19, 30
66, 16
64, 248
-309, 251
19, -18
276, -14
111, 12
43, 34
17, 68
-59, 38
273, -239
94, -518
-186, 44
121, 126
-23, 8
377, 221
117, 219
114, 44
10, 166
-22, 69
40, 114
244, -150
135, -87
-101, 144
609, -359
18, 90
-65, 34
-152, -158
-157, 436
-230, 495
95, 146
138, 102
69, 94
84, 51
-51, -1
49, -90
-43, -65
-145, 68
-51, -100
-3, 35
-80, 182
-287, -11
-310, -180
20, -98
-96, -12
82, 11
108, -41
-55, -127
-49, 16
13, 136
-96, 41
-171, 65
-212, -111
-230, 83
-143, 87
-188, 168
114, -165
166, -120
29, 34
-64, 91
-64, 64
-146, -150
-431, -255
-271, -301
15, -66
-42, 200
107, -67
20, 233
-49, 76
104, -39
128, -235
41, -180
156, -25
-191, 87
-274, 163
1, 211
-83, 37
-121, 30
100, 135
-123, -242
214, 118
135, 114
-92, 17
-14, -99
-53, -110
63, 20
28, -134
-123, -12
-169, -106
-261, -163
-46, -145
-123, 82
-285, -44
76, -138
143, -110
-191, 134
22, 65
161, 147
-175, -41
-147, -126
9, -111
-163, -454
41, 40
229, 87
282, 72
-137, 156
-297, 209
-1, -7
12, 99
178, 210
-189, 62
-184, -103
150, -208
221, 4
-11, 221
-89, 352
-47, 45
94, -252
191, -107
70, 66
25, 311
-120, -1
-30, 58
203, 77
-13, -164
279, 36
-172, 65
-87, 195
-78, 220
40, -47
-159, 71
-140, -262
15, 119
112, 321
-79, 149
162, -92
19, -19
250, 503
223, 187
63, 159
9, -55
-22, -124
157, -491
15, -252
-244, -120
73, -94
-64, 1
113, 424
-116, -217
-111, -469
-54, -81
-12, -8
201, 140
264, -4
-133, -195
-147, 144
71, 231
190, 392
-5, 135
183, -59
292, -366
-33, 446
101, 225
103, 102
-15, 139
-43, 121
97, -19
-72, 77
104, -45
267, 42
326, 6
-38, -50
-163, -7
-473, 492
-375, -21
-23, 45
-2, 75
26, -47
-162, -47
-50, 81
21, 120
-327, 48
26, 249
-290, -45
-500, 48
235, 353
177, 602
-128, -37
-27, 48
2, 15
132, -20
188, 5
-215, -93
-418, 157
26, 94
25, -134
184, -161
123, -331
566, -506
-99, 205
-121, 69
-106, 98
68, -32
61, -83
58, -200
-62, -83
-48, -283
212, -287
67, 31
-128, -87
170, 193
-56, 179
-39, 61
-28, -57
-71, -85
-65, -42
6, -57
92, 1
-248, -328
-5, -208
31, 77
-31, 165
-180, -23
-150, 70
-21, 75
-58, -35
-211, -119
-71, -6
-61, -102
113, -278
300, 250
-185, 137
-174, -54
-107, 182
235, 522
299, 280
23, 55
-6, 110
-83, 158
35, 166
258, 145
298, -134
49, -420
-30, -120
88, -7
328, -159
-52, -307
-51, 205
166, 0
-135, -155
-275, 60
-30, 111
-107, -101
-178, -20
-168, 160
237, 20
68, 56
-4, -187
-69, 215
102, 399
19, 9
-65, -53
-122, 63
86, 163
-37, -280
-155, -72
411, 32
309, -236
81, -222
87, -367
-193, -16
-330, -25
-35, -127
5, 184
134, 95
1, 92
176, -22
-108, 22
-434, 132
-90, -135
-2, 67
-84, 188
123, 35
229, 327
282, 121
-67, 92
-151, -178
84, -431
102, -16
-287, -180
-68, -20
-110, -25
-61, -48
-158, 3
-197, 266
-32, 125
125, -177
171, -21
217, -66
21, -239
-120, -163
107, -79
232, -191
-116, 219
-7, 186
103, -155
-163, -16
131, 73
158, -9
-122, -337
-194, -178
62, -157
101, 174
25, 124
-175, 296
-72, 89
-106, 150
-44, 29
199, -68
-61, -134
-56, -414
-133, 160
-41, 146
94, -62
-74, 92
-274, -11
-239, 102
-90, 33
92, 70
35, -93
169, 122
94, -47
-29, -72
-65, -184
268, -165
23, -67
-25, 67
-164, 8
40, 212
81, 94
109, 161
78, -71
-77, -163
-10, -110
-31, -48
52, 138
-17, 320
-208, 173
-43, -77
76, 47
-139, 65
258, -250
177, 102
12, 30
-78, 59
45, 197
-37, -42
-18, -22
138, 163
378, 232
89, -153
-74, -75
-13, 71
86, -107
-13, -64
-116, -75
32, 47
66, -16
37, 48
58, -72
-26, -79
-77, 131
-416, 298
-95, -109
-79, 14
421, -142
543, -9
-95, 4
-91, 6
-113, -5
-46, -45
-98, -100
-4, -22
159, -93
147, -8
21, 71
-225, 153
-408, 290
-94, 64
44, -83
2, -88
-78, -49
57, -94
20, -84
-15, 84
160, 402
124, 93
-60, 46
102, -64
68, 89
-67, 99
83, -71
23, 97
-52, 2
-158, 44
6, 62
-186, -21
-541, 33
-139, -127
30, -234
-18, 123
-137, 470
-362, -91
-12, -173
75, -108
-28, 35
-157, 11
-52, -54
-26, -122
-243, -113
-311, -1
-125, 89
113, 54
18, 105
22, 200
-5, 151
6, 65
155, 53
-69, 57
-99, -44
-88, 24
-12, -48
240, -288
-309, 85
-153, 92
-114, -54
121, 108
204, 243
264, -107
136, 36
27, -188
-49, -152
-47, -47
-46, -75
43, 200
-98, 16
-38, -217
-166, 126
-60, 131
-12, 196
54, -117
73, 306
156, 118
114, 90
-94, -25
-217, 103
-162, -236
-92, -106
-126, 41
-191, -102
29, -114
68, -39
-4, 38
-314, -8
-42, 15
224, -99
-46, -136
52, -83
-209, 58
-76, 87
307, -71
249, -50
127, 50
-34, -36
-92, -149
-134, -172
68, -179
309, -223
132, -205
222, -52
-248, 173
-150, 247
67, 200
-241, 141
-94, -5
73, 6
240, 163
276, 94
9, -36
157, -232
-168, 110
-176, 83
100, -129
-35, 238
-24, 106
288, -63
-233, -62
-282, 53
-210, 111
-39, 53
83, -74
44, -258
198, 76
23, 117
17, -196
114, -197
171, 132
261, 299
133, 137
-105, 90
-78, 182
104, 89
33, -64
115, 127
252, 265
-223, -174
25, -265
5, -193
-180, -17
-408, 165
-463, 124
-49, 64
-119, -123
-142, 38
-33, 320
69, 270
-140, 53
-240, -175
207, -39
-187, 5
-36, 27
-114, 109
96, 66
499, -131
-91, -21
-102, 40
-79, 165
-84, 77
-114, -45
2, -78
-9, 8
-129, 16
-75, 51
95, 53
-34, 3
192, 216
421, 599
-60, -97
95, -39
74, -166
142, -60
67, -75
72, 64
143, 52
223, 93
185, 70
-163, -165
100, -76
233, -89
117, 385
0, 34
79, -30
-62, -117
-160, -196
92, 21
182, 64
155, -17
-266, -343
-238, 75
88, 51
-40, -208
-315, -166
635, -595
112, -57
78, 6
-6, 90
74, 136
56, 130
-65, 108
-180, 82
-637, -193
-78, -38
84, 5
-119, -3
-133, 38
494, 33
-53, -180
15, -38
49, -74
-30, -28
-107, 18
-212, 131
235, -61
150, -88
88, -78
111, -60
261, 63
-424, -200
-206, -154
10, -84
-22, 49
152, -22
43, 111
-146, 32
-470, -245
75, -340
183, -245
-28, 64
36, 42
-18, 137
36, 177
26, 6
45, 33
-18, -100
-38, -114
-200, -7
-442, 84
-364, 138
-81, -6
129, -1
14, 228
185, 95
135, -244
-88, -222
-114, -76
-39, -31
-5, -6
238, 8
40, -136
-79, 377
-12, -14
98, -413
-165, -5
-242, -266
-22, -23
-14, 175
220, 178
11, 68
29, 40
-109, 118
42, 37
396, 185
97, 27
215, -249
-14, -98
85, -10
-152, -223
-345, -75
240, -67
265, -92
-60, 49
141, 249
69, 335
352, -183
137, -54
11, 145
59, -16
72, -107
249, -99
-82, -100
-84, -183
-79, 12
-205, -4
-106, 122
29, 221
170, 104
-350, 36
33, 49
101, 38
137, 97
140, -88
98, -91
140, 109
89, 337
241, -363
85, -209
4, 105
-24, 39
20, 145
121, 281
180, 72
-48, -86
-56, 51
74, 108
73, 23
-40, -176
-246, 126
-51, 395
-103, -33
-167, -271
3, -209
446, 276
260, 88
109, -61
31, -116
-181, -68
-171, 49
-83, 106
-237, -131
-373, 113
-241, 92
-46, 38
138, 136
306, -118
-211, -72
-131, -1
-122, -104
-94, -137
-115, -120
-52, 65
246, -45
290, 164
48, -156
-106, -164
-359, -318
-394, -246
19, 71
89, -146
-32, -47
26, 83
123, -80
102, -259
33, 625
71, 62
122, -85
-165, 5
-701, 61
-127, 80
84, 251
158, 81
63, -69
3, -190
-57, -74
-14, 150
-194, 73
46, -67
-323, -213
-145, -24
-491, 66
-78, 52
56, -23
313, 14
122, -33
4, 7
-16, 5
67, 192
229, -121
16, -237
140, -141
85, -107
-183, 114
-161, -86
-36, -135
52, 307
135, 60
30, -36
215, 9
40, 136
87, 109
-74, 31
5, -35
3, -17
-60, 120
-109, 143
168, -104
69, -150
171, 13
-152, 0
18, 19
-98, 16
-48, 58
-127, 271
-33, 1
30, -22
70, -353
-57, -138
269, -40
-83, -44
-149, -9
-59, 82
-86, 156
-61, 28
-173, -168
367, 72
297, 264
109, 86
365, -225
68, -136
291, -43
74, 84
-18, -118
-16, -174
-86, -131
-226, -172
-81, -13
-52, 307
-160, -28
-31, -73
5, 259
64, -29
-154, 87
89, 95
89, 50
44, -74
-14, -50
-264, -218
-220, -102
-108, 261
40, 133
-108, -38
116, -47
129, 206
-41, 229
111, 31
310, -77
-9, 133
1, -2
157, -263
41, -47
15, 191
-94, 60
47, -2
114, -30
53, -118
260, 113
50, 143
94, -312
131, -89
-5, -162
-297, 145
48, 142
2, 155
-75, -113
11, 11
-16, -19
-99, -5
-171, 95
-184, -45
-209, -231
-38, 47
109, 160
161, -280
151, -279
257, 315
71, -5
-3, -65
30, 129
178, 77
85, 124
98, 44
146, 105
94, -21
317, -66
25, -31
-7, 107
-291, 313
17, -54
80, 127
105, -106
11, 38
41, -68
89, -180
-76, -40
-50, 159
75, 453
145, 259
-74, 46
81, -95
-221, 75
139, -476
53, -112
28, 31
66, 98
-32, -110
-133, -54
-108, -80
84, 154
193, -39
-57, -43
-78, -62
-31, 125
-172, 203
-60, -79
-28, 1
-40, 179
32, 61
-46, -122
10, 120
21, -163
-14, 7
-23, 213
20, 117
-308, -358
-42, -521
26, 11
-24, -10
98, 58
141, -32
-90, 15
-18, 89
-111, 28
-9, 388
-64, -79
41, -67
74, -43
2, -343
223, -407
-2, 114
73, -53
-90, 66
16, 109
3, -4
-74, 28
-40, 55
-148, -292
-285, 51
10, 84
178, 216
64, 32
172, 377
-175, 325
-48, 61
172, -70
73, -124
81, 56
129, 103
89, 20
-109, -341
5, -348
27, -109
142, -69
-186, 56
-122, -277
-86, -251
-84, -243
31, -186
75, 74
-37, 43
-18, -24
-61, 90
25, -373
16, -139
-104, 129
-172, -206
-86, -335
-391, 97
74, -195
177, -106
30, 121
-101, 102
-129, 1
-306, 63
-208, 10
401, -231
56, 82
-83, -21
-298, -382
188, -254
322, -118
18, 166
128, -18
23, -2
155, -39
221, 54
-9, 75
-108, 139
165, -82
35, -24
103, 22
-111, -138
-5, -102
84, -20
115, 23
113, -105
21, 132
-28, 154
-85, 135
-328, 232
-77, -375
-45, -229
-123, -105
129, -142
340, 56
531, 74
-232, -11
-180, 1
114, -148
-15, -73
-121, -315
-68, 80
-156, 291
-50, 190
149, 82
285, 27
-240, -125
-70, -263
-4, 144
173, 216
102, -12
69, 303
116, 110
-417, -68
-196, -242
-35, -217
62, 2
235, -108
113, -230
-43, 29
-251, 183
-265, 215
-322, 198
-34, -134
-496, -200
-251, 50
498, 10
449, 72
195, -57
259, 83
27, -80
12, 13
-52, -157
-298, -382
-205, -321
106, 207
64, -88
254, 27
89, 458
15, 171
-26, -27
-20, -259
-68, 6
-98, 26
-31, 116
338, -71
-172, -39
-141, -147
9, 61
8, -114
-461, -61
-366, 31
23, 112
40, -74
135, 33
262, 48
138, -140
62, -42
-96, 103
-124, -183
64, 44
61, -56
-136, -181
110, -129
20, -192
33, -111
-80, -225
47, -18
123, 39
59, 16
92, 214
171, 110
126, 21
-201, -43
-20, 97
-392, -131
-524, -54
206, 269
226, 293
52, 16
52, 77
137, 6
64, -68
204, 149
264, 493
-74, -38
5, 69
-131, -13
-14, 157
45, -8
60, -249
-59, -38
19, 20
-30, 2
87, -50
90, -89
-8, -58
258, -333
67, 53
234, 65
151, -51
144, -182
147, 185
260, 31
-3, -172
-72, 43
-60, 108
-19, 111
31, 95
-5, -106
55, -147
520, -55
-14, -32
-113, 3
-107, 187
-31, 53
-45, -92
-3, 25
32, -7
120, -30
85, 27
64, -32
225, 154
-134, 144
-155, -166
6, -51
15, -161
13, -551
-250, -31
55, -243
-57, -100
-103, -20
-142, -54
-126, -13
-210, 89
-122, 25
347, 134
-16, -65
-32, -66
-322, 63
11, -90
-81, -485
-64, -31
-18, 94
143, -82
34, -89
83, 68
337, 131
-247, -7
-273, 38
31, -16
-26, -91
-286, 71
5, 93
-545, 122
-154, 14
33, -86
-78, -15
-196, -7
247, 79
276, 228
-250, 59
185, 289
22, 106
-253, 239
-171, -39
-222, 145
248, -12
259, -215
200, -195
-191, 9
112, -233
50, -160
209, 8
-73, 29
-146, -55
-51, -41
-63, -29
-26, 209
115, -31
-259, -409
96, 19
121, 25
1, 126
95, 70
-164, 51
-71, -83
56, 32
15, -14
-123, -104
-183, 77
-59, -36
-280, -70
-3, -142
139, -74
51, -58
10, 45
75, -21
44, -96
99, -186
81, -129
147, 107
75, -135
-242, -322
-60, 321
-97, 149
-101, -74
24, -77
93, -174
-60, -311
-54, -12
-1, -1
216, -11
57, -31
-81, -119
-46, -44
-154, -61
-77, -307
71, -185
-31, 100
0, 42
206, -70
397, -174
7, -27
-97, 72
-33, 117
-5, 88
37, -87
30, -69
244, -31
-252, -85
-221, -168
-21, 123
-3, 41
338, 80
358, -89
-13, -95
5, -165
-119, -70
7, -1
30, -45
22, -163
144, -47
-263, -343
71, -55
-83, 79
45, -116
-163, -125
-397, 188
-51, -159
-135, -103
-102, 57
-89, 173
-85, 195
-233, 10
118, 27
309, 860
-242, 204
-81, -57
153, -127
-110, -75
-201, -75
-89, 41
-193, 124
49, 153
226, -5
142, -69
84, 51
42, 211
-263, -547
-78, -98
128, -180
44, -419
-60, -559
-241, -140
-77, 148
-79, 160
-82, -49
-48, 21
-5, -226
-177, 66
180, 10
171, -1
164, 49
6, -180
-172, -36
-117, 61
-11, -127
4, -49
57, -13
23, 76
65, 287
156, 202
-138, -199
142, -102
-153, -128
-129, -151
75, -50
38, 28
55, -128
109, 146
-74, -13
-126, 15
67, 62
75, 51
308, -100
329, -200
383, -187
45, -52
109, -5
-158, 412
135, -189
84, -89
-105, -156
-31, -38
62, -53
18, -59
-182, 60
357, -154
50, -127
-92, -21
3, 249
-67, 97
-220, -96
-234, 130
150, 44
-31, -21
-104, 20
18, 2
-37, -73
-123, -202
-204, -42
-233, -71
169, -4
49, 129
-236, 166
-293, 75
-129, 194
-102, -124
220, 186
-167, 23
-30, -56
-260, -165
-336, -133
31, -154
-18, -92
125, 79
231, 317
38, -49
-401, -164
-223, -220
23, -203
169, -272
-93, 116
-217, 263
-142, -19
-42, 88
9, 42
39, 71
418, 19
36, 95
147, -267
-74, -202
-15, 157
81, 310
15, -141
11, -53
97, -126
-100, -163
-132, -183
-115, 124
-16, 155
170, -160
34, 40
192, -143
300, 65
185, 82
-74, 157
-92, -30
62, -20
107, -68
24, -114
11, 1
-186, -80
-233, 214
-32, 105
-25, -13
229, 166
114, 317
-191, 274
-46, 150
9, 43
-87, 96
-135, 81
-48, 22
-126, 20
-277, -95
-97, 279
58, -66
43, 6
60, 32
-342, 159
-452, -100
-19, -21
92, -93
30, -45
75, -66
16, 26
-2, -60
-187, -410
-349, -139
-85, -6
-129, -72
-82, 421
-136, 35
49, 40
256, 62
111, -19
9, -45
39, -122
33, -155
-120, -405
88, -146
296, -398
-84, -35
-761, 446
43, 37
-32, -5
-390, 216
-60, 151
45, -20
106, -16
119, 3
124, -621
83, -84
-105, -90
-12, -133
106, -72
-64, 217
-74, -23
31, 17
107, 144
212, 136
-19, 20
-172, -22
-182, -186
-312, -593
27, 12
49, 126
35, 134
247, 16
145, 13
170, -44
-101, 28
-90, -114
-114, -55
-36, 67
191, -111
328, 198
96, 21
225, -101
119, -54
-167, 46
138, -183
-2, 86
28, 117
-33, -45
39, -1
-1, -2
-107, -78
-227, -190
208, -112
42, -79
-129, 3
-16, 113
-150, 187
-301, -304
-157, -89
57, 46
125, -102
69, -79
29, 60
45, 19
70, 47
-143, -355
-98, -150
17, 112
2, 78
58, -54
228, -14
-1, -124
36, -78
-10, 28
-58, -9
-9, -69
-185, 78
-33, 148
-198, 248
-207, -137
-104, -315
12, -272
24, 174
221, 359
56, 237
-21, 160
-19, 150
49, -54
20, 34
-124, 51
-185, -243
-66, 63
-15, -12
13, -236
2, 30
-199, -157
44, -143
-232, -75
-110, -43
1, 49
151, 111
179, 105
-182, -41
-141, -256
-290, 126
-107, 93
-82, -7
-78, -133
-33, 49
-49, 170
-120, 279
-232, 238
-9, -162
-67, 203
14, 55
115, -302
161, 35
38, 14
-151, 56
-139, 36
32, 79
89, -177
-14, -419
-447, -155
-273, -39
100, 119
179, 32
134, -242
-426, -55
-26, 59
42, 63
58, 7
66, -96
38, -12
172, 11
58, -38
19, 138
23, -14
236, 120
375, -5
252, -312
-119, -83
28, -32
6, -34
-28, -29
-108, 73
-70, 143
-40, 109
-200, 53
-186, -212
-43, 70
-21, 37
208, 133
-61, 229
-24, 71
106, 38
59, 7
42, 10
-20, 23
-70, 157
-153, 172
-77, -37
27, 42
-10, 64
485, 197
-165, 215
-42, 252
59, -25
-78, -34
77, -64
51, 21
35, 105
127, -118
493, 113
181, -67
-30, 98
300, -40
363, -59
-221, 123
148, 160
108, 64
12, -94
75, -70
9, 134
107, -208
125, -367
24, 124
204, 8
59, 84
36, 40
72, 101
24, -150
-7, -113
63, 17
-7, -67
-152, 24
2, 136
58, 43
-350, -124
-160, -58
-50, -41
