-36, -206
-276, 174
-686, -302
-314, -738
470, -964
282, -876
-382, -92
-136, 244
262, -22
-232, 86
-568, 122
-346, -224
-374, -274
-564, -248
-262, -158
-44, 76
-246, -108
-404, -486
-370, -350
-370, -82
-198, 140
4, 440
-600, 574
-1356, 486
-732, 288
322, -172
292, -540
-2, -180
2, 310
-46, 286
58, -230
262, -636
304, -710
392, -340
26, 130
-666, -324
-336, -1258
732, -956
964, 62
420, 182
32, 54
-60, 258
-200, 484
-722, 588
-1328, -140
-1138, -1616
-514, -1882
-308, -1076
-10, -806
974, -412
1292, 652
-314, 1078
-1482, -10
-50, -1274
1426, -664
928, 604
662, 294
1524, 24
1528, 1472
374, 2250
-194, 980
28, -296
-116, -502
-652, -120
-678, -116
-76, -1100
480, -2012
908, -1514
894, -602
556, -302
820, -314
984, -340
432, -290
420, -412
622, -384
-54, 152
-538, 456
22, 346
540, 904
542, 1580
350, 1066
122, 630
180, 886
128, 536
-328, 242
-304, 640
86, 450
158, -28
22, 338
18, 480
248, 54
306, 12
-304, 80
-888, -368
-464, -1100
364, -1498
824, -1130
820, -248
534, 160
284, 182
402, 228
584, 138
402, 84
122, -8
244, -192
374, -54
-140, -70
-342, -278
-80, 570
-492, 1176
-978, 78
-882, -708
-682, -376
160, -610
1588, -326
1510, 1110
120, 1444
-688, 954
-1006, 1016
-1304, 558
-996, -324
-96, -166
360, 524
-266, 742
-970, 402
-698, -14
-598, -130
-1142, -338
-1220, -458
-1110, -82
-1192, -122
-576, -610
240, -386
426, 332
570, 510
474, 428
-188, 494
-434, 256
-30, -456
564, -620
1122, -230
1550, -130
1392, 210
-226, 1176
-1996, 660
-1450, -560
-230, -360
-930, -646
-1386, -2038
-326, -1804
-230, -894
-1122, -1302
-1440, -1152
-1398, -268
-1230, -522
-884, -616
-1192, -60
-1242, -570
-262, -1420
206, -776
-374, 486
-498, 1418
-188, 2022
-754, 1906
-1274, 1070
-720, 342
-386, 98
-558, 118
94, -50
758, -268
430, -120
210, 378
272, 456
32, -312
148, -986
350, -564
108, 268
256, 84
746, -356
616, 150
-276, 454
-1426, -284
-1568, -786
-226, -806
722, -1056
558, -808
792, -18
1092, 192
550, 252
278, 784
312, 986
-86, 522
-326, 306
2, 302
576, 274
986, 394
594, 752
-374, 906
-714, 914
-382, 728
-224, 98
-126, -458
124, -328
448, -274
828, -684
734, -522
318, -220
534, -694
952, -930
412, -478
-114, -484
78, -634
202, -640
572, -868
1508, -540
1426, 422
490, 868
172, 462
-92, -452
-564, -1114
-368, -984
10, -206
-268, 620
-330, 514
486, -594
918, -758
282, 84
-106, -338
552, -862
1076, -50
528, 148
-52, -390
258, -170
1002, 148
1228, 558
550, 1268
-264, 926
-162, 190
530, 228
600, 794
-382, 1560
-1234, 1134
-298, -190
1022, 312
682, 1190
296, 404
652, 650
140, 1312
-230, -170
752, -992
1144, 32
918, 200
1524, 178
1600, 862
928, 754
1026, 208
892, 36
42, -488
192, -984
694, -656
106, 64
-480, -84
-270, -1010
-406, -1022
-890, -102
-782, 56
-266, -16
-146, 520
-160, 796
8, 554
234, -54
110, -498
-56, 130
156, 1216
144, 1248
-434, 1012
-630, 924
-300, 434
-68, 72
116, 132
-96, -44
-876, -240
-1084, -106
-588, -122
-176, -314
-298, -476
-666, -704
-744, -602
-532, -152
-584, -324
-524, -570
48, -194
302, -116
92, -404
262, 126
570, 556
474, 20
-146, 184
-1134, 676
-1206, -26
-214, -414
418, -266
426, -588
592, -410
560, 42
128, -456
-312, -734
-456, -648
210, -1336
780, -1348
416, -422
100, -234
464, -788
968, -1078
1092, -502
530, 354
482, 184
1028, -242
96, 312
-1354, 212
-1022, -914
-328, -1296
100, -908
880, -304
942, 352
666, 508
652, 680
-222, 800
-744, 46
-116, -564
-248, -706
-526, -952
-200, -750
-330, -490
48, -302
738, 218
172, 72
432, -754
1696, -600
1008, -628
108, -1806
768, -2112
920, -1240
392, -204
172, 506
-166, 160
-240, -44
-224, 822
-444, 842
-46, -178
430, -634
22, -1008
-252, -1250
-28, -906
-152, -566
-814, -82
-1534, 234
-1262, -560
-170, -1162
438, -994
686, -1098
1160, -968
1436, -420
1264, -50
560, 56
-38, 10
-34, -192
-478, -118
-1382, 116
-1038, 198
-164, 148
-196, -224
-326, -368
-356, 116
-564, 280
-412, -254
-384, -744
-622, -708
-166, -260
178, -186
42, -600
506, -750
1110, -706
990, -472
592, 296
134, 898
-304, 572
-662, 50
-690, -256
-296, -326
66, -46
34, 272
72, 674
32, 752
-392, 234
-126, 56
488, 234
204, -8
-128, -244
576, -586
1340, -772
1150, 392
228, 1330
-402, 148
-250, -874
120, -494
404, -384
926, -456
1546, 86
1696, 830
1196, 1072
892, 562
1298, 178
1482, 780
822, 1196
122, 786
-90, 154
186, -606
706, -824
682, -200
278, 290
230, 576
104, 682
-172, 170
22, -64
152, 120
-98, -70
-110, -22
48, 234
76, -64
534, -214
1092, -166
960, -100
86, 542
-576, 812
-618, 240
-508, 28
-284, -114
324, -328
476, 264
106, 672
-86, 454
-622, 842
-1634, 1018
-1518, 392
-290, 302
472, -72
690, -982
1144, -656
1498, 486
988, 918
10, 914
-488, 530
-404, -260
-170, -402
-512, 148
-1488, 468
-1528, 56
78, -472
1112, -242
462, 160
-280, -270
-514, -778
-812, -728
-870, -728
-740, -758
-448, -602
328, -506
660, -312
-254, 308
-766, 850
52, 830
774, 468
534, 222
314, 14
192, -28
-526, 428
-1248, 1030
-1186, 1376
-882, 1210
-1004, 340
-1064, -312
-446, 240
330, 458
224, -222
-444, 26
-558, 596
-230, -186
-262, -1028
-614, -1228
-524, -1604
178, -1192
570, -40
538, -20
978, -386
1354, 108
728, 452
-188, 292
-428, -34
-248, -436
144, -596
518, -512
434, -316
286, 0
438, 494
92, 1178
-1128, 1226
-1804, -230
-504, -1748
1050, -1590
960, -654
534, -14
900, 384
894, 556
548, 786
686, 906
630, 608
-112, 652
-520, 832
0, 126
622, -228
594, 322
334, 376
540, 190
686, 490
482, 790
494, 872
540, 734
412, 198
300, 208
82, 682
-42, 680
444, 558
978, 404
1064, 8
1026, 10
766, 142
248, -268
-470, -328
-654, 246
546, 628
1740, 1200
1158, 1654
108, 794
-354, 70
-470, 654
28, 1400
82, 1540
-770, 1238
-628, 136
382, -808
336, -752
-398, -536
-934, -672
-1170, -708
-1006, -702
-710, -938
170, -840
1524, -334
1356, 286
306, 642
388, 532
256, 306
-436, 342
-178, 352
-4, 354
-236, 804
-44, 712
-268, -262
-594, -676
-12, -220
268, 96
212, 28
354, -164
-280, -258
-1230, -344
-1354, -752
-1274, -1230
-1084, -1094
-396, -444
-188, 62
-316, 242
-148, 154
-42, -184
190, -772
458, -1172
220, -966
212, -366
366, -28
-88, 268
-632, 780
-868, 866
-870, 342
-550, 156
-414, 172
-550, -438
-144, -600
186, 214
-498, -6
-880, -1346
94, -1002
1176, 566
1146, 910
426, 994
-492, 1986
-1476, 1938
-1682, 318
-728, -588
-300, 144
-1034, 364
-1080, -706
-664, -698
-1256, -30
-1326, -1186
92, -2108
776, -946
604, -138
1220, -334
1298, -28
258, -84
-156, -382
-118, 84
-342, 364
-56, 246
82, 658
-934, 802
-1474, 288
-848, 338
-792, 758
-1558, 224
-1514, -972
-414, -1360
468, -906
496, -726
518, -434
600, 754
-68, 1530
-748, 1290
-622, 910
-732, 260
-884, -726
-80, -1368
574, -1752
640, -1298
1108, -160
1128, 124
-74, -320
-436, -410
416, -26
436, 732
-592, 1134
-1098, 532
-766, -224
-240, -548
80, -694
108, -8
-160, 808
-338, 464
-154, -66
-166, -346
-622, -682
-574, -382
18, 126
52, -156
-86, -436
200, -398
372, -480
60, -456
16, -208
70, 6
-46, 66
-16, -52
-302, 12
-852, 290
-836, 212
-554, 222
-480, 654
-266, 1380
64, 2350
-142, 2544
-660, 1728
-1332, 1134
-1956, 436
-1732, -570
-606, -766
230, -436
442, -680
738, -728
946, -246
562, 104
262, 276
420, 428
198, 618
-578, 686
-704, 338
-474, 74
-752, -170
-910, -500
-794, -94
-1046, 768
-1354, 1072
-1644, 906
-1996, 390
-1336, -110
-660, 134
-1252, 124
-1132, -1048
154, -1382
150, -316
-748, 0
-210, -520
308, -388
-144, 46
-68, 90
380, 258
290, 400
178, 186
-234, 200
-1194, 116
-982, -770
178, -742
-292, 522
-1578, 596
-1358, -340
-974, -222
-1246, -270
-642, -830
42, -414
-422, -84
-668, -602
-124, -602
132, -444
302, -1044
598, -1044
584, -380
394, -348
110, -556
-414, -236
-1034, 50
-978, -26
-450, -46
-350, -28
-822, -188
-1208, -76
-1404, -120
-1464, -838
-1156, -1272
-912, -1026
-1120, -1042
-982, -1234
-370, -1146
138, -1006
940, -170
1784, 1272
1594, 1576
748, 796
448, 332
190, 352
-860, 472
-1522, 264
-1038, -14
-348, 172
-456, 198
-482, -318
310, -286
962, 268
548, -62
70, -776
310, -414
-150, 670
-1156, 1122
-954, 552
-450, 150
-934, 642
-790, 1108
100, 862
152, 116
-132, -154
-372, 104
-668, -430
-100, -1224
460, -454
-38, 318
270, -466
1228, -338
754, 936
-188, 1004
0, 420
190, 570
-432, 684
-1016, 422
-906, 140
-628, -126
-746, 76
-884, 566
-858, 612
-930, 46
-898, -286
-854, -454
-654, -1100
430, -1126
962, 160
-264, 610
-766, -560
204, -1190
448, -940
58, -570
-26, 230
-572, 550
-928, -516
-296, -1306
378, -984
616, -682
968, -288
908, 1042
-58, 2010
-958, 1032
-744, -482
-176, -470
-254, -62
-20, -242
300, 290
-402, 718
-574, 8
318, 22
268, 626
-40, 288
742, 510
772, 1382
192, 968
534, 486
666, 604
-22, 0
-264, -668
-228, -700
-258, -572
176, -194
554, -80
144, -426
-292, -524
-16, -544
212, -670
-122, -668
78, -996
700, -1168
646, -380
358, 136
476, 386
736, 1190
882, 1126
662, 50
110, -124
-192, 198
-558, 30
-1060, -94
-1114, -196
-926, -400
-840, -628
-810, -1236
-702, -1682
24, -1060
946, -254
290, -88
-884, -510
-60, -922
996, -320
190, 418
-928, 286
-1236, 146
-1214, 268
-912, -696
-634, -1584
-324, -994
200, -198
392, 164
18, 594
26, 576
714, 292
1032, 502
670, 386
174, 116
-342, 678
-938, 1026
-900, 822
-520, 920
-866, 676
-1012, -126
-380, -228
-438, -24
-1028, -394
-564, -570
116, -526
-222, -1162
-632, -1640
-454, -1176
-272, -798
-54, -1036
342, -866
568, -18
670, 244
642, -36
94, 224
-590, 570
-552, 140
-206, -414
-534, -478
-1158, -342
-1238, -376
-840, -560
-260, -864
286, -1042
808, -862
1234, -12
1192, 774
894, 942
216, 1202
-826, 1382
-986, 690
44, 216
406, 606
-132, 762
-58, 462
404, 224
442, 46
422, 252
602, 606
602, 464
360, 30
80, -466
92, -702
160, -210
-86, 128
-220, 82
4, 742
464, 1020
672, 248
210, -238
-98, -346
702, -376
1386, 344
810, 792
180, 326
330, 74
820, 56
808, 196
218, 426
42, -36
428, -580
882, -504
1194, -498
648, -434
-392, 6
-572, 220
-348, 604
-444, 980
-180, 374
104, -576
-230, -882
-58, -838
664, -404
654, 62
132, -8
-38, 30
126, -96
214, -656
18, -592
252, -310
1236, -650
1668, -332
892, 406
78, 146
-102, -334
-152, 12
-734, 150
-1256, -726
-484, -1382
496, -1038
616, -380
818, -288
1174, -140
1146, 674
830, 1606
192, 1914
-392, 1554
-364, 576
-434, -32
-760, 210
-488, -180
84, -1270
162, -1042
-394, -42
-978, -602
-492, -1830
376, -1774
270, -1274
338, -1318
1398, -1036
1820, 14
1100, 818
526, 604
520, -12
706, 192
754, 924
750, 1402
568, 1312
-6, 862
-676, 656
-1014, 972
-1072, 772
-498, -68
-56, -190
-196, 104
12, -12
254, 238
-378, 580
-710, 194
-36, 96
492, 686
662, 1050
686, 1106
482, 1108
240, 804
-94, 432
-490, 494
-702, 534
-816, 292
-644, 102
-384, -110
-786, -400
-952, -586
-174, -480
224, -202
398, 40
842, 164
474, 474
-124, 974
114, 1262
56, 1362
-580, 1146
-594, 554
-220, 148
250, 204
410, -76
-242, -468
-692, -216
-470, 66
-104, 126
376, 544
632, 606
162, 202
-468, 268
-1036, 466
-1276, 432
-556, 342
286, -252
234, -742
142, -166
538, 250
476, 98
78, 450
-12, 812
32, 828
-366, 522
-656, -470
98, -1168
540, -894
-54, -568
-174, 22
384, 1070
460, 1154
-124, 334
-1060, -284
-1414, -848
-478, -1104
722, -732
1058, -268
782, -6
450, -44
328, -284
-96, -172
-954, -272
-890, -838
-320, -956
-418, -918
-252, -1464
200, -1432
-392, -738
-1010, -710
-672, -618
-814, 260
-1222, 494
-600, -294
172, -708
86, -400
-28, -318
556, -466
1050, -160
720, 70
682, -138
1232, 142
732, 740
-28, 652
424, 306
504, 94
-340, -546
-206, -570
374, -90
208, -600
120, -1030
-48, 76
-614, 700
-634, -298
-226, -930
74, -460
538, -82
892, -20
654, 224
64, 334
-460, 98
-774, -298
-836, -630
-496, -1026
320, -1236
816, -842
460, -98
134, 348
274, 338
262, 200
162, 52
310, 72
408, 192
580, 278
824, 280
650, 450
220, 736
130, 712
-84, 154
-284, -262
44, -2
368, 390
288, 516
188, 552
324, 148
560, -374
710, -58
270, 608
-426, 632
-442, 352
-20, 256
528, 214
1094, 360
1192, 610
960, 740
786, 666
436, 376
30, 6
-4, -150
-12, -220
-148, 28
168, 412
658, 484
494, 532
126, 462
136, -58
308, 8
490, 626
744, 736
752, 600
212, 320
-320, -196
-96, 258
546, 866
1038, 420
1086, 636
572, 1758
42, 1276
-242, 92
-732, -138
-1120, -444
-638, -758
426, -228
672, 114
-290, 42
-664, -528
420, -1632
1258, -1546
734, -192
100, 54
90, -762
232, -878
462, -620
604, -462
718, -132
776, 206
0, 880
-1106, 1248
-1236, 408
-700, -356
-352, -190
110, -120
544, -32
204, 568
-442, 434
-378, -470
222, -850
578, -426
400, 370
-64, 866
-520, 416
-636, -354
-248, -576
72, -552
4, -278
200, 258
682, 288
600, -148
294, -228
516, -104
768, -146
322, -8
-346, 258
-832, 456
-1086, 134
-1048, -570
-558, -664
250, -48
394, 34
-110, -616
-42, -874
424, -812
416, -826
306, -836
214, -996
-52, -736
174, 136
400, 540
-18, 300
22, 94
624, -26
448, -6
-18, 128
-134, -206
-596, -470
-988, 220
-844, 798
-708, 630
-308, 520
210, 166
254, -382
136, -110
76, 150
-136, -364
-52, -410
-164, -420
-532, -1244
-222, -1294
-202, -590
-810, -838
-506, -1080
306, -240
262, 418
162, 588
204, 202
204, -454
718, 16
388, 712
-970, 240
-856, 212
74, 300
-220, -898
-100, -1438
466, -334
-638, 82
-1966, -442
-1562, -1002
-714, -1716
-312, -1882
196, -1342
652, -854
612, -52
146, 412
-324, -78
-24, -120
420, 338
-130, 388
-692, 302
-382, -408
202, -1214
520, -446
692, 252
654, -460
228, -330
-518, 486
-1066, -86
-478, -708
552, -144
544, 282
170, 240
428, 202
380, -216
476, -540
1450, -160
1472, 426
672, 738
692, 748
620, 554
-296, 12
-516, -486
-290, -312
-580, -22
-552, -480
-340, -542
-936, 206
-1590, 128
-1382, -548
-994, -538
-758, -514
-74, -642
948, -278
1226, -78
840, -318
870, 80
1154, 424
1004, 22
454, -26
-222, 378
-732, 268
-408, 14
406, -4
566, -210
166, -286
-362, -56
-582, 422
-288, 892
26, 710
216, 144
658, -134
796, -238
246, -16
-302, 202
-522, -318
-716, -670
-714, -314
-616, -638
-658, -1188
-816, -924
-762, -926
-328, -1000
248, 94
278, 440
98, -516
442, -592
540, -304
46, -870
220, -766
970, 238
664, 648
-388, 542
-868, 194
-606, -568
388, -754
1032, -228
420, -230
228, -682
1154, -398
1106, 178
358, 80
438, -176
130, 86
-674, 202
-396, -184
-122, -494
-422, -590
36, -676
412, -512
40, -350
-82, -338
-178, -222
-464, -170
-180, -370
-18, -110
-160, 594
196, 1138
634, 1170
688, 902
788, 706
492, 604
-42, 160
94, -352
472, -52
202, 510
-290, 212
-750, -266
-932, -440
-392, -902
380, -1068
760, 40
924, 1068
890, 888
588, 682
290, 752
232, 660
-34, 720
-342, 530
230, -2
1032, 266
640, 612
102, -178
352, -646
20, -106
-898, 132
-826, -48
-182, 12
-160, -66
-520, -218
-518, -148
-104, 428
-40, 1046
-646, 726
-848, -116
-86, -298
374, -48
-66, 60
-460, 54
-86, -94
98, 238
-818, 408
-1502, -330
-776, -356
-72, 604
-314, 696
-684, 382
-740, 354
-320, -388
326, -786
404, -140
210, 328
454, 946
582, 1820
334, 1900
378, 1614
646, 1076
412, -276
-4, -758
178, -360
572, -732
152, -1268
-310, -1112
-192, -452
-630, 234
-628, 188
712, 14
932, 114
236, -838
1120, -1852
1570, -1288
210, -658
-542, -438
-1158, 176
-2066, -560
-1078, -1730
536, -610
574, 776
354, 924
230, 1642
16, 2036
516, 1106
674, 266
-152, -530
-196, -1194
462, -582
400, 752
-118, 1310
-374, 858
50, 318
492, 552
20, 1018
-874, 798
-1498, 172
-1848, -810
-1354, -1724
-512, -1534
68, -814
418, -568
-162, -604
-802, -752
112, -690
904, -14
482, 234
512, 320
296, 810
-882, 390
-1004, -368
-814, 0
-1168, 186
-528, -434
162, -178
-518, 646
-1028, 686
-518, 26
370, -598
1160, -280
852, 382
72, -90
480, -582
1080, -62
866, 614
316, 874
-414, 676
-690, 114
-220, -60
-220, 18
-456, -376
-252, -614
-126, -612
28, -758
824, -678
1024, -292
414, 52
178, 508
22, 624
-118, 340
200, -150
772, -944
906, -768
598, 438
202, 630
78, 188
-58, 436
-206, 72
-116, -856
6, -590
32, -8
196, 66
142, 314
-552, 180
-1038, -180
-776, 334
-682, 672
-1086, 108
-1100, -184
-922, -72
-954, -26
-628, 308
-138, 724
-410, 948
-724, 1076
-374, 916
166, 684
602, 494
728, 158
284, 196
-98, 558
-394, 456
-420, -282
598, -726
1524, -416
1052, 240
582, 570
550, 444
-94, 156
-624, -112
-704, -356
-834, -728
-730, -1206
-662, -954
-1074, -38
-1254, -210
-972, -1496
-550, -1616
-164, -674
-434, -702
-206, -1198
1014, -872
1176, -290
486, -162
698, 196
614, 610
-152, 538
-258, 324
-452, 88
-878, -682
-314, -994
-82, -406
-424, -566
-188, -1408
-234, -606
-772, 874
2, 322
966, -1202
924, -1402
1068, -790
1444, -252
1026, 260
464, 278
556, -254
1292, -304
1964, 358
1646, 1092
866, 1334
334, 1028
-386, 358
-764, -8
-336, -20
136, -376
560, -644
696, -2
-104, 698
-734, 506
-306, 18
152, -468
128, -420
136, 38
420, -70
882, -290
972, 10
590, 188
566, -224
592, -600
336, -934
692, -770
1320, 2
1218, 216
1198, 420
1092, 1172
30, 1048
-586, 560
-30, 742
112, 558
-364, 144
-288, 230
274, 70
734, -312
896, -118
838, -386
880, -1212
1264, -1070
1530, -192
1250, 200
878, 252
808, 222
810, -54
472, -320
-498, -398
-1288, -688
-444, -1230
920, -1408
1162, -1310
1090, -838
1140, 124
454, 134
254, -892
788, -720
790, -106
1192, -588
2026, -440
1558, 330
1186, 212
1688, 304
1440, 712
1268, 512
1616, 748
506, 820
-868, -822
-684, -2172
342, -1616
1324, -414
1612, 326
1200, 376
830, 364
160, 182
-348, -762
454, -1004
586, 234
-386, 930
-486, 834
-292, 582
80, -350
1120, -436
520, 658
-948, 724
-210, 572
390, 1046
-458, -100
-188, -1654
674, -1230
582, -172
518, 640
146, 1356
-748, 1318
-1074, 520
-892, -408
-514, -730
-98, -222
42, 470
254, 972
18, 1456
-986, 864
-1310, -242
-1080, -364
-1478, -306
-1474, -334
-1016, 140
-1020, 196
-628, -254
-50, -136
-158, 88
104, 224
462, 670
-298, 1008
-798, 1028
-508, 648
-512, -66
-716, -74
-520, 598
-206, 624
186, 276
248, 180
-194, 42
-438, -234
-8, -654
444, -662
336, -234
-252, 104
-494, 436
-110, 466
280, -44
306, -504
216, -802
272, -1400
480, -1564
832, -892
1044, -34
524, 678
-370, 618
-460, 194
-94, 580
-370, 1084
-838, 656
-544, -156
44, -336
-424, 638
-1432, 1128
-1140, -180
288, -1260
908, -832
788, -802
1008, -1448
948, -1336
442, -820
188, -266
84, -62
-30, -788
-140, -1298
-542, -938
-930, -368
-756, 62
-410, 62
-152, 210
-134, 790
-178, 596
-112, -58
-304, 68
-702, 48
-620, -272
-532, -426
-264, -1290
916, -1816
1702, -894
1500, -362
1764, -352
2302, 212
2078, 286
1338, 320
784, 1066
188, 1370
-376, 1416
-774, 1592
-1188, 912
-1578, 4
-1464, -244
-778, -710
-288, -1158
-86, -872
-158, -772
-628, -1430
-262, -2004
966, -1672
1278, -580
612, 196
56, 556
-290, 1142
-52, 1334
554, 786
502, 402
374, 576
610, 742
248, 592
-570, 368
-1148, 628
-1642, 758
-1652, -78
-790, -796
84, -298
514, 426
492, 316
300, -124
426, -44
422, 192
-90, -50
-66, -334
502, 30
556, 646
330, 816
378, 288
556, -320
448, -236
150, 128
-140, 216
-628, 252
-1090, -94
-678, -286
-234, 452
-798, 794
-1094, -58
-632, -858
-508, -1152
-290, -920
300, -660
906, -802
1568, -460
1462, 674
378, 1150
-288, 802
-128, 458
-454, -28
-1298, -278
-1584, -150
-1060, -122
-560, -96
-696, -168
-1020, -174
-840, 502
-124, 994
542, 442
574, -386
252, -786
146, -364
318, 166
1012, -282
1678, -446
1170, 728
216, 1460
140, 1098
326, 1256
190, 1384
-78, 814
-148, 824
-346, 1184
-1194, 564
-1830, -164
-1268, 26
-488, 644
-362, 728
22, 508
406, 148
286, -570
54, -1056
-244, -1170
12, -1152
1144, -498
1166, 678
-216, 1064
-632, 1018
-274, 1520
-424, 1210
-632, -52
-614, -678
-920, -570
-990, -558
-540, -712
-56, -794
56, -656
282, -566
724, -326
694, 480
152, 576
-6, -364
198, -534
248, 180
-136, 606
-808, 332
-794, -160
-80, -156
-50, 516
-682, 468
-552, -576
180, -932
374, -382
-102, -94
-278, -438
72, -608
-48, -232
-538, 78
-364, 168
178, 70
462, -316
772, -460
560, 124
-32, 724
-334, 1060
-824, 808
-926, -140
-268, -146
-396, 380
-734, -170
-138, -360
-240, 396
-916, 256
-628, -530
-344, -1144
-506, -1690
-414, -1390
-458, -778
-222, -986
430, -740
206, 76
-358, -50
-326, -314
-526, -138
-908, 94
-962, 482
-484, 298
678, 120
1166, 630
554, 548
230, 156
-640, 534
-1654, -100
-418, -1488
990, -1040
280, -374
44, -698
470, -196
-116, 224
80, -534
952, -546
286, 196
-348, 408
248, 336
304, 166
42, -220
764, 312
1460, 2054
1270, 2608
850, 1096
326, -252
-396, -606
-748, -1056
-494, -1100
-110, -418
254, -604
938, -1128
1398, -640
1320, -190
1264, -12
1288, 1110
800, 1856
142, 1420
-52, 828
170, 212
628, -148
836, 462
14, 1342
-696, 1312
-354, 850
182, 440
78, -250
-94, -1170
42, -1476
764, -842
1796, -10
2166, 458
1684, 740
1400, 852
990, 600
598, 246
1080, 156
1520, 252
1128, 358
686, 568
536, 836
368, 540
292, 98
142, 552
-168, 1128
-210, 736
-210, 102
-66, -82
364, -62
458, -248
190, -694
524, -822
1206, -322
1216, -16
864, -240
762, -366
806, -380
834, -72
626, 578
112, 606
-116, -6
130, -332
-80, -598
-632, -1010
-618, -676
-516, 24
-370, 410
316, 718
458, 874
-66, 270
362, -286
1314, 190
1250, 410
940, -354
914, -650
1154, -2
1706, 534
1624, 696
914, 950
674, 1034
454, 1022
106, 1172
174, 962
336, 346
462, 516
136, 1344
-948, 1236
-1292, 408
-752, -130
-1106, -386
-1000, -568
384, -156
1024, 212
1086, 58
1226, 376
328, 1058
-538, 828
-38, 160
-24, 470
-1054, 1172
-1532, 1050
-1136, 710
-780, 1062
-1058, 1058
-1182, 308
-436, 212
-136, 568
-980, 196
-1530, -310
-1234, -304
-208, -420
1094, -498
1418, -400
828, -232
526, 84
314, 172
58, -186
198, -456
248, -342
-102, -136
-566, 152
-1220, 214
