1284, 1472
644, 1292
-328, 532
-1268, 86
-1332, -1184
-582, -2596
68, -2428
838, -1336
1022, -208
134, 692
-142, 600
460, 376
400, 1220
248, 1592
316, 758
600, -168
1950, 168
2420, 1554
430, 2280
-936, 1382
-64, -36
200, -510
-688, -526
-666, -794
-106, -872
50, -898
368, -1054
1070, -432
864, 898
214, 1508
570, 1090
1060, 448
1118, 270
1382, 1020
808, 1584
-490, 500
54, -1064
1134, -1198
738, -522
520, -432
910, -428
872, 324
276, 1272
-884, 448
-1492, -1124
-216, -1266
750, -578
472, -296
800, 50
1398, 250
1084, -520
836, -930
1110, -402
1630, 308
2114, 944
1756, 1342
992, 1504
646, 1814
58, 1528
-946, 30
-1092, -1432
68, -1868
1160, -1284
958, -240
158, 270
78, 338
284, 854
250, 698
268, -242
288, -208
426, 960
-66, 1500
-1198, 888
-770, -406
792, -1308
988, -966
898, -138
1772, 236
1220, 932
-468, 1916
-1096, 1990
-1300, 904
-1202, -12
-292, 150
-138, 120
-200, -450
458, -108
326, 426
-164, -480
758, -908
1068, 212
-422, 552
-1018, 84
-342, 268
-348, 674
-998, 1270
-1460, 1654
-1408, 664
-998, 46
-428, 704
60, 384
296, -538
462, -394
486, -168
34, 68
-860, 944
-1314, 1004
-1424, 224
-1484, -144
-800, -412
-496, -384
-1354, 166
-1300, 232
-858, 202
-1852, 374
-1792, -150
-386, -590
-506, 42
-1040, 434
122, -62
1018, 202
418, 1036
-404, 750
-546, -446
82, -204
454, 1520
-68, 1982
-242, 1008
-406, 546
-1348, 940
-1410, 964
-962, -44
-980, -720
-498, 302
-238, 1028
-478, -208
484, -882
1156, 206
-524, 862
-1922, 228
-1376, -662
-372, -1056
10, -754
-492, -172
-894, 58
-344, -10
426, -616
1250, -894
1516, 170
278, 1242
-950, 1068
-914, 676
-718, 742
-616, 862
-602, 704
-1110, 394
-656, 188
432, 368
-230, 840
-1436, 804
-1244, -232
-672, -1098
-572, -484
-232, 440
-6, 586
-542, 642
-1142, 162
-152, -882
1466, -944
1330, 60
284, 568
192, 510
-92, 206
-1162, -50
-1392, -114
-458, -384
718, -560
1182, -224
840, 48
492, 34
-122, 0
-1426, -542
-1736, -998
-694, -608
154, -140
484, -120
446, -66
-284, -328
-956, -578
-762, -196
-168, -2
226, -392
462, -114
860, 758
1012, 686
462, -86
108, -740
232, -1188
-168, -1138
-508, -678
-286, -230
-520, 608
-540, 976
232, 130
382, -382
110, 98
710, 22
632, -186
-138, 268
360, 114
1048, -484
170, -376
-398, -442
108, -1274
74, -1682
372, -1482
1418, -712
1018, 80
-662, 310
-1382, 280
-1600, 312
-2052, -62
-1794, -920
-1126, -1884
-256, -2146
906, -1552
1168, -884
332, -376
-712, -334
-2118, -958
-2384, -1066
-728, -754
72, -1130
-614, -1076
-748, -270
-650, -168
-1154, -270
-1590, 116
-2074, 276
-2618, 700
-2276, 828
-1222, -10
-238, -154
376, 318
418, -176
452, -96
544, 704
114, 266
-520, 514
-770, 1478
-732, 490
-680, -854
-360, -414
-10, 128
-660, 296
-1656, 762
-1098, 576
96, 144
-154, 490
-470, 654
-156, 482
-50, 398
712, 16
1634, -406
1290, -436
878, -44
900, 466
-14, 410
-272, -352
1070, -512
1604, 78
832, 120
440, 60
410, 430
-340, 682
-1426, 866
-1438, 566
-250, -906
450, -1854
658, -1442
1300, -1190
1372, -732
566, 206
156, 28
-108, -352
-714, 366
-958, 258
-662, -720
-8, -386
688, 580
564, 660
52, 196
-344, -190
-542, 244
286, 594
1292, -96
1156, -158
684, 654
478, 210
-154, -572
-356, -62
26, 532
-30, 380
196, -108
652, -232
92, 262
-446, 316
-164, -266
16, -314
-80, -178
-136, -20
-42, 794
656, 1464
1564, 1232
1392, 634
538, -94
274, -294
484, -232
530, -1012
298, -1362
196, -370
512, -194
570, -1034
476, -1100
640, -588
578, -156
414, 160
308, 362
70, 1086
-418, 1478
-952, 486
-1104, -330
-490, -142
-192, -260
-874, -228
-592, 564
846, 1040
1000, 914
38, 738
-78, 696
598, 398
926, -152
568, -634
114, -1122
-66, -1466
-50, -1014
100, -42
34, 318
-664, 652
-1342, 1130
-948, 732
2, -6
524, -44
670, 504
870, 992
1106, 608
802, 152
-38, 576
-296, 506
0, -294
-6, -362
-144, -352
190, -864
396, -480
-310, 366
-1270, 548
-1170, 732
-170, 728
252, 544
-78, 904
116, 1168
194, 676
-554, 196
-936, 10
-720, -432
-726, -604
-418, -50
216, 498
190, 506
-486, 374
-840, 536
-448, 800
16, 854
-46, 1176
164, 1694
666, 1326
542, 352
-4, 128
-52, 260
-26, -610
-450, -922
-128, 188
496, 678
354, 394
-160, 746
-78, 1320
-58, 1206
-744, 1090
-894, 820
-394, 168
-186, -198
176, -166
886, 108
800, 740
178, 1104
-122, 850
-448, 482
-582, 162
-372, -434
-352, -888
-152, -490
446, 202
560, 340
-24, 266
-724, 462
-1216, 736
-874, 752
-202, 418
190, 284
498, 400
438, 94
-44, -6
336, 622
734, 392
228, -382
420, -206
920, -284
-164, -862
-1380, -456
-1220, -404
-1222, -1260
-1160, -754
18, 406
832, 446
-6, 258
-910, 42
-604, -382
-216, -56
-660, 282
-930, 344
64, 676
780, 566
126, 198
-554, 36
-484, -526
-350, -998
-208, -424
-90, 112
-512, 446
-1058, 1200
-1098, 1270
-812, 646
-256, 630
222, 760
242, 644
312, 336
546, 300
462, 640
202, 602
250, 298
420, 576
178, 670
-194, -98
22, -350
560, -150
510, -384
210, -696
354, -186
694, 388
548, 386
216, 106
266, -34
506, -416
84, -328
-546, 472
-372, 660
272, 492
642, 856
688, 554
264, -270
120, -78
604, 254
152, 36
-768, 612
-372, 1108
-76, 446
-756, -100
-398, -44
512, -74
434, -274
356, -298
564, 18
484, 48
162, -438
-522, -696
-824, -560
74, -322
410, 18
-228, -372
-202, -990
124, -706
376, -240
1044, 148
1322, 822
836, 796
260, 238
-228, 210
-480, -140
-214, -536
110, 4
-80, 114
-166, 122
348, 684
818, 406
468, 16
194, 640
884, 328
1048, -534
366, -198
214, -460
492, -1408
440, -1188
686, -368
1108, 22
502, 400
-446, 862
-678, 914
-402, 392
-480, -236
-358, 6
510, 34
912, -654
582, -388
532, 528
640, 168
566, -374
674, -16
764, -164
544, -798
392, -824
14, -642
-466, -516
-496, -204
-442, 148
-78, 566
496, 756
188, 670
-104, 576
214, 402
384, 300
610, 522
900, 708
368, 484
-266, 224
-158, 34
-128, -16
-324, 340
-320, 748
-68, 266
454, -394
1036, -64
1206, 52
908, -572
358, -674
470, -382
900, -518
662, -476
492, 162
634, 624
-140, 252
-664, -478
508, -752
1666, -394
1412, 110
416, 1040
-602, 1648
-750, 1166
-128, 254
248, 24
436, 412
10, 436
-694, -96
-372, -258
226, 138
0, 474
-230, 516
-128, 122
-76, -678
454, -586
696, 598
-202, 1168
-1026, 602
-518, 28
834, -110
1630, 502
1198, 1176
484, 930
-120, 718
-840, 738
-502, 98
146, -78
-48, 434
264, 180
1024, -360
262, -328
-398, -176
210, 34
320, 172
142, 34
690, 560
530, 1192
-392, 728
-736, 138
-776, 80
-880, 64
-992, -240
-798, -878
56, -1248
906, -682
578, -110
-328, -634
-172, -1484
928, -1468
1878, -244
1790, 1092
536, 1060
100, 414
946, 434
1066, 552
136, 564
-498, 1104
-764, 1318
-840, 552
-184, -78
524, 74
396, 720
-478, 1278
-1364, 744
-1222, -108
-474, 148
-100, 674
-142, 412
-326, -106
-436, -458
298, -690
726, -192
-502, 320
-772, -288
318, -756
-140, -342
-806, -156
282, -344
860, -286
604, -70
846, 322
360, 870
-910, 818
-1156, 520
-840, 222
-562, 110
-52, 500
-148, 852
-872, 504
-1128, -314
-492, -1038
272, -944
40, -108
-528, -396
72, -1086
852, -370
660, 610
334, 730
-134, 964
-844, 540
-580, -732
332, -760
494, -34
112, -92
-4, -338
282, -212
-110, -296
-920, -442
-790, -520
-216, -740
-228, -874
-208, -716
-150, 20
-850, 532
-1036, -14
-356, -968
134, -1244
860, -680
1364, 752
38, 1560
-1162, 624
-492, 40
-16, 558
-430, 278
-272, -472
658, -372
1024, 90
478, 648
-276, 1216
-544, 1440
-462, 1400
-668, 1604
-1192, 1346
-1128, 226
-200, -618
534, -112
286, 784
-216, 622
-362, 156
-536, 126
-764, -308
-646, -848
-100, -646
204, -294
56, -522
48, -612
30, -50
-500, 176
-822, -460
-390, -702
-384, -68
-758, -32
-616, -280
-952, 26
-1364, -600
-254, -1366
476, -116
-424, 786
-308, -152
1022, 36
586, 1298
-950, 1282
-1244, 400
-954, -458
-692, -1258
122, -1220
676, -438
66, -156
-692, -542
-50, -1060
1186, -616
996, 456
-146, 286
-210, -770
584, -936
696, -180
168, 602
-402, 870
-686, 166
-290, -636
380, -472
544, -120
-188, 4
-1154, -66
-914, -574
212, -752
68, -152
-1174, -94
-1292, -770
-270, -880
152, -320
92, -68
380, -170
616, -138
778, 26
826, 300
534, 568
-168, 470
-440, -406
46, -612
124, 248
-648, 702
-1404, 452
-1406, 60
-630, -656
180, -1376
110, -1512
50, -1840
1062, -2194
1824, -1686
1860, -730
1624, -64
1116, 218
388, -172
338, -858
1094, -1160
1592, -856
1154, 272
266, 1344
-172, 1234
-268, 574
-276, 364
-174, -82
226, -1084
830, -1382
1398, -538
1126, 304
346, -64
680, -1226
1764, -1190
1536, 388
190, 1014
-460, 24
-142, -676
244, -598
756, -618
1356, -574
1350, -354
960, -136
1072, 380
1160, 792
446, 542
-300, 506
-534, 568
-692, 120
-908, -72
-628, -128
-10, -718
226, -798
240, -376
874, -58
1132, 834
-376, 1424
-1360, 560
-658, -210
-388, -266
-644, -336
-194, -74
70, 356
-8, 176
492, 348
438, 934
-110, 776
312, 1204
420, 2192
-678, 1454
-958, -68
-126, -220
362, 332
642, 654
578, 1140
-328, 1110
-714, 444
-136, 502
-406, 684
-1124, -68
-482, -696
276, -458
220, -306
450, -198
756, 172
392, 458
136, 384
660, -310
1950, -890
2784, 376
1764, 2154
364, 1968
216, 1448
-338, 1664
-1274, 542
-870, -854
-524, -506
-998, -370
-612, -920
-54, -540
-426, 4
-70, -12
516, 336
-106, 570
-842, -194
-200, -1256
918, -1174
1110, -84
576, 848
248, 1304
-314, 1312
-1506, 536
-1698, -338
-1154, -532
-922, -1152
-36, -1544
946, 140
-58, 1484
-1656, 602
-1826, -534
-1304, -1098
-900, -1902
-552, -2230
-236, -1830
-16, -1252
50, -640
42, -510
222, -684
102, -514
276, -566
756, -712
-114, -628
-1122, -896
-536, -912
-462, -350
-1146, -620
-286, -1342
382, -942
-566, -388
-686, -650
198, -558
504, 178
584, 728
460, 972
-360, 644
-158, -506
714, -1448
366, -1278
-278, -1112
202, -1516
782, -1144
-44, 70
-1414, 340
-1532, -108
-384, 158
308, 500
130, 160
284, 180
380, 470
-46, 178
238, 124
710, 386
140, 86
-656, -548
-276, -566
422, 242
-86, 1182
-1160, 1292
-1488, 592
-1062, 154
-810, -316
-282, -472
286, 354
-30, 896
-140, 524
236, 936
-466, 1518
-1330, 676
-1164, -26
-1028, 118
-548, -140
490, 228
-178, 1352
-1682, 1442
-1318, 666
-234, 422
-218, 488
-338, 242
224, -68
712, 298
662, 1272
666, 964
1074, -38
810, 150
370, 280
1204, -72
1646, 718
606, 1310
224, 744
676, 798
70, 990
-540, 110
-592, -330
-456, -178
-86, 354
-574, 1870
-1862, 2524
-2142, 838
-1368, -870
-368, -1094
1018, -706
1266, -40
-144, 458
-518, 230
212, -314
486, -352
722, 158
566, 276
-680, -302
-1158, -900
-476, -1132
-138, -1088
110, -596
554, 318
290, 896
-330, 636
-202, -128
106, -514
118, -510
-40, -520
-358, 16
-562, 576
-376, 624
-392, 570
-726, 468
-504, -62
-206, -428
-342, -360
-564, 126
-622, 546
-680, 184
-550, -6
-672, 154
-736, -348
-148, -464
-104, -28
-658, -964
138, -1978
1424, -900
1030, -96
62, -372
-420, -74
-960, -118
-938, -744
-490, -802
-502, -1118
-162, -1590
462, -902
202, -254
280, -456
1038, -166
588, 434
-384, -60
470, -1306
2242, -1346
2692, 222
1556, 1488
584, 1322
748, 608
936, 234
276, 428
-326, 740
-320, 82
68, -1068
742, -1490
1206, -1192
704, -262
-226, 338
-406, 132
-10, 202
142, 442
234, -490
772, -1276
1394, -500
1434, 562
950, 1276
234, 922
58, -668
598, -1112
878, -528
308, -686
168, -74
378, 1550
-254, 1566
-694, 314
-60, 80
338, 302
40, 48
70, -214
-42, -168
-572, 174
-798, -102
-568, -894
-266, -1006
116, -576
528, -522
508, -384
-10, 38
-436, 446
-252, 792
-326, 1154
-750, 1386
-636, 1178
14, 566
102, 346
-268, 568
-332, 336
158, -380
712, -540
722, 304
432, 960
342, 738
216, 354
134, 350
334, 378
450, 504
128, 1072
-272, 1432
-472, 936
-568, 338
-616, 236
-528, 290
20, 270
618, 196
98, 326
-586, 362
-348, 160
56, 404
148, 1118
388, 1026
432, 366
678, 26
840, -92
264, -6
148, 60
584, -16
-84, 278
-562, 752
310, 662
228, 970
-790, 1814
-510, 1438
-168, 214
-758, -16
-380, 258
358, -80
168, -334
2, -2
64, 130
-114, -208
-240, -112
-230, 558
-294, 758
90, 276
534, -76
208, -250
-254, -430
-78, 0
-30, 544
-294, 478
84, 246
444, -56
6, -340
210, -102
1148, 144
920, 4
76, 202
170, 570
444, 282
430, -64
414, 252
-136, 528
-512, 600
-40, 668
82, 776
-192, 850
164, 452
254, -352
326, -270
1132, 210
1272, -250
334, -470
-40, 292
-56, 344
-512, -158
-534, -14
-122, 66
186, -108
842, 634
1374, 906
704, 540
-190, 1086
-136, 1192
80, 226
-20, 538
160, 1190
-122, 348
-818, -88
-930, -104
-970, -974
-1144, -772
-238, -36
586, -812
-284, -1138
-792, -520
-314, -538
-130, -372
-44, 406
-112, 364
-458, 322
-170, 872
-20, 730
-816, 130
-708, -66
354, -194
290, -258
-232, -206
204, -564
272, -682
-476, -44
-262, 538
556, 128
374, -656
-408, -414
-492, 332
-58, 626
10, 820
-354, 986
-320, 510
114, 156
108, 412
-242, 538
146, 544
590, 552
436, 464
608, 360
744, 254
104, 128
-584, -52
-806, -356
-486, -770
104, -854
-242, -370
-1140, 266
-942, 312
-142, 24
416, 194
1358, 26
2208, -772
1854, -872
870, -404
-24, -660
-208, -1272
164, -1602
-40, -1398
-204, -536
164, 208
202, 868
132, 1422
340, 776
-186, -256
-662, 90
-40, 618
638, -4
1078, -330
1428, -104
1262, -498
1034, -1266
880, -1328
644, -664
460, -592
44, -908
-190, -508
394, -332
346, -834
-300, -348
130, 680
520, 644
-48, -62
-112, -530
396, -400
518, 270
488, 356
452, 16
714, 338
1188, 86
1106, -1242
1006, -1704
894, -1334
358, -1066
74, -446
22, 470
-268, 732
164, 606
714, 508
232, 114
412, -256
1152, -184
780, 64
-28, -40
-598, -360
-592, -208
316, 96
636, 346
468, 308
930, -148
778, -240
220, -196
610, -740
542, -900
26, -132
650, 34
1122, -358
664, -146
378, 8
52, -356
-74, -340
356, -292
290, -676
-2, -710
138, -132
56, 272
18, 240
348, -38
170, -252
-84, -120
210, 266
688, 158
1302, -702
1434, -1208
626, -922
0, -694
118, -500
200, -360
6, -690
82, -794
500, 40
320, 1132
-728, 1718
-1238, 1082
-724, -500
-96, -986
520, -410
630, -342
326, -346
216, -28
56, -122
-154, -604
38, -670
-14, -382
-92, 318
614, 1200
1080, 1096
484, -12
-186, -562
16, -542
764, -796
1094, -138
918, 1730
592, 2308
-362, 1410
-1008, 836
96, 326
838, -128
-462, 660
-948, 890
-178, -338
194, -628
704, -150
904, -354
198, -180
-144, 204
-192, -242
-124, -384
1142, 90
1758, 450
634, 412
416, -486
660, -1226
-254, -304
-900, 1150
-804, 1064
-772, 168
88, -268
1198, 62
870, 902
224, 834
402, -362
714, -1010
962, -392
1224, 418
708, 632
-88, 420
52, -86
420, -728
340, -1048
268, -698
-202, -320
-880, -788
-218, -1124
1034, -416
586, 128
-390, -132
132, -210
1072, -130
1204, -150
678, 270
94, 910
274, 672
956, -262
1118, -960
1302, -1198
1588, -966
764, -676
-242, -930
432, -1206
1492, -428
652, 830
-930, 850
-828, -150
134, -320
-192, 176
-486, 490
260, 544
348, 304
-38, -536
776, -664
1516, 392
980, 1064
86, 834
-490, 306
-526, -478
-276, -680
-414, 188
-708, 370
-64, -450
706, -336
670, 668
-114, 990
-834, 298
-630, -478
314, -256
862, 386
776, 458
310, 282
-484, 326
-854, 148
-858, -28
-730, 290
-340, 580
-300, 1068
-822, 1528
-814, 1324
-358, 968
-456, 1138
-490, 882
-14, 108
184, -30
-64, 54
-436, -544
-292, -944
318, -620
306, -490
-20, -256
84, 362
-270, 138
-504, -420
34, -124
184, 68
304, -180
812, 714
134, 1636
-732, 904
-66, 180
182, 550
-414, 906
-398, 814
-712, 610
-1240, 148
-638, -302
-346, -616
-964, -956
-816, -1132
-146, -636
154, 126
-284, 640
-1050, 254
-652, -874
382, -1316
556, -688
656, 412
264, 1352
-1424, 1212
-1802, -402
-358, -1594
216, -1656
184, -1504
764, -1104
1192, -292
1060, 62
420, 60
-490, -76
-402, -442
254, -344
318, 450
-206, 550
-1134, -140
-1738, -616
-1574, -1138
-874, -1668
-42, -1602
176, -914
-614, -352
-1232, -494
-784, -786
-376, -522
-54, -298
64, -378
-154, -580
-168, -1142
-452, -1448
-900, -1234
18, -1704
1140, -2140
958, -1204
620, -566
448, -624
-260, 16
-1092, 76
-1298, -1256
-618, -1780
444, -982
292, -90
-648, 68
-756, -892
90, -1820
1464, -1452
1940, -234
482, 782
-1152, 572
-1114, -106
-840, -42
-1160, -588
-1000, -2052
-196, -1540
-28, -46
-514, -642
-470, -1100
-686, -168
-1760, -288
-1584, -1454
76, -1578
718, -722
156, 24
-434, -118
-950, -776
-676, -950
210, -1132
530, -1356
584, -678
400, -100
150, -108
810, 168
1052, 276
434, 162
380, 454
372, 152
-40, -442
174, 138
-206, 92
-828, -1204
478, -1300
938, -316
-302, -392
-274, -550
418, -148
98, 84
-28, 60
-62, -304
-246, -600
-158, 6
-570, 380
-140, -546
1648, -696
1670, 414
122, 508
-94, -300
360, -422
670, -662
986, -1070
632, -780
348, -544
768, -718
468, -152
60, 574
324, 1060
-10, 1408
-612, 1298
-622, 1176
-606, 1324
-1078, 970
-1624, 208
-1474, -518
-312, -1300
324, -1320
144, -452
250, 56
-124, 296
-1270, 342
-1306, -462
-166, -996
498, -362
270, 370
-580, 350
-1258, -212
-1250, -872
-1018, -1306
-158, -1446
1042, -808
864, 400
-146, 586
-454, -54
-640, -566
-286, -1054
918, -670
944, 816
-284, 984
-624, 310
-876, 626
-1758, 98
-1404, -1718
-220, -1970
358, -1034
568, -972
814, -1226
626, -912
162, -248
-336, -16
-432, -690
178, -1086
672, -550
560, -114
498, -98
640, -176
1136, -442
1892, 32
1080, 1666
-750, 1828
-1108, 98
-284, -628
42, 86
-54, 290
-456, 72
-922, -30
-584, -634
182, -838
208, -78
-170, 116
-232, -488
-168, -688
-246, -470
-280, -338
-212, -80
-96, -240
322, -738
876, -400
908, 698
320, 1188
-234, 616
-158, -306
374, -412
514, 302
-294, 338
-558, -490
160, -876
642, -304
654, 220
570, 350
230, 462
66, 642
176, 856
-348, 746
-1062, 194
-1230, -340
-1266, -426
-864, -492
-56, -514
100, -268
-192, -318
-16, -772
676, -794
1156, 16
550, 1024
-790, 1242
-1324, 590
-992, -244
-692, -684
46, -774
758, -372
594, 338
178, 430
80, 422
-472, 658
-970, 364
-620, -154
232, -224
644, 166
132, 750
-496, 880
-314, 404
-358, 294
-946, 32
-644, -862
306, -806
490, -46
40, -190
0, -266
80, 276
-204, 82
-188, -568
-8, -768
-10, -522
-148, -28
60, -92
218, -356
-260, 76
-632, 250
-104, -264
266, -266
-84, -156
76, -514
742, -280
654, 594
-44, 724
-306, -50
6, -712
324, -482
376, 108
276, -100
402, -514
362, -178
-194, 70
-192, -110
542, 286
564, 970
-174, 960
-712, 426
-850, -304
-444, -610
402, -528
812, -450
540, -200
458, 564
-98, 1124
-840, 462
-682, -126
-114, 124
-130, 102
-88, -312
290, -184
316, 46
216, -256
508, -284
690, 248
266, 520
20, 192
220, 42
-98, 630
-778, 454
-290, -610
748, -262
286, 1386
-876, 1704
-1158, 828
-834, 348
-514, 272
-584, 268
-1032, -188
-578, -1016
546, -754
472, 54
-250, -222
-286, -444
-300, 84
-362, -36
82, -398
292, -20
98, 504
-292, 490
-822, -10
-420, -386
654, -54
398, 172
-470, -258
-174, -420
304, -302
60, -534
194, -554
672, -138
666, 280
516, 482
252, 1022
-530, 1468
-1508, 490
-1360, -1130
-460, -1292
78, -646
250, -518
24, -50
-638, 330
-238, -300
980, -680
930, -110
376, 492
196, 868
-578, 864
-1406, 130
-1224, -408
-606, -560
188, -624
500, -316
-158, -154
-318, -184
-124, 222
-912, 340
-1134, -682
214, -1352
1018, -570
594, 226
-260, 38
-742, -384
-268, -666
372, -748
378, -230
236, 584
-318, 586
-1246, 70
-1004, -16
-60, 200
372, 210
416, 132
180, 358
-268, 686
-290, 358
-402, -152
-716, -102
-282, -120
156, -366
-186, -288
-652, -486
-586, -1186
74, -1144
964, -512
1388, 168
928, 1178
86, 1328
-366, 594
-522, 280
-760, -6
-750, -516
-220, -674
302, -558
542, -570
488, -444
38, -266
286, -102
1276, 176
1324, 468
620, 858
204, 1010
-222, 910
-678, 870
-396, 312
-20, -330
82, 194
228, 1144
324, 1182
-48, 1078
-760, 994
-820, 386
-72, -224
594, -366
812, 34
778, 434
470, 218
58, 214
-198, 406
-642, -78
-1050, -314
-906, -16
-588, -468
-282, -644
62, 230
164, 502
-20, 376
-62, 568
244, 272
526, 222
590, 584
668, 258
770, 230
296, 818
-100, 556
-134, -84
-602, -274
-756, -550
22, -480
488, 368
572, 1230
630, 1784
-86, 1756
-762, 1320
-654, 1224
-1046, 738
-944, -50
474, -10
820, 414
342, 390
570, 180
472, -22
212, -66
802, 268
820, 452
414, 494
412, 586
-40, 556
-502, 358
-444, 94
-640, -378
-630, -718
438, -638
894, -226
336, 500
64, 800
-2, 460
-270, 152
-176, -272
374, -846
968, -620
1116, 114
698, 560
280, 700
-156, 280
-490, -428
-330, -706
-2, -850
176, -510
398, 636
298, 1148
112, 486
282, 252
244, 458
-94, -20
-46, -326
58, 76
-196, 142
-296, -332
-156, -670
168, -862
402, -698
200, -30
-98, 384
-348, 16
-428, -502
-236, -448
-56, 290
22, 866
-6, 774
-270, 414
-720, 80
-476, -356
62, -540
38, -244
210, -210
738, -240
716, 18
402, -124
190, -710
-452, -602
-994, 140
-676, 540
-202, 382
-454, 72
-690, -94
-508, -32
12, -32
422, -102
388, 50
246, 210
56, 318
-116, 554
-278, 756
-90, 642
314, 450
724, 190
786, -28
278, 246
-244, 416
-154, 118
240, 284
418, 596
638, 24
652, -236
490, 550
384, 648
42, -46
-430, -28
-116, 66
718, -492
1084, -520
1298, -154
1374, -210
974, -318
776, -172
1294, -16
1462, -352
1190, -624
1148, -366
1140, 8
950, -52
928, -88
906, -258
332, -744
-326, -720
-384, -410
28, -898
170, -1426
116, -1460
320, -1928
716, -2224
776, -1380
574, -506
318, -442
150, -552
180, -552
274, -624
-186, -578
-486, -518
140, -862
642, -1198
158, -1322
-218, -1170
22, -782
-310, -774
-834, -986
-366, -602
118, -132
-276, -360
-714, -134
-624, 520
-506, 436
-588, 124
-396, -130
-144, -784
-138, -1018
-118, -270
-240, 216
-538, 250
-294, -32
482, -182
604, 252
362, 534
728, -42
472, -420
-644, -230
-832, -44
-184, -404
-230, -672
-108, -210
502, 372
204, 102
-246, -516
262, -498
902, -328
1138, 96
1208, 734
1002, 530
680, -110
548, -272
588, -514
732, -482
452, 30
66, 142
322, -18
286, -120
-26, -356
740, -284
1412, 250
736, 524
202, -28
