-22, -84
190, -86
-464, 212
-370, -60
-564, 106
-632, 494
-472, 54
-454, -62
-308, -250
-368, -672
110, -302
334, 122
150, 272
252, -64
152, 34
-32, -168
80, -440
136, -390
264, -478
656, -60
350, 542
-512, 556
-508, -78
-266, -366
-132, -494
250, -554
404, -280
424, 28
358, -132
254, -128
396, -194
540, 168
186, 740
-428, 582
-224, 206
14, 212
-50, 96
230, -100
410, 160
126, 426
-18, 406
-320, 216
-452, -170
74, -644
556, -32
250, 426
-104, 78
-64, -326
94, -302
234, -412
300, -354
318, -148
-16, 30
-254, -88
-534, -436
-346, 16
-222, -160
-458, -470
252, -454
556, 82
214, 710
-30, 400
-146, 590
212, 714
286, -90
388, -514
594, -576
474, -278
494, 4
378, -84
512, 24
398, -64
-4, 18
40, -192
-74, -394
-54, -42
104, -56
156, 4
334, 234
502, 102
566, -178
496, -490
52, -534
12, -164
96, -226
-142, -226
-30, -152
-88, -338
-222, -158
-44, 92
-178, 32
-328, -134
-314, 84
-122, 308
-134, 124
-142, -40
352, -40
226, -158
14, 232
-126, 272
8, 34
44, -176
-200, -12
126, 72
52, -200
-284, -132
-386, -322
-22, -66
454, 132
8, 80
-186, 262
-436, -30
-768, -30
-396, -62
-254, -130
-192, 4
-126, -86
142, 326
220, 454
-438, 344
-442, -198
-246, -620
-300, -354
-416, -762
0, -922
672, -650
706, 40
520, 644
-184, 622
-756, 78
-392, -430
-220, -448
-28, -772
516, -820
962, -136
610, 392
-12, 208
232, -384
786, -354
1102, 428
346, 1094
-414, 670
-380, 106
-168, 184
26, 66
-54, 220
-548, 124
-300, -548
498, -492
556, 234
168, 450
-36, 148
-178, 456
-476, 536
-610, 332
-388, 210
-116, 124
234, 336
-10, 542
-240, 586
-26, 520
208, 216
54, -48
-104, 70
-474, 134
-492, -166
-322, -458
-362, -270
-314, 14
-662, 64
-870, 288
-396, 112
-228, 92
-128, 212
-136, -8
126, 46
312, 90
48, 350
118, 250
-22, -52
-228, 180
-70, 350
16, 428
68, 338
304, 278
580, 252
310, 108
106, 154
-110, 216
24, 546
242, 222
138, 104
132, 208
328, 50
430, -156
344, -42
520, 208
562, 212
252, 144
40, -146
-38, -538
-360, -502
-396, -130
-66, -276
74, -238
372, 256
392, 368
160, -88
78, -168
76, -64
-14, -142
224, -488
46, -714
132, -428
356, -172
86, 280
52, 62
24, -568
48, -350
-20, -26
100, -12
246, -4
-44, -106
-38, -6
298, -84
280, -60
66, 466
-340, 406
-406, -60
48, -238
48, 26
86, -58
196, -336
336, 42
494, 380
-34, 442
-400, 474
-440, -90
-460, -154
-198, -130
-382, -392
-114, -552
236, -710
292, -312
398, -336
576, -464
942, -8
620, 336
112, 348
348, 148
202, 342
-196, 496
-308, -84
-110, -336
226, -290
166, -232
486, -290
892, -184
1060, 320
570, 472
-48, 342
-138, 468
-382, 352
-540, -162
-56, -640
490, -50
450, 548
90, 508
-66, 552
198, 882
10, 808
-226, 444
-164, 220
114, 96
250, 28
282, 110
430, 124
230, 156
-14, -122
-48, -186
328, 4
194, 152
156, 176
20, 54
-64, -4
84, -64
90, -44
172, -88
14, -228
-256, -274
-578, -4
-326, 306
-166, 370
-44, 474
74, 506
278, 234
58, 174
-70, 330
86, 414
284, 392
346, 162
586, 20
986, -302
620, -380
238, -356
-152, -384
-448, -286
-600, -396
-590, -188
-656, 306
-460, 542
46, 726
416, 772
66, 362
-138, -62
-72, -76
162, 122
640, -166
772, -262
658, -306
348, -488
360, -298
384, -148
-86, -26
-240, -356
-206, -696
154, -798
256, -938
278, -836
460, -634
540, -408
808, -156
514, 196
-178, 220
-16, -90
720, 50
318, 760
-344, 846
-610, 356
-662, 240
-584, -92
-100, -372
410, -304
244, 118
-56, 390
-260, 334
-360, 416
-564, 176
-656, -238
-146, -586
354, -218
270, 388
-276, 276
-356, -396
264, -420
464, 180
-198, 392
-444, -222
12, -536
334, -372
394, -256
254, -160
142, -22
-54, -294
148, -386
236, 18
-52, 264
-112, 384
-48, 116
-226, -80
-152, -44
-16, 264
192, 352
-8, 82
-264, 32
-112, -168
142, -348
138, -256
136, 6
44, 268
-12, 208
-42, 278
-92, 178
140, -20
422, -26
186, 46
122, 8
128, -30
120, 194
196, 96
-136, -194
-298, -284
-304, -112
-124, 252
-50, 166
-60, -94
-132, -106
-392, -212
-428, 24
-234, 266
22, 382
354, 394
304, 120
70, -54
-334, -22
-176, 120
154, 2
246, 46
84, 22
-90, -184
36, -186
-158, -280
-582, -220
-94, 244
494, 332
606, 116
588, 10
418, -2
-100, -102
-632, -564
-380, -984
330, -1024
452, -532
482, 48
178, 202
-166, 174
-54, -234
96, -238
214, 244
136, 572
-438, 806
-770, 656
-218, 172
248, 132
120, 292
148, 164
592, 606
506, 1094
210, 1000
254, 524
-14, 218
-216, 26
-122, 70
-132, 174
-56, -250
316, -40
438, 626
78, 824
-174, 696
-142, 680
-390, 704
-788, 542
-824, 100
-508, -330
-246, -418
-130, -422
154, -298
226, 4
76, -44
130, -148
266, -62
414, 52
376, 214
64, 466
-236, 186
-88, 30
216, 42
82, 230
48, 344
-36, 264
2, 300
120, 312
-180, 494
-406, 386
-466, 14
-136, 68
-90, -38
-186, 30
-234, 122
-558, 188
-550, 58
-244, 134
-64, 262
-206, 70
-158, -2
34, 60
40, 80
-84, -90
214, -86
182, 248
-10, 284
80, 36
236, 248
296, 364
240, 314
316, 226
92, 210
-6, 310
150, 114
102, 254
506, 254
564, -204
20, -170
94, -34
170, -106
208, -110
18, -158
-122, 238
422, 272
498, -124
358, -92
350, 114
216, -58
142, -112
-208, 18
-64, 392
276, 182
114, 28
164, 6
194, 118
158, 564
-288, 232
-570, -254
32, -556
552, -656
498, -126
242, 170
56, -10
162, 68
328, 42
72, -206
-252, -90
-216, 90
40, -28
196, -154
12, 4
-100, -132
-84, -74
352, -192
484, -722
370, -290
378, 50
182, 28
168, -8
24, 64
-354, 84
-304, -154
-96, -166
-330, -190
-484, -74
-184, -76
-274, -30
-330, 56
-158, 24
-364, -34
-206, -16
180, -252
160, -320
234, -256
406, -54
686, 318
416, 458
254, 324
2, 94
-98, 238
-218, 262
-706, 8
-700, -324
-294, -562
-220, -476
-46, -478
296, -344
208, -194
260, -408
578, -346
760, 78
454, 222
536, 380
232, 756
-278, 496
-354, 64
82, 90
90, 166
82, 212
96, 256
-132, 256
-358, 220
-280, 52
-354, -114
-252, -102
-18, 154
114, 436
182, 424
58, 462
-104, 240
-86, 72
94, 96
16, 18
-390, 58
-390, 26
-272, -186
-116, 22
70, 90
68, 130
298, -66
158, -212
174, 94
320, 8
320, -164
210, -280
-152, -246
-86, -158
-154, -82
-108, 80
132, 0
-38, 80
150, 128
252, -78
-122, 34
-184, 124
18, -60
196, 164
42, 262
138, -26
160, -600
-142, -456
260, -8
408, -142
288, -316
362, -320
-10, -24
-84, 298
10, -192
166, -590
-82, -420
-472, 58
-298, 244
-106, 312
-60, 520
50, 446
214, 318
318, 412
32, 340
130, 420
36, -136
-34, -570
710, -234
816, 302
-16, 738
-552, 596
-462, -156
-254, -712
-148, -610
-52, -304
18, -222
-14, -76
-106, 242
-354, 246
-242, 402
-86, 456
-456, 252
-360, 114
-62, 82
18, -192
84, -74
604, 212
568, 576
-64, 772
-424, 662
-256, 242
-224, -26
-78, -90
-140, 70
-532, 356
-658, 104
-382, -122
-104, -250
-8, 130
-86, 370
-482, 608
-688, 220
-624, -286
-182, -756
474, -810
744, -368
634, 94
546, 428
252, 380
176, 238
158, 264
168, 326
-46, 174
88, 104
130, 2
102, 202
-36, 320
-144, 262
48, 8
198, -138
266, -68
270, 0
198, 22
-164, 4
-148, 72
-30, 122
26, 106
108, -184
162, -198
84, -252
-36, -196
42, -32
26, -58
124, -118
-68, -246
-154, -152
-54, -150
-150, -64
-172, 72
-78, 214
58, 98
112, 74
158, 184
156, -140
-70, -138
-316, -234
-616, -450
-536, -124
-306, -18
-242, -246
-488, -586
-426, -110
46, -112
-106, -186
-374, -130
-538, -234
-368, -140
32, 108
246, 350
236, 266
106, 80
316, -114
550, -368
498, -444
298, -546
10, -636
-112, -172
-30, 384
8, 816
-402, 982
-570, 234
-216, -380
6, -228
112, -344
-76, -736
-150, -366
60, -686
474, -1216
876, -708
790, -260
584, -734
770, -1086
1566, -744
2074, -304
1640, 454
490, 678
-304, 454
-230, 526
-316, 708
-462, 624
-470, 566
-518, 268
-304, -86
-208, -106
-670, 308
-932, -236
-390, -574
-18, -366
-150, -212
48, 82
64, 396
-100, 456
-64, 74
48, -146
-104, -120
-38, -236
316, 154
206, 536
-214, 446
-156, 308
198, 144
-8, 296
52, 304
-54, 408
-442, 366
-652, -18
-332, -264
-94, -488
76, -400
352, -384
558, -220
572, 102
420, 248
144, 212
-18, 326
-30, 156
-202, 176
-146, -168
90, -466
208, -196
316, 86
210, 136
100, -4
24, -194
68, -146
50, -158
-42, -212
-126, -92
-160, -74
-328, 168
-208, 424
-46, 314
-66, 158
58, 174
114, 52
24, -196
-86, -148
-72, 94
-172, -226
-132, -226
120, -336
106, -342
-38, -356
120, -458
116, -588
-18, -342
-82, -54
-202, -310
-46, -508
24, -120
-78, 162
-242, 308
-22, 382
26, 50
-196, -322
-246, -588
-372, -616
-582, -166
-398, 116
-150, -62
-172, 164
-286, 782
-272, 1320
252, 1274
168, 486
36, 186
172, 278
114, 772
62, 896
-448, 326
-226, -152
306, -516
724, -328
1030, 260
736, 704
118, 244
-462, -494
-518, -244
-542, -52
-776, -448
-556, -766
-264, -454
-264, 20
-552, 220
-648, -212
-452, -698
-102, -44
34, 244
-262, -74
-224, 18
-660, 90
-1188, -470
-616, -500
-168, 206
-370, 536
-610, -10
-638, -466
-238, -104
-82, 384
-388, 246
-294, 32
334, -22
640, 318
302, 740
-426, 760
-602, 302
-256, -6
54, 386
-88, 368
-80, 0
112, 258
-144, 500
-532, 408
-664, 208
-512, 134
-548, 82
-588, 12
-484, -450
102, -620
340, -238
134, 100
-142, 98
-128, -72
-68, -98
4, -118
-32, -8
54, 120
84, 104
18, -42
-76, -178
-186, -206
-228, -216
-316, -148
-290, 148
-126, 92
-64, 54
58, 100
18, -32
198, 14
278, 18
-50, -36
-86, -240
-276, -314
-346, -128
-198, -32
-92, 106
24, 282
-88, 104
-188, 40
-64, 290
136, 362
198, 116
374, -18
236, 16
-82, -34
-510, -364
-636, -344
-454, -174
-422, 84
-804, 360
-796, 248
-372, -230
-214, -172
-148, -78
248, -62
322, -28
128, 56
-42, -26
-114, -120
154, -164
242, -90
-174, -124
-624, -500
-426, -508
-254, -108
-352, 258
14, 14
-44, 114
-266, 330
-214, 130
62, -240
184, -668
358, -672
468, -120
474, 160
900, 112
1112, 118
846, 630
494, 650
46, 222
-162, 0
424, -184
696, 442
182, 1064
-370, 854
-686, 206
-806, -194
-536, -356
0, -380
486, -404
1122, -694
1116, -580
266, 210
-270, 576
-320, 340
-630, 86
-890, -448
-456, -686
-92, -398
-374, -42
-518, -192
-332, -242
-426, -244
-430, -258
-144, -400
-92, -440
-250, -252
-478, -158
-486, -432
-138, -714
180, -548
190, -26
78, -22
-40, -172
-24, -134
-32, -118
82, -104
68, -66
36, 86
0, -16
8, -32
-94, 46
-172, 76
18, 26
-4, 22
-22, 52
-96, -70
-38, -80
52, -60
158, -90
68, -126
-100, -48
-86, 28
14, 24
6, 36
22, 62
142, -54
-72, -110
-76, -140
18, -166
38, -254
36, -16
6, 94
-248, -28
-328, -164
-228, -56
50, 28
78, 126
-28, 142
30, -258
174, -362
266, -106
38, 16
-120, 124
52, -84
102, -164
216, 2
204, 82
556, -214
882, -458
570, 42
-84, 388
-544, 396
-734, 514
-382, 640
0, 274
-96, -44
-244, -210
-216, -448
-158, -428
-84, -466
-10, -574
-220, -256
-438, -20
-26, -302
554, -530
426, 166
-124, 492
-300, 20
-96, -266
-178, -286
-108, -220
362, -190
524, -14
274, -206
462, -210
532, 388
-382, 518
-1290, -102
-762, -170
-476, 396
-932, 338
-1102, 96
-396, 488
306, 572
252, 444
-44, 314
-140, 140
88, 26
54, 108
-94, 162
-94, 0
56, -200
318, -438
324, -482
82, -252
-116, -200
224, -676
590, -648
638, -252
392, 30
402, 190
626, 84
664, 184
482, 262
268, 222
182, 126
88, 82
148, -14
190, 42
18, 260
-266, 248
-146, -8
-102, -18
-96, 40
-258, -38
-180, -72
-118, -90
-50, 20
46, -52
34, -126
76, 54
-16, 6
-94, 38
-44, 0
-68, 8
-30, 56
34, 48
-72, 98
8, 62
4, 122
48, 114
74, 206
56, 268
132, 96
160, 64
60, 76
-106, 20
-172, -214
-94, -320
88, -198
136, -48
104, 102
126, 158
114, 162
58, 292
50, 262
146, 28
-98, -210
-134, -152
14, 2
82, -12
-12, 6
200, -138
220, -44
48, -76
-42, 224
-70, 582
-266, 586
-232, 208
-10, -348
204, -586
426, -240
472, 352
-214, 756
-526, 658
-592, 142
-266, -34
470, 36
614, 640
146, 1116
-142, 674
290, -8
462, -64
670, 372
830, 728
440, 616
308, 326
196, 206
86, 122
58, 46
116, 100
-4, 150
-6, 152
-22, 84
96, 180
-54, 226
-98, 154
-14, 178
-62, 74
-56, 34
-80, 70
22, 82
18, 100
-32, 140
-10, 82
-34, 138
-110, 168
-164, 156
14, 20
162, 30
204, -164
122, -228
112, -94
220, -14
210, -2
184, -90
22, 4
-304, 92
-58, 148
296, 312
422, 298
332, 256
382, 228
162, -26
506, -318
814, -416
518, -362
354, -102
406, 294
56, 410
-446, 116
-132, -448
168, -852
320, -720
322, -440
118, -224
-20, -254
258, -450
434, -350
-142, 176
-874, 210
-1446, -630
-1438, -996
-754, -940
-112, -904
140, -1014
178, -658
100, -278
66, -116
232, -284
220, -274
482, 54
696, 530
248, 720
-148, 360
128, -264
330, -124
508, 298
366, 686
-106, 676
-254, 224
202, 194
246, 456
-118, 602
-232, 68
-14, -326
192, -568
208, -380
-28, 36
-330, 12
-358, -208
-198, -160
-244, 100
-344, 66
-428, 124
-212, 144
66, 156
-176, 506
-446, 392
-392, -260
-58, -542
224, -388
262, -90
374, 96
280, 8
300, -48
226, -70
-20, 168
-312, 132
-300, -28
-258, -28
-122, -168
-22, -196
34, -136
-22, 48
54, 90
-38, 78
-52, 38
-94, 20
-80, 112
38, 140
20, 66
-44, 16
72, 46
-108, 44
-372, 150
-292, 230
36, 212
450, 386
590, 328
202, 242
36, 234
26, 192
-116, 108
-44, -34
2, 300
-120, 420
104, 218
222, 160
102, 168
-74, 114
-302, 270
-580, 490
-244, 304
252, -44
404, 36
750, -240
766, -60
70, 652
-184, 426
340, -284
312, -398
-180, -322
-184, -408
-76, -418
98, -196
356, 488
102, 1134
-322, 666
-386, 10
-88, -202
-24, -230
70, -326
220, -484
-20, -360
-20, 482
194, 1152
-126, 784
-600, 202
-430, -512
322, -876
734, -176
562, 814
102, 636
124, -48
318, -594
166, -722
-198, -348
-596, 240
-506, 40
-262, -868
-104, -644
-328, 304
-542, 520
-82, -616
482, -806
500, 4
-86, 280
-428, 16
-122, -164
272, -124
458, 30
310, -12
164, -222
66, -280
148, -304
206, -344
200, -188
56, -164
-86, -230
34, -104
26, -52
70, -80
292, -52
220, 58
150, 114
0, 232
-46, 94
-166, 8
-46, 90
-156, 102
-130, 2
-4, -18
20, -112
-82, -104
-72, -12
-72, 88
-10, 42
-22, 120
14, 46
74, -106
-8, -52
50, -58
18, -50
-32, -160
-50, -8
-22, 64
-218, 98
-200, -40
144, -408
412, -452
504, 48
560, 270
430, 116
464, 114
130, 408
-284, 672
-416, 656
-136, 468
-72, 228
-524, 98
-814, 4
-774, -88
-694, -382
-684, -740
-138, -670
-178, 192
-564, 282
-696, -322
-236, -182
36, 244
4, 346
338, 274
190, 582
-198, 646
-558, 190
-434, -360
4, -482
400, -120
266, 300
188, 434
288, -68
-234, -390
-194, -30
-204, 174
-516, 2
-322, -326
246, -520
436, -84
118, 434
-396, 428
-510, 96
-450, 98
-590, 338
-392, -50
300, -242
430, 318
-52, 616
56, 178
570, -162
694, -130
756, 184
1030, 360
850, 476
218, 166
-212, 214
42, 638
100, 796
-242, 524
-430, 96
-334, -222
-372, -52
-362, -12
-390, -238
-364, -384
-28, -90
80, 126
-110, 154
-104, 68
26, -100
-2, -130
-66, -108
-38, 40
-48, -22
-62, -16
-20, -12
-34, 98
64, 70
46, -2
-66, -24
-84, -24
-126, 20
0, -76
-28, 60
-50, 74
-126, -24
-76, 32
-66, 62
-26, 238
-98, 56
-206, -44
-186, -44
-96, -28
-6, 28
60, -166
60, -48
-144, -122
-88, -190
-94, -180
-10, -344
74, -516
4, -332
-118, -64
-312, 66
-238, -164
266, -82
434, 180
-234, 220
-356, -700
28, -1030
288, 114
198, 802
40, 256
218, -518
362, -198
562, 608
570, 428
330, -236
148, -790
266, -848
210, -172
-320, 612
-828, 306
-506, -838
142, -838
660, -338
196, 154
-670, 870
-640, 952
-236, 166
-128, -426
30, -468
186, -282
124, -152
242, -338
236, 64
-276, 698
-656, 622
-486, 230
-210, -214
336, -424
690, -130
440, -178
44, -538
134, 44
76, 544
-354, -70
-524, -526
-346, -436
-322, -346
-132, -70
-28, 492
64, 586
144, 206
-88, 216
-312, 192
-218, 10
-142, 312
-60, 506
-10, 450
0, 312
-146, 162
-122, 222
-140, 12
-504, -110
-642, 46
-488, 110
-312, 280
-78, 216
10, 118
-74, 184
-136, 236
-266, 220
-116, 144
-70, 8
-42, 10
-52, -20
48, -34
-48, -148
-40, -36
48, -68
54, -184
84, -180
112, -172
200, -80
276, 150
192, 214
-164, 54
-240, -254
-320, -260
-310, -214
-216, -90
-66, -130
78, -386
262, -456
416, -2
146, 376
-6, 260
-144, 120
12, 216
222, 178
132, 320
76, 70
166, -94
324, 212
140, 236
134, -72
96, -354
100, -474
268, -406
292, 168
-336, 332
-692, 100
-270, 48
-98, 262
-414, 542
-702, 512
-576, 42
-472, -394
-64, -76
-304, 410
-826, 430
-792, 70
-574, -180
-180, -362
-18, -86
36, 84
52, -296
164, -746
342, -778
648, -340
1436, -36
1706, 168
1314, 700
740, 766
-52, 128
-238, -360
118, -452
182, -220
118, -254
134, -330
202, -688
388, -710
716, -154
256, 290
-312, 258
-204, 98
-216, -226
-450, -788
-248, -810
-88, -622
-96, -316
-330, -188
-482, -82
-638, -80
-422, 48
-146, 22
-122, -128
-202, -244
-214, -272
-220, -182
-192, -310
-68, -380
-26, -452
-132, -334
-156, -106
-100, -20
-56, 56
140, 132
-28, 64
-32, 24
14, -6
16, -124
96, -150
138, -88
110, -50
56, 110
170, 72
102, 110
-36, 202
-62, 92
10, -46
-56, 154
-66, 280
-176, 62
-86, -12
50, -156
8, -164
142, -244
388, -312
216, 242
-214, 450
-382, 192
-174, -156
-34, -204
66, 70
66, 50
-142, 30
-150, -296
208, -402
196, 120
-182, 268
-52, 38
88, 178
-408, 500
-804, 208
-468, -394
34, -430
74, 246
-254, 390
-108, -238
478, -692
446, -30
74, 258
38, -428
100, -592
-122, -188
-214, -328
168, -798
380, -640
576, -350
612, -164
56, -70
-284, 210
-86, 426
-120, 734
-1236, 196
-1616, -476
-1196, -564
-860, -252
-786, 40
-450, -4
-364, 248
-754, 368
-826, 22
-410, -448
-106, -96
322, 122
586, -346
690, -258
784, 436
660, 280
350, -122
232, -86
20, -102
-4, -248
156, -174
122, -144
-50, -408
-32, -348
84, -198
372, -152
422, -380
266, -336
162, -14
-2, -22
-14, -46
-14, 60
126, 342
290, 238
394, 128
298, 82
26, -116
142, -200
42, -270
-124, -258
-6, -152
-26, 32
-224, 58
38, 4
242, 178
140, 200
-44, 274
-104, 248
-98, 98
42, 196
12, 226
-120, 218
-172, 24
50, 4
90, 210
-120, 170
-128, -132
-42, -138
-108, 24
-6, -134
84, -106
88, 102
-62, 122
194, 240
164, 470
-278, 396
-270, 92
32, -284
154, -588
720, -770
1084, -32
628, 742
-228, 702
-516, 286
-220, 22
-42, -52
402, -42
786, 184
726, 666
-170, 886
-614, 622
-390, 86
-278, -90
-524, 234
-474, 536
-352, 600
-412, 396
-208, 156
138, 190
-26, 354
-210, 160
-324, 76
-214, 320
-232, 208
-16, -86
458, -32
618, -364
568, -790
228, 412
-276, 1428
-502, 786
-468, 216
-638, 346
-662, 28
-310, -526
-94, -138
-276, 136
-370, 392
-454, 634
-558, 486
-556, 396
-112, 486
232, -258
372, -924
444, -330
336, 460
42, 682
-78, 548
260, 384
390, 48
358, -168
364, -234
430, -250
356, 102
350, 200
306, -194
98, -180
240, -212
238, -474
-124, -446
-314, -244
-144, -208
6, -174
-54, -184
-78, -74
42, -124
-46, -8
38, -64
-26, -228
-66, -166
20, -182
76, -108
122, -126
144, -246
112, -244
150, -18
26, 234
-34, 170
-264, -10
2, -46
0, -42
46, 10
104, -26
156, 138
30, 376
-316, 336
-84, -34
182, 78
60, 382
-252, 124
-236, -2
-380, 64
-536, -164
-390, -332
-78, -216
-258, -110
-432, -148
-504, -336
-406, -610
244, -696
858, -146
518, 438
-182, 428
-432, -320
-128, -784
-68, -356
-78, 250
-154, 200
-164, -204
0, -698
108, -770
76, -622
44, -466
198, -752
326, -420
242, -100
90, -406
324, -544
594, -364
444, -260
256, -510
286, -946
412, -814
304, -438
204, -206
284, 192
42, 354
-246, -438
-46, -778
450, -2
388, 150
382, -52
302, 414
-396, 600
-878, -124
-716, -208
-492, 186
-144, 304
108, 324
100, 132
-78, -110
138, -168
2, -56
-382, 114
-182, 10
22, -130
70, -42
-92, -6
-182, -176
-200, -172
-120, 10
52, 202
306, 98
190, -104
150, -8
168, -32
156, -196
-72, -218
-64, -70
198, -186
24, -276
-144, -10
-228, 32
-224, 22
8, 48
46, -94
-218, -42
-324, 44
-316, 236
-338, 252
-166, 110
94, 84
92, 22
34, 94
84, 112
26, 54
174, 12
120, 154
28, 304
-62, 338
-356, 328
-508, 104
-242, -58
-18, 208
-482, 362
-608, -20
-354, -178
-54, -182
-14, -74
-106, 162
-22, 48
-50, 24
-412, 276
-658, -38
-468, -540
-12, -350
114, -96
-184, -322
-312, -846
520, -966
1078, -554
326, -92
-348, -2
-400, 42
-866, 182
-1032, -186
-848, -748
-300, -900
550, -546
664, 240
342, 540
-72, 466
-122, 490
-218, 114
-154, -168
-614, -60
-1154, 48
-636, 36
-500, 282
-954, 466
-572, 500
-66, 352
-8, 132
198, -50
232, -76
-226, -130
-556, -562
-126, -592
274, -504
46, -10
-620, 234
-546, 88
138, 330
508, 896
180, 836
-44, 358
-248, 208
-444, 184
-264, 4
-46, -36
-40, -38
-300, 102
-278, 290
-190, 44
-404, -156
-408, -112
-120, -66
-70, 96
16, 308
114, 184
172, 136
240, -6
176, 60
188, 144
336, 88
262, -158
32, -132
136, -6
332, -40
138, -334
-74, -368
-134, -284
-320, -250
-458, -62
-238, -38
-34, -16
86, 136
-56, -76
-104, -140
126, -142
160, 148
84, 326
-66, 122
-36, -210
296, -516
364, -304
90, -72
-110, -246
-54, -254
14, -206
-120, -250
-136, -208
-150, -414
-90, -600
-54, -470
12, -474
416, -488
438, -58
-236, 326
-740, -230
-680, -890
48, -1100
384, -814
586, -370
650, -162
394, -174
452, -486
642, -600
902, -40
566, 226
66, 220
12, -156
-34, -118
72, 10
-24, 176
162, 202
238, 192
336, 368
106, 402
146, 356
-146, 326
-576, 328
-694, -36
-520, -310
-56, -610
240, -704
-102, -522
-158, -566
112, -652
318, -104
158, 308
16, 442
14, 236
-10, -362
378, -400
360, -172
-12, -46
-390, 50
-492, 372
-130, 530
380, 418
246, 220
-308, -70
-402, -358
96, 40
220, 198
114, 272
-62, 182
-396, 158
-324, 238
-186, 220
-236, 348
-204, 472
158, 426
478, -60
66, -74
108, 418
378, 268
256, 98
152, 168
76, 80
146, 128
40, 68
6, 130
236, 10
12, -92
114, 78
104, 94
186, -56
186, -294
-78, -246
-218, 108
-78, 296
-110, 84
-136, -110
-322, -164
-298, -248
-270, -286
-330, -50
16, -26
266, 14
48, 386
-268, 402
-354, 154
-414, 76
-410, -54
-114, -296
20, -42
-138, -100
-106, -660
388, -694
672, -204
290, 326
-224, 326
-424, -164
-226, -276
-72, -366
-222, -430
106, -524
404, -408
574, -6
150, 578
-922, 500
-1206, -616
-466, -1292
538, -1014
410, -444
208, -92
306, -274
284, -330
266, -360
444, -514
600, -230
534, 192
144, -114
154, -686
510, -332
682, 120
272, 136
246, -216
684, -568
1034, -558
880, -268
424, 342
82, 550
-176, 320
98, 282
378, 300
516, 456
404, 366
306, 264
-72, 304
-240, 260
-152, 14
